#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=We have been exceedingly edified by the remarks which have appeared for some weeks pttt in the Times newspaper on the subject of combinations.
1-1	0-2	We	_	_	
1-2	3-7	have	_	_	
1-3	8-12	been	_	_	
1-4	13-24	exceedingly	_	_	
1-5	25-32	edified	_	_	
1-6	33-35	by	_	_	
1-7	36-39	the	_	_	
1-8	40-47	remarks	_	_	
1-9	48-53	which	_	_	
1-10	54-58	have	_	_	
1-11	59-67	appeared	_	_	
1-12	68-71	for	_	_	
1-13	72-76	some	_	_	
1-14	77-82	weeks	_	_	
1-15	83-87	pttt	_	_	
1-16	88-90	in	_	_	
1-17	91-94	the	_	_	
1-18	95-100	Times	_	_	
1-19	101-110	newspaper	_	_	
1-20	111-113	on	_	_	
1-21	114-117	the	_	_	
1-22	118-125	subject	_	_	
1-23	126-128	of	_	_	
1-24	129-141	combinations	_	_	
1-25	141-142	.	_	_	

#Text=The Editors suggestion of the proper plan to put a stop to Unions, &c. reminds us of the old nursery story of the boy who was recommended to catch sparrows by putting salt upon their tails. " There is but one method," says our contemporary, "of dealing with a bully—namely, that of setting him at defiance;" and lie goes on to hint that masters ought to put a stop to Unions by " inexorably breaking with them and their mulish followers."
2-1	143-146	The	_	_	
2-2	147-154	Editors	_	_	
2-3	155-165	suggestion	_	_	
2-4	166-168	of	_	_	
2-5	169-172	the	_	_	
2-6	173-179	proper	_	_	
2-7	180-184	plan	_	_	
2-8	185-187	to	_	_	
2-9	188-191	put	_	_	
2-10	192-193	a	_	_	
2-11	194-198	stop	_	_	
2-12	199-201	to	_	_	
2-13	202-208	Unions	_	_	
2-14	208-209	,	_	_	
2-15	210-211	&	_	_	
2-16	211-212	c	_	_	
2-17	212-213	.	_	_	
2-18	214-221	reminds	_	_	
2-19	222-224	us	_	_	
2-20	225-227	of	_	_	
2-21	228-231	the	_	_	
2-22	232-235	old	_	_	
2-23	236-243	nursery	_	_	
2-24	244-249	story	_	_	
2-25	250-252	of	_	_	
2-26	253-256	the	_	_	
2-27	257-260	boy	_	_	
2-28	261-264	who	_	_	
2-29	265-268	was	_	_	
2-30	269-280	recommended	_	_	
2-31	281-283	to	_	_	
2-32	284-289	catch	_	_	
2-33	290-298	sparrows	_	_	
2-34	299-301	by	_	_	
2-35	302-309	putting	_	_	
2-36	310-314	salt	_	_	
2-37	315-319	upon	_	_	
2-38	320-325	their	_	_	
2-39	326-331	tails	_	_	
2-40	331-332	.	_	_	
2-41	333-334	"	_	_	
2-42	335-340	There	_	_	
2-43	341-343	is	_	_	
2-44	344-347	but	_	_	
2-45	348-351	one	_	_	
2-46	352-358	method	_	_	
2-47	358-359	,	_	_	
2-48	359-360	"	_	_	
2-49	361-365	says	_	_	
2-50	366-369	our	_	_	
2-51	370-382	contemporary	_	_	
2-52	382-383	,	_	_	
2-53	384-385	"	_	_	
2-54	385-387	of	_	_	
2-55	388-395	dealing	_	_	
2-56	396-400	with	_	_	
2-57	401-402	a	_	_	
2-58	403-415	bully—namely	_	_	
2-59	415-416	,	_	_	
2-60	417-421	that	_	_	
2-61	422-424	of	_	_	
2-62	425-432	setting	_	_	
2-63	433-436	him	_	_	
2-64	437-439	at	_	_	
2-65	440-448	defiance	_	_	
2-66	448-449	;	_	_	
2-67	449-450	"	_	_	
2-68	451-454	and	_	_	
2-69	455-458	lie	_	_	
2-70	459-463	goes	_	_	
2-71	464-466	on	_	_	
2-72	467-469	to	_	_	
2-73	470-474	hint	_	_	
2-74	475-479	that	_	_	
2-75	480-487	masters	_	_	
2-76	488-493	ought	_	_	
2-77	494-496	to	_	_	
2-78	497-500	put	_	_	
2-79	501-502	a	_	_	
2-80	503-507	stop	_	_	
2-81	508-510	to	_	_	
2-82	511-517	Unions	_	_	
2-83	518-520	by	_	_	
2-84	521-522	"	_	_	
2-85	523-533	inexorably	_	_	
2-86	534-542	breaking	_	_	
2-87	543-547	with	_	_	
2-88	548-552	them	_	_	
2-89	553-556	and	_	_	
2-90	557-562	their	_	_	
2-91	563-569	mulish	_	_	
2-92	570-579	followers	_	_	
2-93	579-580	.	_	_	
2-94	580-581	"	_	_	

#Text=This is very good, and seems extremely sensible; but 
#Text=it does not always happen to bo altogether practicable.
3-1	582-586	This	_	_	
3-2	587-589	is	_	_	
3-3	590-594	very	_	_	
3-4	595-599	good	_	_	
3-5	599-600	,	_	_	
3-6	601-604	and	_	_	
3-7	605-610	seems	_	_	
3-8	611-620	extremely	_	_	
3-9	621-629	sensible	_	_	
3-10	629-630	;	_	_	
