#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Escape from York Castle.
1-1	0-6	Escape	_	_	
1-2	7-11	from	_	_	
1-3	12-16	York	https://en.wikipedia.org/wiki/York\_Castle[1]	BUILDING[1]	
1-4	17-23	Castle	https://en.wikipedia.org/wiki/York\_Castle[1]	BUILDING[1]	
1-5	23-24	.	_	_	

#Text=—On Thursday morning it was discovered that three prisoners h .d broken Out of York Castle during the night.
2-1	24-25	—	_	_	
2-2	25-27	On	_	_	
2-3	28-36	Thursday	_	_	
2-4	37-44	morning	_	_	
2-5	45-47	it	_	_	
2-6	48-51	was	_	_	
2-7	52-62	discovered	_	_	
2-8	63-67	that	_	_	
2-9	68-73	three	_	_	
2-10	74-83	prisoners	_	_	
2-11	84-85	h	_	_	
2-12	86-87	.	_	_	
2-13	87-88	d	_	_	
2-14	89-95	broken	_	_	
2-15	96-99	Out	_	_	
2-16	100-102	of	_	_	
2-17	103-107	York	https://en.wikipedia.org/wiki/York\_Castle[2]	BUILDING[2]	
2-18	108-114	Castle	https://en.wikipedia.org/wiki/York\_Castle[2]	BUILDING[2]	
2-19	115-121	during	_	_	
2-20	122-125	the	_	_	
2-21	126-131	night	_	_	
2-22	131-132	.	_	_	

#Text=Their names are, James Coates, 38 years of formerly of Leeds, five feet sever, or eight inches high, brown hair, grey eyes, pale complexion, by trade a joiner and cartwright, person small, thin face, with a wound on the elbow joint of his right arm.
3-1	133-138	Their	_	_	
3-2	139-144	names	_	_	
3-3	145-148	are	_	_	
3-4	148-149	,	_	_	
3-5	150-155	James	_	_	
3-6	156-162	Coates	_	_	
3-7	162-163	,	_	_	
3-8	164-166	38	_	_	
3-9	167-172	years	_	_	
3-10	173-175	of	_	_	
3-11	176-184	formerly	_	_	
3-12	185-187	of	_	_	
3-13	188-193	Leeds	https://en.wikipedia.org/wiki/Leeds	LOC	
3-14	193-194	,	_	_	
3-15	195-199	five	_	_	
3-16	200-204	feet	_	_	
3-17	205-210	sever	_	_	
3-18	210-211	,	_	_	
3-19	212-214	or	_	_	
3-20	215-220	eight	_	_	
3-21	221-227	inches	_	_	
3-22	228-232	high	_	_	
3-23	232-233	,	_	_	
3-24	234-239	brown	_	_	
3-25	240-244	hair	_	_	
3-26	244-245	,	_	_	
3-27	246-250	grey	_	_	
3-28	251-255	eyes	_	_	
3-29	255-256	,	_	_	
3-30	257-261	pale	_	_	
3-31	262-272	complexion	_	_	
3-32	272-273	,	_	_	
3-33	274-276	by	_	_	
3-34	277-282	trade	_	_	
3-35	283-284	a	_	_	
3-36	285-291	joiner	_	_	
3-37	292-295	and	_	_	
3-38	296-306	cartwright	_	_	
3-39	306-307	,	_	_	
3-40	308-314	person	_	_	
3-41	315-320	small	_	_	
3-42	320-321	,	_	_	
3-43	322-326	thin	_	_	
3-44	327-331	face	_	_	
3-45	331-332	,	_	_	
3-46	333-337	with	_	_	
3-47	338-339	a	_	_	
3-48	340-345	wound	_	_	
3-49	346-348	on	_	_	
3-50	349-352	the	_	_	
3-51	353-358	elbow	_	_	
3-52	359-364	joint	_	_	
3-53	365-367	of	_	_	
3-54	368-371	his	_	_	
3-55	372-377	right	_	_	
3-56	378-381	arm	_	_	
3-57	381-382	.	_	_	

#Text=Was convicted of larceny at York Summer Assizes, July, 1835, and sentenced to be transported for seven years.
4-1	383-386	Was	_	_	
4-2	387-396	convicted	_	_	
4-3	397-399	of	_	_	
4-4	400-407	larceny	_	_	
4-5	408-410	at	_	_	
4-6	411-415	York	https://en.wikipedia.org/wiki/York	LOC	
4-7	416-422	Summer	_	_	
4-8	423-430	Assizes	_	_	
4-9	430-431	,	_	_	
4-10	432-436	July	_	_	
4-11	436-437	,	_	_	
4-12	438-442	1835	_	_	
4-13	442-443	,	_	_	
4-14	444-447	and	_	_	
4-15	448-457	sentenced	_	_	
4-16	458-460	to	_	_	
4-17	461-463	be	_	_	
4-18	464-475	transported	_	_	
4-19	476-479	for	_	_	
4-20	480-485	seven	_	_	
4-21	486-491	years	_	_	
4-22	491-492	.	_	_	

#Text=Coates has, during the last three years, acted as hangman.
5-1	493-499	Coates	_	_	
5-2	500-503	has	_	_	
5-3	503-504	,	_	_	
5-4	505-511	during	_	_	
5-5	512-515	the	_	_	
5-6	516-520	last	_	_	
5-7	521-526	three	_	_	
5-8	527-532	years	_	_	
5-9	532-533	,	_	_	
5-10	534-539	acted	_	_	
5-11	540-542	as	_	_	
5-12	543-550	hangman	_	_	
5-13	550-551	.	_	_	

#Text=Wm.
6-1	552-554	Wm	_	_	
6-2	554-555	.	_	_	

#Text=Marshall, late of Ripon* 37 years of age. about five feet six and a-half inches high", brown hair, grey eyes, pale complexion, by trade a shoemaker.
7-1	556-564	Marshall	_	_	
7-2	564-565	,	_	_	
7-3	566-570	late	_	_	
7-4	571-573	of	_	_	
7-5	574-579	Ripon	_	_	
7-6	579-580	*	_	_	
7-7	581-583	37	_	_	
7-8	584-589	years	_	_	
7-9	590-592	of	_	_	
7-10	593-596	age	_	_	
7-11	596-597	.	_	_	
7-12	598-603	about	_	_	
7-13	604-608	five	_	_	
7-14	609-613	feet	_	_	
7-15	614-617	six	_	_	
7-16	618-621	and	_	_	
7-17	622-628	a-half	_	_	
7-18	629-635	inches	_	_	
7-19	636-640	high	_	_	
