#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Arrivals at LIVERPOOL, Since our last.
1-1	0-8	Arrivals	_	_	
1-2	9-11	at	_	_	
1-3	12-21	LIVERPOOL	https://en.wikipedia.org/wiki/Liverpool	LOC	
1-4	21-22	,	_	_	
1-5	23-28	Since	_	_	
1-6	29-32	our	_	_	
1-7	33-37	last	_	_	
1-8	37-38	.	_	_	

#Text=Africa.
2-1	40-46	Africa	https://en.wikipedia.org/wiki/Africa	LOC	
2-2	46-47	.	_	_	

#Text=The Margaret, and the Triton, from Sierra Leon* ; with palm oil, teakn-nod, and camwood.
3-1	48-51	The	_	_	
3-2	52-60	Margaret	_	_	
3-3	60-61	,	_	_	
3-4	62-65	and	_	_	
3-5	66-69	the	_	_	
3-6	70-76	Triton	_	_	
3-7	76-77	,	_	_	
3-8	78-82	from	_	_	
3-9	83-89	Sierra	https://en.wikipedia.org/wiki/Sierra\_Leone[1]	LOC[1]	
3-10	90-94	Leon	https://en.wikipedia.org/wiki/Sierra\_Leone[1]	LOC[1]	
3-11	94-95	*	_	_	
3-12	96-97	;	_	_	
3-13	98-102	with	_	_	
3-14	103-107	palm	_	_	
3-15	108-111	oil	_	_	
3-16	111-112	,	_	_	
3-17	113-122	teakn-nod	_	_	
3-18	122-123	,	_	_	
3-19	124-127	and	_	_	
3-20	128-135	camwood	_	_	
3-21	135-136	.	_	_	

#Text=WEST INDIES.
4-1	137-141	WEST	https://en.wikipedia.org/wiki/British\_West\_Indies[2]	LOC[2]	
4-2	142-148	INDIES	https://en.wikipedia.org/wiki/British\_West\_Indies[2]	LOC[2]	
4-3	148-149	.	_	_	

#Text=The General Brack, the 1‘andora, and the Con. gress, from Barbadoet; the Traveller, from St.
5-1	150-153	The	_	_	
5-2	154-161	General	_	_	
5-3	162-167	Brack	_	_	
5-4	167-168	,	_	_	
5-5	169-172	the	_	_	
5-6	173-174	1	_	_	
5-7	174-175	‘	_	_	
5-8	175-181	andora	_	_	
5-9	181-182	,	_	_	
5-10	183-186	and	_	_	
5-11	187-190	the	_	_	
5-12	191-194	Con	_	_	
5-13	194-195	.	_	_	
5-14	196-201	gress	_	_	
5-15	201-202	,	_	_	
5-16	203-207	from	_	_	
5-17	208-217	Barbadoet	https://en.wikipedia.org/wiki/Barbados	LOC	
5-18	217-218	;	_	_	
5-19	219-222	the	_	_	
5-20	223-232	Traveller	_	_	
5-21	232-233	,	_	_	
5-22	234-238	from	_	_	
5-23	239-241	St	https://en.wikipedia.org/wiki/Saint\_Vincent\_(Antilles)[3]	LOC[3]	
5-24	241-242	.	https://en.wikipedia.org/wiki/Saint\_Vincent\_(Antilles)[3]	LOC[3]	

#Text=Vincent, and the Sarah, from Dememra; with old copper, sugar, cotton, ginger, tamarinds, coker nult, gourds aloes, pepper, arrow-root, molasses, coder, and castor oil.
6-1	243-250	Vincent	https://en.wikipedia.org/wiki/Saint\_Vincent\_(Antilles)[3]	LOC[3]	
6-2	250-251	,	_	_	
6-3	252-255	and	_	_	
6-4	256-259	the	_	_	
6-5	260-265	Sarah	_	_	
6-6	265-266	,	_	_	
6-7	267-271	from	_	_	
6-8	272-279	Dememra	https://en.wikipedia.org/wiki/Demerara	LOC	
6-9	279-280	;	_	_	
6-10	281-285	with	_	_	
6-11	286-289	old	_	_	
6-12	290-296	copper	_	_	
6-13	296-297	,	_	_	
6-14	298-303	sugar	_	_	
6-15	303-304	,	_	_	
6-16	305-311	cotton	_	_	
6-17	311-312	,	_	_	
6-18	313-319	ginger	_	_	
6-19	319-320	,	_	_	
6-20	321-330	tamarinds	_	_	
6-21	330-331	,	_	_	
6-22	332-337	coker	_	_	
6-23	338-342	nult	_	_	
6-24	342-343	,	_	_	
6-25	344-350	gourds	_	_	
6-26	351-356	aloes	_	_	
6-27	356-357	,	_	_	
6-28	358-364	pepper	_	_	
6-29	364-365	,	_	_	
6-30	366-376	arrow-root	_	_	
6-31	376-377	,	_	_	
6-32	378-386	molasses	_	_	
6-33	386-387	,	_	_	
6-34	388-393	coder	_	_	
6-35	393-394	,	_	_	
6-36	395-398	and	_	_	
6-37	399-405	castor	_	_	
6-38	406-409	oil	_	_	
6-39	409-410	.	_	_	

#Text=BAHAMAS.
7-1	411-418	BAHAMAS	https://en.wikipedia.org/wiki/The\_Bahamas	LOC	
