#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Postscript.
1-1	0-10	Postscript	_	_	
1-2	10-11	.	_	_	

#Text=LONDON, THURSDAY, JULY 26.
2-1	13-19	LONDON	https://en.wikipedia.org/wiki/London	LOC	
2-2	19-20	,	_	_	
2-3	21-29	THURSDAY	_	_	
2-4	29-30	,	_	_	
2-5	31-35	JULY	_	_	
2-6	36-38	26	_	_	
2-7	38-39	.	_	_	

#Text=City, Twelve oclock—This is the settling day in the English money market: and, from the great rise in Consols, it has been looked to for some days past with great interest and apprehension The latter has been, in some measure, realised by the declaration of two defaulters for very large differences : one, in particular had speculated to a great amount for a fall.
3-1	40-44	City	https://en.wikipedia.org/wiki/City\_of\_London	LOC	
3-2	44-45	,	_	_	
3-3	46-52	Twelve	_	_	
3-4	53-64	oclock—This	_	_	
3-5	65-67	is	_	_	
3-6	68-71	the	_	_	
3-7	72-80	settling	_	_	
3-8	81-84	day	_	_	
3-9	85-87	in	_	_	
3-10	88-91	the	_	_	
3-11	92-99	English	_	_	
3-12	100-105	money	_	_	
3-13	106-112	market	_	_	
3-14	112-113	:	_	_	
3-15	114-117	and	_	_	
3-16	117-118	,	_	_	
3-17	119-123	from	_	_	
3-18	124-127	the	_	_	
3-19	128-133	great	_	_	
3-20	134-138	rise	_	_	
3-21	139-141	in	_	_	
3-22	142-149	Consols	_	_	
3-23	149-150	,	_	_	
3-24	151-153	it	_	_	
3-25	154-157	has	_	_	
3-26	158-162	been	_	_	
3-27	163-169	looked	_	_	
3-28	170-172	to	_	_	
3-29	173-176	for	_	_	
3-30	177-181	some	_	_	
3-31	182-186	days	_	_	
3-32	187-191	past	_	_	
3-33	192-196	with	_	_	
3-34	197-202	great	_	_	
3-35	203-211	interest	_	_	
3-36	212-215	and	_	_	
3-37	216-228	apprehension	_	_	
3-38	229-232	The	_	_	
3-39	233-239	latter	_	_	
3-40	240-243	has	_	_	
3-41	244-248	been	_	_	
3-42	248-249	,	_	_	
3-43	250-252	in	_	_	
3-44	253-257	some	_	_	
3-45	258-265	measure	_	_	
3-46	265-266	,	_	_	
3-47	267-275	realised	_	_	
3-48	276-278	by	_	_	
3-49	279-282	the	_	_	
3-50	283-294	declaration	_	_	
3-51	295-297	of	_	_	
3-52	298-301	two	_	_	
3-53	302-312	defaulters	_	_	
3-54	313-316	for	_	_	
3-55	317-321	very	_	_	
3-56	322-327	large	_	_	
3-57	328-339	differences	_	_	
3-58	340-341	:	_	_	
3-59	342-345	one	_	_	
3-60	345-346	,	_	_	
3-61	347-349	in	_	_	
3-62	350-360	particular	_	_	
3-63	361-364	had	_	_	
3-64	365-375	speculated	_	_	
3-65	376-378	to	_	_	
3-66	379-380	a	_	_	
3-67	381-386	great	_	_	
3-68	387-393	amount	_	_	
3-69	394-397	for	_	_	
3-70	398-399	a	_	_	
3-71	400-404	fall	_	_	
3-72	404-405	.	_	_	

#Text=This, of course, has exrited great dismay ; but has not been followed by any others of consquence—lt has proved a " near" acconnt; and the consequence of this has been a very considerable rise in the price of stock Consols with the dividend, being quoted as high as 88j|, or 87.1 L exdividend for the next account.
4-1	406-410	This	_	_	
4-2	410-411	,	_	_	
4-3	412-414	of	_	_	
4-4	415-421	course	_	_	
4-5	421-422	,	_	_	
4-6	423-426	has	_	_	
4-7	427-434	exrited	_	_	
4-8	435-440	great	_	_	
4-9	441-447	dismay	_	_	
4-10	448-449	;	_	_	
4-11	450-453	but	_	_	
4-12	454-457	has	_	_	
4-13	458-461	not	_	_	
4-14	462-466	been	_	_	
4-15	467-475	followed	_	_	
4-16	476-478	by	_	_	
4-17	479-482	any	_	_	
4-18	483-489	others	_	_	
4-19	490-492	of	_	_	
4-20	493-506	consquence—lt	_	_	
4-21	507-510	has	_	_	
4-22	511-517	proved	_	_	
4-23	518-519	a	_	_	
4-24	520-521	"	_	_	
4-25	522-526	near	_	_	
4-26	526-527	"	_	_	
4-27	528-535	acconnt	_	_	
4-28	535-536	;	_	_	
4-29	537-540	and	_	_	
4-30	541-544	the	_	_	
4-31	545-556	consequence	_	_	
4-32	557-559	of	_	_	
4-33	560-564	this	_	_	
4-34	565-568	has	_	_	
4-35	569-573	been	_	_	
4-36	574-575	a	_	_	
4-37	576-580	very	_	_	
4-38	581-593	considerable	_	_	
4-39	594-598	rise	_	_	
4-40	599-601	in	_	_	
4-41	602-605	the	_	_	
4-42	606-611	price	_	_	
4-43	612-614	of	_	_	
4-44	615-620	stock	_	_	
4-45	621-628	Consols	_	_	
4-46	629-633	with	_	_	
4-47	634-637	the	_	_	
4-48	638-646	dividend	_	_	
4-49	646-647	,	_	_	
4-50	648-653	being	_	_	
4-51	654-660	quoted	_	_	
4-52	661-663	as	_	_	
4-53	664-668	high	_	_	
4-54	669-671	as	_	_	
4-55	672-675	88j	_	_	
4-56	675-676	|	_	_	
4-57	676-677	,	_	_	
4-58	678-680	or	_	_	
4-59	681-685	87.1	_	_	
4-60	686-687	L	_	_	
4-61	688-698	exdividend	_	_	
4-62	699-702	for	_	_	
4-63	703-706	the	_	_	
4-64	707-711	next	_	_	
4-65	712-719	account	_	_	
4-66	719-720	.	_	_	

#Text=Money stock has likewise risen very con" siderably ; the 4 per cents, ot 1826 are quoted as high as 103 and 3 per cents, reduced are 88.
5-1	721-726	Money	_	_	
5-2	727-732	stock	_	_	
5-3	733-736	has	_	_	
5-4	737-745	likewise	_	_	
5-5	746-751	risen	_	_	
5-6	752-756	very	_	_	
5-7	757-760	con	_	_	
