#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Messrs Adkin and Bradford, 
#Text=Mufic-fcliers, Hardware, GUIs, S: Toy-men, Beg Leave to inform the Public, r-pHAT they have opened a SHOP, No. 9, St.
1-1	0-6	Messrs	_	_	
1-2	7-12	Adkin	_	_	
1-3	13-16	and	_	_	
1-4	17-25	Bradford	_	_	
1-5	25-26	,	_	_	
1-6	28-41	Mufic-fcliers	_	_	
1-7	41-42	,	_	_	
1-8	43-51	Hardware	_	_	
1-9	51-52	,	_	_	
1-10	53-57	GUIs	_	_	
1-11	57-58	,	_	_	
1-12	59-60	S	_	_	
1-13	60-61	:	_	_	
1-14	62-69	Toy-men	_	_	
1-15	69-70	,	_	_	
1-16	71-74	Beg	_	_	
1-17	75-80	Leave	_	_	
1-18	81-83	to	_	_	
1-19	84-90	inform	_	_	
1-20	91-94	the	_	_	
1-21	95-101	Public	_	_	
1-22	101-102	,	_	_	
1-23	103-109	r-pHAT	_	_	
1-24	110-114	they	_	_	
1-25	115-119	have	_	_	
1-26	120-126	opened	_	_	
1-27	127-128	a	_	_	
1-28	129-133	SHOP	_	_	
1-29	133-134	,	_	_	
1-30	135-137	No	_	_	
1-31	137-138	.	_	_	
1-32	139-140	9	_	_	
1-33	140-141	,	_	_	
1-34	142-144	St	_	_	
1-35	144-145	.	_	_	

#Text=Afrry’jf>te.
2-1	146-151	Afrry	_	_	
2-2	151-152	’	_	_	
2-3	152-154	jf	_	_	
2-4	154-155	>	_	_	
2-5	155-157	te	_	_	
2-6	157-158	.	_	_	

#Text=\\lanche ier, where they have laid in a large and <• elegant Alfin tment of the bed Louden, Sheffield, and Brvtinzhjm II dwarc Goods, entirely new; like-wife, Mulical Intiiurneiits.
3-1	159-160	\	_	_	
3-2	160-166	lanche	_	_	
3-3	167-170	ier	_	_	
3-4	170-171	,	_	_	
3-5	172-177	where	_	_	
3-6	178-182	they	_	_	
3-7	183-187	have	_	_	
3-8	188-192	laid	_	_	
3-9	193-195	in	_	_	
3-10	196-197	a	_	_	
3-11	198-203	large	_	_	
3-12	204-207	and	_	_	
3-13	208-209	<	_	_	
3-14	209-210	•	_	_	
3-15	211-218	elegant	_	_	
3-16	219-224	Alfin	_	_	
3-17	225-230	tment	_	_	
3-18	231-233	of	_	_	
3-19	234-237	the	_	_	
3-20	238-241	bed	_	_	
3-21	242-248	Louden	_	_	
3-22	248-249	,	_	_	
3-23	250-259	Sheffield	https://en.wikipedia.org/wiki/Sheffield	LOC	
3-24	259-260	,	_	_	
3-25	261-264	and	_	_	
3-26	265-275	Brvtinzhjm	_	_	
3-27	276-278	II	_	_	
3-28	279-284	dwarc	_	_	
3-29	285-290	Goods	_	_	
3-30	290-291	,	_	_	
3-31	292-300	entirely	_	_	
3-32	301-304	new	_	_	
3-33	304-305	;	_	_	
3-34	306-315	like-wife	_	_	
3-35	315-316	,	_	_	
3-36	317-324	Mulical	_	_	
3-37	325-338	Intiiurneiits	_	_	
3-38	338-339	.	_	_	

#Text=Sec. of every Kind, viz.
4-1	340-343	Sec	_	_	
4-2	343-344	.	_	_	
4-3	345-347	of	_	_	
4-4	348-353	every	_	_	
4-5	354-358	Kind	_	_	
4-6	358-359	,	_	_	
4-7	360-363	viz	_	_	
4-8	363-364	.	_	_	

#Text=Violins, Tenors, Vio loiuclios, Gnitlars, HaipfithoriL, Piano-Fortes, German, Common, and Bird Flutes, tipt or plain.
5-1	365-372	Violins	_	_	
5-2	372-373	,	_	_	
5-3	374-380	Tenors	_	_	
5-4	380-381	,	_	_	
5-5	382-385	Vio	_	_	
5-6	386-395	loiuclios	_	_	
5-7	395-396	,	_	_	
5-8	397-405	Gnitlars	_	_	
5-9	405-406	,	_	_	
5-10	407-419	HaipfithoriL	_	_	
5-11	419-420	,	_	_	
5-12	421-433	Piano-Fortes	_	_	
5-13	433-434	,	_	_	
5-14	435-441	German	_	_	
5-15	441-442	,	_	_	
5-16	443-449	Common	_	_	
5-17	449-450	,	_	_	
5-18	451-454	and	_	_	
5-19	455-459	Bird	_	_	
5-20	460-466	Flutes	_	_	
5-21	466-467	,	_	_	
5-22	468-472	tipt	_	_	
5-23	473-475	or	_	_	
5-24	476-481	plain	_	_	
5-25	481-482	.	_	_	

#Text=Hautboys and CHn i 5, d *o, Magelets, Balloons, .Fifes, Ac. alto, Cerium Si c, for Harplichords, Tuning Hammers and Forks, K -1 •’ox s, Bows f’r Violins, See.
6-1	483-491	Hautboys	_	_	
6-2	492-495	and	_	_	
6-3	496-499	CHn	_	_	
6-4	500-501	i	_	_	
6-5	502-503	5	_	_	
6-6	503-504	,	_	_	
6-7	505-506	d	_	_	
6-8	507-508	*	_	_	
6-9	508-509	o	_	_	
6-10	509-510	,	_	_	
6-11	511-519	Magelets	_	_	
6-12	519-520	,	_	_	
6-13	521-529	Balloons	_	_	
6-14	529-530	,	_	_	
6-15	531-532	.	_	_	
6-16	532-537	Fifes	_	_	
6-17	537-538	,	_	_	
6-18	539-541	Ac	_	_	
6-19	541-542	.	_	_	
6-20	543-547	alto	_	_	
6-21	547-548	,	_	_	
6-22	549-555	Cerium	_	_	
6-23	556-558	Si	_	_	
6-24	559-560	c	_	_	
6-25	560-561	,	_	_	
6-26	562-565	for	_	_	
6-27	566-578	Harplichords	_	_	
6-28	578-579	,	_	_	
6-29	580-586	Tuning	_	_	
6-30	587-594	Hammers	_	_	
6-31	595-598	and	_	_	
6-32	599-604	Forks	_	_	
6-33	604-605	,	_	_	
6-34	606-607	K	_	_	
6-35	608-609	-	_	_	
6-36	609-610	1	_	_	
6-37	611-612	•	_	_	
6-38	612-613	’	_	_	
