#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Foreign Intelligence.
1-1	0-7	Foreign	_	_	
1-2	8-20	Intelligence	_	_	
1-3	20-21	.	_	_	

#Text=Paris, Jan. 15—Charles X. visited the Museum of the Louvre on Friday.
2-1	23-28	Paris	https://en.wikipedia.org/wiki/Paris	LOC	
2-2	28-29	,	_	_	
2-3	30-33	Jan	_	_	
2-4	33-34	.	_	_	
2-5	35-37	15	_	_	
2-6	37-38	—	_	_	
2-7	38-45	Charles	_	_	
2-8	46-47	X	_	_	
2-9	47-48	.	_	_	
2-10	49-56	visited	_	_	
2-11	57-60	the	_	_	
2-12	61-67	Museum	https://en.wikipedia.org/wiki/Louvre[1]	BUILDING[1]	
2-13	68-70	of	https://en.wikipedia.org/wiki/Louvre[1]	BUILDING[1]	
2-14	71-74	the	https://en.wikipedia.org/wiki/Louvre[1]	BUILDING[1]	
2-15	75-81	Louvre	https://en.wikipedia.org/wiki/Louvre[1]	BUILDING[1]	
2-16	82-84	on	_	_	
2-17	85-91	Friday	_	_	
2-18	91-92	.	_	_	

#Text=He was received with boundless enthusiasm.
3-1	93-95	He	_	_	
3-2	96-99	was	_	_	
3-3	100-108	received	_	_	
3-4	109-113	with	_	_	
3-5	114-123	boundless	_	_	
3-6	124-134	enthusiasm	_	_	
3-7	134-135	.	_	_	

#Text=An address was read to his Majesty, in which he was successively compared to Louis XIV.
4-1	136-138	An	_	_	
4-2	139-146	address	_	_	
4-3	147-150	was	_	_	
4-4	151-155	read	_	_	
4-5	156-158	to	_	_	
4-6	159-162	his	_	_	
4-7	163-170	Majesty	_	_	
4-8	170-171	,	_	_	
4-9	172-174	in	_	_	
4-10	175-180	which	_	_	
4-11	181-183	he	_	_	
4-12	184-187	was	_	_	
4-13	188-200	successively	_	_	
4-14	201-209	compared	_	_	
4-15	210-212	to	_	_	
4-16	213-218	Louis	_	_	
4-17	219-222	XIV	_	_	
4-18	222-223	.	_	_	

#Text=Henry IV. and Francis I.
5-1	224-229	Henry	_	_	
5-2	230-232	IV	_	_	
5-3	232-233	.	_	_	
