#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=CHILBLAINS CURED FOR is 1 1/2d.
1-1	0-10	CHILBLAINS	_	_	
1-2	11-16	CURED	_	_	
1-3	17-20	FOR	_	_	
1-4	21-23	is	_	_	
1-5	24-25	1	_	_	
1-6	26-27	1	_	_	
1-7	27-28	/	_	_	
1-8	28-30	2d	_	_	
1-9	30-31	.	_	_	

#Text=MARSHALL* CERATE prevent* and cures three trojlilisome and p*iuful vi»itanH Chslbi aim, whether in a broken or unbioken *at«; nrmovti tin: telling *nd Inflammation on the firrt appl.cation, and, •icn broken, htal» in a much shorter time than can he •redis-d hot by experience.
2-1	33-41	MARSHALL	_	_	
2-2	41-42	*	_	_	
2-3	43-49	CERATE	_	_	
2-4	50-57	prevent	_	_	
2-5	57-58	*	_	_	
2-6	59-62	and	_	_	
2-7	63-68	cures	_	_	
2-8	69-74	three	_	_	
2-9	75-87	trojlilisome	_	_	
2-10	88-91	and	_	_	
2-11	92-93	p	_	_	
2-12	93-94	*	_	_	
2-13	94-99	iuful	_	_	
2-14	100-102	vi	_	_	
2-15	102-103	»	_	_	
2-16	103-108	itanH	_	_	
2-17	109-115	Chslbi	_	_	
2-18	116-119	aim	_	_	
2-19	119-120	,	_	_	
2-20	121-128	whether	_	_	
2-21	129-131	in	_	_	
2-22	132-133	a	_	_	
2-23	134-140	broken	_	_	
2-24	141-143	or	_	_	
2-25	144-152	unbioken	_	_	
2-26	153-154	*	_	_	
2-27	154-156	at	_	_	
2-28	156-157	«	_	_	
2-29	157-158	;	_	_	
2-30	159-166	nrmovti	_	_	
2-31	167-170	tin	_	_	
2-32	170-171	:	_	_	
2-33	172-179	telling	_	_	
2-34	180-181	*	_	_	
2-35	181-183	nd	_	_	
2-36	184-196	Inflammation	_	_	
2-37	197-199	on	_	_	
2-38	200-203	the	_	_	
2-39	204-209	firrt	_	_	
2-40	210-221	appl.cation	_	_	
2-41	221-222	,	_	_	
2-42	223-226	and	_	_	
2-43	226-227	,	_	_	
2-44	228-229	•	_	_	
2-45	229-232	icn	_	_	
