#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=AUSTRALIA AND NEW ZEALAND.
1-1	0-9	AUSTRALIA	https://en.wikipedia.org/wiki/Australia	LOC	
1-2	10-13	AND	_	_	
1-3	14-17	NEW	https://en.wikipedia.org/wiki/New\_Zealand[1]	LOC[1]	
1-4	18-25	ZEALAND	https://en.wikipedia.org/wiki/New\_Zealand[1]	LOC[1]	
1-5	25-26	.	_	_	

#Text=NOTICE.
2-1	28-34	NOTICE	_	_	
2-2	34-35	.	_	_	

#Text=—The dipper ships of this line are 4111101191 i Me largest, fastest, and handsomest in the world, and are famous for their unswerving punctuality, the superior way in which they are officered and appointed, and the celebrity of their passages, which rash amongst the fastest on record.
3-1	35-36	—	_	_	
3-2	36-39	The	_	_	
3-3	40-46	dipper	_	_	
3-4	47-52	ships	_	_	
3-5	53-55	of	_	_	
3-6	56-60	this	_	_	
3-7	61-65	line	_	_	
3-8	66-69	are	_	_	
3-9	70-80	4111101191	_	_	
3-10	81-82	i	_	_	
3-11	83-85	Me	_	_	
3-12	86-93	largest	_	_	
3-13	93-94	,	_	_	
3-14	95-102	fastest	_	_	
3-15	102-103	,	_	_	
3-16	104-107	and	_	_	
3-17	108-118	handsomest	_	_	
3-18	119-121	in	_	_	
3-19	122-125	the	_	_	
3-20	126-131	world	_	_	
3-21	131-132	,	_	_	
3-22	133-136	and	_	_	
3-23	137-140	are	_	_	
3-24	141-147	famous	_	_	
3-25	148-151	for	_	_	
3-26	152-157	their	_	_	
3-27	158-168	unswerving	_	_	
3-28	169-180	punctuality	_	_	
3-29	180-181	,	_	_	
3-30	182-185	the	_	_	
3-31	186-194	superior	_	_	
3-32	195-198	way	_	_	
3-33	199-201	in	_	_	
3-34	202-207	which	_	_	
3-35	208-212	they	_	_	
3-36	213-216	are	_	_	
3-37	217-226	officered	_	_	
3-38	227-230	and	_	_	
3-39	231-240	appointed	_	_	
3-40	240-241	,	_	_	
3-41	242-245	and	_	_	
3-42	246-249	the	_	_	
3-43	250-259	celebrity	_	_	
3-44	260-262	of	_	_	
3-45	263-268	their	_	_	
3-46	269-277	passages	_	_	
3-47	277-278	,	_	_	
3-48	279-284	which	_	_	
3-49	285-289	rash	_	_	
3-50	290-297	amongst	_	_	
3-51	298-301	the	_	_	
3-52	302-309	fastest	_	_	
3-53	310-312	on	_	_	
3-54	313-319	record	_	_	
3-55	319-320	.	_	_	

#Text=THE "WHITE STAR" LINE OF 
#Text=British and Austratan Ex-Royal Mail Clippers, 
#Text=SAIL from LIVERPOOL for MELBOURNE on the Ist and 20th I,‘ stao of every Month, landing and forwarding Passengers at through rates and by steamers, to every port of Australia and Tasmania.
4-1	322-325	THE	_	_	
4-2	326-327	"	_	_	
4-3	327-332	WHITE	_	_	
4-4	333-337	STAR	_	_	
4-5	337-338	"	_	_	
4-6	339-343	LINE	_	_	
4-7	344-346	OF	_	_	
4-8	348-355	British	_	_	
4-9	356-359	and	_	_	
4-10	360-369	Austratan	_	_	
4-11	370-378	Ex-Royal	_	_	
4-12	379-383	Mail	_	_	
4-13	384-392	Clippers	_	_	
4-14	392-393	,	_	_	
4-15	395-399	SAIL	_	_	
4-16	400-404	from	_	_	
4-17	405-414	LIVERPOOL	https://en.wikipedia.org/wiki/Liverpool	LOC	
4-18	415-418	for	_	_	
4-19	419-428	MELBOURNE	https://en.wikipedia.org/wiki/Melbourne	LOC	
4-20	429-431	on	_	_	
4-21	432-435	the	_	_	
4-22	436-439	Ist	_	_	
4-23	440-443	and	_	_	
4-24	444-448	20th	_	_	
4-25	449-450	I	_	_	
4-26	450-451	,	_	_	
4-27	451-452	‘	_	_	
4-28	453-457	stao	_	_	
4-29	458-460	of	_	_	
4-30	461-466	every	_	_	
4-31	467-472	Month	_	_	
4-32	472-473	,	_	_	
4-33	474-481	landing	_	_	
4-34	482-485	and	_	_	
4-35	486-496	forwarding	_	_	
4-36	497-507	Passengers	_	_	
4-37	508-510	at	_	_	
4-38	511-518	through	_	_	
4-39	519-524	rates	_	_	
4-40	525-528	and	_	_	
4-41	529-531	by	_	_	
4-42	532-540	steamers	_	_	
4-43	540-541	,	_	_	
4-44	542-544	to	_	_	
4-45	545-550	every	_	_	
4-46	551-555	port	_	_	
4-47	556-558	of	_	_	
4-48	559-568	Australia	https://en.wikipedia.org/wiki/Australia	LOC	
4-49	569-572	and	_	_	
4-50	573-581	Tasmania	https://en.wikipedia.org/wiki/Tasmania	LOC	
4-51	581-582	.	_	_	

#Text=Parties holding Bounty tickets for Launceston or Hobart Town will be carried out by the ships of this Line via Melbourne.
5-1	583-590	Parties	_	_	
5-2	591-598	holding	_	_	
5-3	599-605	Bounty	_	_	
5-4	606-613	tickets	_	_	
5-5	614-617	for	_	_	
5-6	618-628	Launceston	https://en.wikipedia.org/wiki/Launceston,\_Tasmania	LOC	
5-7	629-631	or	_	_	
5-8	632-638	Hobart	https://en.wikipedia.org/wiki/Hobart[2]	LOC[2]	
5-9	639-643	Town	https://en.wikipedia.org/wiki/Hobart[2]	LOC[2]	
5-10	644-648	will	_	_	
5-11	649-651	be	_	_	
5-12	652-659	carried	_	_	
5-13	660-663	out	_	_	
5-14	664-666	by	_	_	
5-15	667-670	the	_	_	
5-16	671-676	ships	_	_	
5-17	677-679	of	_	_	
5-18	680-684	this	_	_	
5-19	685-689	Line	_	_	
5-20	690-693	via	_	_	
5-21	694-703	Melbourne	https://en.wikipedia.org/wiki/Melbourne	LOC	
5-22	703-704	.	_	_	

#Text=The Lice is composed of the following magnificent • vessels Ship Ship Ship Morning Light.
6-1	705-708	The	_	_	
6-2	709-713	Lice	_	_	
6-3	714-716	is	_	_	
6-4	717-725	composed	_	_	
6-5	726-728	of	_	_	
6-6	729-732	the	_	_	
6-7	733-742	following	_	_	
6-8	743-754	magnificent	_	_	
6-9	755-756	•	_	_	
6-10	757-764	vessels	_	_	
6-11	765-769	Ship	_	_	
6-12	770-774	Ship	_	_	
6-13	775-779	Ship	_	_	
6-14	780-787	Morning	_	_	
6-15	788-793	Light	_	_	
6-16	793-794	.	_	_	

#Text=Prinre of the Seas.
7-1	795-801	Prinre	_	_	
7-2	802-804	of	_	_	
7-3	805-808	the	_	_	
7-4	809-813	Seas	_	_	
7-5	813-814	.	_	_	

#Text=Sirocco.
8-1	815-822	Sirocco	_	_	
8-2	822-823	.	_	_	

#Text=Red Jacket.
9-1	824-827	Red	_	_	
9-2	828-834	Jacket	_	_	
9-3	834-835	.	_	_	

#Text=White Jacket.
10-1	836-841	White	_	_	
10-2	842-848	Jacket	_	_	
10-3	848-849	.	_	_	

#Text=Star of the East.
11-1	850-854	Star	_	_	
11-2	855-857	of	_	_	
11-3	858-861	the	_	_	
11-4	862-866	East	_	_	
11-5	866-867	.	_	_	

#Text=White star.
12-1	868-873	White	_	_	
12-2	874-878	star	_	_	
12-3	878-879	.	_	_	

#Text=Mermaid.
13-1	880-887	Mermaid	_	_	
13-2	887-888	.	_	_	

#Text=Telegraph Blue Jaci,et.
14-1	889-898	Telegraph	_	_	
14-2	899-903	Blue	_	_	
14-3	904-908	Jaci	_	_	
14-4	908-909	,	_	_	
14-5	909-911	et	_	_	
14-6	911-912	.	_	_	

#Text=Shalimar.
15-1	913-921	Shalimar	_	_	
15-2	921-922	.	_	_	

#Text=Arabian.
16-1	923-930	Arabian	_	_	
16-2	930-931	.	_	_	
