#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=CONSERVATIVE WORKING MENS ASSOCIATIONS.
1-1	0-12	CONSERVATIVE	_	_	
1-2	13-20	WORKING	_	_	
1-3	21-25	MENS	_	_	
1-4	26-38	ASSOCIATIONS	_	_	
1-5	38-39	.	_	_	

#Text=Permit me to impress on all your readers who wish to repel the Radical assumption that the Reform League doctrines monopolise the minds of working men, the importance of fostering the growth of Conservative associations which can embody the views of Conservative working men.
2-1	40-46	Permit	_	_	
2-2	47-49	me	_	_	
2-3	50-52	to	_	_	
2-4	53-60	impress	_	_	
2-5	61-63	on	_	_	
2-6	64-67	all	_	_	
2-7	68-72	your	_	_	
2-8	73-80	readers	_	_	
2-9	81-84	who	_	_	
2-10	85-89	wish	_	_	
2-11	90-92	to	_	_	
2-12	93-98	repel	_	_	
2-13	99-102	the	_	_	
2-14	103-110	Radical	_	_	
2-15	111-121	assumption	_	_	
2-16	122-126	that	_	_	
2-17	127-130	the	_	_	
2-18	131-137	Reform	_	_	
2-19	138-144	League	_	_	
2-20	145-154	doctrines	_	_	
2-21	155-165	monopolise	_	_	
2-22	166-169	the	_	_	
2-23	170-175	minds	_	_	
2-24	176-178	of	_	_	
2-25	179-186	working	_	_	
2-26	187-190	men	_	_	
2-27	190-191	,	_	_	
2-28	192-195	the	_	_	
2-29	196-206	importance	_	_	
2-30	207-209	of	_	_	
2-31	210-219	fostering	_	_	
2-32	220-223	the	_	_	
2-33	224-230	growth	_	_	
2-34	231-233	of	_	_	
2-35	234-246	Conservative	_	_	
2-36	247-259	associations	_	_	
2-37	260-265	which	_	_	
2-38	266-269	can	_	_	
2-39	270-276	embody	_	_	
2-40	277-280	the	_	_	
2-41	281-286	views	_	_	
2-42	287-289	of	_	_	
2-43	290-302	Conservative	_	_	
2-44	303-310	working	_	_	
2-45	311-314	men	_	_	
2-46	314-315	.	_	_	

#Text=One of these bodies exists in London—the Metropolitan Working Mens Conservative Association, and the subscription for working men is one shilling, and for honorary members five shillings per annum.
3-1	316-319	One	_	_	
3-2	320-322	of	_	_	
3-3	323-328	these	_	_	
3-4	329-335	bodies	_	_	
3-5	336-342	exists	_	_	
3-6	343-345	in	_	_	
3-7	346-356	London—the	https://en.wikipedia.org/wiki/London	LOC	
3-7.1	346-352	London	https://en.wikipedia.org/wiki/London	LOC	
3-8	357-369	Metropolitan	_	_	
3-9	370-377	Working	_	_	
3-10	378-382	Mens	_	_	
3-11	383-395	Conservative	_	_	
3-12	396-407	Association	_	_	
3-13	407-408	,	_	_	
3-14	409-412	and	_	_	
3-15	413-416	the	_	_	
3-16	417-429	subscription	_	_	
3-17	430-433	for	_	_	
3-18	434-441	working	_	_	
3-19	442-445	men	_	_	
3-20	446-448	is	_	_	
3-21	449-452	one	_	_	
3-22	453-461	shilling	_	_	
3-23	461-462	,	_	_	
3-24	463-466	and	_	_	
3-25	467-470	for	_	_	
3-26	471-479	honorary	_	_	
3-27	480-487	members	_	_	
3-28	488-492	five	_	_	
3-29	493-502	shillings	_	_	
3-30	503-506	per	_	_	
3-31	507-512	annum	_	_	
3-32	512-513	.	_	_	

#Text=I know nothing privately of the association, but, as a Conservative who believes in its good effects, have become a member.
4-1	514-515	I	_	_	
4-2	516-520	know	_	_	
4-3	521-528	nothing	_	_	
4-4	529-538	privately	_	_	
4-5	539-541	of	_	_	
4-6	542-545	the	_	_	
4-7	546-557	association	_	_	
4-8	557-558	,	_	_	
4-9	559-562	but	_	_	
4-10	562-563	,	_	_	
4-11	564-566	as	_	_	
4-12	567-568	a	_	_	
4-13	569-581	Conservative	_	_	
4-14	582-585	who	_	_	
4-15	586-594	believes	_	_	
4-16	595-597	in	_	_	
4-17	598-601	its	_	_	
4-18	602-606	good	_	_	
4-19	607-614	effects	_	_	
4-20	614-615	,	_	_	
4-21	616-620	have	_	_	
4-22	621-627	become	_	_	
4-23	628-629	a	_	_	
4-24	630-636	member	_	_	
4-25	636-637	.	_	_	

#Text=I trust many of your readers will do the same, and consider also whether a Dorsetshire association cannot be formed.
5-1	638-639	I	_	_	
5-2	640-645	trust	_	_	
5-3	646-650	many	_	_	
5-4	651-653	of	_	_	
5-5	654-658	your	_	_	
5-6	659-666	readers	_	_	
5-7	667-671	will	_	_	
5-8	672-674	do	_	_	
5-9	675-678	the	_	_	
5-10	679-683	same	_	_	
5-11	683-684	,	_	_	
5-12	685-688	and	_	_	
5-13	689-697	consider	_	_	
5-14	698-702	also	_	_	
5-15	703-710	whether	_	_	
5-16	711-712	a	_	_	
5-17	713-724	Dorsetshire	https://en.wikipedia.org/wiki/Dorset	LOC	
5-18	725-736	association	_	_	
5-19	737-743	cannot	_	_	
5-20	744-746	be	_	_	
5-21	747-753	formed	_	_	
5-22	753-754	.	_	_	

#Text=The offices of the Metropolitan Working Mens Conservative Association are 11, Parliament-street, London, S.W.
6-1	755-758	The	_	_	
6-2	759-766	offices	_	_	
6-3	767-769	of	_	_	
6-4	770-773	the	_	_	
6-5	774-786	Metropolitan	_	_	
6-6	787-794	Working	_	_	
6-7	795-799	Mens	_	_	
6-8	800-812	Conservative	_	_	
6-9	813-824	Association	_	_	
6-10	825-828	are	_	_	
6-11	829-831	11	_	_	
6-12	831-832	,	_	_	
6-13	833-850	Parliament-street	*	STREET	
6-14	850-851	,	_	_	
6-15	852-858	London	https://en.wikipedia.org/wiki/London	LOC	
6-16	858-859	,	_	_	
6-17	860-863	S.W	_	_	
6-18	863-864	.	_	_	

#Text=Riugwood, 8th July.
7-1	865-873	Riugwood	_	_	
7-2	873-874	,	_	_	
7-3	875-878	8th	_	_	
7-4	879-883	July	_	_	
7-5	883-884	.	_	_	

#Text=Wit.
8-1	885-888	Wit	_	_	
8-2	888-889	.	_	_	

#Text=Reade, Junr.
9-1	890-895	Reade	_	_	
9-2	895-896	,	_	_	
9-3	897-901	Junr	_	_	
9-4	901-902	.	_	_	

#Text=THE ODDFELLOWS FINANCES.
10-1	903-906	THE	_	_	
10-2	907-917	ODDFELLOWS	_	_	
10-3	918-926	FINANCES	_	_	
10-4	926-927	.	_	_	

#Text=My attention has been drawn to a speech made by Mr.
11-1	928-930	My	_	_	
11-2	931-940	attention	_	_	
11-3	941-944	has	_	_	
11-4	945-949	been	_	_	
11-5	950-955	drawn	_	_	
11-6	956-958	to	_	_	
11-7	959-960	a	_	_	
11-8	961-967	speech	_	_	
11-9	968-972	made	_	_	
11-10	973-975	by	_	_	
11-11	976-978	Mr	_	_	
11-12	978-979	.	_	_	

#Text=Western, a highly zealous and able officer of the Oddfellows Order, at Dorchester.
12-1	980-987	Western	_	_	
12-2	987-988	,	_	_	
12-3	989-990	a	_	_	
12-4	991-997	highly	_	_	
12-5	998-1005	zealous	_	_	
12-6	1006-1009	and	_	_	
12-7	1010-1014	able	_	_	
12-8	1015-1022	officer	_	_	
12-9	1023-1025	of	_	_	
12-10	1026-1029	the	_	_	
12-11	1030-1040	Oddfellows	_	_	
