#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE DORSET COUNTY CHRONICLE AND SOMERSETSHIRE GAZETTE 
#Text=THE CHURCH 
#Text=Cambridge, Dec. 19.
1-1	0-3	THE	_	_	
1-2	4-10	DORSET	https://en.wikipedia.org/wiki/Dorset	LOC	
1-3	11-17	COUNTY	_	_	
1-4	18-27	CHRONICLE	_	_	
1-5	28-31	AND	_	_	
1-6	32-45	SOMERSETSHIRE	https://en.wikipedia.org/wiki/Somerset	LOC	
1-7	46-53	GAZETTE	_	_	
1-8	55-58	THE	_	_	
1-9	59-65	CHURCH	_	_	
1-10	67-76	Cambridge	https://en.wikipedia.org/wiki/Cambridge	LOC	
1-11	76-77	,	_	_	
1-12	78-81	Dec	_	_	
1-13	81-82	.	_	_	
1-14	83-85	19	_	_	
1-15	85-86	.	_	_	

#Text=—At a congregation on Tuesday last, a letter trom the Marquis Camden, accepting the high honor conferre i upon him, «as read to the Senate.
2-1	86-87	—	_	_	
2-2	87-89	At	_	_	
2-3	90-91	a	_	_	
2-4	92-104	congregation	_	_	
2-5	105-107	on	_	_	
2-6	108-115	Tuesday	_	_	
2-7	116-120	last	_	_	
2-8	120-121	,	_	_	
2-9	122-123	a	_	_	
2-10	124-130	letter	_	_	
2-11	131-135	trom	_	_	
2-12	136-139	the	_	_	
2-13	140-147	Marquis	_	_	
2-14	148-154	Camden	_	_	
2-15	154-155	,	_	_	
2-16	156-165	accepting	_	_	
2-17	166-169	the	_	_	
2-18	170-174	high	_	_	
2-19	175-180	honor	_	_	
2-20	181-189	conferre	_	_	
2-21	190-191	i	_	_	
2-22	192-196	upon	_	_	
2-23	197-200	him	_	_	
2-24	200-201	,	_	_	
2-25	202-203	«	_	_	
2-26	203-205	as	_	_	
2-27	206-210	read	_	_	
2-28	211-213	to	_	_	
2-29	214-217	the	_	_	
2-30	218-224	Senate	_	_	
2-31	224-225	.	_	_	

#Text=The Noble Marquis, after expressing, in feeling terms, his regret for the death of the late Chancellor, his H.
3-1	227-230	The	_	_	
3-2	231-236	Noble	_	_	
3-3	237-244	Marquis	_	_	
3-4	244-245	,	_	_	
3-5	246-251	after	_	_	
3-6	252-262	expressing	_	_	
3-7	262-263	,	_	_	
3-8	264-266	in	_	_	
3-9	267-274	feeling	_	_	
3-10	275-280	terms	_	_	
3-11	280-281	,	_	_	
3-12	282-285	his	_	_	
3-13	286-292	regret	_	_	
3-14	293-296	for	_	_	
3-15	297-300	the	_	_	
3-16	301-306	death	_	_	
3-17	307-309	of	_	_	
3-18	310-313	the	_	_	
3-19	314-318	late	_	_	
3-20	319-329	Chancellor	_	_	
3-21	329-330	,	_	_	
3-22	331-334	his	_	_	
3-23	335-336	H	_	_	
3-24	336-337	.	_	_	

#Text=H. the Duke of Gloucester, stated he could not adequately convey the sense he entertained of the high honor conferred upon him in selecting him for the important office of Chancellor, at a time when attempts were making not only to subvert the discipline and management of the Established Church, but its very existence, and of our most venerated institutions.
4-1	338-339	H	_	_	
4-2	339-340	.	_	_	
4-3	341-344	the	_	_	
4-4	345-349	Duke	_	_	
4-5	350-352	of	_	_	
4-6	353-363	Gloucester	_	_	
4-7	363-364	,	_	_	
4-8	365-371	stated	_	_	
4-9	372-374	he	_	_	
4-10	375-380	could	_	_	
4-11	381-384	not	_	_	
4-12	385-395	adequately	_	_	
4-13	396-402	convey	_	_	
4-14	403-406	the	_	_	
4-15	407-412	sense	_	_	
4-16	413-415	he	_	_	
4-17	416-427	entertained	_	_	
4-18	428-430	of	_	_	
4-19	431-434	the	_	_	
4-20	435-439	high	_	_	
4-21	440-445	honor	_	_	
4-22	446-455	conferred	_	_	
4-23	456-460	upon	_	_	
4-24	461-464	him	_	_	
4-25	465-467	in	_	_	
4-26	468-477	selecting	_	_	
4-27	478-481	him	_	_	
4-28	482-485	for	_	_	
4-29	486-489	the	_	_	
4-30	490-499	important	_	_	
4-31	500-506	office	_	_	
4-32	507-509	of	_	_	
4-33	510-520	Chancellor	_	_	
4-34	520-521	,	_	_	
4-35	522-524	at	_	_	
4-36	525-526	a	_	_	
4-37	527-531	time	_	_	
4-38	532-536	when	_	_	
4-39	537-545	attempts	_	_	
4-40	546-550	were	_	_	
4-41	551-557	making	_	_	
4-42	558-561	not	_	_	
4-43	562-566	only	_	_	
4-44	567-569	to	_	_	
4-45	570-577	subvert	_	_	
4-46	578-581	the	_	_	
4-47	582-592	discipline	_	_	
4-48	593-596	and	_	_	
4-49	597-607	management	_	_	
4-50	608-610	of	_	_	
4-51	611-614	the	_	_	
4-52	615-626	Established	_	_	
4-53	627-633	Church	_	_	
4-54	633-634	,	_	_	
4-55	635-638	but	_	_	
4-56	639-642	its	_	_	
4-57	643-647	very	_	_	
4-58	648-657	existence	_	_	
4-59	657-658	,	_	_	
4-60	659-662	and	_	_	
4-61	663-665	of	_	_	
4-62	666-669	our	_	_	
4-63	670-674	most	_	_	
4-64	675-684	venerated	_	_	
4-65	685-697	institutions	_	_	
4-66	697-698	.	_	_	

#Text=His Lordship further said, it would be his most anxious endeavour to promote the interests of the University, and maintain the connexion of Church and State, and hoped for the assistance of that distinguished body to which be was united.
5-1	699-702	His	_	_	
5-2	703-711	Lordship	_	_	
5-3	712-719	further	_	_	
5-4	720-724	said	_	_	
5-5	724-725	,	_	_	
5-6	726-728	it	_	_	
5-7	729-734	would	_	_	
5-8	735-737	be	_	_	
5-9	738-741	his	_	_	
5-10	742-746	most	_	_	
5-11	747-754	anxious	_	_	
5-12	755-764	endeavour	_	_	
5-13	765-767	to	_	_	
5-14	768-775	promote	_	_	
5-15	776-779	the	_	_	
5-16	780-789	interests	_	_	
5-17	790-792	of	_	_	
5-18	793-796	the	_	_	
5-19	797-807	University	_	_	
5-20	807-808	,	_	_	
5-21	809-812	and	_	_	
5-22	813-821	maintain	_	_	
5-23	822-825	the	_	_	
5-24	826-835	connexion	_	_	
5-25	836-838	of	_	_	
5-26	839-845	Church	_	_	
5-27	846-849	and	_	_	
5-28	850-855	State	_	_	
5-29	855-856	,	_	_	
5-30	857-860	and	_	_	
5-31	861-866	hoped	_	_	
5-32	867-870	for	_	_	
5-33	871-874	the	_	_	
5-34	875-885	assistance	_	_	
5-35	886-888	of	_	_	
5-36	889-893	that	_	_	
5-37	894-907	distinguished	_	_	
5-38	908-912	body	_	_	
5-39	913-915	to	_	_	
5-40	916-921	which	_	_	
5-41	922-924	be	_	_	
5-42	925-928	was	_	_	
5-43	929-935	united	_	_	
5-44	935-936	.	_	_	

#Text=He concluded by again expressing bis acknowledgments for the good opinion personally entertained of him by the University, which he would endeavour to show was not misplaced ; and the distinguished honor he felt at being placed at the head of that body which, throughout his life, he so much venerated 
