#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE ATTEMPTED ASSASSINATION OF THE AUSTRIAN EMPEROR.
1-1	0-3	THE	_	_	
1-2	4-13	ATTEMPTED	_	_	
1-3	14-27	ASSASSINATION	_	_	
1-4	28-30	OF	_	_	
1-5	31-34	THE	_	_	
1-6	35-43	AUSTRIAN	_	_	
1-7	44-51	EMPEROR	_	_	
1-8	51-52	.	_	_	

#Text=It is not a httle startling that within the space of about ene year attempts should have been made upon the life of the Emperor of Russia, the King of Prussia, and now the *7r°ni /"fl" J»«a»« those made upon the Ministers of the two first of these sovereigns.
2-1	54-56	It	_	_	
2-2	57-59	is	_	_	
2-3	60-63	not	_	_	
2-4	64-65	a	_	_	
2-5	66-71	httle	_	_	
2-6	72-81	startling	_	_	
2-7	82-86	that	_	_	
2-8	87-93	within	_	_	
2-9	94-97	the	_	_	
2-10	98-103	space	_	_	
2-11	104-106	of	_	_	
2-12	107-112	about	_	_	
2-13	113-116	ene	_	_	
2-14	117-121	year	_	_	
2-15	122-130	attempts	_	_	
2-16	131-137	should	_	_	
2-17	138-142	have	_	_	
2-18	143-147	been	_	_	
2-19	148-152	made	_	_	
2-20	153-157	upon	_	_	
2-21	158-161	the	_	_	
2-22	162-166	life	_	_	
2-23	167-169	of	_	_	
2-24	170-173	the	_	_	
2-25	174-181	Emperor	_	_	
2-26	182-184	of	_	_	
2-27	185-191	Russia	https://en.wikipedia.org/wiki/Russia	LOC	
2-28	191-192	,	_	_	
2-29	193-196	the	_	_	
2-30	197-201	King	_	_	
2-31	202-204	of	_	_	
2-32	205-212	Prussia	https://en.wikipedia.org/wiki/Prussia	LOC	
2-33	212-213	,	_	_	
2-34	214-217	and	_	_	
2-35	218-221	now	_	_	
2-36	222-225	the	_	_	
2-37	226-227	*	_	_	
2-38	227-229	7r	_	_	
2-39	229-230	°	_	_	
2-40	230-232	ni	_	_	
2-41	233-234	/	_	_	
2-42	234-235	"	_	_	
2-43	235-237	fl	_	_	
2-44	237-238	"	_	_	
2-45	239-240	J	_	_	
2-46	240-241	»	_	_	
2-47	241-242	«	_	_	
2-48	242-243	a	_	_	
2-49	243-244	»	_	_	
2-50	244-245	«	_	_	
2-51	246-251	those	_	_	
2-52	252-256	made	_	_	
2-53	257-261	upon	_	_	
2-54	262-265	the	_	_	
2-55	266-275	Ministers	_	_	
2-56	276-278	of	_	_	
2-57	279-282	the	_	_	
2-58	283-286	two	_	_	
2-59	287-292	first	_	_	
2-60	293-295	of	_	_	
2-61	296-301	these	_	_	
2-62	302-312	sovereigns	_	_	
2-63	312-313	.	_	_	

#Text=The trade of tha regicide seems to be reviving, and yet it never prosper*.
3-1	314-317	The	_	_	
3-2	318-323	trade	_	_	
3-3	324-326	of	_	_	
3-4	327-330	tha	_	_	
3-5	331-339	regicide	_	_	
3-6	340-345	seems	_	_	
3-7	346-348	to	_	_	
3-8	349-351	be	_	_	
3-9	352-360	reviving	_	_	
3-10	360-361	,	_	_	
3-11	362-365	and	_	_	
3-12	366-369	yet	_	_	
3-13	370-372	it	_	_	
3-14	373-378	never	_	_	
3-15	379-386	prosper	_	_	
3-16	386-387	*	_	_	
3-17	387-388	.	_	_	

#Text=It would be a weary tafk to enumerate all the attempts which have been made upon the lives of European sovereigns since Ravaillac stabbed Henry IV. of Prance May 14th, 1010; and yet, if we remember rightly the only successful one (excluding of course the fSrraa execution of Charles L of Britain and Louis XVI* of Fiance) was that upon Gustavus Adolphus lII* of Sweden, who was murdered at a masked ball by Count  -rstrom.
4-1	389-391	It	_	_	
4-2	392-397	would	_	_	
4-3	398-400	be	_	_	
4-4	401-402	a	_	_	
4-5	403-408	weary	_	_	
4-6	409-413	tafk	_	_	
4-7	414-416	to	_	_	
4-8	417-426	enumerate	_	_	
4-9	427-430	all	_	_	
4-10	431-434	the	_	_	
4-11	435-443	attempts	_	_	
4-12	444-449	which	_	_	
4-13	450-454	have	_	_	
4-14	455-459	been	_	_	
4-15	460-464	made	_	_	
4-16	465-469	upon	_	_	
4-17	470-473	the	_	_	
4-18	474-479	lives	_	_	
4-19	480-482	of	_	_	
4-20	483-491	European	_	_	
4-21	492-502	sovereigns	_	_	
4-22	503-508	since	_	_	
4-23	509-518	Ravaillac	_	_	
4-24	519-526	stabbed	_	_	
4-25	527-532	Henry	_	_	
4-26	533-535	IV	_	_	
4-27	535-536	.	_	_	
4-28	537-539	of	_	_	
4-29	540-546	Prance	https://en.wikipedia.org/wiki/France	LOC	
4-30	547-550	May	_	_	
4-31	551-555	14th	_	_	
4-32	555-556	,	_	_	
4-33	557-561	1010	_	_	
4-34	561-562	;	_	_	
4-35	563-566	and	_	_	
4-36	567-570	yet	_	_	
4-37	570-571	,	_	_	
4-38	572-574	if	_	_	
4-39	575-577	we	_	_	
4-40	578-586	remember	_	_	
4-41	587-594	rightly	_	_	
4-42	595-598	the	_	_	
4-43	599-603	only	_	_	
4-44	604-614	successful	_	_	
4-45	615-618	one	_	_	
4-46	619-620	(	_	_	
4-47	620-629	excluding	_	_	
4-48	630-632	of	_	_	
4-49	633-639	course	_	_	
4-50	640-643	the	_	_	
4-51	644-650	fSrraa	_	_	
4-52	651-660	execution	_	_	
4-53	661-663	of	_	_	
4-54	664-671	Charles	_	_	
4-55	672-673	L	_	_	
4-56	674-676	of	_	_	
4-57	677-684	Britain	_	_	
4-58	685-688	and	_	_	
4-59	689-694	Louis	_	_	
4-60	695-698	XVI	_	_	
