#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=JAMAICA.
1-1	0-7	JAMAICA	https://en.wikipedia.org/wiki/Jamaica	LOC	
1-2	7-8	.	_	_	

#Text=Kingston, March 10.
2-1	10-18	Kingston	https://en.wikipedia.org/wiki/Kingston,\_Jamaica	LOC	
2-2	18-19	,	_	_	
2-3	20-25	March	_	_	
2-4	26-28	10	_	_	
2-5	28-29	.	_	_	

#Text=—The Commissioners have been sitting every day during the last fortnight, and have taken evidence upon the Gordon case, the state of the island at the time of the outbreak, and the conduct of the naval and military men employed in suppressing it.
3-1	29-30	—	_	_	
3-2	30-33	The	_	_	
3-3	34-47	Commissioners	_	_	
3-4	48-52	have	_	_	
3-5	53-57	been	_	_	
3-6	58-65	sitting	_	_	
3-7	66-71	every	_	_	
3-8	72-75	day	_	_	
3-9	76-82	during	_	_	
3-10	83-86	the	_	_	
3-11	87-91	last	_	_	
3-12	92-101	fortnight	_	_	
3-13	101-102	,	_	_	
3-14	103-106	and	_	_	
3-15	107-111	have	_	_	
3-16	112-117	taken	_	_	
3-17	118-126	evidence	_	_	
3-18	127-131	upon	_	_	
3-19	132-135	the	_	_	
3-20	136-142	Gordon	_	_	
3-21	143-147	case	_	_	
3-22	147-148	,	_	_	
3-23	149-152	the	_	_	
3-24	153-158	state	_	_	
3-25	159-161	of	_	_	
3-26	162-165	the	_	_	
3-27	166-172	island	_	_	
3-28	173-175	at	_	_	
3-29	176-179	the	_	_	
3-30	180-184	time	_	_	
3-31	185-187	of	_	_	
3-32	188-191	the	_	_	
3-33	192-200	outbreak	_	_	
3-34	200-201	,	_	_	
3-35	202-205	and	_	_	
3-36	206-209	the	_	_	
3-37	210-217	conduct	_	_	
3-38	218-220	of	_	_	
3-39	221-224	the	_	_	
3-40	225-230	naval	_	_	
3-41	231-234	and	_	_	
3-42	235-243	military	_	_	
3-43	244-247	men	_	_	
3-44	248-256	employed	_	_	
3-45	257-259	in	_	_	
3-46	260-271	suppressing	_	_	
3-47	272-274	it	_	_	
3-48	274-275	.	_	_	

#Text=Mr.
4-1	276-278	Mr	_	_	
4-2	278-279	.	_	_	

#Text=Russell Gurney, Q.C., has sat for four days by himself at Bath.
5-1	280-287	Russell	_	_	
5-2	288-294	Gurney	_	_	
5-3	294-295	,	_	_	
5-4	296-299	Q.C	_	_	
