#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Wednesdays & Thursdays Posts.
1-1	0-10	Wednesdays	_	_	
1-2	11-12	&	_	_	
1-3	13-22	Thursdays	_	_	
1-4	23-28	Posts	_	_	
1-5	28-29	.	_	_	

#Text=From the LONDON GAZETTE, April 18.
2-1	31-35	From	_	_	
2-2	36-39	the	_	_	
2-3	40-46	LONDON	https://en.wikipedia.org/wiki/London	LOC	
2-4	47-54	GAZETTE	_	_	
2-5	54-55	,	_	_	
2-6	56-61	April	_	_	
2-7	62-64	18	_	_	
2-8	64-65	.	_	_	

#Text=Ca/etta, Match 11. lad Accounts ftom the Lower Calabria and Medina have occaftoned fome Alatm here.
3-1	66-68	Ca	_	_	
3-2	68-69	/	_	_	
3-3	69-73	etta	_	_	
3-4	73-74	,	_	_	
3-5	75-80	Match	_	_	
3-6	81-83	11	_	_	
3-7	83-84	.	_	_	
3-8	85-88	lad	_	_	
3-9	89-97	Accounts	_	_	
3-10	98-102	ftom	_	_	
3-11	103-106	the	_	_	
3-12	107-112	Lower	https://en.wikipedia.org/wiki/Calabria[1]	LOC[1]	
3-13	113-121	Calabria	https://en.wikipedia.org/wiki/Calabria[1]	LOC[1]	
3-14	122-125	and	_	_	
3-15	126-132	Medina	https://en.wikipedia.org/wiki/Messina	LOC	
3-16	133-137	have	_	_	
3-17	138-148	occaftoned	_	_	
3-18	149-153	fome	_	_	
3-19	154-159	Alatm	_	_	
3-20	160-164	here	_	_	
3-21	164-165	.	_	_	

#Text=Three ot Fout Shocks of an Earthquake have been lately felt there, fo violent as to oblige the Inhabitants of thole adltbled Countries to quit theii wooden Barracks and 11 mlcs. lonic of which have flittered, but happily no L ves have beet) 1011. | His Sicilian Majefty has aboiiflicd all Gala Days, (or j ■which there were no left than thirty-one) except New 1 "Year’s Day, which is to be celebrated at ulnal.
4-1	166-171	Three	_	_	
4-2	172-174	ot	_	_	
4-3	175-179	Fout	_	_	
4-4	180-186	Shocks	_	_	
4-5	187-189	of	_	_	
4-6	190-192	an	_	_	
4-7	193-203	Earthquake	_	_	
4-8	204-208	have	_	_	
4-9	209-213	been	_	_	
4-10	214-220	lately	_	_	
4-11	221-225	felt	_	_	
4-12	226-231	there	_	_	
4-13	231-232	,	_	_	
4-14	233-235	fo	_	_	
4-15	236-243	violent	_	_	
4-16	244-246	as	_	_	
4-17	247-249	to	_	_	
4-18	250-256	oblige	_	_	
4-19	257-260	the	_	_	
4-20	261-272	Inhabitants	_	_	
4-21	273-275	of	_	_	
4-22	276-281	thole	_	_	
4-23	282-290	adltbled	_	_	
4-24	291-300	Countries	_	_	
4-25	301-303	to	_	_	
4-26	304-308	quit	_	_	
4-27	309-314	theii	_	_	
4-28	315-321	wooden	_	_	
4-29	322-330	Barracks	_	_	
4-30	331-334	and	_	_	
4-31	335-337	11	_	_	
4-32	338-342	mlcs	_	_	
4-33	342-343	.	_	_	
4-34	344-349	lonic	_	_	
4-35	350-352	of	_	_	
4-36	353-358	which	_	_	
4-37	359-363	have	_	_	
4-38	364-373	flittered	_	_	
4-39	373-374	,	_	_	
4-40	375-378	but	_	_	
4-41	379-386	happily	_	_	
4-42	387-389	no	_	_	
4-43	390-391	L	_	_	
4-44	392-395	ves	_	_	
4-45	396-400	have	_	_	
4-46	401-405	beet	_	_	
4-47	405-406	)	_	_	
4-48	407-411	1011	_	_	
4-49	411-412	.	_	_	
4-50	413-414	|	_	_	
4-51	415-418	His	_	_	
4-52	419-427	Sicilian	_	_	
4-53	428-435	Majefty	_	_	
4-54	436-439	has	_	_	
4-55	440-450	aboiiflicd	_	_	
4-56	451-454	all	_	_	
4-57	455-459	Gala	_	_	
4-58	460-464	Days	_	_	
4-59	464-465	,	_	_	
4-60	466-467	(	_	_	
4-61	467-469	or	_	_	
4-62	470-471	j	_	_	
4-63	472-473	■	_	_	
4-64	473-478	which	_	_	
4-65	479-484	there	_	_	
4-66	485-489	were	_	_	
4-67	490-492	no	_	_	
4-68	493-497	left	_	_	
4-69	498-502	than	_	_	
4-70	503-513	thirty-one	_	_	
4-71	513-514	)	_	_	
