#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=CONSERVATIVE DINNERS.
1-1	0-12	CONSERVATIVE	_	_	
1-2	13-20	DINNERS	_	_	
1-3	20-21	.	_	_	

#Text=Wakefield Operative Conservative Association—On Monday last, the members of this association met and dined together at the house of Mr.
2-1	23-32	Wakefield	https://en.wikipedia.org/wiki/Wakefield	LOC	
2-2	33-42	Operative	_	_	
2-3	43-55	Conservative	_	_	
2-4	56-70	Association—On	_	_	
2-5	71-77	Monday	_	_	
2-6	78-82	last	_	_	
2-7	82-83	,	_	_	
2-8	84-87	the	_	_	
2-9	88-95	members	_	_	
2-10	96-98	of	_	_	
2-11	99-103	this	_	_	
2-12	104-115	association	_	_	
2-13	116-119	met	_	_	
2-14	120-123	and	_	_	
2-15	124-129	dined	_	_	
2-16	130-138	together	_	_	
2-17	139-141	at	_	_	
2-18	142-145	the	_	_	
2-19	146-151	house	_	_	
2-20	152-154	of	_	_	
2-21	155-157	Mr	_	_	
2-22	157-158	.	_	_	

#Text=Joseph Patrick, the sign of the Shears, where a sumptuous dinner was provided.
3-1	159-165	Joseph	_	_	
3-2	166-173	Patrick	_	_	
3-3	173-174	,	_	_	
3-4	175-178	the	_	_	
3-5	179-183	sign	_	_	
3-6	184-186	of	_	_	
3-7	187-190	the	_	_	
3-8	191-197	Shears	_	_	
3-9	197-198	,	_	_	
3-10	199-204	where	_	_	
3-11	205-206	a	_	_	
3-12	207-216	sumptuous	_	_	
3-13	217-223	dinner	_	_	
3-14	224-227	was	_	_	
3-15	228-236	provided	_	_	
3-16	236-237	.	_	_	

#Text=Mr.
4-1	238-240	Mr	_	_	
4-2	240-241	.	_	_	

#Text=John Waterall presided with tact and ability; the usual Conservative toasts and songs went round in rapid succession ; able speeches were at intervals delivered, and the evening was spent with the utmost hilarity and good nature.— Leeds Intelligencer.
5-1	242-246	John	_	_	
5-2	247-255	Waterall	_	_	
5-3	256-264	presided	_	_	
5-4	265-269	with	_	_	
5-5	270-274	tact	_	_	
5-6	275-278	and	_	_	
5-7	279-286	ability	_	_	
5-8	286-287	;	_	_	
5-9	288-291	the	_	_	
5-10	292-297	usual	_	_	
5-11	298-310	Conservative	_	_	
5-12	311-317	toasts	_	_	
5-13	318-321	and	_	_	
5-14	322-327	songs	_	_	
5-15	328-332	went	_	_	
5-16	333-338	round	_	_	
5-17	339-341	in	_	_	
5-18	342-347	rapid	_	_	
5-19	348-358	succession	_	_	
5-20	359-360	;	_	_	
5-21	361-365	able	_	_	
5-22	366-374	speeches	_	_	
5-23	375-379	were	_	_	
5-24	380-382	at	_	_	
5-25	383-392	intervals	_	_	
5-26	393-402	delivered	_	_	
5-27	402-403	,	_	_	
5-28	404-407	and	_	_	
5-29	408-411	the	_	_	
5-30	412-419	evening	_	_	
5-31	420-423	was	_	_	
5-32	424-429	spent	_	_	
5-33	430-434	with	_	_	
5-34	435-438	the	_	_	
5-35	439-445	utmost	_	_	
5-36	446-454	hilarity	_	_	
5-37	455-458	and	_	_	
5-38	459-463	good	_	_	
5-39	464-470	nature	_	_	
5-40	470-471	.	_	_	
5-41	471-472	—	_	_	
5-42	473-478	Leeds	_	_	
5-43	479-492	Intelligencer	_	_	
5-44	492-493	.	_	_	

#Text=Conservative Demonstration at Leeds, On Wednesday, a public dinner was given by the Conservative Burgesses of Leeds, to the Conservative members of the Leeds Town Council, in the Music Hall, Albion-street, which was very numerously attended, and proved to be one of the most enthusiastic and spirit-stirring assemblies that we have attended for sometime past.
6-1	494-506	Conservative	_	_	
6-2	507-520	Demonstration	_	_	
6-3	521-523	at	_	_	
6-4	524-529	Leeds	https://en.wikipedia.org/wiki/Leeds	LOC	
6-5	529-530	,	_	_	
6-6	531-533	On	_	_	
6-7	534-543	Wednesday	_	_	
6-8	543-544	,	_	_	
6-9	545-546	a	_	_	
6-10	547-553	public	_	_	
6-11	554-560	dinner	_	_	
6-12	561-564	was	_	_	
6-13	565-570	given	_	_	
6-14	571-573	by	_	_	
6-15	574-577	the	_	_	
6-16	578-590	Conservative	_	_	
6-17	591-600	Burgesses	_	_	
6-18	601-603	of	_	_	
6-19	604-609	Leeds	https://en.wikipedia.org/wiki/Leeds	LOC	
6-20	609-610	,	_	_	
6-21	611-613	to	_	_	
6-22	614-617	the	_	_	
6-23	618-630	Conservative	_	_	
6-24	631-638	members	_	_	
6-25	639-641	of	_	_	
6-26	642-645	the	_	_	
6-27	646-651	Leeds	https://en.wikipedia.org/wiki/Leeds	LOC	
6-28	652-656	Town	_	_	
6-29	657-664	Council	_	_	
6-30	664-665	,	_	_	
6-31	666-668	in	_	_	
6-32	669-672	the	_	_	
6-33	673-678	Music	*[1]	BUILDING[1]	
6-34	679-683	Hall	*[1]	BUILDING[1]	
6-35	683-684	,	_	_	
6-36	685-698	Albion-street	*	STREET	
6-37	698-699	,	_	_	
6-38	700-705	which	_	_	
6-39	706-709	was	_	_	
6-40	710-714	very	_	_	
6-41	715-725	numerously	_	_	
6-42	726-734	attended	_	_	
6-43	734-735	,	_	_	
6-44	736-739	and	_	_	
6-45	740-746	proved	_	_	
6-46	747-749	to	_	_	
6-47	750-752	be	_	_	
6-48	753-756	one	_	_	
6-49	757-759	of	_	_	
6-50	760-763	the	_	_	
6-51	764-768	most	_	_	
6-52	769-781	enthusiastic	_	_	
6-53	782-785	and	_	_	
6-54	786-801	spirit-stirring	_	_	
6-55	802-812	assemblies	_	_	
6-56	813-817	that	_	_	
6-57	818-820	we	_	_	
6-58	821-825	have	_	_	
6-59	826-834	attended	_	_	
6-60	835-838	for	_	_	
6-61	839-847	sometime	_	_	
6-62	848-852	past	_	_	
