#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=HOUSE OF LORDS, Wednesday, June 22.
1-1	0-5	HOUSE	https://en.wikipedia.org/wiki/House\_of\_Lords[1]	BUILDING[1]	
1-2	6-8	OF	https://en.wikipedia.org/wiki/House\_of\_Lords[1]	BUILDING[1]	
1-3	9-14	LORDS	https://en.wikipedia.org/wiki/House\_of\_Lords[1]	BUILDING[1]	
1-4	14-15	,	_	_	
1-5	16-25	Wednesday	_	_	
1-6	25-26	,	_	_	
1-7	27-31	June	_	_	
1-8	32-34	22	_	_	
1-9	34-35	.	_	_	

#Text=The royal assent was given by commission to the following bills :—The annuity for the education of Prince George, son of his royal highness the Duke of Cumberland ; the bill for the education of Princess Alexandrina of Kent, the Exchequer bills bill ( ilo,.iort,lM)o) for the service of the year 1825, the Colombia and Mexico postage bill, the newspapers anil votes of parliament conveyance bill, the excise measures bill, the juries and jurors bill, the Scottish pern* election and regulation bill, the Scotch peers oaths bill, the pirates head money bill, the articled clerks* certificate bill, the clerks* emolument bill, the settlements of the poor bill, the deceased officers and soldiers* bill, the stealing in mines bill, the Canada com trade bill, the Canada tenures* bill, the cotton mills*} labour regulation bill, the Scottish pri>oncrs* aliment bill, the Scotch leasing-making and seditious practices* bill, the Scotland small debts* recovery bill, the Irish special juries bill, the Irish grand juries* presentment bill, the Irish Court of Exchequer bill, the inland lunatic asylum bill, the Irish exchequer scaling writs bill, the Liskeard navigation bill, the Stour harbour bill, the Atlantic steam navigation bill, the Stratford-on-Avon railway bill, the Edinburgh and Glasgow canal railway bill, the Oldham improvement bill, the Limerick and Leith water supply bills, the West Ixnhian railway bill, the Henley-upon-Thames poor bill, the St.
2-1	37-40	The	_	_	
2-2	41-46	royal	_	_	
2-3	47-53	assent	_	_	
2-4	54-57	was	_	_	
2-5	58-63	given	_	_	
2-6	64-66	by	_	_	
2-7	67-77	commission	_	_	
2-8	78-80	to	_	_	
2-9	81-84	the	_	_	
2-10	85-94	following	_	_	
2-11	95-100	bills	_	_	
2-12	101-102	:	_	_	
2-13	102-103	—	_	_	
2-14	103-106	The	_	_	
2-15	107-114	annuity	_	_	
2-16	115-118	for	_	_	
2-17	119-122	the	_	_	
2-18	123-132	education	_	_	
2-19	133-135	of	_	_	
2-20	136-142	Prince	_	_	
