#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=BANKRUPTS.
1-1	0-9	BANKRUPTS	_	_	
1-2	9-10	.	_	_	

#Text=StephCTi Pcarlon, of Thrapllon, in the County of Northampton, Shopkeeper, Dtralet and Chapman; to appear Oft. 19, 20, and Nov. 3, at Guildhall, London, Attorney, Air.
2-1	12-20	StephCTi	_	_	
2-2	21-28	Pcarlon	_	_	
2-3	28-29	,	_	_	
2-4	30-32	of	_	_	
2-5	33-42	Thrapllon	https://en.wikipedia.org/wiki/Thrapston	LOC	
2-6	42-43	,	_	_	
2-7	44-46	in	_	_	
2-8	47-50	the	_	_	
2-9	51-57	County	_	_	
2-10	58-60	of	_	_	
2-11	61-72	Northampton	https://en.wikipedia.org/wiki/Northamptonshire	LOC	
2-12	72-73	,	_	_	
2-13	74-84	Shopkeeper	_	_	
2-14	84-85	,	_	_	
2-15	86-93	Dtralet	_	_	
2-16	94-97	and	_	_	
2-17	98-105	Chapman	_	_	
2-18	105-106	;	_	_	
2-19	107-109	to	_	_	
2-20	110-116	appear	_	_	
2-21	117-120	Oft	_	_	
2-22	120-121	.	_	_	
2-23	122-124	19	_	_	
2-24	124-125	,	_	_	
2-25	126-128	20	_	_	
2-26	128-129	,	_	_	
2-27	130-133	and	_	_	
2-28	134-137	Nov	_	_	
2-29	137-138	.	_	_	
2-30	139-140	3	_	_	
2-31	140-141	,	_	_	
2-32	142-144	at	_	_	
2-33	145-154	Guildhall	https://en.wikipedia.org/wiki/Guildhall,\_London	BUILDING	
2-34	154-155	,	_	_	
2-35	156-162	London	https://en.wikipedia.org/wiki/London	LOC	
2-36	162-163	,	_	_	
2-37	164-172	Attorney	_	_	
2-38	172-173	,	_	_	
2-39	174-177	Air	_	_	
2-40	177-178	.	_	_	

#Text=Fairbank, Ely-plaec, London.
3-1	179-187	Fairbank	_	_	
3-2	187-188	,	_	_	
3-3	189-198	Ely-plaec	*	STREET	
3-4	198-199	,	_	_	
3-5	200-206	London	https://en.wikipedia.org/wiki/London	LOC	
3-6	206-207	.	_	_	

#Text=James Macgowan, of Palcr-nolterrow, London, Bookfeller; to appear Oft. 13, 13, and Kov. 3, at Guildhall, London.
4-1	208-213	James	_	_	
4-2	214-222	Macgowan	_	_	
4-3	222-223	,	_	_	
4-4	224-226	of	_	_	
4-5	227-242	Palcr-nolterrow	_	_	
4-6	242-243	,	_	_	
