#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=HISTORIES OF PUBLISHING HOUSES.
1-1	0-9	HISTORIES	_	_	
1-2	10-12	OF	_	_	
1-3	13-23	PUBLISHING	_	_	
1-4	24-30	HOUSES	_	_	
1-5	30-31	.	_	_	

#Text=In THE CRITIC of MARCH 24, 1860, will be given Chap. 1. of A HISTORY OF THE HOUSE OF LONGMAN, (With a Portrait of the Late Thomas Norton Longman, Eq.
2-1	33-35	In	_	_	
2-2	36-39	THE	_	_	
2-3	40-46	CRITIC	_	_	
2-4	47-49	of	_	_	
2-5	50-55	MARCH	_	_	
2-6	56-58	24	_	_	
2-7	58-59	,	_	_	
2-8	60-64	1860	_	_	
2-9	64-65	,	_	_	
2-10	66-70	will	_	_	
2-11	71-73	be	_	_	
2-12	74-79	given	_	_	
2-13	80-84	Chap	_	_	
2-14	84-85	.	_	_	
2-15	86-87	1	_	_	
2-16	87-88	.	_	_	
2-17	89-91	of	_	_	
2-18	92-93	A	_	_	
2-19	94-101	HISTORY	_	_	
2-20	102-104	OF	_	_	
2-21	105-108	THE	_	_	
2-22	109-114	HOUSE	_	_	
2-23	115-117	OF	_	_	
2-24	118-125	LONGMAN	_	_	
2-25	125-126	,	_	_	
2-26	127-128	(	_	_	
2-27	128-132	With	_	_	
2-28	133-134	a	_	_	
2-29	135-143	Portrait	_	_	
2-30	144-146	of	_	_	
2-31	147-150	the	_	_	
2-32	151-155	Late	_	_	
2-33	156-162	Thomas	_	_	
2-34	163-169	Norton	_	_	
2-35	170-177	Longman	_	_	
2-36	177-178	,	_	_	
2-37	179-181	Eq	_	_	
2-38	181-182	.	_	_	

#Text=To be continued weekly.
3-1	183-185	To	_	_	
3-2	186-188	be	_	_	
3-3	189-198	continued	_	_	
3-4	199-205	weekly	_	_	
3-5	205-206	.	_	_	

#Text=THE Numbers of the CRITIC for January last contain A HISTORY OF THE ROUSH OF MURRAY, with a Portrait of the late Joan linatiar, Esq.
4-1	207-210	THE	_	_	
4-2	211-218	Numbers	_	_	
4-3	219-221	of	_	_	
4-4	222-225	the	_	_	
4-5	226-232	CRITIC	_	_	
4-6	233-236	for	_	_	
4-7	237-244	January	_	_	
4-8	245-249	last	_	_	
4-9	250-257	contain	_	_	
4-10	258-259	A	_	_	
4-11	260-267	HISTORY	_	_	
4-12	268-270	OF	_	_	
4-13	271-274	THE	_	_	
4-14	275-280	ROUSH	_	_	
4-15	281-283	OF	_	_	
4-16	284-290	MURRAY	_	_	
4-17	290-291	,	_	_	
4-18	292-296	with	_	_	
4-19	297-298	a	_	_	
4-20	299-307	Portrait	_	_	
4-21	308-310	of	_	_	
4-22	311-314	the	_	_	
4-23	315-319	late	_	_	
4-24	320-324	Joan	_	_	
4-25	325-333	linatiar	_	_	
4-26	333-334	,	_	_	
4-27	335-338	Esq	_	_	
4-28	338-339	.	_	_	

#Text=Price 6d.; Stamped, 7d.
5-1	340-345	Price	_	_	
5-2	346-348	6d	_	_	
5-3	348-349	.	_	_	
5-4	349-350	;	_	_	
5-5	351-358	Stamped	_	_	
5-6	358-359	,	_	_	
5-7	360-362	7d	_	_	
5-8	362-363	.	_	_	

#Text=THE CRITIC has been mtabliahed sixteen years, and its plan includes numerous features not to be found in any other Journal.
6-1	364-367	THE	_	_	
6-2	368-374	CRITIC	_	_	
6-3	375-378	has	_	_	
6-4	379-383	been	_	_	
6-5	384-394	mtabliahed	_	_	
6-6	395-402	sixteen	_	_	
6-7	403-408	years	_	_	
6-8	408-409	,	_	_	
6-9	410-413	and	_	_	
6-10	414-417	its	_	_	
6-11	418-422	plan	_	_	
6-12	423-431	includes	_	_	
6-13	432-440	numerous	_	_	
6-14	441-449	features	_	_	
6-15	450-453	not	_	_	
6-16	454-456	to	_	_	
6-17	457-459	be	_	_	
6-18	460-465	found	_	_	
6-19	466-468	in	_	_	
6-20	469-472	any	_	_	
6-21	473-478	other	_	_	
6-22	479-486	Journal	_	_	
6-23	486-487	.	_	_	

#Text=Its department of THE BOOKSELLERS RECORD, gives weekly, from original sourcea, the newest facts respeeting Boots and Atrhors, Publishers and Publabing, at Home and Abroad.
7-1	488-491	Its	_	_	
7-2	492-502	department	_	_	
7-3	503-505	of	_	_	
7-4	506-509	THE	_	_	
7-5	510-521	BOOKSELLERS	_	_	
7-6	522-528	RECORD	_	_	
7-7	528-529	,	_	_	
7-8	530-535	gives	_	_	
7-9	536-542	weekly	_	_	
7-10	542-543	,	_	_	
7-11	544-548	from	_	_	
7-12	549-557	original	_	_	
7-13	558-565	sourcea	_	_	
7-14	565-566	,	_	_	
7-15	567-570	the	_	_	
7-16	571-577	newest	_	_	
7-17	578-583	facts	_	_	
7-18	584-594	respeeting	_	_	
7-19	595-600	Boots	_	_	
7-20	601-604	and	_	_	
7-21	605-612	Atrhors	_	_	
7-22	612-613	,	_	_	
7-23	614-624	Publishers	_	_	
7-24	625-628	and	_	_	
7-25	629-638	Publabing	_	_	
7-26	638-639	,	_	_	
7-27	640-642	at	_	_	
7-28	643-647	Home	_	_	
7-29	648-651	and	_	_	
7-30	652-658	Abroad	_	_	
7-31	658-659	.	_	_	

#Text=THE CRITIC PORTRAITS OF LIVING CELEBRITIES In Literature, Art, and Science, accompany the number for the first week in each month, with • Biography cad Fac.simile Autograph in each cue.
8-1	661-664	THE	_	_	
8-2	665-671	CRITIC	_	_	
8-3	672-681	PORTRAITS	_	_	
8-4	682-684	OF	_	_	
8-5	685-691	LIVING	_	_	
8-6	692-703	CELEBRITIES	_	_	
8-7	704-706	In	_	_	
8-8	707-717	Literature	_	_	
8-9	717-718	,	_	_	
8-10	719-722	Art	_	_	
8-11	722-723	,	_	_	
8-12	724-727	and	_	_	
8-13	728-735	Science	_	_	
8-14	735-736	,	_	_	
8-15	737-746	accompany	_	_	
8-16	747-750	the	_	_	
8-17	751-757	number	_	_	
8-18	758-761	for	_	_	
8-19	762-765	the	_	_	
8-20	766-771	first	_	_	
8-21	772-776	week	_	_	
8-22	777-779	in	_	_	
8-23	780-784	each	_	_	
8-24	785-790	month	_	_	
8-25	790-791	,	_	_	
8-26	792-796	with	_	_	
8-27	797-798	•	_	_	
8-28	799-808	Biography	_	_	
8-29	809-812	cad	_	_	
8-30	813-823	Fac.simile	_	_	
8-31	824-833	Autograph	_	_	
8-32	834-836	in	_	_	
8-33	837-841	each	_	_	
8-34	842-845	cue	_	_	
8-35	845-846	.	_	_	

#Text=Recent numbers of the CRITIC contain Portraits and Autographs of the following : Chas.
9-1	847-853	Recent	_	_	
9-2	854-861	numbers	_	_	
9-3	862-864	of	_	_	
9-4	865-868	the	_	_	
9-5	869-875	CRITIC	_	_	
9-6	876-883	contain	_	_	
9-7	884-893	Portraits	_	_	
9-8	894-897	and	_	_	
9-9	898-908	Autographs	_	_	
9-10	909-911	of	_	_	
9-11	912-915	the	_	_	
9-12	916-925	following	_	_	
9-13	926-927	:	_	_	
9-14	928-932	Chas	_	_	
9-15	932-933	.	_	_	

#Text=Dickens.
10-1	934-941	Dickens	_	_	
10-2	941-942	.	_	_	

#Text=J.
11-1	943-944	J	_	_	
11-2	944-945	.	_	_	

#Text=E.
12-1	946-947	E	_	_	
12-2	947-948	.	_	_	

#Text=Millais.
13-1	949-956	Millais	_	_	
13-2	956-957	.	_	_	

#Text=Protestor Faraday.
14-1	958-967	Protestor	_	_	
14-2	968-975	Faraday	_	_	
14-3	975-976	.	_	_	

#Text=Right Hon.
15-1	977-982	Right	_	_	
