#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Postscript.
1-1	0-10	Postscript	_	_	
1-2	10-11	.	_	_	

#Text=LONDON, THURSDAY, DECEMBER 2M.
2-1	13-19	LONDON	https://en.wikipedia.org/wiki/London	LOC	
2-2	19-20	,	_	_	
2-3	21-29	THURSDAY	_	_	
2-4	29-30	,	_	_	
2-5	31-39	DECEMBER	_	_	
2-6	40-42	2M	_	_	
2-7	42-43	.	_	_	

#Text=The Quarters Re VEX HE—The Quarterly and Annual Accounts of the Revenue, which arc made up to this day, will not be completed till to-morrow, when we shall he enabled to lay them before our readers.
3-1	44-47	The	_	_	
3-2	48-56	Quarters	_	_	
3-3	57-59	Re	_	_	
3-4	60-63	VEX	_	_	
3-5	64-70	HE—The	_	_	
3-6	71-80	Quarterly	_	_	
3-7	81-84	and	_	_	
3-8	85-91	Annual	_	_	
3-9	92-100	Accounts	_	_	
3-10	101-103	of	_	_	
3-11	104-107	the	_	_	
3-12	108-115	Revenue	_	_	
3-13	115-116	,	_	_	
3-14	117-122	which	_	_	
3-15	123-126	arc	_	_	
3-16	127-131	made	_	_	
3-17	132-134	up	_	_	
3-18	135-137	to	_	_	
3-19	138-142	this	_	_	
3-20	143-146	day	_	_	
3-21	146-147	,	_	_	
3-22	148-152	will	_	_	
3-23	153-156	not	_	_	
3-24	157-159	be	_	_	
3-25	160-169	completed	_	_	
3-26	170-174	till	_	_	
3-27	175-184	to-morrow	_	_	
3-28	184-185	,	_	_	
3-29	186-190	when	_	_	
3-30	191-193	we	_	_	
3-31	194-199	shall	_	_	
3-32	200-202	he	_	_	
3-33	203-210	enabled	_	_	
3-34	211-213	to	_	_	
3-35	214-217	lay	_	_	
3-36	218-222	them	_	_	
3-37	223-229	before	_	_	
3-38	230-233	our	_	_	
3-39	234-241	readers	_	_	
3-40	241-242	.	_	_	

#Text=Meanwhile, we have the satisfaction to state, that the expectations which were formed at the commencement of last year, of the produce of the Revenue, will be found to be amply realised.
4-1	243-252	Meanwhile	_	_	
4-2	252-253	,	_	_	
4-3	254-256	we	_	_	
4-4	257-261	have	_	_	
4-5	262-265	the	_	_	
4-6	266-278	satisfaction	_	_	
4-7	279-281	to	_	_	
4-8	282-287	state	_	_	
4-9	287-288	,	_	_	
4-10	289-293	that	_	_	
4-11	294-297	the	_	_	
4-12	298-310	expectations	_	_	
4-13	311-316	which	_	_	
4-14	317-321	were	_	_	
4-15	322-328	formed	_	_	
4-16	329-331	at	_	_	
4-17	332-335	the	_	_	
4-18	336-348	commencement	_	_	
4-19	349-351	of	_	_	
4-20	352-356	last	_	_	
4-21	357-361	year	_	_	
4-22	361-362	,	_	_	
4-23	363-365	of	_	_	
4-24	366-369	the	_	_	
4-25	370-377	produce	_	_	
4-26	378-380	of	_	_	
4-27	381-384	the	_	_	
4-28	385-392	Revenue	_	_	
4-29	392-393	,	_	_	
4-30	394-398	will	_	_	
4-31	399-401	be	_	_	
4-32	402-407	found	_	_	
4-33	408-410	to	_	_	
4-34	411-413	be	_	_	
4-35	414-419	amply	_	_	
4-36	420-428	realised	_	_	
4-37	428-429	.	_	_	

#Text=City, Two oClock Scarcely any thing has occurred this morning worthy of particular observation.
5-1	430-434	City	_	_	
5-2	434-435	,	_	_	
5-3	436-439	Two	_	_	
5-4	440-446	oClock	_	_	
5-5	447-455	Scarcely	_	_	
5-6	456-459	any	_	_	
5-7	460-465	thing	_	_	
5-8	466-469	has	_	_	
5-9	470-478	occurred	_	_	
5-10	479-483	this	_	_	
5-11	484-491	morning	_	_	
5-12	492-498	worthy	_	_	
5-13	499-501	of	_	_	
5-14	502-512	particular	_	_	
5-15	513-524	observation	_	_	
5-16	524-525	.	_	_	

#Text=Consols have been at 82J nearly all the morning; the quotation at present is 82jjA The Money Market retains its firmness.
6-1	526-533	Consols	_	_	
6-2	534-538	have	_	_	
6-3	539-543	been	_	_	
6-4	544-546	at	_	_	
6-5	547-550	82J	_	_	
6-6	551-557	nearly	_	_	
6-7	558-561	all	_	_	
6-8	562-565	the	_	_	
6-9	566-573	morning	_	_	
6-10	573-574	;	_	_	
6-11	575-578	the	_	_	
6-12	579-588	quotation	_	_	
6-13	589-591	at	_	_	
6-14	592-599	present	_	_	
6-15	600-602	is	_	_	
6-16	603-608	82jjA	_	_	
6-17	609-612	The	_	_	
6-18	613-618	Money	_	_	
6-19	619-625	Market	_	_	
6-20	626-633	retains	_	_	
6-21	634-637	its	_	_	
6-22	638-646	firmness	_	_	
6-23	646-647	.	_	_	

#Text=Exchequer Bills are"6 pm.; Reduced 82; Bank Stock 221; India Bonds 15 17.
7-1	648-657	Exchequer	_	_	
7-2	658-663	Bills	_	_	
7-3	664-667	are	_	_	
7-4	667-668	"	_	_	
7-5	668-669	6	_	_	
7-6	670-672	pm	_	_	
7-7	672-673	.	_	_	
7-8	673-674	;	_	_	
7-9	675-682	Reduced	_	_	
7-10	683-685	82	_	_	
7-11	685-686	;	_	_	
7-12	687-691	Bank	_	_	
7-13	692-697	Stock	_	_	
7-14	698-701	221	_	_	
7-15	701-702	;	_	_	
7-16	703-708	India	https://en.wikipedia.org/wiki/India	LOC	
7-17	709-714	Bonds	_	_	
7-18	715-717	15	_	_	
7-19	718-720	17	_	_	
7-20	720-721	.	_	_	

#Text=—A very great improvement has taken place in South American Securities.
8-1	721-722	—	_	_	
8-2	722-723	A	_	_	
8-3	724-728	very	_	_	
8-4	729-734	great	_	_	
8-5	735-746	improvement	_	_	
8-6	747-750	has	_	_	
