#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=A REMONSTRANCE.
1-1	0-1	A	_	_	
1-2	2-14	REMONSTRANCE	_	_	
1-3	14-15	.	_	_	

#Text=What bard art thou so apt to grace.
2-1	16-20	What	_	_	
2-2	21-25	bard	_	_	
2-3	26-29	art	_	_	
2-4	30-34	thou	_	_	
2-5	35-37	so	_	_	
2-6	38-41	apt	_	_	
2-7	42-44	to	_	_	
2-8	45-50	grace	_	_	
2-9	50-51	.	_	_	

#Text=With poetrys pure breath, The icatterer of the human race !
3-1	52-56	With	_	_	
3-2	57-64	poetrys	_	_	
3-3	65-69	pure	_	_	
3-4	70-76	breath	_	_	
3-5	76-77	,	_	_	
3-6	78-81	The	_	_	
3-7	82-91	icatterer	_	_	
3-8	92-94	of	_	_	
3-9	95-98	the	_	_	
3-10	99-104	human	_	_	
3-11	105-109	race	_	_	
3-12	110-111	!	_	_	

#Text=The trafficker in death !
4-1	112-115	The	_	_	
4-2	116-126	trafficker	_	_	
4-3	127-129	in	_	_	
4-4	130-135	death	_	_	
4-5	136-137	!	_	_	

#Text=Are plunderd shrine, and midnight chain— A shrieking citys blaze— And beauty, in polution slain, The themes for poets praise ?
5-1	138-141	Are	_	_	
5-2	142-150	plunderd	_	_	
5-3	151-157	shrine	_	_	
5-4	157-158	,	_	_	
5-5	159-162	and	_	_	
5-6	163-171	midnight	_	_	
5-7	172-177	chain	_	_	
5-8	177-178	—	_	_	
5-9	179-180	A	_	_	
5-10	181-190	shrieking	_	_	
5-11	191-196	citys	_	_	
5-12	197-202	blaze	_	_	
5-13	202-203	—	_	_	
5-14	204-207	And	_	_	
5-15	208-214	beauty	_	_	
5-16	214-215	,	_	_	
5-17	216-218	in	_	_	
5-18	219-227	polution	_	_	
5-19	228-233	slain	_	_	
5-20	233-234	,	_	_	
5-21	235-238	The	_	_	
5-22	239-245	themes	_	_	
5-23	246-249	for	_	_	
5-24	250-255	poets	_	_	
5-25	256-262	praise	_	_	
5-26	263-264	?	_	_	

#Text=Marengos hero then recall!
6-1	265-273	Marengos	_	_	
6-2	274-278	hero	_	_	
6-3	279-283	then	_	_	
6-4	284-290	recall	_	_	
6-5	290-291	!	_	_	

#Text=Dethrone the crowned of earth !
7-1	292-300	Dethrone	_	_	
7-2	301-304	the	_	_	
7-3	305-312	crowned	_	_	
7-4	313-315	of	_	_	
7-5	316-321	earth	_	_	
7-6	322-323	!	_	_	

#Text=Shake oer a weeping world deaths pallCheer Horrors brood to birth !
8-1	324-329	Shake	_	_	
8-2	330-333	oer	_	_	
8-3	334-335	a	_	_	
8-4	336-343	weeping	_	_	
8-5	344-349	world	_	_	
8-6	350-356	deaths	_	_	
8-7	357-366	pallCheer	_	_	
8-8	367-374	Horrors	_	_	
8-9	375-380	brood	_	_	
8-10	381-383	to	_	_	
8-11	384-389	birth	_	_	
8-12	390-391	!	_	_	

#Text=While startled bones of millions rise All ghastly as they stood When thunderous battle mock d the skies, And lained down human blood!
9-1	392-397	While	_	_	
9-2	398-406	startled	_	_	
9-3	407-412	bones	_	_	
9-4	413-415	of	_	_	
9-5	416-424	millions	_	_	
9-6	425-429	rise	_	_	
9-7	430-433	All	_	_	
9-8	434-441	ghastly	_	_	
9-9	442-444	as	_	_	
9-10	445-449	they	_	_	
9-11	450-455	stood	_	_	
9-12	456-460	When	_	_	
9-13	461-471	thunderous	_	_	
9-14	472-478	battle	_	_	
9-15	479-483	mock	_	_	
9-16	484-485	d	_	_	
9-17	486-489	the	_	_	
9-18	490-495	skies	_	_	
9-19	495-496	,	_	_	
9-20	497-500	And	_	_	
9-21	501-507	lained	_	_	
9-22	508-512	down	_	_	
9-23	513-518	human	_	_	
9-24	519-524	blood	_	_	
9-25	524-525	!	_	_	

#Text=Whilst hoa y heads, all stark and gashed, Throng shore and town remote, As when the Gallic armies plashed In carnage to the throat!
10-1	526-532	Whilst	_	_	
10-2	533-536	hoa	_	_	
10-3	537-538	y	_	_	
10-4	539-544	heads	_	_	
10-5	544-545	,	_	_	
10-6	546-549	all	_	_	
10-7	550-555	stark	_	_	
10-8	556-559	and	_	_	
10-9	560-566	gashed	_	_	
10-10	566-567	,	_	_	
10-11	568-574	Throng	_	_	
10-12	575-580	shore	_	_	
10-13	581-584	and	_	_	
10-14	585-589	town	_	_	
10-15	590-596	remote	_	_	
10-16	596-597	,	_	_	
10-17	598-600	As	_	_	
10-18	601-605	when	_	_	
10-19	606-609	the	_	_	
10-20	610-616	Gallic	_	_	
