#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=MILBORNE ST.
1-1	0-8	MILBORNE	https://en.wikipedia.org/wiki/Milborne\_St\_Andrew[1]	LOC[1]	
1-2	9-11	ST	https://en.wikipedia.org/wiki/Milborne\_St\_Andrew[1]	LOC[1]	
1-3	11-12	.	https://en.wikipedia.org/wiki/Milborne\_St\_Andrew[1]	LOC[1]	

#Text=ANDREW.
2-1	13-19	ANDREW	https://en.wikipedia.org/wiki/Milborne\_St\_Andrew[1]	LOC[1]	
2-2	19-20	.	_	_	

#Text=Harvest Home.
3-1	22-29	Harvest	_	_	
3-2	30-34	Home	_	_	
3-3	34-35	.	_	_	

#Text=—The old-fashioned and time-honoured festival of harvest home was celebrated with great spirit on Wednesday last by that staunch yeoman, Mr.
4-1	35-36	—	_	_	
4-2	36-39	The	_	_	
4-3	40-53	old-fashioned	_	_	
4-4	54-57	and	_	_	
4-5	58-71	time-honoured	_	_	
4-6	72-80	festival	_	_	
4-7	81-83	of	_	_	
4-8	84-91	harvest	_	_	
4-9	92-96	home	_	_	
4-10	97-100	was	_	_	
4-11	101-111	celebrated	_	_	
4-12	112-116	with	_	_	
4-13	117-122	great	_	_	
4-14	123-129	spirit	_	_	
4-15	130-132	on	_	_	
4-16	133-142	Wednesday	_	_	
4-17	143-147	last	_	_	
4-18	148-150	by	_	_	
4-19	151-155	that	_	_	
4-20	156-163	staunch	_	_	
4-21	164-170	yeoman	_	_	
4-22	170-171	,	_	_	
4-23	172-174	Mr	_	_	
4-24	174-175	.	_	_	

#Text=Henry Symonds, who had invited his friends and all the labourers on his extensive farm to join with their friends in rejoicing over the completion of the harvest as the finishing point of their years toil and labour.
5-1	176-181	Henry	_	_	
5-2	182-189	Symonds	_	_	
5-3	189-190	,	_	_	
5-4	191-194	who	_	_	
5-5	195-198	had	_	_	
5-6	199-206	invited	_	_	
5-7	207-210	his	_	_	
5-8	211-218	friends	_	_	
5-9	219-222	and	_	_	
5-10	223-226	all	_	_	
5-11	227-230	the	_	_	
5-12	231-240	labourers	_	_	
5-13	241-243	on	_	_	
5-14	244-247	his	_	_	
5-15	248-257	extensive	_	_	
5-16	258-262	farm	_	_	
5-17	263-265	to	_	_	
5-18	266-270	join	_	_	
5-19	271-275	with	_	_	
5-20	276-281	their	_	_	
5-21	282-289	friends	_	_	
5-22	290-292	in	_	_	
5-23	293-302	rejoicing	_	_	
5-24	303-307	over	_	_	
5-25	308-311	the	_	_	
5-26	312-322	completion	_	_	
5-27	323-325	of	_	_	
5-28	326-329	the	_	_	
5-29	330-337	harvest	_	_	
5-30	338-340	as	_	_	
5-31	341-344	the	_	_	
5-32	345-354	finishing	_	_	
5-33	355-360	point	_	_	
5-34	361-363	of	_	_	
5-35	364-369	their	_	_	
5-36	370-375	years	_	_	
5-37	376-380	toil	_	_	
5-38	381-384	and	_	_	
5-39	385-391	labour	_	_	
5-40	391-392	.	_	_	

#Text=Mr.
6-1	393-395	Mr	_	_	
6-2	395-396	.	_	_	

#Text=Symonds acts upon the " Live and let live" principle, and this is only one of the many ways in which he shows a lively interest in the happiness and welfare of those around him.
7-1	397-404	Symonds	_	_	
7-2	405-409	acts	_	_	
7-3	410-414	upon	_	_	
7-4	415-418	the	_	_	
7-5	419-420	"	_	_	
7-6	421-425	Live	_	_	
7-7	426-429	and	_	_	
7-8	430-433	let	_	_	
7-9	434-438	live	_	_	
7-10	438-439	"	_	_	
7-11	440-449	principle	_	_	
7-12	449-450	,	_	_	
7-13	451-454	and	_	_	
7-14	455-459	this	_	_	
7-15	460-462	is	_	_	
7-16	463-467	only	_	_	
7-17	468-471	one	_	_	
7-18	472-474	of	_	_	
7-19	475-478	the	_	_	
7-20	479-483	many	_	_	
7-21	484-488	ways	_	_	
7-22	489-491	in	_	_	
7-23	492-497	which	_	_	
