#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=ORIGINAL LITERARY NOTICE.
1-1	0-8	ORIGINAL	_	_	
1-2	9-17	LITERARY	_	_	
1-3	18-24	NOTICE	_	_	
1-4	24-25	.	_	_	

#Text=The Bibliographers Manual, being an Account of Rare, Curious, and Useful Books, published in, or relating to.
2-1	27-30	The	_	_	
2-2	31-45	Bibliographers	_	_	
2-3	46-52	Manual	_	_	
2-4	52-53	,	_	_	
2-5	54-59	being	_	_	
2-6	60-62	an	_	_	
2-7	63-70	Account	_	_	
2-8	71-73	of	_	_	
2-9	74-78	Rare	_	_	
2-10	78-79	,	_	_	
2-11	80-87	Curious	_	_	
2-12	87-88	,	_	_	
2-13	89-92	and	_	_	
2-14	93-99	Useful	_	_	
2-15	100-105	Books	_	_	
2-16	105-106	,	_	_	
2-17	107-116	published	_	_	
2-18	117-119	in	_	_	
2-19	119-120	,	_	_	
2-20	121-123	or	_	_	
2-21	124-132	relating	_	_	
2-22	133-135	to	_	_	
2-23	135-136	.	_	_	

#Text=Great Britain and Ireland, from the Invention of Printing: with Bibliographical and Critical Notices, Collations of the Rarer Articles, and the Prices at which they have been sold in the present Century.
3-1	137-142	Great	https://en.wikipedia.org/wiki/Great\_Britain[1]	LOC[1]	
3-2	143-150	Britain	https://en.wikipedia.org/wiki/Great\_Britain[1]	LOC[1]	
3-3	151-154	and	_	_	
3-4	155-162	Ireland	https://en.wikipedia.org/wiki/Ireland	LOC	
3-5	162-163	,	_	_	
3-6	164-168	from	_	_	
3-7	169-172	the	_	_	
3-8	173-182	Invention	_	_	
3-9	183-185	of	_	_	
3-10	186-194	Printing	_	_	
3-11	194-195	:	_	_	
3-12	196-200	with	_	_	
3-13	201-216	Bibliographical	_	_	
3-14	217-220	and	_	_	
3-15	221-229	Critical	_	_	
3-16	230-237	Notices	_	_	
3-17	237-238	,	_	_	
3-18	239-249	Collations	_	_	
3-19	250-252	of	_	_	
3-20	253-256	the	_	_	
3-21	257-262	Rarer	_	_	
3-22	263-271	Articles	_	_	
3-23	271-272	,	_	_	
3-24	273-276	and	_	_	
3-25	277-280	the	_	_	
3-26	281-287	Prices	_	_	
3-27	288-290	at	_	_	
3-28	291-296	which	_	_	
3-29	297-301	they	_	_	
3-30	302-306	have	_	_	
3-31	307-311	been	_	_	
3-32	312-316	sold	_	_	
3-33	317-319	in	_	_	
3-34	320-323	the	_	_	
3-35	324-331	present	_	_	
3-36	332-339	Century	_	_	
3-37	339-340	.	_	_	

#Text=By William Thomas Lowndes.
4-1	341-343	By	_	_	
4-2	344-351	William	_	_	
4-3	352-358	Thomas	_	_	
4-4	359-366	Lowndes	_	_	
4-5	366-367	.	_	_	

#Text=London: Piceewno, 1828—9.
5-1	368-374	London	https://en.wikipedia.org/wiki/London	LOC	
5-2	374-375	:	_	_	
5-3	376-384	Piceewno	_	_	
5-4	384-385	,	_	_	
5-5	386-390	1828	_	_	
5-6	390-391	—	_	_	
5-7	391-392	9	_	_	
5-8	392-393	.	_	_	

#Text=Parts 1 to 7.
6-1	394-399	Parts	_	_	
6-2	400-401	1	_	_	
6-3	402-404	to	_	_	
6-4	405-406	7	_	_	
6-5	406-407	.	_	_	

#Text=We have long felt persuaded of the extreme utility, as well as pleasure, inherent in the study of bibliography.
7-1	408-410	We	_	_	
7-2	411-415	have	_	_	
7-3	416-420	long	_	_	
7-4	421-425	felt	_	_	
7-5	426-435	persuaded	_	_	
7-6	436-438	of	_	_	
7-7	439-442	the	_	_	
7-8	443-450	extreme	_	_	
7-9	451-458	utility	_	_	
7-10	458-459	,	_	_	
7-11	460-462	as	_	_	
7-12	463-467	well	_	_	
7-13	468-470	as	_	_	
7-14	471-479	pleasure	_	_	
7-15	479-480	,	_	_	
7-16	481-489	inherent	_	_	
7-17	490-492	in	_	_	
7-18	493-496	the	_	_	
7-19	497-502	study	_	_	
7-20	503-505	of	_	_	
7-21	506-518	bibliography	_	_	
7-22	518-519	.	_	_	

#Text=Amidst the mats of books, good and bad, which issue every year from the numerous presses of this country, it is .utterly impossible for those who live beyond the immediate sphere of the literary market, to form any idea of the comparative merits of different publications, without the guidance of a pioneer more experienced than themselves.
8-1	520-526	Amidst	_	_	
8-2	527-530	the	_	_	
8-3	531-535	mats	_	_	
8-4	536-538	of	_	_	
8-5	539-544	books	_	_	
8-6	544-545	,	_	_	
8-7	546-550	good	_	_	
8-8	551-554	and	_	_	
8-9	555-558	bad	_	_	
8-10	558-559	,	_	_	
