#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Sundays & Mondays Posts.
1-1	0-7	Sundays	_	_	
1-2	8-9	&	_	_	
1-3	10-17	Mondays	_	_	
1-4	18-23	Posts	_	_	
1-5	23-24	.	_	_	

#Text=From the LONDON GAZETTE, June 9.
2-1	26-30	From	_	_	
2-2	31-34	the	_	_	
2-3	35-41	LONDON	https://en.wikipedia.org/wiki/London	LOC	
2-4	42-49	GAZETTE	_	_	
2-5	49-50	,	_	_	
2-6	51-55	June	_	_	
2-7	56-57	9	_	_	
2-8	57-58	.	_	_	

#Text=Qu/ten’.i Paace, Jim 6.
3-1	59-61	Qu	_	_	
3-2	61-62	/	_	_	
3-3	62-65	ten	_	_	
3-4	65-66	’	_	_	
3-5	66-67	.	_	_	
3-6	67-68	i	_	_	
3-7	69-74	Paace	_	_	
3-8	74-75	,	_	_	
3-9	76-79	Jim	_	_	
3-10	80-81	6	_	_	
3-11	81-82	.	_	_	

#Text=THIS day (he Right Honourable Henry Lord Mulgrare wai.by bis Maj-ftys command. fworn of his Majefty’a moll honourable Privy Couucil, andi took bia place at the Board accordingly. j Hia Majefly having been on the 14th day | of May taft, to appoint the Rigt t Honourable George Earl of Dartmouth Lord Chamberlain of his Majcfty’s Houfehold, hia Lordfbip thia day, by hia MajeSy** command, look (he oatha as Lord Chamberlain of fata M<jefly’a Houfchold.* Hia Majefiy haring been pleafed, on the loth day of May Jail, to appoint the Right Honourable George of WincbcUca «ad Nottingham, Groom of the 
#Text=Stole to bit Majefty, bt* lordibip (hit day, t>y Mi Majeliy’f coßßmißd, cook (bo uiki as Groom of the Stoic tO hit Mljefly.
4-1	83-87	THIS	_	_	
4-2	88-91	day	_	_	
4-3	92-93	(	_	_	
4-4	93-95	he	_	_	
4-5	96-101	Right	_	_	
4-6	102-112	Honourable	_	_	
4-7	113-118	Henry	_	_	
4-8	119-123	Lord	_	_	
4-9	124-132	Mulgrare	_	_	
4-10	133-139	wai.by	_	_	
4-11	140-143	bis	_	_	
4-12	144-152	Maj-ftys	_	_	
4-13	153-160	command	_	_	
4-14	160-161	.	_	_	
4-15	162-167	fworn	_	_	
4-16	168-170	of	_	_	
4-17	171-174	his	_	_	
4-18	175-182	Majefty	_	_	
4-19	182-183	’	_	_	
4-20	183-184	a	_	_	
4-21	185-189	moll	_	_	
4-22	190-200	honourable	_	_	
4-23	201-206	Privy	_	_	
4-24	207-214	Couucil	_	_	
4-25	214-215	,	_	_	
4-26	216-220	andi	_	_	
4-27	221-225	took	_	_	
4-28	226-229	bia	_	_	
4-29	230-235	place	_	_	
4-30	236-238	at	_	_	
4-31	239-242	the	_	_	
4-32	243-248	Board	_	_	
4-33	249-260	accordingly	_	_	
4-34	260-261	.	_	_	
4-35	262-263	j	_	_	
4-36	264-267	Hia	_	_	
4-37	268-275	Majefly	_	_	
4-38	276-282	having	_	_	
4-39	283-287	been	_	_	
4-40	288-290	on	_	_	
4-41	291-294	the	_	_	
4-42	295-299	14th	_	_	
4-43	300-303	day	_	_	
4-44	304-305	|	_	_	
4-45	306-308	of	_	_	
4-46	309-312	May	_	_	
4-47	313-317	taft	_	_	
4-48	317-318	,	_	_	
4-49	319-321	to	_	_	
4-50	322-329	appoint	_	_	
4-51	330-333	the	_	_	
4-52	334-338	Rigt	_	_	
4-53	339-340	t	_	_	
4-54	341-351	Honourable	_	_	
4-55	352-358	George	_	_	
4-56	359-363	Earl	_	_	
4-57	364-366	of	_	_	
4-58	367-376	Dartmouth	_	_	
4-59	377-381	Lord	_	_	
4-60	382-393	Chamberlain	_	_	
4-61	394-396	of	_	_	
4-62	397-400	his	_	_	
4-63	401-408	Majcfty	_	_	
4-64	408-409	’	_	_	
4-65	409-410	s	_	_	
4-66	411-420	Houfehold	_	_	
4-67	420-421	,	_	_	
4-68	422-425	hia	_	_	
4-69	426-434	Lordfbip	_	_	
4-70	435-439	thia	_	_	
4-71	440-443	day	_	_	
4-72	443-444	,	_	_	
4-73	445-447	by	_	_	
4-74	448-451	hia	_	_	
4-75	452-458	MajeSy	_	_	
4-76	458-459	*	_	_	
4-77	459-460	*	_	_	
4-78	461-468	command	_	_	
4-79	468-469	,	_	_	
4-80	470-474	look	_	_	
4-81	475-476	(	_	_	
4-82	476-478	he	_	_	
4-83	479-484	oatha	_	_	
4-84	485-487	as	_	_	
4-85	488-492	Lord	_	_	
4-86	493-504	Chamberlain	_	_	
4-87	505-507	of	_	_	
4-88	508-512	fata	_	_	
4-89	513-514	M	_	_	
4-90	514-515	<	_	_	
4-91	515-520	jefly	_	_	
4-92	520-521	’	_	_	
4-93	521-522	a	_	_	
4-94	523-532	Houfchold	_	_	
4-95	532-533	.	_	_	
4-96	533-534	*	_	_	
4-97	535-538	Hia	_	_	
4-98	539-546	Majefiy	_	_	
4-99	547-553	haring	_	_	
4-100	554-558	been	_	_	
4-101	559-566	pleafed	_	_	
4-102	566-567	,	_	_	
4-103	568-570	on	_	_	
4-104	571-574	the	_	_	
4-105	575-579	loth	_	_	
4-106	580-583	day	_	_	
4-107	584-586	of	_	_	
4-108	587-590	May	_	_	
4-109	591-595	Jail	_	_	
4-110	595-596	,	_	_	
4-111	597-599	to	_	_	
4-112	600-607	appoint	_	_	
4-113	608-611	the	_	_	
4-114	612-617	Right	_	_	
4-115	618-628	Honourable	_	_	
4-116	629-635	George	_	_	
4-117	636-638	of	_	_	
4-118	639-648	WincbcUca	_	_	
4-119	649-650	«	_	_	
4-120	650-652	ad	_	_	
4-121	653-663	Nottingham	_	_	
4-122	663-664	,	_	_	
4-123	665-670	Groom	_	_	
4-124	671-673	of	_	_	
4-125	674-677	the	_	_	
4-126	679-684	Stole	_	_	
4-127	685-687	to	_	_	
4-128	688-691	bit	_	_	
4-129	692-699	Majefty	_	_	
4-130	699-700	,	_	_	
4-131	701-703	bt	_	_	
4-132	703-704	*	_	_	
4-133	705-713	lordibip	_	_	
4-134	714-715	(	_	_	
4-135	715-718	hit	_	_	
4-136	719-722	day	_	_	
4-137	722-723	,	_	_	
4-138	724-725	t	_	_	
4-139	725-726	>	_	_	
4-140	726-727	y	_	_	
4-141	728-730	Mi	_	_	
4-142	731-738	Majeliy	_	_	
4-143	738-739	’	_	_	
4-144	739-740	f	_	_	
4-145	741-749	coßßmißd	_	_	
4-146	749-750	,	_	_	
4-147	751-755	cook	_	_	
4-148	756-757	(	_	_	
4-149	757-759	bo	_	_	
4-150	760-764	uiki	_	_	
4-151	765-767	as	_	_	
4-152	768-773	Groom	_	_	
4-153	774-776	of	_	_	
4-154	777-780	the	_	_	
4-155	781-786	Stoic	_	_	
4-156	787-789	tO	_	_	
4-157	790-793	hit	_	_	
4-158	794-801	Mljefly	_	_	
4-159	801-802	.	_	_	

#Text=His Mtjefty basing been gracioofly pleafcd to deli oer the Cuftody of the Seal* of the Duchy and County Palatine of Lancafter. to the Right Honourable Hanry Lord Mu grave. the oath of Chancellor of the faid Duchy was this day. by hi* Majefty’* command, admi.
5-1	803-806	His	_	_	
5-2	807-814	Mtjefty	_	_	
5-3	815-821	basing	_	_	
5-4	822-826	been	_	_	
5-5	827-837	gracioofly	_	_	
5-6	838-845	pleafcd	_	_	
5-7	846-848	to	_	_	
5-8	849-853	deli	_	_	
5-9	854-857	oer	_	_	
5-10	858-861	the	_	_	
5-11	862-869	Cuftody	_	_	
5-12	870-872	of	_	_	
5-13	873-876	the	_	_	
5-14	877-881	Seal	_	_	
5-15	881-882	*	_	_	
5-16	883-885	of	_	_	
5-17	886-889	the	_	_	
5-18	890-895	Duchy	_	_	
5-19	896-899	and	_	_	
5-20	900-906	County	_	_	
5-21	907-915	Palatine	_	_	
5-22	916-918	of	_	_	
