#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE KINGS BIRTH-DAY.
1-1	0-3	THE	_	_	
1-2	4-9	KINGS	_	_	
1-3	10-19	BIRTH-DAY	_	_	
1-4	19-20	.	_	_	

#Text=Our most gracious sovereigns birth-day was celebrated in this town, on Monday, with the usual demonstrations of loyalty and attachment to the throne.
2-1	22-25	Our	_	_	
2-2	26-30	most	_	_	
2-3	31-39	gracious	_	_	
2-4	40-50	sovereigns	_	_	
2-5	51-60	birth-day	_	_	
2-6	61-64	was	_	_	
2-7	65-75	celebrated	_	_	
2-8	76-78	in	_	_	
2-9	79-83	this	_	_	
2-10	84-88	town	_	_	
2-11	88-89	,	_	_	
2-12	90-92	on	_	_	
2-13	93-99	Monday	_	_	
2-14	99-100	,	_	_	
2-15	101-105	with	_	_	
2-16	106-109	the	_	_	
2-17	110-115	usual	_	_	
2-18	116-130	demonstrations	_	_	
2-19	131-133	of	_	_	
2-20	134-141	loyalty	_	_	
2-21	142-145	and	_	_	
2-22	146-156	attachment	_	_	
2-23	157-159	to	_	_	
2-24	160-163	the	_	_	
2-25	164-170	throne	_	_	
2-26	170-171	.	_	_	

#Text=The day was ushered in by the firing of cannon and the ringing of bells, and from various commanding eminences, flags, with appropriate inscriptions, were exhibited.
3-1	172-175	The	_	_	
3-2	176-179	day	_	_	
3-3	180-183	was	_	_	
3-4	184-191	ushered	_	_	
3-5	192-194	in	_	_	
3-6	195-197	by	_	_	
3-7	198-201	the	_	_	
3-8	202-208	firing	_	_	
3-9	209-211	of	_	_	
3-10	212-218	cannon	_	_	
3-11	219-222	and	_	_	
3-12	223-226	the	_	_	
3-13	227-234	ringing	_	_	
3-14	235-237	of	_	_	
3-15	238-243	bells	_	_	
3-16	243-244	,	_	_	
3-17	245-248	and	_	_	
3-18	249-253	from	_	_	
3-19	254-261	various	_	_	
3-20	262-272	commanding	_	_	
3-21	273-282	eminences	_	_	
3-22	282-283	,	_	_	
3-23	284-289	flags	_	_	
3-24	289-290	,	_	_	
3-25	291-295	with	_	_	
3-26	296-307	appropriate	_	_	
3-27	308-320	inscriptions	_	_	
3-28	320-321	,	_	_	
3-29	322-326	were	_	_	
3-30	327-336	exhibited	_	_	
3-31	336-337	.	_	_	

#Text=Precisely at half-past ten the detachment of artillery, consisting of two guns, under the command of Major Emmett, and the 15th Hussars, commanded by Lieut.
4-1	338-347	Precisely	_	_	
4-2	348-350	at	_	_	
4-3	351-360	half-past	_	_	
4-4	361-364	ten	_	_	
4-5	365-368	the	_	_	
4-6	369-379	detachment	_	_	
4-7	380-382	of	_	_	
4-8	383-392	artillery	_	_	
4-9	392-393	,	_	_	
4-10	394-404	consisting	_	_	
4-11	405-407	of	_	_	
4-12	408-411	two	_	_	
4-13	412-416	guns	_	_	
4-14	416-417	,	_	_	
4-15	418-423	under	_	_	
4-16	424-427	the	_	_	
4-17	428-435	command	_	_	
4-18	436-438	of	_	_	
4-19	439-444	Major	_	_	
4-20	445-451	Emmett	_	_	
4-21	451-452	,	_	_	
4-22	453-456	and	_	_	
4-23	457-460	the	_	_	
4-24	461-465	15th	_	_	
4-25	466-473	Hussars	_	_	
4-26	473-474	,	_	_	
4-27	475-484	commanded	_	_	
4-28	485-487	by	_	_	
4-29	488-493	Lieut	_	_	
4-30	493-494	.	_	_	

#Text=-Col.
5-1	494-495	-	_	_	
5-2	495-498	Col	_	_	
5-3	498-499	.	_	_	

#Text=Lord Brudenell, marched into St.
6-1	500-504	Lord	_	_	
6-2	505-514	Brudenell	_	_	
6-3	514-515	,	_	_	
6-4	516-523	marched	_	_	
6-5	524-528	into	_	_	
6-6	529-531	St	_	_	
6-7	531-532	.	_	_	

#Text=Anns-square from their barracks at Hulme, and formed in two lines fronting each other, the Artillery occupying that portion of the square next to Exchange-street.
7-1	533-544	Anns-square	_	_	
7-2	545-549	from	_	_	
7-3	550-555	their	_	_	
7-4	556-564	barracks	_	_	
7-5	565-567	at	_	_	
7-6	568-573	Hulme	https://en.wikipedia.org/wiki/Hulme	LOC	
7-7	573-574	,	_	_	
7-8	575-578	and	_	_	
7-9	579-585	formed	_	_	
7-10	586-588	in	_	_	
7-11	589-592	two	_	_	
7-12	593-598	lines	_	_	
7-13	599-607	fronting	_	_	
7-14	608-612	each	_	_	
7-15	613-618	other	_	_	
7-16	618-619	,	_	_	
7-17	620-623	the	_	_	
7-18	624-633	Artillery	_	_	
7-19	634-643	occupying	_	_	
7-20	644-648	that	_	_	
7-21	649-656	portion	_	_	
7-22	657-659	of	_	_	
7-23	660-663	the	_	_	
7-24	664-670	square	_	_	
7-25	671-675	next	_	_	
7-26	676-678	to	_	_	
