#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=AWFUL RESULT OF THE ARMING OF FEMALE CHARTISTS AT COOKER MOUTH.
1-1	0-5	AWFUL	_	_	
1-2	6-12	RESULT	_	_	
1-3	13-15	OF	_	_	
1-4	16-19	THE	_	_	
1-5	20-26	ARMING	_	_	
1-6	27-29	OF	_	_	
1-7	30-36	FEMALE	_	_	
1-8	37-46	CHARTISTS	_	_	
1-9	47-49	AT	_	_	
1-10	50-56	COOKER	https://en.wikipedia.org/wiki/Cockermouth[1]	LOC[1]	
1-11	57-62	MOUTH	https://en.wikipedia.org/wiki/Cockermouth[1]	LOC[1]	
1-12	62-63	.	_	_	

#Text=It is known as a fact in Cockermouth, that the females who are members of the " Female Chartists Association" are so wretchedly infatuated as also to have armed themselves.
2-1	65-67	It	_	_	
2-2	68-70	is	_	_	
2-3	71-76	known	_	_	
2-4	77-79	as	_	_	
2-5	80-81	a	_	_	
2-6	82-86	fact	_	_	
2-7	87-89	in	_	_	
2-8	90-101	Cockermouth	https://en.wikipedia.org/wiki/Cockermouth	LOC	
2-9	101-102	,	_	_	
2-10	103-107	that	_	_	
2-11	108-111	the	_	_	
2-12	112-119	females	_	_	
2-13	120-123	who	_	_	
2-14	124-127	are	_	_	
2-15	128-135	members	_	_	
2-16	136-138	of	_	_	
2-17	139-142	the	_	_	
2-18	143-144	"	_	_	
2-19	145-151	Female	_	_	
2-20	152-161	Chartists	_	_	
2-21	162-173	Association	_	_	
2-22	173-174	"	_	_	
2-23	175-178	are	_	_	
2-24	179-181	so	_	_	
2-25	182-192	wretchedly	_	_	
2-26	193-203	infatuated	_	_	
2-27	204-206	as	_	_	
2-28	207-211	also	_	_	
2-29	212-214	to	_	_	
2-30	215-219	have	_	_	
2-31	220-225	armed	_	_	
2-32	226-236	themselves	_	_	
2-33	236-237	.	_	_	

#Text=Their weapons of offence are small daggers, about eight inches long, sharppointed, and barbed on both sides, which they are enabled to conceal about their persons.
3-1	238-243	Their	_	_	
3-2	244-251	weapons	_	_	
3-3	252-254	of	_	_	
3-4	255-262	offence	_	_	
3-5	263-266	are	_	_	
3-6	267-272	small	_	_	
