#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Postscript.
1-1	0-10	Postscript	_	_	
1-2	10-11	.	_	_	

#Text=LONDON, THURSDAY, MARCH 17.
2-1	13-19	LONDON	https://en.wikipedia.org/wiki/London	LOC	
2-2	19-20	,	_	_	
2-3	21-29	THURSDAY	_	_	
2-4	29-30	,	_	_	
2-5	31-36	MARCH	_	_	
2-6	37-39	17	_	_	
2-7	39-40	.	_	_	

#Text=PRICE OP BRITISH STOCKS THIS DAY AT TWO.
3-1	41-46	PRICE	_	_	
3-2	47-49	OP	_	_	
3-3	50-57	BRITISH	_	_	
3-4	58-64	STOCKS	_	_	
3-5	65-69	THIS	_	_	
3-6	70-73	DAY	_	_	
3-7	74-76	AT	_	_	
3-8	77-80	TWO	_	_	
3-9	80-81	.	_	_	

#Text=Red.
4-1	82-85	Red	_	_	
4-2	85-86	.	_	_	

#Text=Three per Cents, shut J Bank Stock shut Cons.
5-1	87-92	Three	_	_	
5-2	93-96	per	_	_	
5-3	97-102	Cents	_	_	
5-4	102-103	,	_	_	
5-5	104-108	shut	_	_	
5-6	109-110	J	_	_	
5-7	111-115	Bank	_	_	
5-8	116-121	Stock	_	_	
5-9	122-126	shut	_	_	
5-10	127-131	Cons	_	_	
5-11	131-132	.	_	_	

#Text=Three per Cents. 93§ !
6-1	133-138	Three	_	_	
6-2	139-142	per	_	_	
6-3	143-148	Cents	_	_	
6-4	148-149	.	_	_	
6-5	150-152	93	_	_	
6-6	152-153	§	_	_	
6-7	154-155	!	_	_	

#Text=Long Annuities, shut Threeandahalfper Cents. | India Stock shut 31 per Cents.
7-1	156-160	Long	_	_	
7-2	161-170	Annuities	_	_	
7-3	170-171	,	_	_	
7-4	172-176	shut	_	_	
7-5	177-193	Threeandahalfper	_	_	
7-6	194-199	Cents	_	_	
7-7	199-200	.	_	_	
7-8	201-202	|	_	_	
7-9	203-208	India	_	_	
7-10	209-214	Stock	_	_	
7-11	215-219	shut	_	_	
7-12	220-222	31	_	_	
7-13	223-226	per	_	_	
7-14	227-232	Cents	_	_	
7-15	232-233	.	_	_	

#Text=Reduced shut ] India Bonds, Four per Cents. 106 Exch.
8-1	234-241	Reduced	_	_	
8-2	242-246	shut	_	_	
8-3	247-248	]	_	_	
8-4	249-254	India	_	_	
8-5	255-260	Bonds	_	_	
8-6	260-261	,	_	_	
8-7	262-266	Four	_	_	
8-8	267-270	per	_	_	
8-9	271-276	Cents	_	_	
8-10	276-277	.	_	_	
8-11	278-281	106	_	_	
8-12	282-286	Exch	_	_	
8-13	286-287	.	_	_	

#Text=BUls (ljd.) 53 Consols for Account 93g }, j{ | City, Two oClock—The British stock market continues heavy.
9-1	288-292	BUls	_	_	
9-2	293-294	(	_	_	
9-3	294-297	ljd	_	_	
9-4	297-298	.	_	_	
9-5	298-299	)	_	_	
9-6	300-302	53	_	_	
9-7	303-310	Consols	_	_	
9-8	311-314	for	_	_	
9-9	315-322	Account	_	_	
9-10	323-326	93g	_	_	
9-11	327-328	}	_	_	
9-12	328-329	,	_	_	
9-13	330-331	j	_	_	
9-14	331-332	{	_	_	
9-15	333-334	|	_	_	
9-16	335-339	City	https://en.wikipedia.org/wiki/City\_of\_London	LOC	
9-17	339-340	,	_	_	
9-18	341-344	Two	_	_	
9-19	345-355	oClock—The	_	_	
9-20	356-363	British	_	_	
9-21	364-369	stock	_	_	
9-22	370-376	market	_	_	
9-23	377-386	continues	_	_	
9-24	387-392	heavy	_	_	
9-25	392-393	.	_	_	

#Text=Consols for April are 93| and 932 J for money—ln the Foreign market there is little doing.
10-1	394-401	Consols	_	_	
10-2	402-405	for	_	_	
10-3	406-411	April	_	_	
10-4	412-415	are	_	_	
10-5	416-418	93	_	_	
10-6	418-419	|	_	_	
10-7	420-423	and	_	_	
10-8	424-427	932	_	_	
10-9	428-429	J	_	_	
10-10	430-433	for	_	_	
10-11	434-442	money—ln	_	_	
10-12	443-446	the	_	_	
10-13	447-454	Foreign	_	_	
10-14	455-461	market	_	_	
10-15	462-467	there	_	_	
10-16	468-470	is	_	_	
10-17	471-477	little	_	_	
10-18	478-483	doing	_	_	
10-19	483-484	.	_	_	

#Text=The South American securities have rather improved ; Colombian bonds are 91$ ; Mexican bonds !
11-1	485-488	The	_	_	
11-2	489-494	South	_	_	
11-3	495-503	American	_	_	
11-4	504-514	securities	_	_	
11-5	515-519	have	_	_	
11-6	520-526	rather	_	_	
11-7	527-535	improved	_	_	
11-8	536-537	;	_	_	
11-9	538-547	Colombian	_	_	
11-10	548-553	bonds	_	_	
11-11	554-557	are	_	_	
11-12	558-560	91	_	_	
11-13	560-561	$	_	_	
11-14	562-563	;	_	_	
11-15	564-571	Mexican	_	_	
11-16	572-577	bonds	_	_	
11-17	578-579	!	_	_	

#Text=t(t« HI ; Mexican scrip 3 pm. ; Spanish bonds ; Greek scrip 334 dis.
12-1	579-580	t	_	_	
12-2	580-581	(	_	_	
12-3	581-582	t	_	_	
12-4	582-583	«	_	_	
12-5	584-586	HI	_	_	
12-6	587-588	;	_	_	
12-7	589-596	Mexican	_	_	
12-8	597-602	scrip	_	_	
12-9	603-604	3	_	_	
12-10	605-607	pm	_	_	
12-11	607-608	.	_	_	
12-12	609-610	;	_	_	
12-13	611-618	Spanish	_	_	
12-14	619-624	bonds	_	_	
12-15	625-626	;	_	_	
12-16	627-632	Greek	_	_	
12-17	633-638	scrip	_	_	
12-18	639-642	334	_	_	
12-19	643-646	dis	_	_	
