#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=DEATH OF THE DUKE OF GLOUCESTER.
1-1	0-5	DEATH	_	_	
1-2	6-8	OF	_	_	
1-3	9-12	THE	_	_	
1-4	13-17	DUKE	_	_	
1-5	18-20	OF	_	_	
1-6	21-31	GLOUCESTER	_	_	
1-7	31-32	.	_	_	

#Text=We regret to announce the death of his Royal Highness "William Frederick, Duke of Gloucester.
2-1	33-35	We	_	_	
2-2	36-42	regret	_	_	
2-3	43-45	to	_	_	
2-4	46-54	announce	_	_	
2-5	55-58	the	_	_	
2-6	59-64	death	_	_	
2-7	65-67	of	_	_	
2-8	68-71	his	_	_	
2-9	72-77	Royal	_	_	
2-10	78-86	Highness	_	_	
2-11	87-88	"	_	_	
2-12	88-95	William	_	_	
2-13	96-105	Frederick	_	_	
2-14	105-106	,	_	_	
2-15	107-111	Duke	_	_	
2-16	112-114	of	_	_	
2-17	115-125	Gloucester	_	_	
2-18	125-126	.	_	_	

#Text=The following official notification, from the Duke of Wellington, announcing the death of his royal highness, was posted at the Mansion-house on Monday :— London, December 1, 1834.
3-1	127-130	The	_	_	
3-2	131-140	following	_	_	
3-3	141-149	official	_	_	
3-4	150-162	notification	_	_	
3-5	162-163	,	_	_	
3-6	164-168	from	_	_	
3-7	169-172	the	_	_	
3-8	173-177	Duke	_	_	
3-9	178-180	of	_	_	
3-10	181-191	Wellington	_	_	
3-11	191-192	,	_	_	
3-12	193-203	announcing	_	_	
3-13	204-207	the	_	_	
3-14	208-213	death	_	_	
3-15	214-216	of	_	_	
3-16	217-220	his	_	_	
3-17	221-226	royal	_	_	
3-18	227-235	highness	_	_	
3-19	235-236	,	_	_	
3-20	237-240	was	_	_	
3-21	241-247	posted	_	_	
3-22	248-250	at	_	_	
3-23	251-254	the	_	_	
3-24	255-268	Mansion-house	_	_	
3-25	269-271	on	_	_	
3-26	272-278	Monday	_	_	
3-27	279-280	:	_	_	
3-28	280-281	—	_	_	
3-29	282-288	London	https://en.wikipedia.org/wiki/London	LOC	
3-30	288-289	,	_	_	
3-31	290-298	December	_	_	
3-32	299-300	1	_	_	
3-33	300-301	,	_	_	
3-34	302-306	1834	_	_	
3-35	306-307	.	_	_	

#Text=My Lord,—It is my painful duty to inform your lordship, that I have just now received the information of the death of his Royal Highness the Duke of Gloucester, at Bagshot Park, yesterday evening, at twenty minutes before seven oclock, after a painful illness of a fortnights duration, which he bore with the greatest fortitude, resignation, and piety.
4-1	308-310	My	_	_	
4-2	311-315	Lord	_	_	
4-3	315-316	,	_	_	
4-4	316-317	—	_	_	
4-5	317-319	It	_	_	
4-6	320-322	is	_	_	
4-7	323-325	my	_	_	
4-8	326-333	painful	_	_	
4-9	334-338	duty	_	_	
4-10	339-341	to	_	_	
4-11	342-348	inform	_	_	
4-12	349-353	your	_	_	
4-13	354-362	lordship	_	_	
4-14	362-363	,	_	_	
4-15	364-368	that	_	_	
4-16	369-370	I	_	_	
4-17	371-375	have	_	_	
4-18	376-380	just	_	_	
4-19	381-384	now	_	_	
4-20	385-393	received	_	_	
4-21	394-397	the	_	_	
4-22	398-409	information	_	_	
4-23	410-412	of	_	_	
4-24	413-416	the	_	_	
4-25	417-422	death	_	_	
4-26	423-425	of	_	_	
4-27	426-429	his	_	_	
4-28	430-435	Royal	_	_	
4-29	436-444	Highness	_	_	
4-30	445-448	the	_	_	
4-31	449-453	Duke	_	_	
4-32	454-456	of	_	_	
4-33	457-467	Gloucester	_	_	
4-34	467-468	,	_	_	
4-35	469-471	at	_	_	
4-36	472-479	Bagshot	https://en.wikipedia.org/wiki/Bagshot\_Park[1]	BUILDING[1]	
4-37	480-484	Park	https://en.wikipedia.org/wiki/Bagshot\_Park[1]	BUILDING[1]	
4-38	484-485	,	_	_	
4-39	486-495	yesterday	_	_	
4-40	496-503	evening	_	_	
4-41	503-504	,	_	_	
4-42	505-507	at	_	_	
4-43	508-514	twenty	_	_	
4-44	515-522	minutes	_	_	
4-45	523-529	before	_	_	
4-46	530-535	seven	_	_	
4-47	536-542	oclock	_	_	
4-48	542-543	,	_	_	
4-49	544-549	after	_	_	
4-50	550-551	a	_	_	
4-51	552-559	painful	_	_	
4-52	560-567	illness	_	_	
4-53	568-570	of	_	_	
4-54	571-572	a	_	_	
4-55	573-583	fortnights	_	_	
4-56	584-592	duration	_	_	
4-57	592-593	,	_	_	
4-58	594-599	which	_	_	
4-59	600-602	he	_	_	
4-60	603-607	bore	_	_	
4-61	608-612	with	_	_	
4-62	613-616	the	_	_	
4-63	617-625	greatest	_	_	
4-64	626-635	fortitude	_	_	
4-65	635-636	,	_	_	
4-66	637-648	resignation	_	_	
4-67	648-649	,	_	_	
4-68	650-653	and	_	_	
4-69	654-659	piety	_	_	
4-70	659-660	.	_	_	

#Text=—I have the honour to be, my lord, your lordships most obedient servant, (Signed) WELLINGTON.
5-1	660-661	—	_	_	
5-2	661-662	I	_	_	
5-3	663-667	have	_	_	
5-4	668-671	the	_	_	
5-5	672-678	honour	_	_	
5-6	679-681	to	_	_	
5-7	682-684	be	_	_	
5-8	684-685	,	_	_	
5-9	686-688	my	_	_	
5-10	689-693	lord	_	_	
5-11	693-694	,	_	_	
5-12	695-699	your	_	_	
5-13	700-709	lordships	_	_	
5-14	710-714	most	_	_	
5-15	715-723	obedient	_	_	
5-16	724-731	servant	_	_	
5-17	731-732	,	_	_	
5-18	733-734	(	_	_	
5-19	734-740	Signed	_	_	
5-20	740-741	)	_	_	
5-21	742-752	WELLINGTON	_	_	
5-22	752-753	.	_	_	

#Text=To the Right Hon. the Lord Mayor.
6-1	754-756	To	_	_	
6-2	757-760	the	_	_	
6-3	761-766	Right	_	_	
6-4	767-770	Hon	_	_	
6-5	770-771	.	_	_	
6-6	772-775	the	_	_	
6-7	776-780	Lord	_	_	
6-8	781-786	Mayor	_	_	
6-9	786-787	.	_	_	

#Text=His royal highness was born in 1776.
7-1	788-791	His	_	_	
7-2	792-797	royal	_	_	
7-3	798-806	highness	_	_	
7-4	807-810	was	_	_	
7-5	811-815	born	_	_	
7-6	816-818	in	_	_	
7-7	819-823	1776	_	_	
7-8	823-824	.	_	_	

#Text=He embraced a military life, and served under the Duke of York, in Flanders.
8-1	825-827	He	_	_	
8-2	828-836	embraced	_	_	
8-3	837-838	a	_	_	
8-4	839-847	military	_	_	
8-5	848-852	life	_	_	
8-6	852-853	,	_	_	
8-7	854-857	and	_	_	
8-8	858-864	served	_	_	
8-9	865-870	under	_	_	
8-10	871-874	the	_	_	
8-11	875-879	Duke	_	_	
8-12	880-882	of	_	_	
8-13	883-887	York	_	_	
8-14	887-888	,	_	_	
8-15	889-891	in	_	_	
8-16	892-900	Flanders	https://en.wikipedia.org/wiki/Flanders	LOC	
8-17	900-901	.	_	_	

#Text=By his death the offices of Chancellor of the University of Cambridge, Governor of Portsmouth, Colonel of the Scots Fusileer Guards, and Ranger of Bagshot Park, become vacant His royal highness will be much lamented by those to whom his warmth of heart and affability of manners had endeared him.
9-1	902-904	By	_	_	
9-2	905-908	his	_	_	
9-3	909-914	death	_	_	
9-4	915-918	the	_	_	
9-5	919-926	offices	_	_	
9-6	927-929	of	_	_	
9-7	930-940	Chancellor	_	_	
9-8	941-943	of	_	_	
9-9	944-947	the	_	_	
9-10	948-958	University	_	_	
9-11	959-961	of	_	_	
9-12	962-971	Cambridge	_	_	
9-13	971-972	,	_	_	
9-14	973-981	Governor	_	_	
9-15	982-984	of	_	_	
9-16	985-995	Portsmouth	https://en.wikipedia.org/wiki/Portsmouth	LOC	
9-17	995-996	,	_	_	
9-18	997-1004	Colonel	_	_	
9-19	1005-1007	of	_	_	
9-20	1008-1011	the	_	_	
9-21	1012-1017	Scots	_	_	
9-22	1018-1026	Fusileer	_	_	
9-23	1027-1033	Guards	_	_	
9-24	1033-1034	,	_	_	
9-25	1035-1038	and	_	_	
9-26	1039-1045	Ranger	_	_	
9-27	1046-1048	of	_	_	
9-28	1049-1056	Bagshot	https://en.wikipedia.org/wiki/Bagshot\_Park[2]	BUILDING[2]	
9-29	1057-1061	Park	https://en.wikipedia.org/wiki/Bagshot\_Park[2]	BUILDING[2]	
9-30	1061-1062	,	_	_	
9-31	1063-1069	become	_	_	
9-32	1070-1076	vacant	_	_	
9-33	1077-1080	His	_	_	
9-34	1081-1086	royal	_	_	
