#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Dr.
1-1	0-2	Dr	_	_	
1-2	2-3	.	_	_	

#Text=ROLFs 
#Text=ROY AI.
2-1	4-9	ROLFs	_	_	
2-2	11-14	ROY	_	_	
2-3	15-17	AI	_	_	
2-4	17-18	.	_	_	

#Text=BOTANICAL EMBROCATION, an infallible remedy lor the core of rhe Hooping Cough, without Medicine.
3-1	19-28	BOTANICAL	_	_	
3-2	29-40	EMBROCATION	_	_	
3-3	40-41	,	_	_	
3-4	42-44	an	_	_	
3-5	45-55	infallible	_	_	
3-6	56-62	remedy	_	_	
3-7	63-66	lor	_	_	
3-8	67-70	the	_	_	
3-9	71-75	core	_	_	
3-10	76-78	of	_	_	
3-11	79-82	rhe	_	_	
3-12	83-90	Hooping	_	_	
3-13	91-96	Cough	_	_	
3-14	96-97	,	_	_	
3-15	98-105	without	_	_	
3-16	106-114	Medicine	_	_	
3-17	114-115	.	_	_	

#Text=This invaluable Embrocation is extruded from the motl efficacious and faleli herbs that can be procured, atlifled with the beft Galenicals applicable lor that fatal difeafe called the Hoop ing Cough.
4-1	116-120	This	_	_	
4-2	121-131	invaluable	_	_	
4-3	132-143	Embrocation	_	_	
4-4	144-146	is	_	_	
4-5	147-155	extruded	_	_	
4-6	156-160	from	_	_	
4-7	161-164	the	_	_	
4-8	165-169	motl	_	_	
4-9	170-181	efficacious	_	_	
4-10	182-185	and	_	_	
4-11	186-192	faleli	_	_	
4-12	193-198	herbs	_	_	
4-13	199-203	that	_	_	
4-14	204-207	can	_	_	
4-15	208-210	be	_	_	
4-16	211-219	procured	_	_	
4-17	219-220	,	_	_	
4-18	221-229	atlifled	_	_	
4-19	230-234	with	_	_	
4-20	235-238	the	_	_	
4-21	239-243	beft	_	_	
4-22	244-254	Galenicals	_	_	
4-23	255-265	applicable	_	_	
4-24	266-269	lor	_	_	
4-25	270-274	that	_	_	
4-26	275-280	fatal	_	_	
4-27	281-288	difeafe	_	_	
4-28	289-295	called	_	_	
4-29	296-299	the	_	_	
4-30	300-304	Hoop	_	_	
4-31	305-308	ing	_	_	
4-32	309-314	Cough	_	_	
4-33	314-315	.	_	_	

#Text=It has be n ufcd#i a private pradbee by a proteffional man of the greateft emircncc for a number of years, without a Angle failure lor the Hooping Cough, to rhe great fattsfaClion of the Dodor h.nifeif, and to the wonderful cnmlort, beyond eipicfiion of parents, Ly relieving cumbers of their children from filling viditrs to fo dreadful a difeafe, whilft thoufands of children daily fall a facrificc u> its melancholy effeif.
5-1	316-318	It	_	_	
5-2	319-322	has	_	_	
5-3	323-325	be	_	_	
5-4	326-327	n	_	_	
5-5	328-332	ufcd	_	_	
5-6	332-333	#	_	_	
5-7	333-334	i	_	_	
5-8	335-336	a	_	_	
5-9	337-344	private	_	_	
5-10	345-352	pradbee	_	_	
5-11	353-355	by	_	_	
5-12	356-357	a	_	_	
5-13	358-370	proteffional	_	_	
5-14	371-374	man	_	_	
5-15	375-377	of	_	_	
5-16	378-381	the	_	_	
5-17	382-390	greateft	_	_	
5-18	391-399	emircncc	_	_	
5-19	400-403	for	_	_	
5-20	404-405	a	_	_	
5-21	406-412	number	_	_	
5-22	413-415	of	_	_	
5-23	416-421	years	_	_	
5-24	421-422	,	_	_	
5-25	423-430	without	_	_	
5-26	431-432	a	_	_	
5-27	433-438	Angle	_	_	
5-28	439-446	failure	_	_	
5-29	447-450	lor	_	_	
5-30	451-454	the	_	_	
5-31	455-462	Hooping	_	_	
5-32	463-468	Cough	_	_	
5-33	468-469	,	_	_	
5-34	470-472	to	_	_	
5-35	473-476	rhe	_	_	
5-36	477-482	great	_	_	
5-37	483-495	fattsfaClion	_	_	
5-38	496-498	of	_	_	
5-39	499-502	the	_	_	
5-40	503-508	Dodor	_	_	
5-41	509-517	h.nifeif	_	_	
5-42	517-518	,	_	_	
5-43	519-522	and	_	_	
5-44	523-525	to	_	_	
5-45	526-529	the	_	_	
5-46	530-539	wonderful	_	_	
5-47	540-547	cnmlort	_	_	
5-48	547-548	,	_	_	
5-49	549-555	beyond	_	_	
5-50	556-566	eipicfiion	_	_	
5-51	567-569	of	_	_	
5-52	570-577	parents	_	_	
5-53	577-578	,	_	_	
5-54	579-581	Ly	_	_	
5-55	582-591	relieving	_	_	
5-56	592-599	cumbers	_	_	
5-57	600-602	of	_	_	
5-58	603-608	their	_	_	
5-59	609-617	children	_	_	
5-60	618-622	from	_	_	
5-61	623-630	filling	_	_	
5-62	631-638	viditrs	_	_	
5-63	639-641	to	_	_	
5-64	642-644	fo	_	_	
5-65	645-653	dreadful	_	_	
5-66	654-655	a	_	_	
5-67	656-663	difeafe	_	_	
5-68	663-664	,	_	_	
5-69	665-671	whilft	_	_	
5-70	672-681	thoufands	_	_	
5-71	682-684	of	_	_	
5-72	685-693	children	_	_	
5-73	694-699	daily	_	_	
5-74	700-704	fall	_	_	
5-75	705-706	a	_	_	
5-76	707-716	facrificc	_	_	
5-77	717-718	u	_	_	
5-78	718-719	>	_	_	
5-79	720-723	its	_	_	
5-80	724-734	melancholy	_	_	
5-81	735-741	effeif	_	_	
5-82	741-742	.	_	_	

#Text=This Embrocatica if p.operly ufed according to the directions given with each bottle, wiil ia the courle of a few days gradually leflea thofe alarming fymptom* when the patient is ic the mod violent ftate of fuffocation by the phlegm, and the cumequences are fatal if they furvive it, often leaving a number of complaint* lurh as rickets, cripples.
6-1	743-747	This	_	_	
6-2	748-759	Embrocatica	_	_	
6-3	760-762	if	_	_	
6-4	763-771	p.operly	_	_	
6-5	772-776	ufed	_	_	
6-6	777-786	according	_	_	
6-7	787-789	to	_	_	
6-8	790-793	the	_	_	
6-9	794-804	directions	_	_	
6-10	805-810	given	_	_	
6-11	811-815	with	_	_	
6-12	816-820	each	_	_	
6-13	821-827	bottle	_	_	
6-14	827-828	,	_	_	
6-15	829-833	wiil	_	_	
6-16	834-836	ia	_	_	
6-17	837-840	the	_	_	
6-18	841-847	courle	_	_	
6-19	848-850	of	_	_	
6-20	851-852	a	_	_	
6-21	853-856	few	_	_	
6-22	857-861	days	_	_	
6-23	862-871	gradually	_	_	
6-24	872-878	leflea	_	_	
6-25	879-884	thofe	_	_	
6-26	885-893	alarming	_	_	
6-27	894-901	fymptom	_	_	
6-28	901-902	*	_	_	
6-29	903-907	when	_	_	
6-30	908-911	the	_	_	
6-31	912-919	patient	_	_	
6-32	920-922	is	_	_	
6-33	923-925	ic	_	_	
6-34	926-929	the	_	_	
6-35	930-933	mod	_	_	
6-36	934-941	violent	_	_	
6-37	942-947	ftate	_	_	
6-38	948-950	of	_	_	
6-39	951-962	fuffocation	_	_	
6-40	963-965	by	_	_	
6-41	966-969	the	_	_	
6-42	970-976	phlegm	_	_	
6-43	976-977	,	_	_	
6-44	978-981	and	_	_	
6-45	982-985	the	_	_	
6-46	986-997	cumequences	_	_	
6-47	998-1001	are	_	_	
6-48	1002-1007	fatal	_	_	
6-49	1008-1010	if	_	_	
6-50	1011-1015	they	_	_	
6-51	1016-1023	furvive	_	_	
6-52	1024-1026	it	_	_	
6-53	1026-1027	,	_	_	
6-54	1028-1033	often	_	_	
6-55	1034-1041	leaving	_	_	
6-56	1042-1043	a	_	_	
6-57	1044-1050	number	_	_	
6-58	1051-1053	of	_	_	
6-59	1054-1063	complaint	_	_	
6-60	1063-1064	*	_	_	
6-61	1065-1069	lurh	_	_	
6-62	1070-1072	as	_	_	
6-63	1073-1080	rickets	_	_	
6-64	1080-1081	,	_	_	
6-65	1082-1090	cripples	_	_	
6-66	1090-1091	.	_	_	

#Text=&c.
7-1	1092-1093	&	_	_	
7-2	1093-1094	c	_	_	
7-3	1094-1095	.	_	_	

#Text=&c. the moll (lubborn hropirg or fixed cough, having the moll aflonifhing| fatistadfiJii given wao to this invaluable Embrocation, aow offered to the public, merely as a (utisfa&ian and pleafure of relieving the anxjcty of parents, and alfo refcuing their infants trota the grave; a* there is no one difeale more dideeding or more fatal to chlidrec than the hooping cough.
8-1	1096-1097	&	_	_	
8-2	1097-1098	c	_	_	
8-3	1098-1099	.	_	_	
8-4	1100-1103	the	_	_	
8-5	1104-1108	moll	_	_	
8-6	1109-1110	(	_	_	
8-7	1110-1117	lubborn	_	_	
8-8	1118-1125	hropirg	_	_	
8-9	1126-1128	or	_	_	
8-10	1129-1134	fixed	_	_	
8-11	1135-1140	cough	_	_	
8-12	1140-1141	,	_	_	
8-13	1142-1148	having	_	_	
8-14	1149-1152	the	_	_	
8-15	1153-1157	moll	_	_	
8-16	1158-1169	aflonifhing	_	_	
8-17	1169-1170	|	_	_	
8-18	1171-1184	fatistadfiJii	_	_	
8-19	1185-1190	given	_	_	
8-20	1191-1194	wao	_	_	
8-21	1195-1197	to	_	_	
8-22	1198-1202	this	_	_	
8-23	1203-1213	invaluable	_	_	
8-24	1214-1225	Embrocation	_	_	
8-25	1225-1226	,	_	_	
8-26	1227-1230	aow	_	_	
8-27	1231-1238	offered	_	_	
8-28	1239-1241	to	_	_	
8-29	1242-1245	the	_	_	
8-30	1246-1252	public	_	_	
8-31	1252-1253	,	_	_	
8-32	1254-1260	merely	_	_	
8-33	1261-1263	as	_	_	
8-34	1264-1265	a	_	_	
8-35	1266-1267	(	_	_	
8-36	1267-1273	utisfa	_	_	
8-37	1273-1274	&	_	_	
8-38	1274-1277	ian	_	_	
8-39	1278-1281	and	_	_	
8-40	1282-1290	pleafure	_	_	
8-41	1291-1293	of	_	_	
8-42	1294-1303	relieving	_	_	
8-43	1304-1307	the	_	_	
8-44	1308-1315	anxjcty	_	_	
8-45	1316-1318	of	_	_	
8-46	1319-1326	parents	_	_	
8-47	1326-1327	,	_	_	
8-48	1328-1331	and	_	_	
8-49	1332-1336	alfo	_	_	
8-50	1337-1345	refcuing	_	_	
8-51	1346-1351	their	_	_	
8-52	1352-1359	infants	_	_	
8-53	1360-1365	trota	_	_	
8-54	1366-1369	the	_	_	
8-55	1370-1375	grave	_	_	
8-56	1375-1376	;	_	_	
8-57	1377-1378	a	_	_	
8-58	1378-1379	*	_	_	
8-59	1380-1385	there	_	_	
8-60	1386-1388	is	_	_	
8-61	1389-1391	no	_	_	
8-62	1392-1395	one	_	_	
8-63	1396-1403	difeale	_	_	
8-64	1404-1408	more	_	_	
8-65	1409-1418	dideeding	_	_	
8-66	1419-1421	or	_	_	
8-67	1422-1426	more	_	_	
8-68	1427-1432	fatal	_	_	
8-69	1433-1435	to	_	_	
8-70	1436-1444	chlidrec	_	_	
8-71	1445-1449	than	_	_	
8-72	1450-1453	the	_	_	
8-73	1454-1461	hooping	_	_	
8-74	1462-1467	cough	_	_	
8-75	1467-1468	.	_	_	

#Text=Sold whidcfale and retail a: Staines, in the Market place, and at Hargreaves’s Drug.
9-1	1469-1473	Sold	_	_	
9-2	1474-1483	whidcfale	_	_	
9-3	1484-1487	and	_	_	
9-4	1488-1494	retail	_	_	
9-5	1495-1496	a	_	_	
9-6	1496-1497	:	_	_	
9-7	1498-1505	Staines	*	BUILDING	
9-8	1505-1506	,	_	_	
9-9	1507-1509	in	_	_	
9-10	1510-1513	the	_	_	
9-11	1514-1520	Market	*[1]	STREET[1]	
9-12	1521-1526	place	*[1]	STREET[1]	
9-13	1526-1527	,	_	_	
9-14	1528-1531	and	_	_	
9-15	1532-1534	at	_	_	
9-16	1535-1545	Hargreaves	*[2]	BUILDING[2]	
9-17	1545-1546	’	*[2]	BUILDING[2]	
9-18	1546-1547	s	*[2]	BUILDING[2]	
9-19	1548-1552	Drug	*[2]	BUILDING[2]	
9-20	1552-1553	.	_	_	

