#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=ilfimrhi \\frr Orrr>rns Hll I\\y Ilefiorl.
1-1	0-8	ilfimrhi	_	_	
1-2	9-10	\	_	_	
1-3	10-13	frr	_	_	
1-4	14-18	Orrr	_	_	
1-5	18-19	>	_	_	
1-6	19-22	rns	_	_	
1-7	23-26	Hll	_	_	
1-8	27-28	I	_	_	
1-9	28-29	\	_	_	
1-10	29-30	y	_	_	
1-11	31-39	Ilefiorl	_	_	
1-12	39-40	.	_	_	

#Text=Number in the Hute... ... u(is ra-li paid to C.muJ, secular IMuc and Militia. , ..
2-1	41-47	Number	_	_	
2-2	48-50	in	_	_	
2-3	51-54	the	_	_	
2-4	55-59	Hute	_	_	
2-5	59-60	.	_	_	
2-6	60-61	.	_	_	
2-7	61-62	.	_	_	
2-8	63-64	.	_	_	
2-9	64-65	.	_	_	
2-10	65-66	.	_	_	
2-11	67-68	u	_	_	
2-12	68-69	(	_	_	
2-13	69-71	is	_	_	
2-14	72-77	ra-li	_	_	
2-15	78-82	paid	_	_	
2-16	83-85	to	_	_	
2-17	86-91	C.muJ	_	_	
2-18	91-92	,	_	_	
2-19	93-100	secular	_	_	
2-20	101-105	IMuc	_	_	
2-21	106-109	and	_	_	
2-22	110-117	Militia	_	_	
2-23	117-118	.	_	_	
2-24	119-120	,	_	_	
2-25	121-122	.	_	_	
2-26	122-123	.	_	_	

#Text=Cash paid to Ka-urdy and orphan. „ j t,, Admitted In-patient* Hume patient* Inoculated fir the c*mv Pnx Grunin in the House Lying- In-Hmpttjl.
3-1	124-128	Cash	_	_	
3-2	129-133	paid	_	_	
3-3	134-136	to	_	_	
3-4	137-144	Ka-urdy	_	_	
3-5	145-148	and	_	_	
3-6	149-155	orphan	_	_	
3-7	155-156	.	_	_	
3-8	157-158	„	_	_	
3-9	159-160	j	_	_	
3-10	161-162	t	_	_	
3-11	162-163	,	_	_	
3-12	163-164	,	_	_	
3-13	165-173	Admitted	_	_	
3-14	174-184	In-patient	_	_	
3-15	184-185	*	_	_	
3-16	186-190	Hume	_	_	
3-17	191-198	patient	_	_	
3-18	198-199	*	_	_	
3-19	200-210	Inoculated	_	_	
3-20	211-214	fir	_	_	
3-21	215-218	the	_	_	
3-22	219-220	c	_	_	
3-23	220-221	*	_	_	
3-24	221-223	mv	_	_	
3-25	224-227	Pnx	_	_	
3-26	228-234	Grunin	_	_	
3-27	235-237	in	_	_	
3-28	238-241	the	_	_	
3-29	242-247	House	_	_	
3-30	248-253	Lying	_	_	
3-31	253-254	-	_	_	
3-32	255-265	In-Hmpttjl	_	_	
3-33	265-266	.	_	_	

#Text=Duel lathed In-pattcm*.
4-1	267-271	Duel	_	_	
4-2	272-278	lathed	_	_	
4-3	279-288	In-pattcm	_	_	
4-4	288-289	*	_	_	
4-5	289-290	.	_	_	

#Text=I I lome patient. ; tin tile Hiatt. for admission id Women, and , Children. t hapl.du the en-uiny week, Aev.
5-1	291-292	I	_	_	
5-2	293-294	I	_	_	
5-3	295-299	lome	_	_	
5-4	300-307	patient	_	_	
5-5	307-308	.	_	_	
5-6	309-310	;	_	_	
5-7	311-314	tin	_	_	
5-8	315-319	tile	_	_	
5-9	320-325	Hiatt	_	_	
5-10	325-326	.	_	_	
5-11	327-330	for	_	_	
5-12	331-340	admission	_	_	
5-13	341-343	id	_	_	
5-14	344-349	Women	_	_	
