#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Present Entries 
#Text=3 Pat Heifers 2 In-calf Heifers 2 Pet Cows 1 Cow in Calf 20 Fat Wethers 30 Prime Pat Down Ewes 10 ditto ditto 20 Fat Ewes Bay Pony, 3 yearsjold, broken to saddle and harness New Dung Putt, Spring Cart nearly new, a ditto, and new wheelbarrow The CHRISTMAS SALE of FAT STOCK, &o. will hi held on Saturday, December 6th.
1-1	0-7	Present	_	_	
1-2	8-15	Entries	_	_	
1-3	17-18	3	_	_	
1-4	19-22	Pat	_	_	
1-5	23-30	Heifers	_	_	
1-6	31-32	2	_	_	
1-7	33-40	In-calf	_	_	
1-8	41-48	Heifers	_	_	
1-9	49-50	2	_	_	
1-10	51-54	Pet	_	_	
1-11	55-59	Cows	_	_	
1-12	60-61	1	_	_	
1-13	62-65	Cow	_	_	
1-14	66-68	in	_	_	
1-15	69-73	Calf	_	_	
1-16	74-76	20	_	_	
1-17	77-80	Fat	_	_	
1-18	81-88	Wethers	_	_	
1-19	89-91	30	_	_	
1-20	92-97	Prime	_	_	
1-21	98-101	Pat	_	_	
1-22	102-106	Down	_	_	
1-23	107-111	Ewes	_	_	
1-24	112-114	10	_	_	
1-25	115-120	ditto	_	_	
1-26	121-126	ditto	_	_	
1-27	127-129	20	_	_	
1-28	130-133	Fat	_	_	
1-29	134-138	Ewes	_	_	
1-30	139-142	Bay	_	_	
1-31	143-147	Pony	_	_	
1-32	147-148	,	_	_	
1-33	149-150	3	_	_	
1-34	151-160	yearsjold	_	_	
1-35	160-161	,	_	_	
1-36	162-168	broken	_	_	
1-37	169-171	to	_	_	
1-38	172-178	saddle	_	_	
1-39	179-182	and	_	_	
1-40	183-190	harness	_	_	
1-41	191-194	New	_	_	
1-42	195-199	Dung	_	_	
1-43	200-204	Putt	_	_	
1-44	204-205	,	_	_	
1-45	206-212	Spring	_	_	
1-46	213-217	Cart	_	_	
1-47	218-224	nearly	_	_	
1-48	225-228	new	_	_	
1-49	228-229	,	_	_	
1-50	230-231	a	_	_	
1-51	232-237	ditto	_	_	
1-52	237-238	,	_	_	
1-53	239-242	and	_	_	
1-54	243-246	new	_	_	
1-55	247-258	wheelbarrow	_	_	
1-56	259-262	The	_	_	
1-57	263-272	CHRISTMAS	_	_	
1-58	273-277	SALE	_	_	
1-59	278-280	of	_	_	
1-60	281-284	FAT	_	_	
1-61	285-290	STOCK	_	_	
1-62	290-291	,	_	_	
1-63	292-293	&	_	_	
1-64	293-294	o	_	_	
1-65	294-295	.	_	_	
1-66	296-300	will	_	_	
1-67	301-303	hi	_	_	
1-68	304-308	held	_	_	
1-69	309-311	on	_	_	
1-70	312-320	Saturday	_	_	
1-71	320-321	,	_	_	
1-72	322-330	December	_	_	
1-73	331-334	6th	_	_	
1-74	334-335	.	_	_	

#Text=Entries respectfully solicited, N.B.
2-1	336-343	Entries	_	_	
2-2	344-356	respectfully	_	_	
2-3	357-366	solicited	_	_	
2-4	366-367	,	_	_	
2-5	368-371	N.B	_	_	
2-6	371-372	.	_	_	

#Text=—No Stock delivered to purchasers until paid for.
3-1	372-373	—	_	_	
3-2	373-375	No	_	_	
3-3	376-381	Stock	_	_	
