#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE INSURRECTION IN GREECE.
1-1	0-3	THE	_	_	
1-2	4-16	INSURRECTION	_	_	
1-3	17-19	IN	_	_	
1-4	20-26	GREECE	https://en.wikipedia.org/wiki/Greece	LOC	
1-5	26-27	.	_	_	

#Text=Athens, April 5.
2-1	29-35	Athens	https://en.wikipedia.org/wiki/Athens	LOC	
2-2	35-36	,	_	_	
2-3	37-42	April	_	_	
2-4	43-44	5	_	_	
2-5	44-45	.	_	_	

#Text=The captured soldiers have attempted to break out of prison.
3-1	46-49	The	_	_	
3-2	50-58	captured	_	_	
3-3	59-67	soldiers	_	_	
3-4	68-72	have	_	_	
3-5	73-82	attempted	_	_	
3-6	83-85	to	_	_	
3-7	86-91	break	_	_	
3-8	92-95	out	_	_	
3-9	96-98	of	_	_	
3-10	99-105	prison	_	_	
3-11	105-106	.	_	_	

#Text=Orsini bombs have been discovered in the city.
4-1	107-113	Orsini	_	_	
4-2	114-119	bombs	_	_	
4-3	120-124	have	_	_	
4-4	125-129	been	_	_	
4-5	130-140	discovered	_	_	
4-6	141-143	in	_	_	
4-7	144-147	the	_	_	
4-8	148-152	city	_	_	
4-9	152-153	.	_	_	

#Text=Families are flying to the Piraeus in order to take refuge on shipboard in case of need.
5-1	154-162	Families	_	_	
5-2	163-166	are	_	_	
5-3	167-173	flying	_	_	
5-4	174-176	to	_	_	
5-5	177-180	the	_	_	
5-6	181-188	Piraeus	https://en.wikipedia.org/wiki/Piraeus	LOC	
5-7	189-191	in	_	_	
5-8	192-197	order	_	_	
5-9	198-200	to	_	_	
5-10	201-205	take	_	_	
5-11	206-212	refuge	_	_	
5-12	213-215	on	_	_	
5-13	216-225	shipboard	_	_	
5-14	226-228	in	_	_	
5-15	229-233	case	_	_	
5-16	234-236	of	_	_	
5-17	237-241	need	_	_	
5-18	241-242	.	_	_	

#Text=English and French ships of war have left for Nauplia to afford an asylum for fugitives.
6-1	243-250	English	_	_	
