#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=EAST INDIES.
1-1	0-4	EAST	https://en.wikipedia.org/wiki/East\_Indies[1]	LOC[1]	
1-2	5-11	INDIES	https://en.wikipedia.org/wiki/East\_Indies[1]	LOC[1]	
1-3	11-12	.	_	_	

#Text=Saturday a considerable number of letters, brought from India were delivered from the Host Office.
2-1	14-22	Saturday	_	_	
2-2	23-24	a	_	_	
2-3	25-37	considerable	_	_	
2-4	38-44	number	_	_	
2-5	45-47	of	_	_	
2-6	48-55	letters	_	_	
2-7	55-56	,	_	_	
2-8	57-64	brought	_	_	
2-9	65-69	from	_	_	
2-10	70-75	India	https://en.wikipedia.org/wiki/India	LOC	
2-11	76-80	were	_	_	
2-12	81-90	delivered	_	_	
2-13	91-95	from	_	_	
2-14	96-99	the	_	_	
2-15	100-104	Host	_	_	
2-16	105-111	Office	_	_	
2-17	111-112	.	_	_	

#Text=The Uerar Rajah, it appears, has been reconciled to Holkar, and was expected to declare in his favour on the maturation of their comprehensive and cautions plan ot operations, livery part of India now swarms with emissaries from tile insurgent Chiefs, who travel under religious hahits, and the pretence of pilgrimages.
3-1	113-116	The	_	_	
3-2	117-122	Uerar	_	_	
3-3	123-128	Rajah	_	_	
3-4	128-129	,	_	_	
3-5	130-132	it	_	_	
3-6	133-140	appears	_	_	
3-7	140-141	,	_	_	
3-8	142-145	has	_	_	
3-9	146-150	been	_	_	
3-10	151-161	reconciled	_	_	
3-11	162-164	to	_	_	
3-12	165-171	Holkar	_	_	
3-13	171-172	,	_	_	
3-14	173-176	and	_	_	
3-15	177-180	was	_	_	
3-16	181-189	expected	_	_	
3-17	190-192	to	_	_	
3-18	193-200	declare	_	_	
3-19	201-203	in	_	_	
3-20	204-207	his	_	_	
3-21	208-214	favour	_	_	
3-22	215-217	on	_	_	
3-23	218-221	the	_	_	
3-24	222-232	maturation	_	_	
3-25	233-235	of	_	_	
3-26	236-241	their	_	_	
3-27	242-255	comprehensive	_	_	
3-28	256-259	and	_	_	
3-29	260-268	cautions	_	_	
3-30	269-273	plan	_	_	
3-31	274-276	ot	_	_	
3-32	277-287	operations	_	_	
3-33	287-288	,	_	_	
3-34	289-295	livery	_	_	
3-35	296-300	part	_	_	
3-36	301-303	of	_	_	
3-37	304-309	India	https://en.wikipedia.org/wiki/India	LOC	
3-38	310-313	now	_	_	
3-39	314-320	swarms	_	_	
3-40	321-325	with	_	_	
3-41	326-336	emissaries	_	_	
3-42	337-341	from	_	_	
3-43	342-346	tile	_	_	
3-44	347-356	insurgent	_	_	
