#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Wednesdays & Thursdays Posts.
1-1	0-10	Wednesdays	_	_	
1-2	11-12	&	_	_	
1-3	13-22	Thursdays	_	_	
1-4	23-28	Posts	_	_	
1-5	28-29	.	_	_	

#Text=From Ihe LONDON GA7.FTTK, March 24.
2-1	31-35	From	_	_	
2-2	36-39	Ihe	_	_	
2-3	40-46	LONDON	https://en.wikipedia.org/wiki/London	LOC	
2-4	47-50	GA7	_	_	
2-5	50-51	.	_	_	
2-6	51-55	FTTK	_	_	
2-7	55-56	,	_	_	
2-8	57-62	March	_	_	
2-9	63-65	24	_	_	
2-10	65-66	.	_	_	

#Text=Itfflninjt- r, March 24rT,H!
3-1	67-77	Itfflninjt	_	_	
3-2	77-78	-	_	_	
3-3	79-80	r	_	_	
3-4	80-81	,	_	_	
3-5	82-87	March	_	_	
3-6	88-92	24rT	_	_	
3-7	92-93	,	_	_	
3-8	93-94	H	_	_	
3-9	94-95	!	_	_	

#Text=S Day* the l.oids being met, a MdTage war Lent to 1 the Houle of Commons by Sir Fiancis M-ilyr.iaux, 1. . nlltman L’lhc rot the HI ick R cl, acquainting them, that I.o:ds. authorized hy Virtue ol his Majelly’s Conrmiflion, for declaring* his Royal Aflent to fevtral Afts agiced ;’pon hy both Hcrufts, do defire the immediate attendance of this Hon Houle in the Houle of Peers, to hear the Com million r,.nH; a: 1 the Commons being come thither, the laid Commillion, impowrring the l ord Archbifltop of Canterbury, the moll High Chancellor of Great Britain, and the Lord Sydney, to declare and notify the Royal Aflent to the Iaid Afts, was read acroidingly, and the Royal Allent given to—An Aft f.,1 punllhir.g Mutiny and Defertlon ; and for the better Payment of tnc Army ai d their Quarters—An Aft for the better Regulation of his Majedy’s Marine Forces while on Shore.
4-1	95-96	S	_	_	
4-2	97-100	Day	_	_	
4-3	100-101	*	_	_	
4-4	102-105	the	_	_	
4-5	106-112	l.oids	_	_	
4-6	113-118	being	_	_	
4-7	119-122	met	_	_	
4-8	122-123	,	_	_	
4-9	124-125	a	_	_	
4-10	126-132	MdTage	_	_	
4-11	133-136	war	_	_	
4-12	137-141	Lent	_	_	
4-13	142-144	to	_	_	
4-14	145-146	1	_	_	
4-15	147-150	the	_	_	
4-16	151-156	Houle	https://en.wikipedia.org/wiki/House\_of\_Commons\_of\_the\_United\_Kingdom[1]	BUILDING[1]	
4-17	157-159	of	https://en.wikipedia.org/wiki/House\_of\_Commons\_of\_the\_United\_Kingdom[1]	BUILDING[1]	
4-18	160-167	Commons	https://en.wikipedia.org/wiki/House\_of\_Commons\_of\_the\_United\_Kingdom[1]	BUILDING[1]	
4-19	168-170	by	_	_	
4-20	171-174	Sir	_	_	
4-21	175-182	Fiancis	_	_	
4-22	183-194	M-ilyr.iaux	_	_	
4-23	194-195	,	_	_	
4-24	196-197	1	_	_	
4-25	197-198	.	_	_	
4-26	199-200	.	_	_	
4-27	201-208	nlltman	_	_	
4-28	209-210	L	_	_	
4-29	210-211	’	_	_	
4-30	211-214	lhc	_	_	
4-31	215-218	rot	_	_	
4-32	219-222	the	_	_	
4-33	223-225	HI	_	_	
4-34	226-229	ick	_	_	
4-35	230-231	R	_	_	
4-36	232-234	cl	_	_	
4-37	234-235	,	_	_	
4-38	236-247	acquainting	_	_	
4-39	248-252	them	_	_	
4-40	252-253	,	_	_	
4-41	254-258	that	_	_	
4-42	259-262	I.o	_	_	
4-43	262-263	:	_	_	
4-44	263-265	ds	_	_	
4-45	265-266	.	_	_	
4-46	267-277	authorized	_	_	
4-47	278-280	hy	_	_	
4-48	281-287	Virtue	_	_	
4-49	288-290	ol	_	_	
4-50	291-294	his	_	_	
4-51	295-302	Majelly	_	_	
4-52	302-303	’	_	_	
4-53	303-304	s	_	_	
4-54	305-316	Conrmiflion	_	_	
4-55	316-317	,	_	_	
4-56	318-321	for	_	_	
4-57	322-331	declaring	_	_	
4-58	331-332	*	_	_	
4-59	333-336	his	_	_	
4-60	337-342	Royal	_	_	
4-61	343-349	Aflent	_	_	
4-62	350-352	to	_	_	
4-63	353-360	fevtral	_	_	
4-64	361-365	Afts	_	_	
