#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE CHURCH.
1-1	0-3	THE	_	_	
1-2	4-10	CHURCH	_	_	
1-3	10-11	.	_	_	

#Text=The Clergy Aid Society.— We have already announced that his majesty has become the patron of the newly established Clergy Aid Society, and we have great pleasure in adding that our gracious sovereign has declared himself a subscriber of £300 per annum to the institution.
2-1	13-16	The	_	_	
2-2	17-23	Clergy	_	_	
2-3	24-27	Aid	_	_	
2-4	28-35	Society	_	_	
2-5	35-36	.	_	_	
2-6	36-37	—	_	_	
2-7	38-40	We	_	_	
2-8	41-45	have	_	_	
2-9	46-53	already	_	_	
2-10	54-63	announced	_	_	
2-11	64-68	that	_	_	
2-12	69-72	his	_	_	
2-13	73-80	majesty	_	_	
2-14	81-84	has	_	_	
2-15	85-91	become	_	_	
2-16	92-95	the	_	_	
2-17	96-102	patron	_	_	
2-18	103-105	of	_	_	
2-19	106-109	the	_	_	
2-20	110-115	newly	_	_	
2-21	116-127	established	_	_	
2-22	128-134	Clergy	_	_	
2-23	135-138	Aid	_	_	
2-24	139-146	Society	_	_	
2-25	146-147	,	_	_	
2-26	148-151	and	_	_	
2-27	152-154	we	_	_	
2-28	155-159	have	_	_	
2-29	160-165	great	_	_	
2-30	166-174	pleasure	_	_	
2-31	175-177	in	_	_	
2-32	178-184	adding	_	_	
2-33	185-189	that	_	_	
2-34	190-193	our	_	_	
2-35	194-202	gracious	_	_	
2-36	203-212	sovereign	_	_	
2-37	213-216	has	_	_	
2-38	217-225	declared	_	_	
2-39	226-233	himself	_	_	
2-40	234-235	a	_	_	
2-41	236-246	subscriber	_	_	
2-42	247-249	of	_	_	
2-43	250-254	£300	_	_	
2-44	255-258	per	_	_	
2-45	259-264	annum	_	_	
2-46	265-267	to	_	_	
2-47	268-271	the	_	_	
2-48	272-283	institution	_	_	
2-49	283-284	.	_	_	

#Text=VV» UiiUci.-. 1 »Ko» - — -1 »- -= — erected in Northampton.
3-1	285-287	VV	_	_	
3-2	287-288	»	_	_	
3-3	289-295	UiiUci	_	_	
3-4	295-296	.	_	_	
3-5	296-297	-	_	_	
3-6	297-298	.	_	_	
3-7	299-300	1	_	_	
3-8	301-302	»	_	_	
3-9	302-304	Ko	_	_	
3-10	304-305	»	_	_	
3-11	306-307	-	_	_	
3-12	308-309	—	_	_	
3-13	310-311	-	_	_	
3-14	311-312	1	_	_	
3-15	313-314	»	_	_	
3-16	314-315	-	_	_	
3-17	316-317	-	_	_	
3-18	317-318	=	_	_	
3-19	319-320	—	_	_	
3-20	321-328	erected	_	_	
3-21	329-331	in	_	_	
3-22	332-343	Northampton	https://en.wikipedia.org/wiki/Northampton	LOC	
3-23	343-344	.	_	_	

#Text=A pious and benevolent lady, connected with the establishment, lately deceased, has, by her will, left £100,000 as a national legacy, for the express purposes of building churches; and Northampton, it appears, is one of the favoured towns destined to share her munificence.
4-1	345-346	A	_	_	
4-2	347-352	pious	_	_	
4-3	353-356	and	_	_	
4-4	357-367	benevolent	_	_	
4-5	368-372	lady	_	_	
4-6	372-373	,	_	_	
4-7	374-383	connected	_	_	
4-8	384-388	with	_	_	
4-9	389-392	the	_	_	
4-10	393-406	establishment	_	_	
4-11	406-407	,	_	_	
4-12	408-414	lately	_	_	
4-13	415-423	deceased	_	_	
4-14	423-424	,	_	_	
4-15	425-428	has	_	_	
4-16	428-429	,	_	_	
4-17	430-432	by	_	_	
4-18	433-436	her	_	_	
4-19	437-441	will	_	_	
4-20	441-442	,	_	_	
4-21	443-447	left	_	_	
4-22	448-456	£100,000	_	_	
4-23	457-459	as	_	_	
4-24	460-461	a	_	_	
4-25	462-470	national	_	_	
4-26	471-477	legacy	_	_	
4-27	477-478	,	_	_	
4-28	479-482	for	_	_	
4-29	483-486	the	_	_	
4-30	487-494	express	_	_	
4-31	495-503	purposes	_	_	
4-32	504-506	of	_	_	
4-33	507-515	building	_	_	
4-34	516-524	churches	_	_	
4-35	524-525	;	_	_	
4-36	526-529	and	_	_	
