#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=FRACAS IN A RAILWAY CARRIAGE.
1-1	0-6	FRACAS	_	_	
1-2	7-9	IN	_	_	
1-3	10-11	A	_	_	
1-4	12-19	RAILWAY	_	_	
1-5	20-28	CARRIAGE	_	_	
1-6	28-29	.	_	_	

#Text=SIR R.
2-1	31-34	SIR	_	_	
2-2	35-36	R	_	_	
2-3	36-37	.	_	_	

#Text=PEEL SUMMONED.
3-1	38-42	PEEL	_	_	
3-2	43-51	SUMMONED	_	_	
3-3	51-52	.	_	_	

#Text=(From Saunderss Newsletter.)
4-1	53-54	(	_	_	
4-2	54-58	From	_	_	
4-3	59-68	Saunderss	_	_	
4-4	69-79	Newsletter	_	_	
4-5	79-80	.	_	_	
4-6	80-81	)	_	_	

#Text=A summons has been issued against Sir Robert Peel, at the instance of Mr, Robert Gray, retired banker, formerly of College-green, who complains that the right hon. baronet used language calculated to lead to a breach of the peace towards him on Friday whilst travelling to town by the Dublin and Kingstown Railway.
5-1	82-83	A	_	_	
5-2	84-91	summons	_	_	
5-3	92-95	has	_	_	
5-4	96-100	been	_	_	
5-5	101-107	issued	_	_	
5-6	108-115	against	_	_	
5-7	116-119	Sir	_	_	
5-8	120-126	Robert	_	_	
5-9	127-131	Peel	_	_	
5-10	131-132	,	_	_	
5-11	133-135	at	_	_	
5-12	136-139	the	_	_	
5-13	140-148	instance	_	_	
5-14	149-151	of	_	_	
5-15	152-154	Mr	_	_	
5-16	154-155	,	_	_	
5-17	156-162	Robert	_	_	
5-18	163-167	Gray	_	_	
5-19	167-168	,	_	_	
5-20	169-176	retired	_	_	
5-21	177-183	banker	_	_	
5-22	183-184	,	_	_	
5-23	185-193	formerly	_	_	
5-24	194-196	of	_	_	
5-25	197-210	College-green	https://en.wikipedia.org/wiki/College\_Green,\_Dublin	LOC	
5-26	210-211	,	_	_	
5-27	212-215	who	_	_	
5-28	216-225	complains	_	_	
5-29	226-230	that	_	_	
5-30	231-234	the	_	_	
5-31	235-240	right	_	_	
5-32	241-244	hon	_	_	
5-33	244-245	.	_	_	
5-34	246-253	baronet	_	_	
5-35	254-258	used	_	_	
5-36	259-267	language	_	_	
5-37	268-278	calculated	_	_	
5-38	279-281	to	_	_	
5-39	282-286	lead	_	_	
5-40	287-289	to	_	_	
5-41	290-291	a	_	_	
5-42	292-298	breach	_	_	
5-43	299-301	of	_	_	
5-44	302-305	the	_	_	
5-45	306-311	peace	_	_	
5-46	312-319	towards	_	_	
5-47	320-323	him	_	_	
5-48	324-326	on	_	_	
5-49	327-333	Friday	_	_	
5-50	334-340	whilst	_	_	
5-51	341-351	travelling	_	_	
5-52	352-354	to	_	_	
5-53	355-359	town	_	_	
5-54	360-362	by	_	_	
5-55	363-366	the	_	_	
5-56	367-373	Dublin	https://en.wikipedia.org/wiki/Dublin	LOC	
5-57	374-377	and	_	_	
5-58	378-387	Kingstown	https://en.wikipedia.org/wiki/D%C3%BAn\_Laoghaire	LOC	
5-59	388-395	Railway	_	_	
5-60	395-396	.	_	_	

#Text=There are, of course, several versions as to the origin of the transaction, and also as to the precise language which Mr.
6-1	397-402	There	_	_	
6-2	403-406	are	_	_	
6-3	406-407	,	_	_	
6-4	408-410	of	_	_	
6-5	411-417	course	_	_	
6-6	417-418	,	_	_	
6-7	419-426	several	_	_	
6-8	427-435	versions	_	_	
6-9	436-438	as	_	_	
6-10	439-441	to	_	_	
6-11	442-445	the	_	_	
6-12	446-452	origin	_	_	
6-13	453-455	of	_	_	
6-14	456-459	the	_	_	
6-15	460-471	transaction	_	_	
6-16	471-472	,	_	_	
6-17	473-476	and	_	_	
6-18	477-481	also	_	_	
6-19	482-484	as	_	_	
6-20	485-487	to	_	_	
6-21	488-491	the	_	_	
6-22	492-499	precise	_	_	
6-23	500-508	language	_	_	
6-24	509-514	which	_	_	
6-25	515-517	Mr	_	_	
6-26	517-518	.	_	_	

#Text=Gray alleges Sir Robert used towards him; but there is no doubt that somethirg unpleasant did occur, in the presence of two of our leading citizens, who happened to be in the carriage at the time, and that Mr.
7-1	519-523	Gray	_	_	
7-2	524-531	alleges	_	_	
7-3	532-535	Sir	_	_	
7-4	536-542	Robert	_	_	
7-5	543-547	used	_	_	
7-6	548-555	towards	_	_	
7-7	556-559	him	_	_	
7-8	559-560	;	_	_	
7-9	561-564	but	_	_	
7-10	565-570	there	_	_	
7-11	571-573	is	_	_	
7-12	574-576	no	_	_	
7-13	577-582	doubt	_	_	
7-14	583-587	that	_	_	
7-15	588-597	somethirg	_	_	
7-16	598-608	unpleasant	_	_	
7-17	609-612	did	_	_	
7-18	613-618	occur	_	_	
7-19	618-619	,	_	_	
7-20	620-622	in	_	_	
7-21	623-626	the	_	_	
7-22	627-635	presence	_	_	
7-23	636-638	of	_	_	
7-24	639-642	two	_	_	
7-25	643-645	of	_	_	
7-26	646-649	our	_	_	
7-27	650-657	leading	_	_	
7-28	658-666	citizens	_	_	
7-29	666-667	,	_	_	
7-30	668-671	who	_	_	
7-31	672-680	happened	_	_	
7-32	681-683	to	_	_	
7-33	684-686	be	_	_	
7-34	687-689	in	_	_	
7-35	690-693	the	_	_	
7-36	694-702	carriage	_	_	
7-37	703-705	at	_	_	
7-38	706-709	the	_	_	
7-39	710-714	time	_	_	
7-40	714-715	,	_	_	
7-41	716-719	and	_	_	
7-42	720-724	that	_	_	
7-43	725-727	Mr	_	_	
7-44	727-728	.	_	_	

#Text=Giay, on his arrival in town, immediately proceeded to the Lead-office and obtained a summons against the chief secretary, and also a summons to secure the attandanee, as a witness, of one of the gentlemen who were in the carriage.
8-1	729-733	Giay	_	_	
8-2	733-734	,	_	_	
8-3	735-737	on	_	_	
8-4	738-741	his	_	_	
8-5	742-749	arrival	_	_	
8-6	750-752	in	_	_	
8-7	753-757	town	_	_	
8-8	757-758	,	_	_	
8-9	759-770	immediately	_	_	
8-10	771-780	proceeded	_	_	
8-11	781-783	to	_	_	
8-12	784-787	the	_	_	
8-13	788-799	Lead-office	_	_	
8-14	800-803	and	_	_	
8-15	804-812	obtained	_	_	
8-16	813-814	a	_	_	
8-17	815-822	summons	_	_	
8-18	823-830	against	_	_	
8-19	831-834	the	_	_	
8-20	835-840	chief	_	_	
8-21	841-850	secretary	_	_	
8-22	850-851	,	_	_	
8-23	852-855	and	_	_	
8-24	856-860	also	_	_	
8-25	861-862	a	_	_	
8-26	863-870	summons	_	_	
8-27	871-873	to	_	_	
8-28	874-880	secure	_	_	
8-29	881-884	the	_	_	
8-30	885-895	attandanee	_	_	
8-31	895-896	,	_	_	
8-32	897-899	as	_	_	
8-33	900-901	a	_	_	
8-34	902-909	witness	_	_	
8-35	909-910	,	_	_	
8-36	911-913	of	_	_	
8-37	914-917	one	_	_	
8-38	918-920	of	_	_	
8-39	921-924	the	_	_	
8-40	925-934	gentlemen	_	_	
8-41	935-938	who	_	_	
8-42	939-943	were	_	_	
8-43	944-946	in	_	_	
8-44	947-950	the	_	_	
8-45	951-959	carriage	_	_	
8-46	959-960	.	_	_	

#Text=One statement is that Mr.
9-1	961-964	One	_	_	
9-2	965-974	statement	_	_	
9-3	975-977	is	_	_	
9-4	978-982	that	_	_	
9-5	983-985	Mr	_	_	
9-6	985-986	.	_	_	

#Text=Gray, at Salt-hill station, objected to Sir Robert placing some luggage in the carriage in which he was seated, and that Sir Robert having insisted on retaining the luggage there, Mr.
10-1	987-991	Gray	_	_	
10-2	991-992	,	_	_	
10-3	993-995	at	_	_	
10-4	996-1005	Salt-hill	https://en.wikipedia.org/wiki/Salthill\_and\_Monkstown\_railway\_station[1]	BUILDING[1]	
10-5	1006-1013	station	https://en.wikipedia.org/wiki/Salthill\_and\_Monkstown\_railway\_station[1]	BUILDING[1]	
10-6	1013-1014	,	_	_	
10-7	1015-1023	objected	_	_	
10-8	1024-1026	to	_	_	
10-9	1027-1030	Sir	_	_	
10-10	1031-1037	Robert	_	_	
10-11	1038-1045	placing	_	_	
10-12	1046-1050	some	_	_	
10-13	1051-1058	luggage	_	_	
10-14	1059-1061	in	_	_	
10-15	1062-1065	the	_	_	
10-16	1066-1074	carriage	_	_	
10-17	1075-1077	in	_	_	
10-18	1078-1083	which	_	_	
10-19	1084-1086	he	_	_	
10-20	1087-1090	was	_	_	
10-21	1091-1097	seated	_	_	
10-22	1097-1098	,	_	_	
10-23	1099-1102	and	_	_	
10-24	1103-1107	that	_	_	
10-25	1108-1111	Sir	_	_	
10-26	1112-1118	Robert	_	_	
