#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE DORSET COUNTY CHRONICLE AND SOMERSETSHIRE GAZETTE.
1-1	0-3	THE	_	_	
1-2	4-10	DORSET	https://en.wikipedia.org/wiki/Dorset	LOC	
1-3	11-17	COUNTY	_	_	
1-4	18-27	CHRONICLE	_	_	
1-5	28-31	AND	_	_	
1-6	32-45	SOMERSETSHIRE	https://en.wikipedia.org/wiki/Somerset	LOC	
1-7	46-53	GAZETTE	_	_	
1-8	53-54	.	_	_	

#Text=IRELAND.
2-1	56-63	IRELAND	https://en.wikipedia.org/wiki/Ireland	LOC	
2-2	63-64	.	_	_	

#Text=The Archbishop of Armagh, m a charge to his clergy, speaks favourably of the New Tithe Bill.
3-1	66-69	The	_	_	
3-2	70-80	Archbishop	_	_	
3-3	81-83	of	_	_	
3-4	84-90	Armagh	https://en.wikipedia.org/wiki/Armagh	LOC	
3-5	90-91	,	_	_	
3-6	92-93	m	_	_	
3-7	94-95	a	_	_	
3-8	96-102	charge	_	_	
3-9	103-105	to	_	_	
3-10	106-109	his	_	_	
3-11	110-116	clergy	_	_	
3-12	116-117	,	_	_	
3-13	118-124	speaks	_	_	
3-14	125-135	favourably	_	_	
3-15	136-138	of	_	_	
3-16	139-142	the	_	_	
3-17	143-146	New	_	_	
3-18	147-152	Tithe	_	_	
3-19	153-157	Bill	_	_	
3-20	157-158	.	_	_	

#Text=His Grace only regrets that any party should desire the subversion of the arrangement.
4-1	159-162	His	_	_	
4-2	163-168	Grace	_	_	
4-3	169-173	only	_	_	
4-4	174-181	regrets	_	_	
4-5	182-186	that	_	_	
4-6	187-190	any	_	_	
4-7	191-196	party	_	_	
4-8	197-203	should	_	_	
4-9	204-210	desire	_	_	
4-10	211-214	the	_	_	
4-11	215-225	subversion	_	_	
4-12	226-228	of	_	_	
4-13	229-232	the	_	_	
4-14	233-244	arrangement	_	_	
4-15	244-245	.	_	_	

#Text=All the recent papers from Ireland contain the usual proportion of details of blood and outrage of every description.
5-1	246-249	All	_	_	
5-2	250-253	the	_	_	
5-3	254-260	recent	_	_	
5-4	261-267	papers	_	_	
5-5	268-272	from	_	_	
5-6	273-280	Ireland	https://en.wikipedia.org/wiki/Ireland	LOC	
5-7	281-288	contain	_	_	
5-8	289-292	the	_	_	
5-9	293-298	usual	_	_	
5-10	299-309	proportion	_	_	
5-11	310-312	of	_	_	
5-12	313-320	details	_	_	
5-13	321-323	of	_	_	
5-14	324-329	blood	_	_	
5-15	330-333	and	_	_	
5-16	334-341	outrage	_	_	
5-17	342-344	of	_	_	
5-18	345-350	every	_	_	
5-19	351-362	description	_	_	
5-20	362-363	.	_	_	

#Text=Mr.
6-1	364-366	Mr	_	_	
6-2	366-367	.	_	_	

#Text=OTonnell has just published a third letter.
7-1	368-376	OTonnell	_	_	
7-2	377-380	has	_	_	
7-3	381-385	just	_	_	
7-4	386-395	published	_	_	
7-5	396-397	a	_	_	
7-6	398-403	third	_	_	
7-7	404-410	letter	_	_	
7-8	410-411	.	_	_	

#Text=It is unusually tume and decent: he deprecates an alliance with the Knglish Kadicals, lest they should seduce the poor innocent Humanist Kadicals of Ireland into crimes so abhorrent from their natural disposition as outrage and rebellion.
8-1	412-414	It	_	_	
8-2	415-417	is	_	_	
8-3	418-427	unusually	_	_	
8-4	428-432	tume	_	_	
8-5	433-436	and	_	_	
8-6	437-443	decent	_	_	
8-7	443-444	:	_	_	
8-8	445-447	he	_	_	
8-9	448-458	deprecates	_	_	
8-10	459-461	an	_	_	
8-11	462-470	alliance	_	_	
8-12	471-475	with	_	_	
8-13	476-479	the	_	_	
8-14	480-487	Knglish	_	_	
8-15	488-496	Kadicals	_	_	
8-16	496-497	,	_	_	
8-17	498-502	lest	_	_	
8-18	503-507	they	_	_	
8-19	508-514	should	_	_	
8-20	515-521	seduce	_	_	
8-21	522-525	the	_	_	
8-22	526-530	poor	_	_	
8-23	531-539	innocent	_	_	
8-24	540-548	Humanist	_	_	
8-25	549-557	Kadicals	_	_	
8-26	558-560	of	_	_	
8-27	561-568	Ireland	https://en.wikipedia.org/wiki/Ireland	LOC	
8-28	569-573	into	_	_	
8-29	574-580	crimes	_	_	
8-30	581-583	so	_	_	
8-31	584-593	abhorrent	_	_	
8-32	594-598	from	_	_	
8-33	599-604	their	_	_	
8-34	605-612	natural	_	_	
8-35	613-624	disposition	_	_	
8-36	625-627	as	_	_	
8-37	628-635	outrage	_	_	
8-38	636-639	and	_	_	
8-39	640-649	rebellion	_	_	
8-40	649-650	.	_	_	

#Text=He says that the English Kadicals, by asking too much can do no good, and they are too vituperative for the O’Connell alliance!
9-1	651-653	He	_	_	
9-2	654-658	says	_	_	
9-3	659-663	that	_	_	
9-4	664-667	the	_	_	
9-5	668-675	English	_	_	
9-6	676-684	Kadicals	_	_	
9-7	684-685	,	_	_	
9-8	686-688	by	_	_	
9-9	689-695	asking	_	_	
9-10	696-699	too	_	_	
9-11	700-704	much	_	_	
9-12	705-708	can	_	_	
9-13	709-711	do	_	_	
9-14	712-714	no	_	_	
9-15	715-719	good	_	_	
9-16	719-720	,	_	_	
9-17	721-724	and	_	_	
9-18	725-729	they	_	_	
9-19	730-733	are	_	_	
9-20	734-737	too	_	_	
9-21	738-750	vituperative	_	_	
9-22	751-754	for	_	_	
9-23	755-758	the	_	_	
9-24	759-760	O	_	_	
9-25	760-761	’	_	_	
9-26	761-768	Connell	_	_	
9-27	769-777	alliance	_	_	
9-28	777-778	!	_	_	

#Text=Mr.
10-1	779-781	Mr	_	_	
10-2	781-782	.	_	_	

#Text=O’C’onneli asks, in his reduced schedule of demands“ 1, An equal reform of our municipal corporations with that existing in England.—2, An equal extension of the parliamentary franchise with that existing in England 3, An equal degree of religious liberty with that existing in England ; so that the Irish nation at large shall no longer be compelled or called upon to support the Church of a small minority of the Irish people—l, A due and adequate proportion for Ireland of the representation of the United Parliament.”
11-1	783-784	O	_	_	
11-2	784-785	’	_	_	
11-3	785-786	C	_	_	
11-4	786-787	’	_	_	
11-5	787-793	onneli	_	_	
11-6	794-798	asks	_	_	
11-7	798-799	,	_	_	
11-8	800-802	in	_	_	
11-9	803-806	his	_	_	
11-10	807-814	reduced	_	_	
11-11	815-823	schedule	_	_	
11-12	824-826	of	_	_	
11-13	827-834	demands	_	_	
11-14	834-835	“	_	_	
11-15	836-837	1	_	_	
11-16	837-838	,	_	_	
11-17	839-841	An	_	_	
11-18	842-847	equal	_	_	
11-19	848-854	reform	_	_	
11-20	855-857	of	_	_	
11-21	858-861	our	_	_	
11-22	862-871	municipal	_	_	
11-23	872-884	corporations	_	_	
11-24	885-889	with	_	_	
11-25	890-894	that	_	_	
11-26	895-903	existing	_	_	
11-27	904-906	in	_	_	
