#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Loss of the Barque Manchester.
1-1	0-4	Loss	_	_	
1-2	5-7	of	_	_	
1-3	8-11	the	_	_	
1-4	12-18	Barque	_	_	
1-5	19-29	Manchester	_	_	
1-6	29-30	.	_	_	

#Text=—The Calcutta Commercial Advertiser, of the 24th September last, contains an account of the loss of the barque Manchester, of Liverpool, Frederick Wilson, commander, on her voyage from Bombay to Liverpool.
2-1	30-31	—	_	_	
2-2	31-34	The	_	_	
2-3	35-43	Calcutta	_	_	
2-4	44-54	Commercial	_	_	
2-5	55-65	Advertiser	_	_	
2-6	65-66	,	_	_	
2-7	67-69	of	_	_	
2-8	70-73	the	_	_	
2-9	74-78	24th	_	_	
2-10	79-88	September	_	_	
2-11	89-93	last	_	_	
2-12	93-94	,	_	_	
2-13	95-103	contains	_	_	
2-14	104-106	an	_	_	
2-15	107-114	account	_	_	
2-16	115-117	of	_	_	
2-17	118-121	the	_	_	
2-18	122-126	loss	_	_	
2-19	127-129	of	_	_	
2-20	130-133	the	_	_	
2-21	134-140	barque	_	_	
2-22	141-151	Manchester	_	_	
2-23	151-152	,	_	_	
2-24	153-155	of	_	_	
2-25	156-165	Liverpool	https://en.wikipedia.org/wiki/Liverpool	LOC	
2-26	165-166	,	_	_	
2-27	167-176	Frederick	_	_	
2-28	177-183	Wilson	_	_	
2-29	183-184	,	_	_	
2-30	185-194	commander	_	_	
2-31	194-195	,	_	_	
2-32	196-198	on	_	_	
2-33	199-202	her	_	_	
2-34	203-209	voyage	_	_	
2-35	210-214	from	_	_	
2-36	215-221	Bombay	https://en.wikipedia.org/wiki/Mumbai	LOC	
2-37	222-224	to	_	_	
2-38	225-234	Liverpool	https://en.wikipedia.org/wiki/Liverpool	LOC	
2-39	234-235	.	_	_	

#Text=She was laden principally with cotton, and left Bombay on the loth July; she proceeded, all well, till the 29th, when In latitude l« 47 N., longitude 84°40 E., with a heavy head sea, she was suddenly found to be making a great deal of water, though she had been, up to that time, remarkably dry.
3-1	236-239	She	_	_	
3-2	240-243	was	_	_	
3-3	244-249	laden	_	_	
3-4	250-261	principally	_	_	
3-5	262-266	with	_	_	
3-6	267-273	cotton	_	_	
3-7	273-274	,	_	_	
3-8	275-278	and	_	_	
3-9	279-283	left	_	_	
3-10	284-290	Bombay	https://en.wikipedia.org/wiki/Mumbai	LOC	
3-11	291-293	on	_	_	
3-12	294-297	the	_	_	
3-13	298-302	loth	_	_	
3-14	303-307	July	_	_	
3-15	307-308	;	_	_	
3-16	309-312	she	_	_	
3-17	313-322	proceeded	_	_	
3-18	322-323	,	_	_	
3-19	324-327	all	_	_	
3-20	328-332	well	_	_	
3-21	332-333	,	_	_	
3-22	334-338	till	_	_	
3-23	339-342	the	_	_	
3-24	343-347	29th	_	_	
3-25	347-348	,	_	_	
3-26	349-353	when	_	_	
3-27	354-356	In	_	_	
3-28	357-365	latitude	_	_	
3-29	366-367	l	_	_	
3-30	367-368	«	_	_	
3-31	369-371	47	_	_	
3-32	372-373	N	_	_	
3-33	373-374	.	_	_	
3-34	374-375	,	_	_	
3-35	376-385	longitude	_	_	
3-36	386-388	84	_	_	
3-37	388-389	°	_	_	
3-38	389-391	40	_	_	
3-39	392-393	E	_	_	
3-40	393-394	.	_	_	
3-41	394-395	,	_	_	
3-42	396-400	with	_	_	
3-43	401-402	a	_	_	
3-44	403-408	heavy	_	_	
3-45	409-413	head	_	_	
3-46	414-417	sea	_	_	
3-47	417-418	,	_	_	
3-48	419-422	she	_	_	
3-49	423-426	was	_	_	
3-50	427-435	suddenly	_	_	
3-51	436-441	found	_	_	
3-52	442-444	to	_	_	
3-53	445-447	be	_	_	
3-54	448-454	making	_	_	
3-55	455-456	a	_	_	
3-56	457-462	great	_	_	
3-57	463-467	deal	_	_	
3-58	468-470	of	_	_	
3-59	471-476	water	_	_	
3-60	476-477	,	_	_	
3-61	478-484	though	_	_	
3-62	485-488	she	_	_	
3-63	489-492	had	_	_	
3-64	493-497	been	_	_	
3-65	497-498	,	_	_	
3-66	499-501	up	_	_	
3-67	502-504	to	_	_	
3-68	505-509	that	_	_	
3-69	510-514	time	_	_	
3-70	514-515	,	_	_	
3-71	516-526	remarkably	_	_	
3-72	527-530	dry	_	_	
3-73	530-531	.	_	_	

#Text=At first one pump w as kept going, but ultimately it was found, that continual working at the pumps did not keep her free.
4-1	532-534	At	_	_	
4-2	535-540	first	_	_	
4-3	541-544	one	_	_	
4-4	545-549	pump	_	_	
4-5	550-551	w	_	_	
4-6	552-554	as	_	_	
4-7	555-559	kept	_	_	
4-8	560-565	going	_	_	
4-9	565-566	,	_	_	
4-10	567-570	but	_	_	
4-11	571-581	ultimately	_	_	
4-12	582-584	it	_	_	
4-13	585-588	was	_	_	
4-14	589-594	found	_	_	
4-15	594-595	,	_	_	
4-16	596-600	that	_	_	
4-17	601-610	continual	_	_	
4-18	611-618	working	_	_	
4-19	619-621	at	_	_	
4-20	622-625	the	_	_	
4-21	626-631	pumps	_	_	
4-22	632-635	did	_	_	
4-23	636-639	not	_	_	
4-24	640-644	keep	_	_	
4-25	645-648	her	_	_	
