#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE LATE LORD COLCHESTER 
#Text=The House of Lords has lost one of its most respected members by the decease of Admiral Lord Colchester, which took place, after a lingering illness, early on Friday morning, at his lordships house in Berkeley-square, in his 69 sh year.
1-1	0-3	THE	_	_	
1-2	4-8	LATE	_	_	
1-3	9-13	LORD	_	_	
1-4	14-24	COLCHESTER	_	_	
1-5	26-29	The	_	_	
1-6	30-35	House	https://en.wikipedia.org/wiki/House\_of\_Lords[1]	BUILDING[1]	
1-7	36-38	of	https://en.wikipedia.org/wiki/House\_of\_Lords[1]	BUILDING[1]	
1-8	39-44	Lords	https://en.wikipedia.org/wiki/House\_of\_Lords[1]	BUILDING[1]	
1-9	45-48	has	_	_	
1-10	49-53	lost	_	_	
1-11	54-57	one	_	_	
1-12	58-60	of	_	_	
1-13	61-64	its	_	_	
1-14	65-69	most	_	_	
1-15	70-79	respected	_	_	
1-16	80-87	members	_	_	
1-17	88-90	by	_	_	
1-18	91-94	the	_	_	
1-19	95-102	decease	_	_	
1-20	103-105	of	_	_	
1-21	106-113	Admiral	_	_	
1-22	114-118	Lord	_	_	
1-23	119-129	Colchester	_	_	
1-24	129-130	,	_	_	
1-25	131-136	which	_	_	
1-26	137-141	took	_	_	
1-27	142-147	place	_	_	
1-28	147-148	,	_	_	
1-29	149-154	after	_	_	
1-30	155-156	a	_	_	
1-31	157-166	lingering	_	_	
1-32	167-174	illness	_	_	
1-33	174-175	,	_	_	
1-34	176-181	early	_	_	
1-35	182-184	on	_	_	
1-36	185-191	Friday	_	_	
1-37	192-199	morning	_	_	
1-38	199-200	,	_	_	
1-39	201-203	at	_	_	
1-40	204-207	his	_	_	
1-41	208-217	lordships	_	_	
1-42	218-223	house	_	_	
1-43	224-226	in	_	_	
1-44	227-242	Berkeley-square	*	STREET	
1-45	242-243	,	_	_	
1-46	244-246	in	_	_	
1-47	247-250	his	_	_	
1-48	251-253	69	_	_	
1-49	254-256	sh	_	_	
1-50	257-261	year	_	_	
1-51	261-262	.	_	_	

#Text=The late Lord Colchester was the eldest and only surviving son of the Right Hon.
2-1	263-266	The	_	_	
2-2	267-271	late	_	_	
2-3	272-276	Lord	_	_	
2-4	277-287	Colchester	_	_	
2-5	288-291	was	_	_	
2-6	292-295	the	_	_	
2-7	296-302	eldest	_	_	
2-8	303-306	and	_	_	
2-9	307-311	only	_	_	
2-10	312-321	surviving	_	_	
2-11	322-325	son	_	_	
2-12	326-328	of	_	_	
2-13	329-332	the	_	_	
2-14	333-338	Right	_	_	
2-15	339-342	Hon	_	_	
2-16	342-343	.	_	_	

#Text=Charles Abbot raised to the peerage in 1817, by the title of Baron Colchester on his retirement from the chair of Speaker of the House of Commons, which he filled with great dignity and general approbation during a period of fifteen years.
3-1	344-351	Charles	_	_	
3-2	352-357	Abbot	_	_	
3-3	358-364	raised	_	_	
3-4	365-367	to	_	_	
3-5	368-371	the	_	_	
3-6	372-379	peerage	_	_	
3-7	380-382	in	_	_	
3-8	383-387	1817	_	_	
3-9	387-388	,	_	_	
3-10	389-391	by	_	_	
3-11	392-395	the	_	_	
3-12	396-401	title	_	_	
3-13	402-404	of	_	_	
3-14	405-410	Baron	_	_	
3-15	411-421	Colchester	_	_	
3-16	422-424	on	_	_	
3-17	425-428	his	_	_	
3-18	429-439	retirement	_	_	
3-19	440-444	from	_	_	
3-20	445-448	the	_	_	
3-21	449-454	chair	_	_	
3-22	455-457	of	_	_	
3-23	458-465	Speaker	_	_	
3-24	466-468	of	_	_	
3-25	469-472	the	_	_	
3-26	473-478	House	https://en.wikipedia.org/wiki/House\_of\_Commons\_of\_the\_United\_Kingdom[2]	BUILDING[2]	
3-27	479-481	of	https://en.wikipedia.org/wiki/House\_of\_Commons\_of\_the\_United\_Kingdom[2]	BUILDING[2]	
3-28	482-489	Commons	https://en.wikipedia.org/wiki/House\_of\_Commons\_of\_the\_United\_Kingdom[2]	BUILDING[2]	
3-29	489-490	,	_	_	
3-30	491-496	which	_	_	
3-31	497-499	he	_	_	
3-32	500-506	filled	_	_	
3-33	507-511	with	_	_	
3-34	512-517	great	_	_	
3-35	518-525	dignity	_	_	
3-36	526-529	and	_	_	
3-37	530-537	general	_	_	
3-38	538-549	approbation	_	_	
3-39	550-556	during	_	_	
3-40	557-558	a	_	_	
3-41	559-565	period	_	_	
3-42	566-568	of	_	_	
3-43	569-576	fifteen	_	_	
3-44	577-582	years	_	_	
3-45	582-583	.	_	_	

#Text=The late lord entered the royal navy at an early age, and rose to the command of the Alceste, frigate, which vessel, after conveying Lord Amherst and his embassy to China in 1818, was unfortunately wrecked on its return to England.
4-1	584-587	The	_	_	
4-2	588-592	late	_	_	
4-3	593-597	lord	_	_	
4-4	598-605	entered	_	_	
4-5	606-609	the	_	_	
4-6	610-615	royal	_	_	
4-7	616-620	navy	_	_	
4-8	621-623	at	_	_	
4-9	624-626	an	_	_	
4-10	627-632	early	_	_	
4-11	633-636	age	_	_	
4-12	636-637	,	_	_	
4-13	638-641	and	_	_	
4-14	642-646	rose	_	_	
4-15	647-649	to	_	_	
4-16	650-653	the	_	_	
4-17	654-661	command	_	_	
4-18	662-664	of	_	_	
4-19	665-668	the	_	_	
4-20	669-676	Alceste	_	_	
4-21	676-677	,	_	_	
4-22	678-685	frigate	_	_	
4-23	685-686	,	_	_	
4-24	687-692	which	_	_	
4-25	693-699	vessel	_	_	
4-26	699-700	,	_	_	
4-27	701-706	after	_	_	
4-28	707-716	conveying	_	_	
4-29	717-721	Lord	_	_	
4-30	722-729	Amherst	_	_	
4-31	730-733	and	_	_	
4-32	734-737	his	_	_	
4-33	738-745	embassy	_	_	
4-34	746-748	to	_	_	
4-35	749-754	China	https://en.wikipedia.org/wiki/China	LOC	
4-36	755-757	in	_	_	
4-37	758-762	1818	_	_	
4-38	762-763	,	_	_	
4-39	764-767	was	_	_	
4-40	768-781	unfortunately	_	_	
4-41	782-789	wrecked	_	_	
4-42	790-792	on	_	_	
4-43	793-796	its	_	_	
4-44	797-803	return	_	_	
4-45	804-806	to	_	_	
4-46	807-814	England	https://en.wikipedia.org/wiki/England	LOC	
4-47	814-815	.	_	_	

#Text=At the time of his decease Lord Colchester was on the list of retired admirals • but he took a lively concern in everything relating to the honour and interests of the service, and was intimately acquainted with every branch of naval administration.
5-1	816-818	At	_	_	
5-2	819-822	the	_	_	
5-3	823-827	time	_	_	
5-4	828-830	of	_	_	
5-5	831-834	his	_	_	
5-6	835-842	decease	_	_	
5-7	843-847	Lord	_	_	
5-8	848-858	Colchester	_	_	
5-9	859-862	was	_	_	
5-10	863-865	on	_	_	
5-11	866-869	the	_	_	
5-12	870-874	list	_	_	
5-13	875-877	of	_	_	
5-14	878-885	retired	_	_	
5-15	886-894	admirals	_	_	
5-16	895-896	•	_	_	
5-17	897-900	but	_	_	
5-18	901-903	he	_	_	
5-19	904-908	took	_	_	
5-20	909-910	a	_	_	
5-21	911-917	lively	_	_	
5-22	918-925	concern	_	_	
5-23	926-928	in	_	_	
5-24	929-939	everything	_	_	
5-25	940-948	relating	_	_	
5-26	949-951	to	_	_	
5-27	952-955	the	_	_	
5-28	956-962	honour	_	_	
5-29	963-966	and	_	_	
5-30	967-976	interests	_	_	
5-31	977-979	of	_	_	
5-32	980-983	the	_	_	
5-33	984-991	service	_	_	
5-34	991-992	,	_	_	
5-35	993-996	and	_	_	
5-36	997-1000	was	_	_	
5-37	1001-1011	intimately	_	_	
5-38	1012-1022	acquainted	_	_	
5-39	1023-1027	with	_	_	
5-40	1028-1033	every	_	_	
5-41	1034-1040	branch	_	_	
5-42	1041-1043	of	_	_	
5-43	1044-1049	naval	_	_	
5-44	1050-1064	administration	_	_	
5-45	1064-1065	.	_	_	

#Text=As a politician he was firmly and consistently attached to the Conservative party, but without narrow or factious views; and while his calm judgment gave him weight and authority with his friends, the moderation of his sentiments and the uniform suavity of his manners always commanded the respect of his opponents.
6-1	1066-1068	As	_	_	
6-2	1069-1070	a	_	_	
6-3	1071-1081	politician	_	_	
6-4	1082-1084	he	_	_	
6-5	1085-1088	was	_	_	
6-6	1089-1095	firmly	_	_	
6-7	1096-1099	and	_	_	
6-8	1100-1112	consistently	_	_	
6-9	1113-1121	attached	_	_	
6-10	1122-1124	to	_	_	
6-11	1125-1128	the	_	_	
6-12	1129-1141	Conservative	_	_	
6-13	1142-1147	party	_	_	
6-14	1147-1148	,	_	_	
6-15	1149-1152	but	_	_	
6-16	1153-1160	without	_	_	
6-17	1161-1167	narrow	_	_	
6-18	1168-1170	or	_	_	
6-19	1171-1179	factious	_	_	
6-20	1180-1185	views	_	_	
6-21	1185-1186	;	_	_	
6-22	1187-1190	and	_	_	
6-23	1191-1196	while	_	_	
6-24	1197-1200	his	_	_	
6-25	1201-1205	calm	_	_	
6-26	1206-1214	judgment	_	_	
6-27	1215-1219	gave	_	_	
6-28	1220-1223	him	_	_	
6-29	1224-1230	weight	_	_	
6-30	1231-1234	and	_	_	
6-31	1235-1244	authority	_	_	
6-32	1245-1249	with	_	_	
6-33	1250-1253	his	_	_	
6-34	1254-1261	friends	_	_	
6-35	1261-1262	,	_	_	
6-36	1263-1266	the	_	_	
6-37	1267-1277	moderation	_	_	
6-38	1278-1280	of	_	_	
6-39	1281-1284	his	_	_	
6-40	1285-1295	sentiments	_	_	
6-41	1296-1299	and	_	_	
6-42	1300-1303	the	_	_	
6-43	1304-1311	uniform	_	_	
6-44	1312-1319	suavity	_	_	
6-45	1320-1322	of	_	_	
6-46	1323-1326	his	_	_	
6-47	1327-1334	manners	_	_	
6-48	1335-1341	always	_	_	
6-49	1342-1351	commanded	_	_	
6-50	1352-1355	the	_	_	
6-51	1356-1363	respect	_	_	
6-52	1364-1366	of	_	_	
6-53	1367-1370	his	_	_	
6-54	1371-1380	opponents	_	_	
6-55	1380-1381	.	_	_	

#Text=During Lord Derbys former administration Lord Colchester filled with credit the office of Postmaster-General, in which his accurate habits of business and sterling sense were justly appreciated by his colleagues and the public.
7-1	1382-1388	During	_	_	
7-2	1389-1393	Lord	_	_	
7-3	1394-1400	Derbys	_	_	
7-4	1401-1407	former	_	_	
7-5	1408-1422	administration	_	_	
7-6	1423-1427	Lord	_	_	
7-7	1428-1438	Colchester	_	_	
7-8	1439-1445	filled	_	_	
7-9	1446-1450	with	_	_	
7-10	1451-1457	credit	_	_	
7-11	1458-1461	the	_	_	
7-12	1462-1468	office	_	_	
7-13	1469-1471	of	_	_	
7-14	1472-1490	Postmaster-General	_	_	
7-15	1490-1491	,	_	_	
7-16	1492-1494	in	_	_	
7-17	1495-1500	which	_	_	
7-18	1501-1504	his	_	_	
7-19	1505-1513	accurate	_	_	
7-20	1514-1520	habits	_	_	
7-21	1521-1523	of	_	_	
7-22	1524-1532	business	_	_	
7-23	1533-1536	and	_	_	
7-24	1537-1545	sterling	_	_	
7-25	1546-1551	sense	_	_	
7-26	1552-1556	were	_	_	
7-27	1557-1563	justly	_	_	
7-28	1564-1575	appreciated	_	_	
7-29	1576-1578	by	_	_	
7-30	1579-1582	his	_	_	
7-31	1583-1593	colleagues	_	_	
7-32	1594-1597	and	_	_	
7-33	1598-1601	the	_	_	
7-34	1602-1608	public	_	_	
7-35	1608-1609	.	_	_	

#Text=In 1836 he married the Hon.
8-1	1610-1612	In	_	_	
8-2	1613-1617	1836	_	_	
8-3	1618-1620	he	_	_	
8-4	1621-1628	married	_	_	
8-5	1629-1632	the	_	_	
8-6	1633-1636	Hon	_	_	
8-7	1636-1637	.	_	_	

#Text=Elizabeth Susan Law, second daughter of Eiward Lord Ellenborough, Lord Chief Justice of England.
9-1	1638-1647	Elizabeth	_	_	
9-2	1648-1653	Susan	_	_	
9-3	1654-1657	Law	_	_	
9-4	1657-1658	,	_	_	
9-5	1659-1665	second	_	_	
9-6	1666-1674	daughter	_	_	
9-7	1675-1677	of	_	_	
9-8	1678-1684	Eiward	_	_	
9-9	1685-1689	Lord	_	_	
9-10	1690-1702	Ellenborough	_	_	
9-11	1702-1703	,	_	_	
9-12	1704-1708	Lord	_	_	
9-13	1709-1714	Chief	_	_	
9-14	1715-1722	Justice	_	_	
9-15	1723-1725	of	_	_	
9-16	1726-1733	England	https://en.wikipedia.org/wiki/England	LOC	
9-17	1733-1734	.	_	_	

#Text=In private life he was universally esteemed.
10-1	1735-1737	In	_	_	
10-2	1738-1745	private	_	_	
10-3	1746-1750	life	_	_	
10-4	1751-1753	he	_	_	
10-5	1754-1757	was	_	_	
10-6	1758-1769	universally	_	_	
10-7	1770-1778	esteemed	_	_	
10-8	1778-1779	.	_	_	

#Text=—Standard.
11-1	1779-1780	—	_	_	
11-2	1780-1788	Standard	_	_	
11-3	1788-1789	.	_	_	
