#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Literature.
1-1	0-10	Literature	_	_	
1-2	10-11	.	_	_	

#Text=PUBLICATIONS OF THE MONTH.
2-1	13-25	PUBLICATIONS	_	_	
2-2	26-28	OF	_	_	
2-3	29-32	THE	_	_	
2-4	33-38	MONTH	_	_	
2-5	38-39	.	_	_	

#Text=Lodges Portraits and Memoirs.
3-1	40-46	Lodges	_	_	
3-2	47-56	Portraits	_	_	
3-3	57-60	and	_	_	
3-4	61-68	Memoirs	_	_	
3-5	68-69	.	_	_	

#Text=No.
4-1	70-72	No	_	_	
4-2	72-73	.	_	_	

#Text=LVI.
5-1	74-77	LVI	_	_	
5-2	77-78	.	_	_	

#Text=The subjects of this number are Edward Clinton, Earl of Lincoln; John Powlett, fifth Marquess of Winchester; and John Knox.
6-1	79-82	The	_	_	
6-2	83-91	subjects	_	_	
6-3	92-94	of	_	_	
6-4	95-99	this	_	_	
6-5	100-106	number	_	_	
6-6	107-110	are	_	_	
6-7	111-117	Edward	_	_	
6-8	118-125	Clinton	_	_	
6-9	125-126	,	_	_	
6-10	127-131	Earl	_	_	
6-11	132-134	of	_	_	
6-12	135-142	Lincoln	_	_	
6-13	142-143	;	_	_	
6-14	144-148	John	_	_	
6-15	149-156	Powlett	_	_	
6-16	156-157	,	_	_	
6-17	158-163	fifth	_	_	
6-18	164-172	Marquess	_	_	
6-19	173-175	of	_	_	
6-20	176-186	Winchester	_	_	
6-21	186-187	;	_	_	
6-22	188-191	and	_	_	
6-23	192-196	John	_	_	
6-24	197-201	Knox	_	_	
6-25	201-202	.	_	_	

#Text=The engravings are executed with ability by Mote, Robinson, and Ryall; the first from the original of Ketel; the second from that of Peter Oliver; and the list from tbe portrait in Holyrood Palace, Edinburgh.
7-1	203-206	The	_	_	
7-2	207-217	engravings	_	_	
7-3	218-221	are	_	_	
7-4	222-230	executed	_	_	
7-5	231-235	with	_	_	
7-6	236-243	ability	_	_	
7-7	244-246	by	_	_	
7-8	247-251	Mote	_	_	
7-9	251-252	,	_	_	
7-10	253-261	Robinson	_	_	
7-11	261-262	,	_	_	
7-12	263-266	and	_	_	
7-13	267-272	Ryall	_	_	
7-14	272-273	;	_	_	
7-15	274-277	the	_	_	
7-16	278-283	first	_	_	
7-17	284-288	from	_	_	
7-18	289-292	the	_	_	
7-19	293-301	original	_	_	
7-20	302-304	of	_	_	
7-21	305-310	Ketel	_	_	
7-22	310-311	;	_	_	
7-23	312-315	the	_	_	
7-24	316-322	second	_	_	
