#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=COURT OF KINGS BENCH—Monday, Jan. 16.
1-1	0-5	COURT	_	_	
1-2	6-8	OF	_	_	
1-3	9-14	KINGS	_	_	
1-4	15-27	BENCH—Monday	_	_	
1-5	27-28	,	_	_	
1-6	29-32	Jan	_	_	
1-7	32-33	.	_	_	
1-8	34-36	16	_	_	
1-9	36-37	.	_	_	

#Text=REFUSAL TO PAY RATES THE KING V.
2-1	39-46	REFUSAL	_	_	
2-2	47-49	TO	_	_	
2-3	50-53	PAY	_	_	
2-4	54-59	RATES	_	_	
2-5	60-63	THE	_	_	
2-6	64-68	KING	_	_	
2-7	69-70	V	_	_	
2-8	70-71	.	_	_	

#Text=THE JUSTICES OF LIVERPOOL.
3-1	72-75	THE	_	_	
3-2	76-84	JUSTICES	_	_	
3-3	85-87	OF	_	_	
3-4	88-97	LIVERPOOL	https://en.wikipedia.org/wiki/Liverpool	LOC	
3-5	97-98	.	_	_	

#Text=Sir James Scarlett said he was anxious to press upon the court a motion occasioned by a disputed construction of an act of parliament passed last year, for regulating parochial rates in the town of Liverpool.
4-1	100-103	Sir	_	_	
4-2	104-109	James	_	_	
4-3	110-118	Scarlett	_	_	
4-4	119-123	said	_	_	
4-5	124-126	he	_	_	
4-6	127-130	was	_	_	
4-7	131-138	anxious	_	_	
4-8	139-141	to	_	_	
4-9	142-147	press	_	_	
4-10	148-152	upon	_	_	
4-11	153-156	the	_	_	
4-12	157-162	court	_	_	
4-13	163-164	a	_	_	
4-14	165-171	motion	_	_	
4-15	172-182	occasioned	_	_	
4-16	183-185	by	_	_	
4-17	186-187	a	_	_	
4-18	188-196	disputed	_	_	
4-19	197-209	construction	_	_	
4-20	210-212	of	_	_	
4-21	213-215	an	_	_	
4-22	216-219	act	_	_	
4-23	220-222	of	_	_	
4-24	223-233	parliament	_	_	
4-25	234-240	passed	_	_	
4-26	241-245	last	_	_	
4-27	246-250	year	_	_	
4-28	250-251	,	_	_	
4-29	252-255	for	_	_	
4-30	256-266	regulating	_	_	
4-31	267-276	parochial	_	_	
4-32	277-282	rates	_	_	
4-33	283-285	in	_	_	
4-34	286-289	the	_	_	
4-35	290-294	town	_	_	
4-36	295-297	of	_	_	
4-37	298-307	Liverpool	https://en.wikipedia.org/wiki/Liverpool	LOC	
4-38	307-308	.	_	_	

#Text=The dispute between the parish officers and the inhabitants had led to the suspension of civil process, to the great injury of the poor.
5-1	309-312	The	_	_	
5-2	313-320	dispute	_	_	
5-3	321-328	between	_	_	
5-4	329-332	the	_	_	
5-5	333-339	parish	_	_	
5-6	340-348	officers	_	_	
5-7	349-352	and	_	_	
5-8	353-356	the	_	_	
5-9	357-368	inhabitants	_	_	
5-10	369-372	had	_	_	
5-11	373-376	led	_	_	
5-12	377-379	to	_	_	
5-13	380-383	the	_	_	
5-14	384-394	suspension	_	_	
5-15	395-397	of	_	_	
5-16	398-403	civil	_	_	
5-17	404-411	process	_	_	
5-18	411-412	,	_	_	
5-19	413-415	to	_	_	
5-20	416-419	the	_	_	
5-21	420-425	great	_	_	
5-22	426-432	injury	_	_	
5-23	433-435	of	_	_	
5-24	436-439	the	_	_	
5-25	440-444	poor	_	_	
5-26	444-445	.	_	_	

#Text=The motion he had to make was for a Mandamus to the justices of Liverpool, commanding them to issue their warrant to Mr.
6-1	446-449	The	_	_	
6-2	450-456	motion	_	_	
6-3	457-459	he	_	_	
6-4	460-463	had	_	_	
6-5	464-466	to	_	_	
6-6	467-471	make	_	_	
6-7	472-475	was	_	_	
6-8	476-479	for	_	_	
6-9	480-481	a	_	_	
6-10	482-490	Mandamus	_	_	
6-11	491-493	to	_	_	
6-12	494-497	the	_	_	
6-13	498-506	justices	_	_	
6-14	507-509	of	_	_	
6-15	510-519	Liverpool	https://en.wikipedia.org/wiki/Liverpool	LOC	
6-16	519-520	,	_	_	
6-17	521-531	commanding	_	_	
6-18	532-536	them	_	_	
6-19	537-539	to	_	_	
6-20	540-545	issue	_	_	
6-21	546-551	their	_	_	
6-22	552-559	warrant	_	_	
6-23	560-562	to	_	_	
6-24	563-565	Mr	_	_	
6-25	565-566	.	_	_	

#Text=Ellis, one of the parish officers, for the purpose of distraining for poor rates, &c.
7-1	567-572	Ellis	_	_	
7-2	572-573	,	_	_	
7-3	574-577	one	_	_	
7-4	578-580	of	_	_	
7-5	581-584	the	_	_	
7-6	585-591	parish	_	_	
7-7	592-600	officers	_	_	
7-8	600-601	,	_	_	
7-9	602-605	for	_	_	
7-10	606-609	the	_	_	
7-11	610-617	purpose	_	_	
7-12	618-620	of	_	_	
7-13	621-632	distraining	_	_	
7-14	633-636	for	_	_	
7-15	637-641	poor	_	_	
7-16	642-647	rates	_	_	
7-17	647-648	,	_	_	
7-18	649-650	&	_	_	
7-19	650-651	c	_	_	
7-20	651-652	.	_	_	

#Text=The parish of Liverpool contains about 30,000 houses, 15,000 of which are rated as low as £12.
8-1	653-656	The	_	_	
8-2	657-663	parish	_	_	
8-3	664-666	of	_	_	
8-4	667-676	Liverpool	https://en.wikipedia.org/wiki/Liverpool	LOC	
8-5	677-685	contains	_	_	
8-6	686-691	about	_	_	
8-7	692-698	30,000	_	_	
8-8	699-705	houses	_	_	
8-9	705-706	,	_	_	
8-10	707-713	15,000	_	_	
8-11	714-716	of	_	_	
8-12	717-722	which	_	_	
8-13	723-726	are	_	_	
8-14	727-732	rated	_	_	
8-15	733-735	as	_	_	
8-16	736-739	low	_	_	
8-17	740-742	as	_	_	
8-18	743-746	£12	_	_	
8-19	746-747	.	_	_	

#Text=The consequence had been that the rates were seldom paid by the poor occupiers.
9-1	748-751	The	_	_	
9-2	752-763	consequence	_	_	
9-3	764-767	had	_	_	
9-4	768-772	been	_	_	
9-5	773-777	that	_	_	
9-6	778-781	the	_	_	
9-7	782-787	rates	_	_	
9-8	788-792	were	_	_	
9-9	793-799	seldom	_	_	
9-10	800-804	paid	_	_	
9-11	805-807	by	_	_	
9-12	808-811	the	_	_	
9-13	812-816	poor	_	_	
9-14	817-826	occupiers	_	_	
9-15	826-827	.	_	_	

#Text=The act of parliament of last year, which was passed to afford the parish a remedy., provides that in all cases where houses are assessed at £12, the lessee or owner shall, after the passing of the act, be assessed to the poor and church rate.
10-1	828-831	The	_	_	
10-2	832-835	act	_	_	
10-3	836-838	of	_	_	
10-4	839-849	parliament	_	_	
10-5	850-852	of	_	_	
10-6	853-857	last	_	_	
10-7	858-862	year	_	_	
10-8	862-863	,	_	_	
10-9	864-869	which	_	_	
10-10	870-873	was	_	_	
10-11	874-880	passed	_	_	
10-12	881-883	to	_	_	
10-13	884-890	afford	_	_	
10-14	891-894	the	_	_	
10-15	895-901	parish	_	_	
10-16	902-903	a	_	_	
10-17	904-910	remedy	_	_	
10-18	910-911	.	_	_	
10-19	911-912	,	_	_	
10-20	913-921	provides	_	_	
10-21	922-926	that	_	_	
10-22	927-929	in	_	_	
10-23	930-933	all	_	_	
10-24	934-939	cases	_	_	
10-25	940-945	where	_	_	
10-26	946-952	houses	_	_	
10-27	953-956	are	_	_	
10-28	957-965	assessed	_	_	
10-29	966-968	at	_	_	
10-30	969-972	£12	_	_	
10-31	972-973	,	_	_	
10-32	974-977	the	_	_	
10-33	978-984	lessee	_	_	
10-34	985-987	or	_	_	
10-35	988-993	owner	_	_	
10-36	994-999	shall	_	_	
10-37	999-1000	,	_	_	
10-38	1001-1006	after	_	_	
10-39	1007-1010	the	_	_	
10-40	1011-1018	passing	_	_	
10-41	1019-1021	of	_	_	
10-42	1022-1025	the	_	_	
10-43	1026-1029	act	_	_	
10-44	1029-1030	,	_	_	
10-45	1031-1033	be	_	_	
10-46	1034-1042	assessed	_	_	
10-47	1043-1045	to	_	_	
10-48	1046-1049	the	_	_	
10-49	1050-1054	poor	_	_	
10-50	1055-1058	and	_	_	
10-51	1059-1065	church	_	_	
10-52	1066-1070	rate	_	_	
10-53	1070-1071	.	_	_	

#Text=It appeared by the affidavit in support of this application, that after the passing of the act, a vestry meeting took place, and a rate was made ; but instead of being a rate for the poor and church, it was for the poor and county rate.
11-1	1072-1074	It	_	_	
11-2	1075-1083	appeared	_	_	
11-3	1084-1086	by	_	_	
11-4	1087-1090	the	_	_	
11-5	1091-1100	affidavit	_	_	
11-6	1101-1103	in	_	_	
11-7	1104-1111	support	_	_	
11-8	1112-1114	of	_	_	
11-9	1115-1119	this	_	_	
11-10	1120-1131	application	_	_	
11-11	1131-1132	,	_	_	
11-12	1133-1137	that	_	_	
11-13	1138-1143	after	_	_	
11-14	1144-1147	the	_	_	
11-15	1148-1155	passing	_	_	
11-16	1156-1158	of	_	_	
11-17	1159-1162	the	_	_	
11-18	1163-1166	act	_	_	
11-19	1166-1167	,	_	_	
11-20	1168-1169	a	_	_	
11-21	1170-1176	vestry	_	_	
11-22	1177-1184	meeting	_	_	
11-23	1185-1189	took	_	_	
11-24	1190-1195	place	_	_	
11-25	1195-1196	,	_	_	
11-26	1197-1200	and	_	_	
11-27	1201-1202	a	_	_	
11-28	1203-1207	rate	_	_	
11-29	1208-1211	was	_	_	
11-30	1212-1216	made	_	_	
11-31	1217-1218	;	_	_	
11-32	1219-1222	but	_	_	
11-33	1223-1230	instead	_	_	
11-34	1231-1233	of	_	_	
11-35	1234-1239	being	_	_	
11-36	1240-1241	a	_	_	
11-37	1242-1246	rate	_	_	
11-38	1247-1250	for	_	_	
11-39	1251-1254	the	_	_	
11-40	1255-1259	poor	_	_	
11-41	1260-1263	and	_	_	
11-42	1264-1270	church	_	_	
11-43	1270-1271	,	_	_	
11-44	1272-1274	it	_	_	
11-45	1275-1278	was	_	_	
