#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=PRINTING of EVERY DESCRIPTION IN FIRST-CLASS STYLE, with the utmost expedition, and at very moderate charges.
1-1	0-8	PRINTING	_	_	
1-2	9-11	of	_	_	
1-3	12-17	EVERY	_	_	
1-4	18-29	DESCRIPTION	_	_	
1-5	30-32	IN	_	_	
1-6	33-44	FIRST-CLASS	_	_	
1-7	45-50	STYLE	_	_	
1-8	50-51	,	_	_	
1-9	52-56	with	_	_	
1-10	57-60	the	_	_	
1-11	61-67	utmost	_	_	
1-12	68-78	expedition	_	_	
1-13	78-79	,	_	_	
1-14	80-83	and	_	_	
1-15	84-86	at	_	_	
1-16	87-91	very	_	_	
1-17	92-100	moderate	_	_	
1-18	101-108	charges	_	_	
1-19	108-109	.	_	_	

#Text=POSTING BILLS, HAND BILLS, CIRCULARS.
2-1	110-117	POSTING	_	_	
2-2	118-123	BILLS	_	_	
2-3	123-124	,	_	_	
2-4	125-129	HAND	_	_	
2-5	130-135	BILLS	_	_	
2-6	135-136	,	_	_	
2-7	137-146	CIRCULARS	_	_	
2-8	146-147	.	_	_	

#Text=PROGRAMMES.
3-1	149-159	PROGRAMMES	_	_	
3-2	159-160	.	_	_	

#Text=CATALOGUES.
4-1	161-171	CATALOGUES	_	_	
4-2	171-172	.	_	_	

#Text=FUNERAL CARDS, ’ ADDRESS CARDS, BUSINESS CARDS, CONTRIBUTION CARDS INVOICES, ’ DELIVERY NOTES.
5-1	173-180	FUNERAL	_	_	
5-2	181-186	CARDS	_	_	
5-3	186-187	,	_	_	
5-4	188-189	’	_	_	
5-5	190-197	ADDRESS	_	_	
5-6	198-203	CARDS	_	_	
5-7	203-204	,	_	_	
5-8	205-213	BUSINESS	_	_	
5-9	214-219	CARDS	_	_	
5-10	219-220	,	_	_	
5-11	221-233	CONTRIBUTION	_	_	
5-12	234-239	CARDS	_	_	
5-13	240-248	INVOICES	_	_	
5-14	248-249	,	_	_	
5-15	250-251	’	_	_	
5-16	252-260	DELIVERY	_	_	
5-17	261-266	NOTES	_	_	
5-18	266-267	.	_	_	

#Text=SOCIETY RULES, PAMPHLETS, *e.
6-1	268-275	SOCIETY	_	_	
6-2	276-281	RULES	_	_	
6-3	281-282	,	_	_	
6-4	283-292	PAMPHLETS	_	_	
6-5	292-293	,	_	_	
6-6	294-295	*	_	_	
6-7	295-296	e	_	_	
6-8	296-297	.	_	_	

#Text=By Competent Workmen, at E.
7-1	298-300	By	_	_	
7-2	301-310	Competent	_	_	
7-3	311-318	Workmen	_	_	
7-4	318-319	,	_	_	
7-5	320-322	at	_	_	
7-6	323-324	E	_	_	
7-7	324-325	.	_	_	

#Text=HOBSON AND SON’S. 175, STAMFORD.
8-1	326-332	HOBSON	_	_	
8-2	333-336	AND	_	_	
8-3	337-340	SON	_	_	
8-4	340-341	’	_	_	
8-5	341-342	S	_	_	
8-6	342-343	.	_	_	
8-7	344-347	175	_	_	
8-8	347-348	,	_	_	
8-9	349-357	STAMFORD	*[1]	STREET[1]	
8-10	357-358	.	*[1]	STREET[1]	

#Text=STREET, ASHTON-UXDER-LYNE.
9-1	360-366	STREET	*[1]	STREET[1]	
9-2	366-367	,	*[1]	STREET[1]	
9-3	368-385	ASHTON-UXDER-LYNE	https://en.wikipedia.org/wiki/Ashton-under-Lyne	LOC	
9-4	385-386	.	_	_	

#Text=PICKSTONE’S WASHING CRYSTAL is the best and cheapest thing erer invented for Washing.
10-1	388-397	PICKSTONE	_	_	
10-2	397-398	’	_	_	
10-3	398-399	S	_	_	
10-4	400-407	WASHING	_	_	
10-5	408-415	CRYSTAL	_	_	
10-6	416-418	is	_	_	
10-7	419-422	the	_	_	
10-8	423-427	best	_	_	
10-9	428-431	and	_	_	
10-10	432-440	cheapest	_	_	
10-11	441-446	thing	_	_	
10-12	447-451	erer	_	_	
10-13	452-460	invented	_	_	
10-14	461-464	for	_	_	
10-15	465-472	Washing	_	_	
10-16	472-473	.	_	_	

#Text=—Sold by the grocers everywhere.
11-1	473-474	—	_	_	
11-2	474-478	Sold	_	_	
11-3	479-481	by	_	_	
11-4	482-485	the	_	_	
11-5	486-493	grocers	_	_	
11-6	494-504	everywhere	_	_	
11-7	504-505	.	_	_	

#Text=—Manufactory, Blackley House, Harpurhey, Manchester.
12-1	505-506	—	_	_	
12-2	506-517	Manufactory	_	_	
12-3	517-518	,	_	_	
12-4	519-527	Blackley	*[2]	BUILDING[2]	
12-5	528-533	House	*[2]	BUILDING[2]	
12-6	533-534	,	_	_	
12-7	535-544	Harpurhey	*	LOC	
12-8	544-545	,	_	_	
12-9	546-556	Manchester	https://en.wikipedia.org/wiki/Manchester	LOC	
12-10	556-557	.	_	_	

#Text=ARTIFICIAL TEETH.
13-1	559-569	ARTIFICIAL	_	_	
13-2	570-575	TEETH	_	_	
13-3	575-576	.	_	_	

#Text=MESSRS.MOLLOY,SURGEON DENTISTS, of 112, Rnsholme-road (near All Saints), Manchester, tney be consulted every Saturday, from Ten till Five o’clock, at 231 Stamford-street, Ashton, the residence of Mr.
14-1	578-591	MESSRS.MOLLOY	_	_	
14-2	591-592	,	_	_	
14-3	592-599	SURGEON	_	_	
14-4	600-608	DENTISTS	_	_	
14-5	608-609	,	_	_	
14-6	610-612	of	_	_	
14-7	613-616	112	_	_	
14-8	616-617	,	_	_	
14-9	618-631	Rnsholme-road	*	STREET	
14-10	632-633	(	_	_	
14-11	633-637	near	_	_	
14-12	638-641	All	*[3]	BUILDING[3]	
14-13	642-648	Saints	*[3]	BUILDING[3]	
14-14	648-649	)	_	_	
14-15	649-650	,	_	_	
14-16	651-661	Manchester	https://en.wikipedia.org/wiki/Manchester	LOC	
14-17	661-662	,	_	_	
14-18	663-667	tney	_	_	
14-19	668-670	be	_	_	
14-20	671-680	consulted	_	_	
14-21	681-686	every	_	_	
14-22	687-695	Saturday	_	_	
14-23	695-696	,	_	_	
14-24	697-701	from	_	_	
14-25	702-705	Ten	_	_	
14-26	706-710	till	_	_	
14-27	711-715	Five	_	_	
14-28	716-717	o	_	_	
14-29	717-718	’	_	_	
14-30	718-723	clock	_	_	
14-31	723-724	,	_	_	
14-32	725-727	at	_	_	
14-33	728-731	231	_	_	
14-34	732-747	Stamford-street	*	STREET	
14-35	747-748	,	_	_	
14-36	749-755	Ashton	https://en.wikipedia.org/wiki/Ashton-under-Lyne	LOC	
14-37	755-756	,	_	_	
14-38	757-760	the	_	_	
14-39	761-770	residence	_	_	
14-40	771-773	of	_	_	
14-41	774-776	Mr	_	_	
14-42	776-777	.	_	_	

#Text=Bostock, Chemist.
15-1	778-785	Bostock	_	_	
15-2	785-786	,	_	_	
15-3	787-794	Chemist	_	_	
15-4	794-795	.	_	_	

#Text=Messrs.
16-1	796-802	Messrs	_	_	
16-2	802-803	.	_	_	

#Text=MOLLOT supply the loss of teeth without springs or wires upon their new system of self-adhesion, and without extracting any teeth or atumps, or giving any pain whatever.
17-1	804-810	MOLLOT	_	_	
17-2	811-817	supply	_	_	
17-3	818-821	the	_	_	
17-4	822-826	loss	_	_	
17-5	827-829	of	_	_	
17-6	830-835	teeth	_	_	
17-7	836-843	without	_	_	
17-8	844-851	springs	_	_	
17-9	852-854	or	_	_	
17-10	855-860	wires	_	_	
17-11	861-865	upon	_	_	
17-12	866-871	their	_	_	
17-13	872-875	new	_	_	
17-14	876-882	system	_	_	
17-15	883-885	of	_	_	
17-16	886-899	self-adhesion	_	_	
17-17	899-900	,	_	_	
17-18	901-904	and	_	_	
17-19	905-912	without	_	_	
