#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=MARRIED.
1-1	0-7	MARRIED	_	_	
1-2	7-8	.	_	_	

#Text=A few days ago, Mr Backhouse, to Miss Jane Holroyde, both of Rochdale.
2-1	9-10	A	_	_	
2-2	11-14	few	_	_	
2-3	15-19	days	_	_	
2-4	20-23	ago	_	_	
2-5	23-24	,	_	_	
2-6	25-27	Mr	_	_	
2-7	28-37	Backhouse	_	_	
2-8	37-38	,	_	_	
2-9	39-41	to	_	_	
2-10	42-46	Miss	_	_	
2-11	47-51	Jane	_	_	
2-12	52-60	Holroyde	_	_	
2-13	60-61	,	_	_	
2-14	62-66	both	_	_	
2-15	67-69	of	_	_	
2-16	70-78	Rochdale	https://en.wikipedia.org/wiki/Rochdale	LOC	
2-17	78-79	.	_	_	

#Text=—On Thursday the Bth inst.
3-1	79-80	—	_	_	
3-2	80-82	On	_	_	
3-3	83-91	Thursday	_	_	
3-4	92-95	the	_	_	
3-5	96-99	Bth	_	_	
3-6	100-104	inst	_	_	
3-7	104-105	.	_	_	

#Text=Mr Robson, of Leeds, woolstapler, to l-abela, fourth daughter of .
4-1	106-108	Mr	_	_	
4-2	109-115	Robson	_	_	
4-3	115-116	,	_	_	
4-4	117-119	of	_	_	
4-5	120-125	Leeds	https://en.wikipedia.org/wiki/Leeds	LOC	
4-6	125-126	,	_	_	
4-7	127-138	woolstapler	_	_	
4-8	138-139	,	_	_	
4-9	140-142	to	_	_	
4-10	143-150	l-abela	_	_	
4-11	150-151	,	_	_	
4-12	152-158	fourth	_	_	
4-13	159-167	daughter	_	_	
4-14	168-170	of	_	_	
4-15	171-172	.	_	_	

#Text=-iimpson, Esq. of the Heath, near Halifax—On Wednesday last, at Stockport, MrF.
5-1	172-173	-	_	_	
5-2	173-180	iimpson	_	_	
5-3	180-181	,	_	_	
5-4	182-185	Esq	_	_	
5-5	185-186	.	_	_	
5-6	187-189	of	_	_	
5-7	190-193	the	_	_	
5-8	194-199	Heath	*	LOC	
5-9	199-200	,	_	_	
5-10	201-205	near	_	_	
5-11	206-216	Halifax—On	https://en.wikipedia.org/wiki/Halifax,\_West\_Yorkshire	LOC	
5-11.1	206-213	Halifax	https://en.wikipedia.org/wiki/Halifax,\_West\_Yorkshire	LOC	
5-12	217-226	Wednesday	_	_	
5-13	227-231	last	_	_	
5-14	231-232	,	_	_	
5-15	233-235	at	_	_	
5-16	236-245	Stockport	https://en.wikipedia.org/wiki/Stockport	LOC	
5-17	245-246	,	_	_	
5-18	247-250	MrF	_	_	
5-19	250-251	.	_	_	

#Text=Worthington, to Miss Lucy Broadhurst, both of that place.
6-1	252-263	Worthington	_	_	
6-2	263-264	,	_	_	
6-3	265-267	to	_	_	
6-4	268-272	Miss	_	_	
6-5	273-277	Lucy	_	_	
6-6	278-288	Broadhurst	_	_	
6-7	288-289	,	_	_	
6-8	290-294	both	_	_	
6-9	295-297	of	_	_	
6-10	298-302	that	_	_	
6-11	303-308	place	_	_	
6-12	308-309	.	_	_	

#Text=—On the 12th inst. at Uiverston, Mr William Calrow, of Wood Hill, near Bury, to Miss Margaret Town, of the former place.
7-1	309-310	—	_	_	
7-2	310-312	On	_	_	
7-3	313-316	the	_	_	
7-4	317-321	12th	_	_	
7-5	322-326	inst	_	_	
7-6	326-327	.	_	_	
7-7	328-330	at	_	_	
7-8	331-340	Uiverston	https://en.wikipedia.org/wiki/Ulverston	LOC	
7-9	340-341	,	_	_	
7-10	342-344	Mr	_	_	
7-11	345-352	William	_	_	
7-12	353-359	Calrow	_	_	
7-13	359-360	,	_	_	
7-14	361-363	of	_	_	
7-15	364-368	Wood	*[1]	LOC[1]	
7-16	369-373	Hill	*[1]	LOC[1]	
7-17	373-374	,	_	_	
7-18	375-379	near	_	_	
7-19	380-384	Bury	https://en.wikipedia.org/wiki/Bury,\_Greater\_Manchester	LOC	
7-20	384-385	,	_	_	
7-21	386-388	to	_	_	
7-22	389-393	Miss	_	_	
7-23	394-402	Margaret	_	_	
7-24	403-407	Town	_	_	
7-25	407-408	,	_	_	
7-26	409-411	of	_	_	
7-27	412-415	the	_	_	
7-28	416-422	former	_	_	
7-29	423-428	place	_	_	
7-30	428-429	.	_	_	

#Text=—At St.
8-1	429-430	—	_	_	
8-2	430-432	At	_	_	
8-3	433-435	St	_	_	
8-3.1	434-435	t	*[2]	BUILDING[2]	
8-4	435-436	.	*[2]	BUILDING[2]	

#Text=Johns Church, Mr Gabriel Newton, to Sarah, only daugl i ter of Mr Adam Crompton, both of this town.
9-1	437-442	Johns	*[2]	BUILDING[2]	
9-2	443-449	Church	*[2]	BUILDING[2]	
9-3	449-450	,	_	_	
9-4	451-453	Mr	_	_	
9-5	454-461	Gabriel	_	_	
9-6	462-468	Newton	_	_	
9-7	468-469	,	_	_	
9-8	470-472	to	_	_	
9-9	473-478	Sarah	_	_	
9-10	478-479	,	_	_	
9-11	480-484	only	_	_	
9-12	485-490	daugl	_	_	
9-13	491-492	i	_	_	
9-14	493-496	ter	_	_	
9-15	497-499	of	_	_	
9-16	500-502	Mr	_	_	
9-17	503-507	Adam	_	_	
9-18	508-516	Crompton	_	_	
9-19	516-517	,	_	_	
9-20	518-522	both	_	_	
9-21	523-525	of	_	_	
9-22	526-530	this	_	_	
9-23	531-535	town	_	_	
9-24	535-536	.	_	_	

#Text=DIED.
10-1	537-541	DIED	_	_	
10-2	541-542	.	_	_	

#Text=On the sth inst. at Froxfield, the Rev.
11-1	543-545	On	_	_	
11-2	546-549	the	_	_	
11-3	550-553	sth	_	_	
11-4	554-558	inst	_	_	
11-5	558-559	.	_	_	
11-6	560-562	at	_	_	
11-7	563-572	Froxfield	https://en.wikipedia.org/wiki/Froxfield	LOC	
11-8	572-573	,	_	_	
11-9	574-577	the	_	_	
11-10	578-581	Rev	_	_	
11-11	581-582	.	_	_	

#Text=Clement Crtittwell; a gentleman whose various literary performances, for labour, extent and utility, have rarely been equalled, and, when regarded as the productions of an unassisted valetudinarian, have perhaps never been surpassed.
12-1	583-590	Clement	_	_	
12-2	591-601	Crtittwell	_	_	
12-3	601-602	;	_	_	
12-4	603-604	a	_	_	
12-5	605-614	gentleman	_	_	
12-6	615-620	whose	_	_	
12-7	621-628	various	_	_	
12-8	629-637	literary	_	_	
12-9	638-650	performances	_	_	
12-10	650-651	,	_	_	
12-11	652-655	for	_	_	
12-12	656-662	labour	_	_	
12-13	662-663	,	_	_	
12-14	664-670	extent	_	_	
12-15	671-674	and	_	_	
12-16	675-682	utility	_	_	
12-17	682-683	,	_	_	
12-18	684-688	have	_	_	
12-19	689-695	rarely	_	_	
12-20	696-700	been	_	_	
12-21	701-709	equalled	_	_	
12-22	709-710	,	_	_	
12-23	711-714	and	_	_	
12-24	714-715	,	_	_	
12-25	716-720	when	_	_	
12-26	721-729	regarded	_	_	
12-27	730-732	as	_	_	
12-28	733-736	the	_	_	
12-29	737-748	productions	_	_	
12-30	749-751	of	_	_	
12-31	752-754	an	_	_	
12-32	755-765	unassisted	_	_	
12-33	766-780	valetudinarian	_	_	
12-34	780-781	,	_	_	
12-35	782-786	have	_	_	
12-36	787-794	perhaps	_	_	
12-37	795-800	never	_	_	
12-38	801-805	been	_	_	
12-39	806-815	surpassed	_	_	
12-40	815-816	.	_	_	

#Text=—On the 6th jnst.
13-1	816-817	—	_	_	
13-2	817-819	On	_	_	
13-3	820-823	the	_	_	
13-4	824-827	6th	_	_	
13-5	828-832	jnst	_	_	
13-6	832-833	.	_	_	

#Text=Ac his house in Islington, near London, Mr John Haworth, kite of this town.
14-1	834-836	Ac	_	_	
14-2	837-840	his	_	_	
14-3	841-846	house	_	_	
14-4	847-849	in	_	_	
14-5	850-859	Islington	https://en.wikipedia.org/wiki/Islington	LOC	
14-6	859-860	,	_	_	
14-7	861-865	near	_	_	
14-8	866-872	London	https://en.wikipedia.org/wiki/London	LOC	
14-9	872-873	,	_	_	
14-10	874-876	Mr	_	_	
14-11	877-881	John	_	_	
14-12	882-889	Haworth	_	_	
14-13	889-890	,	_	_	
14-14	891-895	kite	_	_	
14-15	896-898	of	_	_	
14-16	899-903	this	_	_	
14-17	904-908	town	_	_	
14-18	908-909	.	_	_	

#Text=—On Tuesday last, sincerely Tegreted by her relatives and ;riend*, Mrs Elizabeth Woodburne, aged 57, wife of Mr William Woodbume, of Lancaster, merchant—At Merchieston Bank, on the 4th inst. in the 80th year of his age, John Home, Esquire, -Author of the Tragedy of Douglas, eke.— —Tall Highlander.
15-1	909-910	—	_	_	
15-2	910-912	On	_	_	
15-3	913-920	Tuesday	_	_	
15-4	921-925	last	_	_	
15-5	925-926	,	_	_	
15-6	927-936	sincerely	_	_	
15-7	937-945	Tegreted	_	_	
15-8	946-948	by	_	_	
15-9	949-952	her	_	_	
15-10	953-962	relatives	_	_	
15-11	963-966	and	_	_	
15-12	967-968	;	_	_	
15-13	968-973	riend	_	_	
15-14	973-974	*	_	_	
15-15	974-975	,	_	_	
15-16	976-979	Mrs	_	_	
15-17	980-989	Elizabeth	_	_	
15-18	990-999	Woodburne	_	_	
15-19	999-1000	,	_	_	
15-20	1001-1005	aged	_	_	
15-21	1006-1008	57	_	_	
15-22	1008-1009	,	_	_	
15-23	1010-1014	wife	_	_	
15-24	1015-1017	of	_	_	
15-25	1018-1020	Mr	_	_	
15-26	1021-1028	William	_	_	
15-27	1029-1037	Woodbume	_	_	
15-28	1037-1038	,	_	_	
15-29	1039-1041	of	_	_	
15-30	1042-1051	Lancaster	https://en.wikipedia.org/wiki/Lancaster,\_Lancashire	LOC	
15-31	1051-1052	,	_	_	
15-32	1053-1064	merchant—At	_	_	
15-33	1065-1076	Merchieston	_	_	
15-34	1077-1081	Bank	_	_	
15-35	1081-1082	,	_	_	
15-36	1083-1085	on	_	_	
15-37	1086-1089	the	_	_	
15-38	1090-1093	4th	_	_	
15-39	1094-1098	inst	_	_	
15-40	1098-1099	.	_	_	
15-41	1100-1102	in	_	_	
15-42	1103-1106	the	_	_	
15-43	1107-1111	80th	_	_	
15-44	1112-1116	year	_	_	
15-45	1117-1119	of	_	_	
15-46	1120-1123	his	_	_	
15-47	1124-1127	age	_	_	
15-48	1127-1128	,	_	_	
15-49	1129-1133	John	_	_	
15-50	1134-1138	Home	_	_	
15-51	1138-1139	,	_	_	
15-52	1140-1147	Esquire	_	_	
15-53	1147-1148	,	_	_	
15-54	1149-1150	-	_	_	
15-55	1150-1156	Author	_	_	
15-56	1157-1159	of	_	_	
15-57	1160-1163	the	_	_	
15-58	1164-1171	Tragedy	_	_	
15-59	1172-1174	of	_	_	
15-60	1175-1182	Douglas	_	_	
15-61	1182-1183	,	_	_	
15-62	1184-1187	eke	_	_	
15-63	1187-1188	.	_	_	
15-64	1188-1189	—	_	_	
15-65	1190-1191	—	_	_	
15-66	1191-1195	Tall	_	_	
15-67	1196-1206	Highlander	_	_	
15-68	1206-1207	.	_	_	

#Text=This gigantic Caledonian di d lately in Duke-street, London.
16-1	1208-1212	This	_	_	
16-2	1213-1221	gigantic	_	_	
16-3	1222-1232	Caledonian	_	_	
16-4	1233-1235	di	_	_	
16-5	1236-1237	d	_	_	
16-6	1238-1244	lately	_	_	
16-7	1245-1247	in	_	_	
16-8	1248-1259	Duke-street	*	STREET	
16-9	1259-1260	,	_	_	
16-10	1261-1267	London	https://en.wikipedia.org/wiki/London	LOC	
16-11	1267-1268	.	_	_	

#Text=He was 7 feet 4 inches high.
17-1	1269-1271	He	_	_	
17-2	1272-1275	was	_	_	
17-3	1276-1277	7	_	_	
17-4	1278-1282	feet	_	_	
17-5	1283-1284	4	_	_	
17-6	1285-1291	inches	_	_	
17-7	1292-1296	high	_	_	
17-8	1296-1297	.	_	_	

#Text=He fcttg!
18-1	1298-1300	He	_	_	
18-2	1301-1306	fcttg	_	_	
18-3	1306-1307	!	_	_	

#Text=•aj Crqwn Point, in-America, in the year 1759, and when, by a wound he received from a slant hanger, part of the guts or ilia was laid open, he, in this dreadful condition, killed two French soldiers, and took an officer prisoner.— This gallant action was rewarded by his present Majesty with a pension of two ?
19-1	1308-1309	•	_	_	
19-2	1309-1311	aj	_	_	
19-3	1312-1317	Crqwn	https://en.wikipedia.org/wiki/Fort\_Crown\_Point[3]	BUILDING[3]	
19-4	1318-1323	Point	https://en.wikipedia.org/wiki/Fort\_Crown\_Point[3]	BUILDING[3]	
19-5	1323-1324	,	_	_	
19-6	1325-1335	in-America	_	_	
19-6.1	1328-1335	America	https://en.wikipedia.org/wiki/United\_States	LOC	
19-7	1335-1336	,	_	_	
19-8	1337-1339	in	_	_	
19-9	1340-1343	the	_	_	
19-10	1344-1348	year	_	_	
19-11	1349-1353	1759	_	_	
19-12	1353-1354	,	_	_	
19-13	1355-1358	and	_	_	
19-14	1359-1363	when	_	_	
19-15	1363-1364	,	_	_	
19-16	1365-1367	by	_	_	
19-17	1368-1369	a	_	_	
19-18	1370-1375	wound	_	_	
19-19	1376-1378	he	_	_	
19-20	1379-1387	received	_	_	
19-21	1388-1392	from	_	_	
19-22	1393-1394	a	_	_	
19-23	1395-1400	slant	_	_	
19-24	1401-1407	hanger	_	_	
19-25	1407-1408	,	_	_	
19-26	1409-1413	part	_	_	
19-27	1414-1416	of	_	_	
19-28	1417-1420	the	_	_	
19-29	1421-1425	guts	_	_	
19-30	1426-1428	or	_	_	
19-31	1429-1433	ilia	_	_	
19-32	1434-1437	was	_	_	
19-33	1438-1442	laid	_	_	
19-34	1443-1447	open	_	_	
19-35	1447-1448	,	_	_	
19-36	1449-1451	he	_	_	
19-37	1451-1452	,	_	_	
19-38	1453-1455	in	_	_	
19-39	1456-1460	this	_	_	
19-40	1461-1469	dreadful	_	_	
19-41	1470-1479	condition	_	_	
19-42	1479-1480	,	_	_	
19-43	1481-1487	killed	_	_	
19-44	1488-1491	two	_	_	
19-45	1492-1498	French	_	_	
19-46	1499-1507	soldiers	_	_	
19-47	1507-1508	,	_	_	
19-48	1509-1512	and	_	_	
19-49	1513-1517	took	_	_	
19-50	1518-1520	an	_	_	
19-51	1521-1528	officer	_	_	
19-52	1529-1537	prisoner	_	_	
19-53	1537-1538	.	_	_	
19-54	1538-1539	—	_	_	
19-55	1540-1544	This	_	_	
19-56	1545-1552	gallant	_	_	
19-57	1553-1559	action	_	_	
19-58	1560-1563	was	_	_	
19-59	1564-1572	rewarded	_	_	
19-60	1573-1575	by	_	_	
19-61	1576-1579	his	_	_	
19-62	1580-1587	present	_	_	
19-63	1588-1595	Majesty	_	_	
19-64	1596-1600	with	_	_	
19-65	1601-1602	a	_	_	
19-66	1603-1610	pension	_	_	
19-67	1611-1613	of	_	_	
19-68	1614-1617	two	_	_	
19-69	1618-1619	?	_	_	

#Text=h llings a day for life —On Wednesday, after a lingering illness, in his 84th ye3r, at his seat at Hagley, Worcestershire, the Right Honourable William Henry Lord Lytteton.
20-1	1619-1620	h	_	_	
20-2	1621-1627	llings	_	_	
20-3	1628-1629	a	_	_	
20-4	1630-1633	day	_	_	
20-5	1634-1637	for	_	_	
20-6	1638-1642	life	_	_	
20-7	1643-1644	—	_	_	
20-8	1644-1646	On	_	_	
20-9	1647-1656	Wednesday	_	_	
20-10	1656-1657	,	_	_	
20-11	1658-1663	after	_	_	
20-12	1664-1665	a	_	_	
20-13	1666-1675	lingering	_	_	
20-14	1676-1683	illness	_	_	
20-15	1683-1684	,	_	_	
20-16	1685-1687	in	_	_	
20-17	1688-1691	his	_	_	
20-18	1692-1696	84th	_	_	
20-19	1697-1701	ye3r	_	_	
20-20	1701-1702	,	_	_	
20-21	1703-1705	at	_	_	
20-22	1706-1709	his	_	_	
20-23	1710-1714	seat	_	_	
20-24	1715-1717	at	_	_	
20-25	1718-1724	Hagley	https://en.wikipedia.org/wiki/Hagley	LOC	
20-26	1724-1725	,	_	_	
20-27	1726-1740	Worcestershire	https://en.wikipedia.org/wiki/Worcestershire	LOC	
20-28	1740-1741	,	_	_	
20-29	1742-1745	the	_	_	
20-30	1746-1751	Right	_	_	
20-31	1752-1762	Honourable	_	_	
20-32	1763-1770	William	_	_	
20-33	1771-1776	Henry	_	_	
20-34	1777-1781	Lord	_	_	
20-35	1782-1790	Lytteton	_	_	
20-36	1790-1791	.	_	_	

#Text=He If succeeded in his title fey his eldest son, the Honourable George Fuike Lyttleton.
21-1	1792-1794	He	_	_	
21-2	1795-1797	If	_	_	
21-3	1798-1807	succeeded	_	_	
21-4	1808-1810	in	_	_	
21-5	1811-1814	his	_	_	
21-6	1815-1820	title	_	_	
21-7	1821-1824	fey	_	_	
21-8	1825-1828	his	_	_	
21-9	1829-1835	eldest	_	_	
21-10	1836-1839	son	_	_	
21-11	1839-1840	,	_	_	
21-12	1841-1844	the	_	_	
21-13	1845-1855	Honourable	_	_	
21-14	1856-1862	George	_	_	
21-15	1863-1868	Fuike	_	_	
21-16	1869-1878	Lyttleton	_	_	
21-17	1878-1879	.	_	_	

#Text=—On Monday last, alter a long, and severe illness, which she bore with exemplary resignation, Mrs Stringer, wife of Mr Samuel Stringer, of Sallord ; sincerely and deservedly1 lamented.
22-1	1879-1880	—	_	_	
22-2	1880-1882	On	_	_	
22-3	1883-1889	Monday	_	_	
22-4	1890-1894	last	_	_	
22-5	1894-1895	,	_	_	
22-6	1896-1901	alter	_	_	
22-7	1902-1903	a	_	_	
22-8	1904-1908	long	_	_	
22-9	1908-1909	,	_	_	
22-10	1910-1913	and	_	_	
22-11	1914-1920	severe	_	_	
22-12	1921-1928	illness	_	_	
22-13	1928-1929	,	_	_	
22-14	1930-1935	which	_	_	
22-15	1936-1939	she	_	_	
22-16	1940-1944	bore	_	_	
22-17	1945-1949	with	_	_	
22-18	1950-1959	exemplary	_	_	
22-19	1960-1971	resignation	_	_	
22-20	1971-1972	,	_	_	
22-21	1973-1976	Mrs	_	_	
22-22	1977-1985	Stringer	_	_	
22-23	1985-1986	,	_	_	
22-24	1987-1991	wife	_	_	
22-25	1992-1994	of	_	_	
22-26	1995-1997	Mr	_	_	
22-27	1998-2004	Samuel	_	_	
22-28	2005-2013	Stringer	_	_	
22-29	2013-2014	,	_	_	
22-30	2015-2017	of	_	_	
22-31	2018-2025	Sallord	https://en.wikipedia.org/wiki/Salford	LOC	
22-32	2026-2027	;	_	_	
22-33	2028-2037	sincerely	_	_	
22-34	2038-2041	and	_	_	
22-35	2042-2053	deservedly1	_	_	
22-36	2054-2062	lamented	_	_	
22-37	2062-2063	.	_	_	
