#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Literature.
1-1	0-10	Literature	_	_	
1-2	10-11	.	_	_	

#Text=The Popular Encyclopaedia.
2-1	13-16	The	_	_	
2-2	17-24	Popular	_	_	
2-3	25-38	Encyclopaedia	_	_	
2-4	38-39	.	_	_	

#Text=Part 44.
3-1	40-44	Part	_	_	
3-2	45-47	44	_	_	
3-3	47-48	.	_	_	

#Text=Blackie and Son, Glasgow and Edinburgh.
4-1	49-56	Blackie	_	_	
4-2	57-60	and	_	_	
4-3	61-64	Son	_	_	
4-4	64-65	,	_	_	
4-5	66-73	Glasgow	https://en.wikipedia.org/wiki/Glasgow	LOC	
4-6	74-77	and	_	_	
4-7	78-87	Edinburgh	https://en.wikipedia.org/wiki/Edinburgh	LOC	
4-8	87-88	.	_	_	

#Text=This cheap and useful publication is now drawing to a close, but it is the intention of the proprietors to add a few supplementary numbers, in order that, when completed, it may contain the latest information on all scientific subjects, with the addition of biographical notices of eminent individuals recently deceased.
5-1	89-93	This	_	_	
5-2	94-99	cheap	_	_	
5-3	100-103	and	_	_	
5-4	104-110	useful	_	_	
5-5	111-122	publication	_	_	
5-6	123-125	is	_	_	
5-7	126-129	now	_	_	
5-8	130-137	drawing	_	_	
5-9	138-140	to	_	_	
5-10	141-142	a	_	_	
5-11	143-148	close	_	_	
5-12	148-149	,	_	_	
5-13	150-153	but	_	_	
5-14	154-156	it	_	_	
5-15	157-159	is	_	_	
5-16	160-163	the	_	_	
5-17	164-173	intention	_	_	
5-18	174-176	of	_	_	
5-19	177-180	the	_	_	
5-20	181-192	proprietors	_	_	
5-21	193-195	to	_	_	
5-22	196-199	add	_	_	
5-23	200-201	a	_	_	
5-24	202-205	few	_	_	
5-25	206-219	supplementary	_	_	
5-26	220-227	numbers	_	_	
5-27	227-228	,	_	_	
5-28	229-231	in	_	_	
5-29	232-237	order	_	_	
5-30	238-242	that	_	_	
5-31	242-243	,	_	_	
5-32	244-248	when	_	_	
5-33	249-258	completed	_	_	
5-34	258-259	,	_	_	
5-35	260-262	it	_	_	
5-36	263-266	may	_	_	
5-37	267-274	contain	_	_	
5-38	275-278	the	_	_	
5-39	279-285	latest	_	_	
5-40	286-297	information	_	_	
5-41	298-300	on	_	_	
5-42	301-304	all	_	_	
5-43	305-315	scientific	_	_	
5-44	316-324	subjects	_	_	
5-45	324-325	,	_	_	
5-46	326-330	with	_	_	
5-47	331-334	the	_	_	
5-48	335-343	addition	_	_	
5-49	344-346	of	_	_	
5-50	347-359	biographical	_	_	
