#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=CHURCHES AND CHAPELS.
1-1	0-8	CHURCHES	_	_	
1-2	9-12	AND	_	_	
1-3	13-20	CHAPELS	_	_	
1-4	20-21	.	_	_	

#Text=The incorporated society for promoting the enlargement, building, and repairing of churches and chapels, held their nineteenth annual general committee on Friday week, at their chambers in St.
2-1	23-26	The	_	_	
2-2	27-39	incorporated	_	_	
2-3	40-47	society	_	_	
2-4	48-51	for	_	_	
2-5	52-61	promoting	_	_	
2-6	62-65	the	_	_	
2-7	66-77	enlargement	_	_	
2-8	77-78	,	_	_	
2-9	79-87	building	_	_	
2-10	87-88	,	_	_	
2-11	89-92	and	_	_	
2-12	93-102	repairing	_	_	
2-13	103-105	of	_	_	
2-14	106-114	churches	_	_	
2-15	115-118	and	_	_	
2-16	119-126	chapels	_	_	
2-17	126-127	,	_	_	
2-18	128-132	held	_	_	
2-19	133-138	their	_	_	
2-20	139-149	nineteenth	_	_	
2-21	150-156	annual	_	_	
2-22	157-164	general	_	_	
2-23	165-174	committee	_	_	
2-24	175-177	on	_	_	
2-25	178-184	Friday	_	_	
2-26	185-189	week	_	_	
2-27	189-190	,	_	_	
2-28	191-193	at	_	_	
2-29	194-199	their	_	_	
2-30	200-208	chambers	_	_	
2-31	209-211	in	_	_	
2-32	212-214	St	*[1]	BUILDING[1]	
2-33	214-215	.	*[1]	BUILDING[1]	

#Text=Martins-place; the Archbishop of Canterbury in the chair.
3-1	216-229	Martins-place	*[1]	BUILDING[1]	
3-2	229-230	;	_	_	
3-3	231-234	the	_	_	
3-4	235-245	Archbishop	_	_	
3-5	246-248	of	_	_	
3-6	249-259	Canterbury	_	_	
3-7	260-262	in	_	_	
3-8	263-266	the	_	_	
3-9	267-272	chair	_	_	
3-10	272-273	.	_	_	

#Text=The Bishop of Durham, the Bishop of Winchester, the Bishop of Gloucester and Bristol, the Bishop of Hereford, the Bishop of Bangor, the Dean of Norwich, the Rev.
4-1	274-277	The	_	_	
4-2	278-284	Bishop	_	_	
4-3	285-287	of	_	_	
4-4	288-294	Durham	_	_	
4-5	294-295	,	_	_	
4-6	296-299	the	_	_	
4-7	300-306	Bishop	_	_	
4-8	307-309	of	_	_	
4-9	310-320	Winchester	_	_	
4-10	320-321	,	_	_	
4-11	322-325	the	_	_	
4-12	326-332	Bishop	_	_	
4-13	333-335	of	_	_	
4-14	336-346	Gloucester	_	_	
4-15	347-350	and	_	_	
4-16	351-358	Bristol	_	_	
4-17	358-359	,	_	_	
4-18	360-363	the	_	_	
4-19	364-370	Bishop	_	_	
4-20	371-373	of	_	_	
4-21	374-382	Hereford	_	_	
4-22	382-383	,	_	_	
4-23	384-387	the	_	_	
4-24	388-394	Bishop	_	_	
4-25	395-397	of	_	_	
4-26	398-404	Bangor	_	_	
4-27	404-405	,	_	_	
4-28	406-409	the	_	_	
4-29	410-414	Dean	_	_	
4-30	415-417	of	_	_	
4-31	418-425	Norwich	_	_	
4-32	425-426	,	_	_	
4-33	427-430	the	_	_	
4-34	431-434	Rev	_	_	
4-35	434-435	.	_	_	

#Text=Sir Henry Dukenfield, Bart., Lord Kenyon, and many other distinguished clergymen and laymen, were also present.
5-1	436-439	Sir	_	_	
5-2	440-445	Henry	_	_	
5-3	446-456	Dukenfield	_	_	
5-4	456-457	,	_	_	
5-5	458-462	Bart	_	_	
5-6	462-463	.	_	_	
5-7	463-464	,	_	_	
5-8	465-469	Lord	_	_	
5-9	470-476	Kenyon	_	_	
5-10	476-477	,	_	_	
5-11	478-481	and	_	_	
5-12	482-486	many	_	_	
5-13	487-492	other	_	_	
5-14	493-506	distinguished	_	_	
5-15	507-516	clergymen	_	_	
5-16	517-520	and	_	_	
5-17	521-527	laymen	_	_	
5-18	527-528	,	_	_	
5-19	529-533	were	_	_	
5-20	534-538	also	_	_	
5-21	539-546	present	_	_	
5-22	546-547	.	_	_	

#Text=The report of the committee stated that they felt great satisfaction and thankfulness towards the Giver of all Good in being able to announce that, during the past year, the society had exerted itself with undiminished activity and success.
6-1	548-551	The	_	_	
6-2	552-558	report	_	_	
6-3	559-561	of	_	_	
6-4	562-565	the	_	_	
6-5	566-575	committee	_	_	
6-6	576-582	stated	_	_	
6-7	583-587	that	_	_	
6-8	588-592	they	_	_	
6-9	593-597	felt	_	_	
6-10	598-603	great	_	_	
6-11	604-616	satisfaction	_	_	
6-12	617-620	and	_	_	
6-13	621-633	thankfulness	_	_	
6-14	634-641	towards	_	_	
6-15	642-645	the	_	_	
6-16	646-651	Giver	_	_	
6-17	652-654	of	_	_	
6-18	655-658	all	_	_	
6-19	659-663	Good	_	_	
6-20	664-666	in	_	_	
6-21	667-672	being	_	_	
6-22	673-677	able	_	_	
6-23	678-680	to	_	_	
6-24	681-689	announce	_	_	
6-25	690-694	that	_	_	
6-26	694-695	,	_	_	
6-27	696-702	during	_	_	
6-28	703-706	the	_	_	
6-29	707-711	past	_	_	
6-30	712-716	year	_	_	
6-31	716-717	,	_	_	
6-32	718-721	the	_	_	
6-33	722-729	society	_	_	
6-34	730-733	had	_	_	
6-35	734-741	exerted	_	_	
6-36	742-748	itself	_	_	
6-37	749-753	with	_	_	
6-38	754-766	undiminished	_	_	
6-39	767-775	activity	_	_	
6-40	776-779	and	_	_	
6-41	780-787	success	_	_	
6-42	787-788	.	_	_	

#Text=Their exhausted funds had been replenished to a degree even beyond their anticipations by the collections made throughout the country under the authority of the kings letter.
7-1	789-794	Their	_	_	
7-2	795-804	exhausted	_	_	
7-3	805-810	funds	_	_	
7-4	811-814	had	_	_	
7-5	815-819	been	_	_	
7-6	820-831	replenished	_	_	
7-7	832-834	to	_	_	
7-8	835-836	a	_	_	
7-9	837-843	degree	_	_	
7-10	844-848	even	_	_	
7-11	849-855	beyond	_	_	
7-12	856-861	their	_	_	
7-13	862-875	anticipations	_	_	
7-14	876-878	by	_	_	
7-15	879-882	the	_	_	
7-16	883-894	collections	_	_	
7-17	895-899	made	_	_	
7-18	900-910	throughout	_	_	
7-19	911-914	the	_	_	
7-20	915-922	country	_	_	
7-21	923-928	under	_	_	
7-22	929-932	the	_	_	
7-23	933-942	authority	_	_	
7-24	943-945	of	_	_	
7-25	946-949	the	_	_	
