#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Foreign Intelligence.
1-1	0-7	Foreign	_	_	
1-2	8-20	Intelligence	_	_	
1-3	20-21	.	_	_	

#Text=Correspondence with the American Government on the Subject of the Slave Trade—A Diplomatic Correspondence of more than ordinary interest, has taken place between our Minister at Washington, and Mr.
2-1	23-37	Correspondence	_	_	
2-2	38-42	with	_	_	
2-3	43-46	the	_	_	
2-4	47-55	American	_	_	
2-5	56-66	Government	_	_	
2-6	67-69	on	_	_	
2-7	70-73	the	_	_	
2-8	74-81	Subject	_	_	
2-9	82-84	of	_	_	
2-10	85-88	the	_	_	
2-11	89-94	Slave	_	_	
2-12	95-102	Trade—A	_	_	
2-13	103-113	Diplomatic	_	_	
2-14	114-128	Correspondence	_	_	
2-15	129-131	of	_	_	
2-16	132-136	more	_	_	
2-17	137-141	than	_	_	
2-18	142-150	ordinary	_	_	
2-19	151-159	interest	_	_	
2-20	159-160	,	_	_	
2-21	161-164	has	_	_	
2-22	165-170	taken	_	_	
2-23	171-176	place	_	_	
2-24	177-184	between	_	_	
2-25	185-188	our	_	_	
2-26	189-197	Minister	_	_	
2-27	198-200	at	_	_	
2-28	201-211	Washington	https://en.wikipedia.org/wiki/Washington,\_D.C.	LOC	
2-29	211-212	,	_	_	
2-30	213-216	and	_	_	
2-31	217-219	Mr	_	_	
2-32	219-220	.	_	_	

#Text=Clay, the American Secretary of State.
3-1	221-225	Clay	_	_	
3-2	225-226	,	_	_	
3-3	227-230	the	_	_	
3-4	231-239	American	_	_	
3-5	240-249	Secretary	_	_	
3-6	250-252	of	_	_	
3-7	253-258	State	_	_	
3-8	258-259	.	_	_	

#Text=This correspondence was communicated to the House of Representatives, by the President, on the 2/th Dec. and described in his message, as " copies of such correspondence between the United States and Great Britain, on the subject of the convention for suppressing the Slave Trade, as have not heretofore been, and which can be, communicated without detriment to the public interest."
4-1	260-264	This	_	_	
4-2	265-279	correspondence	_	_	
4-3	280-283	was	_	_	
4-4	284-296	communicated	_	_	
4-5	297-299	to	_	_	
4-6	300-303	the	_	_	
