#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE EFFECTS OF ON THE PEOPLE OF INDIA.
1-1	0-3	THE	_	_	
1-2	4-11	EFFECTS	_	_	
1-3	12-14	OF	_	_	
1-4	15-17	ON	_	_	
1-5	18-21	THE	_	_	
1-6	22-28	PEOPLE	_	_	
1-7	29-31	OF	_	_	
1-8	32-37	INDIA	https://en.wikipedia.org/wiki/India	LOC	
1-9	37-38	.	_	_	

#Text=The following letter relates to the effect produced on the population of the Punjab by the recent opening of the railway :— "«ir_\\s attention is now directed to the reported political movements in Central Asia, near our northwestern frontier, it may be interesting to remark on the striking moral effect produced on the border population by the recent opening of the railway between Lahore and U^ltSwas determined in the first instance to construct and open for traffic the most inland section of the Punjab railway, under the impression that from the line connecting two such places as Lahore and Umritsur, one the seat of government, and the other the sacerdotal and commercial capital of the Sikhs, not only great pecuniary results would at once be shown from the extent of the existing traffic, but that the sight of a locomotive actually at work in that remote region would impress the inhabitants tof the Punjab and neighbouring countries with new ideas of our power and .
2-1	40-43	The	_	_	
2-2	44-53	following	_	_	
2-3	54-60	letter	_	_	
2-4	61-68	relates	_	_	
2-5	69-71	to	_	_	
2-6	72-75	the	_	_	
2-7	76-82	effect	_	_	
2-8	83-91	produced	_	_	
2-9	92-94	on	_	_	
2-10	95-98	the	_	_	
2-11	99-109	population	_	_	
2-12	110-112	of	_	_	
2-13	113-116	the	_	_	
2-14	117-123	Punjab	https://en.wikipedia.org/wiki/Punjab	LOC	
2-15	124-126	by	_	_	
2-16	127-130	the	_	_	
2-17	131-137	recent	_	_	
2-18	138-145	opening	_	_	
2-19	146-148	of	_	_	
2-20	149-152	the	_	_	
2-21	153-160	railway	_	_	
2-22	161-162	:	_	_	
2-23	162-163	—	_	_	
2-24	164-165	"	_	_	
2-25	165-166	«	_	_	
2-26	166-168	ir	_	_	
2-27	168-169	_	_	_	
2-28	169-170	\	_	_	
2-29	170-171	s	_	_	
2-30	172-181	attention	_	_	
2-31	182-184	is	_	_	
