#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=NEUTRAL TRADE WITH TEXAS.
1-1	0-7	NEUTRAL	_	_	
1-2	8-13	TRADE	_	_	
1-3	14-18	WITH	_	_	
1-4	19-24	TEXAS	https://en.wikipedia.org/wiki/Texas	LOC	
1-5	24-25	.	_	_	

#Text=Tho Times refers to President Johnsons proclamation of May 22 for opening trade to all ports except those of Texas, and remarks :— It does not go so far as the action of the British Government would seem to warrant.
2-1	27-30	Tho	_	_	
2-2	31-36	Times	_	_	
2-3	37-43	refers	_	_	
2-4	44-46	to	_	_	
2-5	47-56	President	_	_	
2-6	57-65	Johnsons	_	_	
2-7	66-78	proclamation	_	_	
2-8	79-81	of	_	_	
2-9	82-85	May	_	_	
2-10	86-88	22	_	_	
2-11	89-92	for	_	_	
2-12	93-100	opening	_	_	
2-13	101-106	trade	_	_	
2-14	107-109	to	_	_	
2-15	110-113	all	_	_	
2-16	114-119	ports	_	_	
2-17	120-126	except	_	_	
2-18	127-132	those	_	_	
2-19	133-135	of	_	_	
2-20	136-141	Texas	https://en.wikipedia.org/wiki/Texas	LOC	
2-21	141-142	,	_	_	
2-22	143-146	and	_	_	
2-23	147-154	remarks	_	_	
2-24	155-156	:	_	_	
2-25	156-157	—	_	_	
2-26	158-160	It	_	_	
2-27	161-165	does	_	_	
2-28	166-169	not	_	_	
2-29	170-172	go	_	_	
2-30	173-175	so	_	_	
2-31	176-179	far	_	_	
2-32	180-182	as	_	_	
2-33	183-186	the	_	_	
2-34	187-193	action	_	_	
2-35	194-196	of	_	_	
2-36	197-200	the	_	_	
2-37	201-208	British	_	_	
2-38	209-219	Government	_	_	
2-39	220-225	would	_	_	
2-40	226-230	seem	_	_	
2-41	231-233	to	_	_	
2-42	234-241	warrant	_	_	
2-43	241-242	.	_	_	

#Text=The President allows to neutrals the same rights, and subjects them to the same liabilities as if the belligerent status of the Texans were undoubted ; that President Johnson does this at a time when we have arrived at the conclusion that the secessionist forces in Texas are too irregular to allow us any longer to regard the Confederate ships of war as commissioned by a regular government is creditable to his moderation, and is another instance of the respect for law which has guided the United States government in its dealings with foreign nations, and we may hope will guide it in the future.
3-1	243-246	The	_	_	
3-2	247-256	President	_	_	
3-3	257-263	allows	_	_	
3-4	264-266	to	_	_	
3-5	267-275	neutrals	_	_	
3-6	276-279	the	_	_	
3-7	280-284	same	_	_	
3-8	285-291	rights	_	_	
3-9	291-292	,	_	_	
3-10	293-296	and	_	_	
3-11	297-305	subjects	_	_	
3-12	306-310	them	_	_	
3-13	311-313	to	_	_	
3-14	314-317	the	_	_	
3-15	318-322	same	_	_	
3-16	323-334	liabilities	_	_	
3-17	335-337	as	_	_	
3-18	338-340	if	_	_	
3-19	341-344	the	_	_	
3-20	345-356	belligerent	_	_	
3-21	357-363	status	_	_	
3-22	364-366	of	_	_	
3-23	367-370	the	_	_	
3-24	371-377	Texans	_	_	
3-25	378-382	were	_	_	
3-26	383-392	undoubted	_	_	
3-27	393-394	;	_	_	
3-28	395-399	that	_	_	
3-29	400-409	President	_	_	
3-30	410-417	Johnson	_	_	
3-31	418-422	does	_	_	
3-32	423-427	this	_	_	
3-33	428-430	at	_	_	
3-34	431-432	a	_	_	
3-35	433-437	time	_	_	
3-36	438-442	when	_	_	
3-37	443-445	we	_	_	
3-38	446-450	have	_	_	
3-39	451-458	arrived	_	_	
3-40	459-461	at	_	_	
3-41	462-465	the	_	_	
3-42	466-476	conclusion	_	_	
3-43	477-481	that	_	_	
3-44	482-485	the	_	_	
3-45	486-498	secessionist	_	_	
3-46	499-505	forces	_	_	
3-47	506-508	in	_	_	
3-48	509-514	Texas	_	_	
3-49	515-518	are	_	_	
3-50	519-522	too	_	_	
3-51	523-532	irregular	_	_	
3-52	533-535	to	_	_	
3-53	536-541	allow	_	_	
3-54	542-544	us	_	_	
3-55	545-548	any	_	_	
3-56	549-555	longer	_	_	
3-57	556-558	to	_	_	
3-58	559-565	regard	_	_	
3-59	566-569	the	_	_	
3-60	570-581	Confederate	_	_	
3-61	582-587	ships	_	_	
3-62	588-590	of	_	_	
3-63	591-594	war	_	_	
3-64	595-597	as	_	_	
3-65	598-610	commissioned	_	_	
3-66	611-613	by	_	_	
3-67	614-615	a	_	_	
3-68	616-623	regular	_	_	
3-69	624-634	government	_	_	
3-70	635-637	is	_	_	
3-71	638-648	creditable	_	_	
3-72	649-651	to	_	_	
3-73	652-655	his	_	_	
3-74	656-666	moderation	_	_	
3-75	666-667	,	_	_	
3-76	668-671	and	_	_	
3-77	672-674	is	_	_	
3-78	675-682	another	_	_	
3-79	683-691	instance	_	_	
3-80	692-694	of	_	_	
3-81	695-698	the	_	_	
3-82	699-706	respect	_	_	
3-83	707-710	for	_	_	
3-84	711-714	law	_	_	
3-85	715-720	which	_	_	
3-86	721-724	has	_	_	
3-87	725-731	guided	_	_	
3-88	732-735	the	_	_	
3-89	736-742	United	https://en.wikipedia.org/wiki/United\_States[1]	LOC[1]	
3-90	743-749	States	https://en.wikipedia.org/wiki/United\_States[1]	LOC[1]	
3-91	750-760	government	_	_	
3-92	761-763	in	_	_	
3-93	764-767	its	_	_	
3-94	768-776	dealings	_	_	
3-95	777-781	with	_	_	
3-96	782-789	foreign	_	_	
3-97	790-797	nations	_	_	
3-98	797-798	,	_	_	
3-99	799-802	and	_	_	
3-100	803-805	we	_	_	
3-101	806-809	may	_	_	
3-102	810-814	hope	_	_	
3-103	815-819	will	_	_	
3-104	820-825	guide	_	_	
3-105	826-828	it	_	_	
3-106	829-831	in	_	_	
3-107	832-835	the	_	_	
3-108	836-842	future	_	_	
3-109	842-843	.	_	_	

#Text=The Times expresses a hope that the moderation of the sident will not be unrewarded, and that English vessels will not be found attempting to enter Galvestm and Brownsville.
4-1	844-847	The	_	_	
4-2	848-853	Times	_	_	
4-3	854-863	expresses	_	_	
4-4	864-865	a	_	_	
4-5	866-870	hope	_	_	
4-6	871-875	that	_	_	
4-7	876-879	the	_	_	
4-8	880-890	moderation	_	_	
4-9	891-893	of	_	_	
4-10	894-897	the	_	_	
4-11	898-904	sident	_	_	
4-12	905-909	will	_	_	
4-13	910-913	not	_	_	
4-14	914-916	be	_	_	
4-15	917-927	unrewarded	_	_	
4-16	927-928	,	_	_	
4-17	929-932	and	_	_	
4-18	933-937	that	_	_	
4-19	938-945	English	_	_	
4-20	946-953	vessels	_	_	
4-21	954-958	will	_	_	
4-22	959-962	not	_	_	
4-23	963-965	be	_	_	
4-24	966-971	found	_	_	
4-25	972-982	attempting	_	_	
4-26	983-985	to	_	_	
4-27	986-991	enter	_	_	
4-28	992-1000	Galvestm	https://en.wikipedia.org/wiki/Galveston,\_Texas	LOC	
4-29	1001-1004	and	_	_	
4-30	1005-1016	Brownsville	https://en.wikipedia.org/wiki/Brownsville,\_Texas	LOC	
