#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE STRIKE OF COLLIERS IN ASHTONCNDER-LYNE AND DISTRICT..
1-1	0-3	THE	_	_	
1-2	4-10	STRIKE	_	_	
1-3	11-13	OF	_	_	
1-4	14-22	COLLIERS	_	_	
1-5	23-25	IN	_	_	
1-6	26-42	ASHTONCNDER-LYNE	https://en.wikipedia.org/wiki/Ashton-under-Lyne	LOC	
1-7	43-46	AND	_	_	
1-8	47-55	DISTRICT	_	_	
1-9	55-56	.	_	_	
1-10	56-57	.	_	_	

#Text=An adjourned meeting of miners in Ashton-under-Lyne, Dukinfit-d, Bardsley, Waterloo, Broadoaks, and Copperas Houses, was held in the large room of the Oddfellows Ball, Asbtcn-under-Lyne, yesterday afternoon, under the presidency of Wr.
2-1	59-61	An	_	_	
2-2	62-71	adjourned	_	_	
2-3	72-79	meeting	_	_	
2-4	80-82	of	_	_	
2-5	83-89	miners	_	_	
2-6	90-92	in	_	_	
2-7	93-110	Ashton-under-Lyne	https://en.wikipedia.org/wiki/Ashton-under-Lyne	LOC	
2-8	110-111	,	_	_	
2-9	112-122	Dukinfit-d	https://en.wikipedia.org/wiki/Dukinfield	LOC	
2-10	122-123	,	_	_	
2-11	124-132	Bardsley	https://en.wikipedia.org/wiki/Bardsley,\_Greater\_Manchester	LOC	
2-12	132-133	,	_	_	
2-13	134-142	Waterloo	https://en.wikipedia.org/wiki/Waterloo,\_Merseyside	LOC	
2-14	142-143	,	_	_	
2-15	144-153	Broadoaks	*	LOC	
2-16	153-154	,	_	_	
2-17	155-158	and	_	_	
2-18	159-167	Copperas	*[1]	LOC[1]	
2-19	168-174	Houses	*[1]	LOC[1]	
2-20	174-175	,	_	_	
2-21	176-179	was	_	_	
2-22	180-184	held	_	_	
2-23	185-187	in	_	_	
2-24	188-191	the	_	_	
2-25	192-197	large	_	_	
2-26	198-202	room	_	_	
2-27	203-205	of	_	_	
2-28	206-209	the	_	_	
2-29	210-220	Oddfellows	*[2]	BUILDING[2]	
2-30	221-225	Ball	*[2]	BUILDING[2]	
2-31	225-226	,	_	_	
2-32	227-244	Asbtcn-under-Lyne	https://en.wikipedia.org/wiki/Ashton-under-Lyne	LOC	
2-33	244-245	,	_	_	
2-34	246-255	yesterday	_	_	
2-35	256-265	afternoon	_	_	
2-36	265-266	,	_	_	
2-37	267-272	under	_	_	
2-38	273-276	the	_	_	
2-39	277-287	presidency	_	_	
2-40	288-290	of	_	_	
2-41	291-293	Wr	_	_	
2-42	293-294	.	_	_	

#Text=Joseph Tomlinson, of Dnkinfield HalL There would be between 1,600 and 1,700 adult miners present.
3-1	295-301	Joseph	_	_	
3-2	302-311	Tomlinson	_	_	
3-3	311-312	,	_	_	
3-4	313-315	of	_	_	
3-5	316-326	Dnkinfield	*[3]	BUILDING[3]	
3-6	327-331	HalL	*[3]	BUILDING[3]	
3-7	332-337	There	_	_	
3-8	338-343	would	_	_	
3-9	344-346	be	_	_	
3-10	347-354	between	_	_	
3-11	355-360	1,600	_	_	
3-12	361-364	and	_	_	
3-13	365-370	1,700	_	_	
3-14	371-376	adult	_	_	
3-15	377-383	miners	_	_	
3-16	384-391	present	_	_	
3-17	391-392	.	_	_	

#Text=The meeting represented lodges whose total number of members is 2,500.
4-1	393-396	The	_	_	
4-2	397-404	meeting	_	_	
4-3	405-416	represented	_	_	
4-4	417-423	lodges	_	_	
4-5	424-429	whose	_	_	
4-6	430-435	total	_	_	
4-7	436-442	number	_	_	
4-8	443-445	of	_	_	
4-9	446-453	members	_	_	
4-10	454-456	is	_	_	
4-11	457-462	2,500	_	_	
4-12	462-463	.	_	_	

#Text=—The Chairman called on all tbe deviates representing the various lodges to declare tbe derision of their membere.
5-1	463-464	—	_	_	
5-2	464-467	The	_	_	
5-3	468-476	Chairman	_	_	
5-4	477-483	called	_	_	
5-5	484-486	on	_	_	
5-6	487-490	all	_	_	
5-7	491-494	tbe	_	_	
5-8	495-503	deviates	_	_	
5-9	504-516	representing	_	_	
5-10	517-520	the	_	_	
5-11	521-528	various	_	_	
5-12	529-535	lodges	_	_	
5-13	536-538	to	_	_	
5-14	539-546	declare	_	_	
5-15	547-550	tbe	_	_	
5-16	551-559	derision	_	_	
5-17	560-562	of	_	_	
5-18	563-568	their	_	_	
5-19	569-576	membere	_	_	
5-20	576-577	.	_	_	

#Text=It appeared that out of twenty lodgeß seventeen declared that the men had ununimoufly resolved to strike for an advance of 2d. on the shilling.
6-1	578-580	It	_	_	
6-2	581-589	appeared	_	_	
6-3	590-594	that	_	_	
6-4	595-598	out	_	_	
6-5	599-601	of	_	_	
6-6	602-608	twenty	_	_	
6-7	609-615	lodgeß	_	_	
6-8	616-625	seventeen	_	_	
6-9	626-634	declared	_	_	
6-10	635-639	that	_	_	
6-11	640-643	the	_	_	
6-12	644-647	men	_	_	
6-13	648-651	had	_	_	
6-14	652-663	ununimoufly	_	_	
6-15	664-672	resolved	_	_	
6-16	673-675	to	_	_	
6-17	676-682	strike	_	_	
6-18	683-686	for	_	_	
6-19	687-689	an	_	_	
6-20	690-697	advance	_	_	
6-21	698-700	of	_	_	
6-22	701-703	2d	_	_	
6-23	703-704	.	_	_	
6-24	705-707	on	_	_	
6-25	708-711	the	_	_	
6-26	712-720	shilling	_	_	
6-27	720-721	.	_	_	

#Text=One delegate announced that the employers had given the amount demanded, and the remainder, though willing to work under certain circumstances, declared in favour of the Btrike, if carried out by tbe majority.
7-1	722-725	One	_	_	
7-2	726-734	delegate	_	_	
7-3	735-744	announced	_	_	
7-4	745-749	that	_	_	
7-5	750-753	the	_	_	
7-6	754-763	employers	_	_	
7-7	764-767	had	_	_	
7-8	768-773	given	_	_	
7-9	774-777	the	_	_	
7-10	778-784	amount	_	_	
7-11	785-793	demanded	_	_	
7-12	793-794	,	_	_	
7-13	795-798	and	_	_	
7-14	799-802	the	_	_	
7-15	803-812	remainder	_	_	
7-16	812-813	,	_	_	
7-17	814-820	though	_	_	
7-18	821-828	willing	_	_	
7-19	829-831	to	_	_	
7-20	832-836	work	_	_	
7-21	837-842	under	_	_	
7-22	843-850	certain	_	_	
7-23	851-864	circumstances	_	_	
7-24	864-865	,	_	_	
7-25	866-874	declared	_	_	
7-26	875-877	in	_	_	
7-27	878-884	favour	_	_	
7-28	885-887	of	_	_	
7-29	888-891	the	_	_	
7-30	892-898	Btrike	_	_	
7-31	898-899	,	_	_	
7-32	900-902	if	_	_	
7-33	903-910	carried	_	_	
7-34	911-914	out	_	_	
7-35	915-917	by	_	_	
7-36	918-921	tbe	_	_	
7-37	922-930	majority	_	_	
7-38	930-931	.	_	_	

#Text=A motion was then proposed, seconded, and carried all but unanimously, to cease woik until the demand of the advance asked was acceded to.
8-1	932-933	A	_	_	
8-2	934-940	motion	_	_	
8-3	941-944	was	_	_	
8-4	945-949	then	_	_	
8-5	950-958	proposed	_	_	
8-6	958-959	,	_	_	
8-7	960-968	seconded	_	_	
8-8	968-969	,	_	_	
8-9	970-973	and	_	_	
8-10	974-981	carried	_	_	
8-11	982-985	all	_	_	
8-12	986-989	but	_	_	
8-13	990-1001	unanimously	_	_	
8-14	1001-1002	,	_	_	
8-15	1003-1005	to	_	_	
8-16	1006-1011	cease	_	_	
8-17	1012-1016	woik	_	_	
8-18	1017-1022	until	_	_	
8-19	1023-1026	the	_	_	
8-20	1027-1033	demand	_	_	
8-21	1034-1036	of	_	_	
8-22	1037-1040	the	_	_	
8-23	1041-1048	advance	_	_	
8-24	1049-1054	asked	_	_	
8-25	1055-1058	was	_	_	
8-26	1059-1066	acceded	_	_	
8-27	1067-1069	to	_	_	
8-28	1069-1070	.	_	_	

#Text=A delegate stated that he bad learned that the masters would after the 15th Jan. require each hand to sign an agreement to give 14 days notice before leaving work, or no man in the Ashton district should have work ; and it was added that a resolution tad been passed that any member of the uuion signing such an agreement Bhould be subject to a fine of £L A motion was also carried that no day. wage men should be allowed to work during the strike on any account.
9-1	1071-1072	A	_	_	
9-2	1073-1081	delegate	_	_	
9-3	1082-1088	stated	_	_	
9-4	1089-1093	that	_	_	
9-5	1094-1096	he	_	_	
9-6	1097-1100	bad	_	_	
9-7	1101-1108	learned	_	_	
9-8	1109-1113	that	_	_	
9-9	1114-1117	the	_	_	
9-10	1118-1125	masters	_	_	
9-11	1126-1131	would	_	_	
9-12	1132-1137	after	_	_	
9-13	1138-1141	the	_	_	
9-14	1142-1146	15th	_	_	
9-15	1147-1150	Jan	_	_	
9-16	1150-1151	.	_	_	
9-17	1152-1159	require	_	_	
9-18	1160-1164	each	_	_	
9-19	1165-1169	hand	_	_	
9-20	1170-1172	to	_	_	
9-21	1173-1177	sign	_	_	
9-22	1178-1180	an	_	_	
9-23	1181-1190	agreement	_	_	
9-24	1191-1193	to	_	_	
9-25	1194-1198	give	_	_	
9-26	1199-1201	14	_	_	
9-27	1202-1206	days	_	_	
9-28	1207-1213	notice	_	_	
9-29	1214-1220	before	_	_	
9-30	1221-1228	leaving	_	_	
9-31	1229-1233	work	_	_	
9-32	1233-1234	,	_	_	
9-33	1235-1237	or	_	_	
9-34	1238-1240	no	_	_	
9-35	1241-1244	man	_	_	
9-36	1245-1247	in	_	_	
9-37	1248-1251	the	_	_	
9-38	1252-1258	Ashton	https://en.wikipedia.org/wiki/Ashton-under-Lyne	LOC	
9-39	1259-1267	district	_	_	
9-40	1268-1274	should	_	_	
9-41	1275-1279	have	_	_	
9-42	1280-1284	work	_	_	
9-43	1285-1286	;	_	_	
9-44	1287-1290	and	_	_	
9-45	1291-1293	it	_	_	
9-46	1294-1297	was	_	_	
9-47	1298-1303	added	_	_	
9-48	1304-1308	that	_	_	
9-49	1309-1310	a	_	_	
9-50	1311-1321	resolution	_	_	
9-51	1322-1325	tad	_	_	
9-52	1326-1330	been	_	_	
9-53	1331-1337	passed	_	_	
9-54	1338-1342	that	_	_	
9-55	1343-1346	any	_	_	
9-56	1347-1353	member	_	_	
9-57	1354-1356	of	_	_	
9-58	1357-1360	the	_	_	
9-59	1361-1366	uuion	_	_	
9-60	1367-1374	signing	_	_	
9-61	1375-1379	such	_	_	
9-62	1380-1382	an	_	_	
9-63	1383-1392	agreement	_	_	
9-64	1393-1399	Bhould	_	_	
9-65	1400-1402	be	_	_	
9-66	1403-1410	subject	_	_	
9-67	1411-1413	to	_	_	
9-68	1414-1415	a	_	_	
9-69	1416-1420	fine	_	_	
9-70	1421-1423	of	_	_	
9-71	1424-1425	£	_	_	
9-72	1425-1426	L	_	_	
9-73	1427-1428	A	_	_	
9-74	1429-1435	motion	_	_	
9-75	1436-1439	was	_	_	
9-76	1440-1444	also	_	_	
9-77	1445-1452	carried	_	_	
9-78	1453-1457	that	_	_	
9-79	1458-1460	no	_	_	
9-80	1461-1464	day	_	_	
9-81	1464-1465	.	_	_	
9-82	1466-1470	wage	_	_	
9-83	1471-1474	men	_	_	
9-84	1475-1481	should	_	_	
9-85	1482-1484	be	_	_	
9-86	1485-1492	allowed	_	_	
9-87	1493-1495	to	_	_	
9-88	1496-1500	work	_	_	
9-89	1501-1507	during	_	_	
9-90	1508-1511	the	_	_	
9-91	1512-1518	strike	_	_	
9-92	1519-1521	on	_	_	
9-93	1522-1525	any	_	_	
9-94	1526-1533	account	_	_	
9-95	1533-1534	.	_	_	

#Text=This rcrolution aims at preventing the engines being woikedj or the lifting of water or keeping the air ways in working <nder, kc.
10-1	1535-1539	This	_	_	
10-2	1540-1550	rcrolution	_	_	
10-3	1551-1555	aims	_	_	
10-4	1556-1558	at	_	_	
10-5	1559-1569	preventing	_	_	
10-6	1570-1573	the	_	_	
10-7	1574-1581	engines	_	_	
10-8	1582-1587	being	_	_	
10-9	1588-1595	woikedj	_	_	
10-10	1596-1598	or	_	_	
10-11	1599-1602	the	_	_	
10-12	1603-1610	lifting	_	_	
10-13	1611-1613	of	_	_	
10-14	1614-1619	water	_	_	
10-15	1620-1622	or	_	_	
10-16	1623-1630	keeping	_	_	
10-17	1631-1634	the	_	_	
10-18	1635-1638	air	_	_	
10-19	1639-1643	ways	_	_	
10-20	1644-1646	in	_	_	
10-21	1647-1654	working	_	_	
10-22	1655-1656	<	_	_	
10-23	1656-1660	nder	_	_	
10-24	1660-1661	,	_	_	
10-25	1662-1664	kc	_	_	
10-26	1664-1665	.	_	_	

#Text=So far, the masters and men i.re equally d< tcimintd not to give way ; and the inconvenience to tbe public, and especially to cotton spinners and manufacture; is alieady very considerable, coal being very scarce ii the Ashton district.
11-1	1666-1668	So	_	_	
11-2	1669-1672	far	_	_	
11-3	1672-1673	,	_	_	
11-4	1674-1677	the	_	_	
11-5	1678-1685	masters	_	_	
11-6	1686-1689	and	_	_	
11-7	1690-1693	men	_	_	
11-8	1694-1698	i.re	_	_	
11-9	1699-1706	equally	_	_	
11-10	1707-1708	d	_	_	
11-11	1708-1709	<	_	_	
11-12	1710-1718	tcimintd	_	_	
11-13	1719-1722	not	_	_	
11-14	1723-1725	to	_	_	
11-15	1726-1730	give	_	_	
11-16	1731-1734	way	_	_	
11-17	1735-1736	;	_	_	
11-18	1737-1740	and	_	_	
11-19	1741-1744	the	_	_	
11-20	1745-1758	inconvenience	_	_	
11-21	1759-1761	to	_	_	
11-22	1762-1765	tbe	_	_	
11-23	1766-1772	public	_	_	
11-24	1772-1773	,	_	_	
11-25	1774-1777	and	_	_	
11-26	1778-1788	especially	_	_	
11-27	1789-1791	to	_	_	
11-28	1792-1798	cotton	_	_	
11-29	1799-1807	spinners	_	_	
11-30	1808-1811	and	_	_	
11-31	1812-1823	manufacture	_	_	
11-32	1823-1824	;	_	_	
11-33	1825-1827	is	_	_	
11-34	1828-1835	alieady	_	_	
11-35	1836-1840	very	_	_	
11-36	1841-1853	considerable	_	_	
11-37	1853-1854	,	_	_	
11-38	1855-1859	coal	_	_	
11-39	1860-1865	being	_	_	
11-40	1866-1870	very	_	_	
11-41	1871-1877	scarce	_	_	
11-42	1878-1880	ii	_	_	
11-43	1881-1884	the	_	_	
11-44	1885-1891	Ashton	https://en.wikipedia.org/wiki/Ashton-under-Lyne	LOC	
11-45	1892-1900	district	_	_	
11-46	1900-1901	.	_	_	
