#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Postscript.
1-1	0-10	Postscript	_	_	
1-2	10-11	.	_	_	

#Text=LONDON, THURSDAY, SEPTEMBER 27.
2-1	13-19	LONDON	https://en.wikipedia.org/wiki/London	LOC	
2-2	19-20	,	_	_	
2-3	21-29	THURSDAY	_	_	
2-4	29-30	,	_	_	
2-5	31-40	SEPTEMBER	_	_	
2-6	41-43	27	_	_	
2-7	43-44	.	_	_	

#Text=City/, Two oclock—The transactions in the funds are still limited to a few bargains, and those at rather lower prices than yesterday.
3-1	45-49	City	https://en.wikipedia.org/wiki/City\_of\_London	LOC	
3-2	49-50	/	_	_	
3-3	50-51	,	_	_	
3-4	52-55	Two	_	_	
3-5	56-66	oclock—The	_	_	
3-6	67-79	transactions	_	_	
3-7	80-82	in	_	_	
3-8	83-86	the	_	_	
3-9	87-92	funds	_	_	
3-10	93-96	are	_	_	
3-11	97-102	still	_	_	
3-12	103-110	limited	_	_	
3-13	111-113	to	_	_	
3-14	114-115	a	_	_	
3-15	116-119	few	_	_	
3-16	120-128	bargains	_	_	
3-17	128-129	,	_	_	
3-18	130-133	and	_	_	
3-19	134-139	those	_	_	
3-20	140-142	at	_	_	
3-21	143-149	rather	_	_	
3-22	150-155	lower	_	_	
3-23	156-162	prices	_	_	
3-24	163-167	than	_	_	
3-25	168-177	yesterday	_	_	
3-26	177-178	.	_	_	

#Text=Consols for the account have been done at 86?
4-1	179-186	Consols	_	_	
4-2	187-190	for	_	_	
4-3	191-194	the	_	_	
4-4	195-202	account	_	_	
4-5	203-207	have	_	_	
4-6	208-212	been	_	_	
4-7	213-217	done	_	_	
4-8	218-220	at	_	_	
4-9	221-223	86	_	_	
4-10	223-224	?	_	_	

#Text=, and are now 86g£ ; exchequer bills 58s. to 60s, pm—By the arrival of the Blanche frigate from Rio, we have letters dated the lst Aug. ; their contents are far from satisfactory.
5-1	224-225	,	_	_	
5-2	226-229	and	_	_	
5-3	230-233	are	_	_	
5-4	234-237	now	_	_	
5-5	238-241	86g	_	_	
5-6	241-242	£	_	_	
5-7	243-244	;	_	_	
5-8	245-254	exchequer	_	_	
5-9	255-260	bills	_	_	
5-10	261-264	58s	_	_	
5-11	264-265	.	_	_	
5-12	266-268	to	_	_	
5-13	269-272	60s	_	_	
5-14	272-273	,	_	_	
5-15	274-279	pm—By	_	_	
5-16	280-283	the	_	_	
5-17	284-291	arrival	_	_	
5-18	292-294	of	_	_	
5-19	295-298	the	_	_	
5-20	299-306	Blanche	_	_	
5-21	307-314	frigate	_	_	
5-22	315-319	from	_	_	
5-23	320-323	Rio	https://en.wikipedia.org/wiki/Rio\_de\_Janeiro	LOC	
5-24	323-324	,	_	_	
5-25	325-327	we	_	_	
5-26	328-332	have	_	_	
5-27	333-340	letters	_	_	
5-28	341-346	dated	_	_	
5-29	347-350	the	_	_	
5-30	351-354	lst	_	_	
5-31	355-358	Aug	_	_	
5-32	358-359	.	_	_	
5-33	360-361	;	_	_	
5-34	362-367	their	_	_	
5-35	368-376	contents	_	_	
5-36	377-380	are	_	_	
5-37	381-384	far	_	_	
5-38	385-389	from	_	_	
5-39	390-402	satisfactory	_	_	
5-40	402-403	.	_	_	

#Text=It appears the treaty was not ratified, nor was there the least probability it would be.
6-1	404-406	It	_	_	
6-2	407-414	appears	_	_	
6-3	415-418	the	_	_	
6-4	419-425	treaty	_	_	
6-5	426-429	was	_	_	
6-6	430-433	not	_	_	
6-7	434-442	ratified	_	_	
6-8	442-443	,	_	_	
6-9	444-447	nor	_	_	
6-10	448-451	was	_	_	
6-11	452-457	there	_	_	
6-12	458-461	the	_	_	
6-13	462-467	least	_	_	
6-14	468-479	probability	_	_	
6-15	480-482	it	_	_	
6-16	483-488	would	_	_	
6-17	489-491	be	_	_	
6-18	491-492	.	_	_	

#Text=The president Rivadavia had been obliged to resign ; and, it was further stated, Lord Ponsonby had demanded his passports.
7-1	493-496	The	_	_	
7-2	497-506	president	_	_	
7-3	507-516	Rivadavia	_	_	
7-4	517-520	had	_	_	
7-5	521-525	been	_	_	
7-6	526-533	obliged	_	_	
7-7	534-536	to	_	_	
7-8	537-543	resign	_	_	
7-9	544-545	;	_	_	
7-10	546-549	and	_	_	
7-11	549-550	,	_	_	
7-12	551-553	it	_	_	
7-13	554-557	was	_	_	
7-14	558-565	further	_	_	
7-15	566-572	stated	_	_	
7-16	572-573	,	_	_	
7-17	574-578	Lord	_	_	
7-18	579-587	Ponsonby	_	_	
7-19	588-591	had	_	_	
7-20	592-600	demanded	_	_	
7-21	601-604	his	_	_	
7-22	605-614	passports	_	_	
7-23	614-615	.	_	_	

#Text=The effect the above account had on Brazilian stock was a decline of 3 per cent.
8-1	616-619	The	_	_	
8-2	620-626	effect	_	_	
8-3	627-630	the	_	_	
8-4	631-636	above	_	_	
8-5	637-644	account	_	_	
8-6	645-648	had	_	_	
8-7	649-651	on	_	_	
8-8	652-661	Brazilian	_	_	
8-9	662-667	stock	_	_	
8-10	668-671	was	_	_	
8-11	672-673	a	_	_	
8-12	674-681	decline	_	_	
8-13	682-684	of	_	_	
8-14	685-686	3	_	_	
8-15	687-690	per	_	_	
8-16	691-695	cent	_	_	
8-17	695-696	.	_	_	

#Text=The Buenos Ayres bonds have scarcely varied Hopes are still entertained that an arrangement is in progress to pay the Mexican dividend—the bonds had at one time reached 511; but have since gone back above one per cent.
9-1	697-700	The	_	_	
