#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE SURRENDER OF PEKIN.
1-1	0-3	THE	_	_	
1-2	4-13	SURRENDER	_	_	
1-3	14-16	OF	_	_	
1-4	17-22	PEKIN	https://en.wikipedia.org/wiki/Beijing	LOC	
1-5	22-23	.	_	_	

#Text=THE WAR IN CHINA.
2-1	25-28	THE	_	_	
2-2	29-32	WAR	_	_	
2-3	33-35	IN	_	_	
2-4	36-41	CHINA	https://en.wikipedia.org/wiki/China	LOC	
2-5	41-42	.	_	_	

#Text=FLIGHT OF THE ESIPEKOft.
3-1	44-50	FLIGHT	_	_	
3-2	51-53	OF	_	_	
3-3	54-57	THE	_	_	
3-4	58-67	ESIPEKOft	_	_	
3-5	67-68	.	_	_	

#Text=The Chinese mail has brought the most exciting news that has ever reached these shores from China.
4-1	70-73	The	_	_	
4-2	74-81	Chinese	_	_	
4-3	82-86	mail	_	_	
4-4	87-90	has	_	_	
4-5	91-98	brought	_	_	
4-6	99-102	the	_	_	
4-7	103-107	most	_	_	
4-8	108-116	exciting	_	_	
4-9	117-121	news	_	_	
4-10	122-126	that	_	_	
4-11	127-130	has	_	_	
4-12	131-135	ever	_	_	
4-13	136-143	reached	_	_	
4-14	144-149	these	_	_	
4-15	150-156	shores	_	_	
4-16	157-161	from	_	_	
4-17	162-167	China	https://en.wikipedia.org/wiki/China	LOC	
4-18	167-168	.	_	_	

#Text=Pekin has fallen, without a blow having been struck in its defence, •cd the allied flags now wave from the walls of the Imperial capital.
5-1	169-174	Pekin	https://en.wikipedia.org/wiki/Beijing	LOC	
5-2	175-178	has	_	_	
5-3	179-185	fallen	_	_	
5-4	185-186	,	_	_	
5-5	187-194	without	_	_	
5-6	195-196	a	_	_	
5-7	197-201	blow	_	_	
5-8	202-208	having	_	_	
5-9	209-213	been	_	_	
5-10	214-220	struck	_	_	
5-11	221-223	in	_	_	
5-12	224-227	its	_	_	
5-13	228-235	defence	_	_	
5-14	235-236	,	_	_	
5-15	237-238	•	_	_	
5-16	238-240	cd	_	_	
5-17	241-244	the	_	_	
5-18	245-251	allied	_	_	
5-19	252-257	flags	_	_	
5-20	258-261	now	_	_	
5-21	262-266	wave	_	_	
5-22	267-271	from	_	_	
5-23	272-275	the	_	_	
5-24	276-281	walls	_	_	
5-25	282-284	of	_	_	
5-26	285-288	the	_	_	
5-27	289-297	Imperial	https://en.wikipedia.org/wiki/Beijing[1]	LOC[1]	
5-28	298-305	capital	https://en.wikipedia.org/wiki/Beijing[1]	LOC[1]	
5-29	305-306	.	_	_	

#Text=The following are ile•ailed accounts of these most stirring and important events. extracted from the I hind Mail and Nortk China Herald, and from the letters 01 correspondents at the seat of rear : [Frotu the China Mall.l The intelligence from the seat of we, t. of the highest importance.
6-1	307-310	The	_	_	
6-2	311-320	following	_	_	
6-3	321-324	are	_	_	
6-4	325-328	ile	_	_	
6-5	328-329	•	_	_	
6-6	329-334	ailed	_	_	
6-7	335-343	accounts	_	_	
6-8	344-346	of	_	_	
6-9	347-352	these	_	_	
6-10	353-357	most	_	_	
6-11	358-366	stirring	_	_	
6-12	367-370	and	_	_	
6-13	371-380	important	_	_	
6-14	381-387	events	_	_	
6-15	387-388	.	_	_	
6-16	389-398	extracted	_	_	
6-17	399-403	from	_	_	
6-18	404-407	the	_	_	
6-19	408-409	I	_	_	
6-20	410-414	hind	_	_	
6-21	415-419	Mail	_	_	
6-22	420-423	and	_	_	
6-23	424-429	Nortk	https://en.wikipedia.org/wiki/North\_China[2]	LOC[2]	
6-24	430-435	China	https://en.wikipedia.org/wiki/North\_China[2]	LOC[2]	
6-25	436-442	Herald	_	_	
6-26	442-443	,	_	_	
6-27	444-447	and	_	_	
6-28	448-452	from	_	_	
6-29	453-456	the	_	_	
6-30	457-464	letters	_	_	
6-31	465-467	01	_	_	
6-32	468-482	correspondents	_	_	
6-33	483-485	at	_	_	
6-34	486-489	the	_	_	
6-35	490-494	seat	_	_	
6-36	495-497	of	_	_	
6-37	498-502	rear	_	_	
6-38	503-504	:	_	_	
6-39	505-506	[	_	_	
6-40	506-511	Frotu	_	_	
6-41	512-515	the	_	_	
6-42	516-521	China	https://en.wikipedia.org/wiki/China	LOC	
6-43	522-528	Mall.l	_	_	
6-44	529-532	The	_	_	
6-45	533-545	intelligence	_	_	
6-46	546-550	from	_	_	
6-47	551-554	the	_	_	
6-48	555-559	seat	_	_	
6-49	560-562	of	_	_	
6-50	563-565	we	_	_	
6-51	565-566	,	_	_	
6-52	567-568	t	_	_	
6-53	568-569	.	_	_	
6-54	570-572	of	_	_	
6-55	573-576	the	_	_	
6-56	577-584	highest	_	_	
6-57	585-595	importance	_	_	
6-58	595-596	.	_	_	

#Text=Two of the gates of Pekin are in our hands.
7-1	597-600	Two	_	_	
7-2	601-603	of	_	_	
7-3	604-607	the	_	_	
7-4	608-613	gates	_	_	
7-5	614-616	of	_	_	
7-6	617-622	Pekin	https://en.wikipedia.org/wiki/Beijing	LOC	
7-7	623-626	are	_	_	
7-8	627-629	in	_	_	
7-9	630-633	our	_	_	
7-10	634-639	hands	_	_	
7-11	639-640	.	_	_	

#Text=Mr.
8-1	641-643	Mr	_	_	
8-2	643-644	.	_	_	

#Text=Harry Parkes and Mr.
9-1	645-650	Harry	_	_	
9-2	651-657	Parkes	_	_	
9-3	658-661	and	_	_	
9-4	662-664	Mr	_	_	
9-5	664-665	.	_	_	

#Text=Loch have been safely returned to us by the Chinese.
10-1	666-670	Loch	_	_	
10-2	671-675	have	_	_	
10-3	676-680	been	_	_	
10-4	681-687	safely	_	_	
10-5	688-696	returned	_	_	
10-6	697-699	to	_	_	
10-7	700-702	us	_	_	
10-8	703-705	by	_	_	
10-9	706-709	the	_	_	
