#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=MAGNET COACH OFFICE, 
#Text=GOLDEN LION INN, WEYMOUTH. rpHE Proprietors of the above Coach, iniI pressed with a deep sense of gratitude for the distinguished support given them bv the Nobility, Gentry, and the public in general, embrace this opportunity of returning their best thanks for favours conferred, and respectfully solicit a continuance of the same; and, for their better accommodation, beg to inform them that the MAGNET will, from and after the l6th inst, leave the GOLDEN LION INN, WEYMOUTH, EVERY MORNING, at a quarter before five o’clock, and reach the Gloucester UolFee-house and Hatchet s Hotel, the same evening at eight pthe Saracen’s Head Inn, Snow-hill, and the Swan-with-twOrNecks, Lad-lane, at halfpast eight o’clockit leaves the last-mentioned Inns every morning at half-past five.
1-1	0-6	MAGNET	*[1]	BUILDING[1]	
1-2	7-12	COACH	*[1]	BUILDING[1]	
1-3	13-19	OFFICE	*[1]	BUILDING[1]	
1-4	19-20	,	_	_	
1-5	22-28	GOLDEN	*[2]	BUILDING[2]	
1-6	29-33	LION	*[2]	BUILDING[2]	
1-7	34-37	INN	*[2]	BUILDING[2]	
1-8	37-38	,	_	_	
1-9	39-47	WEYMOUTH	https://en.wikipedia.org/wiki/Weymouth,\_Dohttps://en.wikipedia.org/wiki/Weymouth,\_Dorset	LOC	
1-10	47-48	.	_	_	
1-11	49-53	rpHE	_	_	
1-12	54-65	Proprietors	_	_	
1-13	66-68	of	_	_	
1-14	69-72	the	_	_	
1-15	73-78	above	_	_	
1-16	79-84	Coach	_	_	
1-17	84-85	,	_	_	
1-18	86-90	iniI	_	_	
1-19	91-98	pressed	_	_	
1-20	99-103	with	_	_	
1-21	104-105	a	_	_	
1-22	106-110	deep	_	_	
1-23	111-116	sense	_	_	
1-24	117-119	of	_	_	
1-25	120-129	gratitude	_	_	
1-26	130-133	for	_	_	
1-27	134-137	the	_	_	
1-28	138-151	distinguished	_	_	
1-29	152-159	support	_	_	
1-30	160-165	given	_	_	
1-31	166-170	them	_	_	
1-32	171-173	bv	_	_	
1-33	174-177	the	_	_	
1-34	178-186	Nobility	_	_	
1-35	186-187	,	_	_	
1-36	188-194	Gentry	_	_	
1-37	194-195	,	_	_	
1-38	196-199	and	_	_	
1-39	200-203	the	_	_	
1-40	204-210	public	_	_	
1-41	211-213	in	_	_	
1-42	214-221	general	_	_	
1-43	221-222	,	_	_	
1-44	223-230	embrace	_	_	
1-45	231-235	this	_	_	
1-46	236-247	opportunity	_	_	
1-47	248-250	of	_	_	
1-48	251-260	returning	_	_	
1-49	261-266	their	_	_	
1-50	267-271	best	_	_	
1-51	272-278	thanks	_	_	
1-52	279-282	for	_	_	
1-53	283-290	favours	_	_	
1-54	291-300	conferred	_	_	
1-55	300-301	,	_	_	
1-56	302-305	and	_	_	
1-57	306-318	respectfully	_	_	
1-58	319-326	solicit	_	_	
1-59	327-328	a	_	_	
1-60	329-340	continuance	_	_	
1-61	341-343	of	_	_	
1-62	344-347	the	_	_	
1-63	348-352	same	_	_	
1-64	352-353	;	_	_	
1-65	354-357	and	_	_	
1-66	357-358	,	_	_	
1-67	359-362	for	_	_	
1-68	363-368	their	_	_	
1-69	369-375	better	_	_	
1-70	376-389	accommodation	_	_	
1-71	389-390	,	_	_	
1-72	391-394	beg	_	_	
1-73	395-397	to	_	_	
1-74	398-404	inform	_	_	
1-75	405-409	them	_	_	
1-76	410-414	that	_	_	
1-77	415-418	the	_	_	
1-78	419-425	MAGNET	_	_	
1-79	426-430	will	_	_	
1-80	430-431	,	_	_	
1-81	432-436	from	_	_	
1-82	437-440	and	_	_	
1-83	441-446	after	_	_	
1-84	447-450	the	_	_	
1-85	451-455	l6th	_	_	
1-86	456-460	inst	_	_	
1-87	460-461	,	_	_	
1-88	462-467	leave	_	_	
1-89	468-471	the	_	_	
1-90	472-478	GOLDEN	*[3]	BUILDING[3]	
1-91	479-483	LION	*[3]	BUILDING[3]	
1-92	484-487	INN	*[3]	BUILDING[3]	
1-93	487-488	,	_	_	
1-94	489-497	WEYMOUTH	https://en.wikipedia.org/wiki/Weymouth,\_Dorset	LOC	
1-95	497-498	,	_	_	
1-96	499-504	EVERY	_	_	
1-97	505-512	MORNING	_	_	
1-98	512-513	,	_	_	
1-99	514-516	at	_	_	
1-100	517-518	a	_	_	
1-101	519-526	quarter	_	_	
1-102	527-533	before	_	_	
1-103	534-538	five	_	_	
1-104	539-540	o	_	_	
1-105	540-541	’	_	_	
1-106	541-546	clock	_	_	
1-107	546-547	,	_	_	
1-108	548-551	and	_	_	
1-109	552-557	reach	_	_	
1-110	558-561	the	_	_	
1-111	562-572	Gloucester	https://en.wikipedia.org/wiki/Gloucester	LOC	
1-112	573-585	UolFee-house	*	BUILDING	
1-113	586-589	and	_	_	
1-114	590-597	Hatchet	*[4]	BUILDING[4]	
1-115	598-599	s	*[4]	BUILDING[4]	
1-116	600-605	Hotel	*[4]	BUILDING[4]	
1-117	605-606	,	_	_	
1-118	607-610	the	_	_	
1-119	611-615	same	_	_	
1-120	616-623	evening	_	_	
1-121	624-626	at	_	_	
1-122	627-632	eight	_	_	
1-123	633-637	pthe	_	_	
1-124	638-645	Saracen	*[5]	BUILDING[5]	
1-125	645-646	’	*[5]	BUILDING[5]	
1-126	646-647	s	*[5]	BUILDING[5]	
1-127	648-652	Head	*[5]	BUILDING[5]	
1-128	653-656	Inn	*[5]	BUILDING[5]	
1-129	656-657	,	_	_	
1-130	658-667	Snow-hill	https://en.wikipedia.org/wiki/Snow\_Hill,\_London	LOC	
1-131	667-668	,	_	_	
1-132	669-672	and	_	_	
1-133	673-676	the	_	_	
1-134	677-696	Swan-with-twOrNecks	https://en.wikipedia.org/wiki/Swan\_with\_Two\_Necks,\_London	BUILDING	
1-135	696-697	,	_	_	
1-136	698-706	Lad-lane	https://en.wikipedia.org/wiki/Gresham\_Street	STREET	
1-137	706-707	,	_	_	
1-138	708-710	at	_	_	
1-139	711-719	halfpast	_	_	
1-140	720-725	eight	_	_	
1-141	726-727	o	_	_	
1-142	727-728	’	_	_	
1-143	728-735	clockit	_	_	
1-144	736-742	leaves	_	_	
1-145	743-746	the	_	_	
1-146	747-761	last-mentioned	_	_	
1-147	762-766	Inns	_	_	
1-148	767-772	every	_	_	
1-149	773-780	morning	_	_	
1-150	781-783	at	_	_	
1-151	784-793	half-past	_	_	
1-152	794-798	five	_	_	
1-153	798-799	.	_	_	

#Text=Hatchet’s Hotel at six, and arrives at the Office, Weymouth, at nine the same evening—T wo Coachmen only.
2-1	800-807	Hatchet	*[6]	BUILDING[6]	
2-2	807-808	’	*[6]	BUILDING[6]	
2-3	808-809	s	*[6]	BUILDING[6]	
2-4	810-815	Hotel	*[6]	BUILDING[6]	
2-5	816-818	at	_	_	
2-6	819-822	six	_	_	
2-7	822-823	,	_	_	
2-8	824-827	and	_	_	
2-9	828-835	arrives	_	_	
2-10	836-838	at	_	_	
2-11	839-842	the	_	_	
2-12	843-849	Office	_	_	
2-13	849-850	,	_	_	
2-14	851-859	Weymouth	https://en.wikipedia.org/wiki/Weymouth,\_Dorset	LOC	
2-15	859-860	,	_	_	
2-16	861-863	at	_	_	
2-17	864-868	nine	_	_	
2-18	869-872	the	_	_	
2-19	873-877	same	_	_	
2-20	878-887	evening—T	_	_	
2-21	888-890	wo	_	_	
2-22	891-899	Coachmen	_	_	
2-23	900-904	only	_	_	
2-24	904-905	.	_	_	

#Text=PIRFORMm av SCOTT, OLIVER, MOUNTAIN; WATERHOUSE, & Co.
3-1	907-915	PIRFORMm	_	_	
3-2	916-918	av	_	_	
3-3	919-924	SCOTT	_	_	
3-4	924-925	,	_	_	
3-5	926-932	OLIVER	_	_	
3-6	932-933	,	_	_	
3-7	934-942	MOUNTAIN	_	_	
3-8	942-943	;	_	_	
3-9	944-954	WATERHOUSE	_	_	
3-10	954-955	,	_	_	
3-11	956-957	&	_	_	
3-12	958-960	Co	_	_	
3-13	960-961	.	_	_	

#Text=No expense will be spared or exertions wanting to render this conveyance complete with accommodation, and those who are visiting tho Islands of Guernsey and Jersey, will find it an advantageous line of road, as his Majesty’s I’ostOflko Steam Packets leave Weymouth for the Islands regularly every Monday, Wednesday, and Friday evenings about seven o’clock.
4-1	962-964	No	_	_	
4-2	965-972	expense	_	_	
4-3	973-977	will	_	_	
4-4	978-980	be	_	_	
4-5	981-987	spared	_	_	
4-6	988-990	or	_	_	
4-7	991-1000	exertions	_	_	
4-8	1001-1008	wanting	_	_	
4-9	1009-1011	to	_	_	
4-10	1012-1018	render	_	_	
4-11	1019-1023	this	_	_	
4-12	1024-1034	conveyance	_	_	
4-13	1035-1043	complete	_	_	
4-14	1044-1048	with	_	_	
4-15	1049-1062	accommodation	_	_	
4-16	1062-1063	,	_	_	
4-17	1064-1067	and	_	_	
4-18	1068-1073	those	_	_	
4-19	1074-1077	who	_	_	
4-20	1078-1081	are	_	_	
4-21	1082-1090	visiting	_	_	
4-22	1091-1094	tho	_	_	
4-23	1095-1102	Islands	_	_	
4-24	1103-1105	of	_	_	
4-25	1106-1114	Guernsey	https://en.wikipedia.org/wiki/Guernsey	LOC	
4-26	1115-1118	and	_	_	
4-27	1119-1125	Jersey	https://en.wikipedia.org/wiki/Jersey	LOC	
4-28	1125-1126	,	_	_	
4-29	1127-1131	will	_	_	
4-30	1132-1136	find	_	_	
4-31	1137-1139	it	_	_	
4-32	1140-1142	an	_	_	
4-33	1143-1155	advantageous	_	_	
4-34	1156-1160	line	_	_	
4-35	1161-1163	of	_	_	
4-36	1164-1168	road	_	_	
4-37	1168-1169	,	_	_	
4-38	1170-1172	as	_	_	
4-39	1173-1176	his	_	_	
4-40	1177-1184	Majesty	_	_	
4-41	1184-1185	’	_	_	
4-42	1185-1186	s	_	_	
4-43	1187-1188	I	_	_	
4-44	1188-1189	’	_	_	
4-45	1189-1197	ostOflko	_	_	
4-46	1198-1203	Steam	_	_	
4-47	1204-1211	Packets	_	_	
4-48	1212-1217	leave	_	_	
4-49	1218-1226	Weymouth	https://en.wikipedia.org/wiki/Weymouth,\_Dorset	LOC	
4-50	1227-1230	for	_	_	
4-51	1231-1234	the	_	_	
4-52	1235-1242	Islands	_	_	
4-53	1243-1252	regularly	_	_	
4-54	1253-1258	every	_	_	
4-55	1259-1265	Monday	_	_	
4-56	1265-1266	,	_	_	
4-57	1267-1276	Wednesday	_	_	
4-58	1276-1277	,	_	_	
4-59	1278-1281	and	_	_	
4-60	1282-1288	Friday	_	_	
4-61	1289-1297	evenings	_	_	
4-62	1298-1303	about	_	_	
4-63	1304-1309	seven	_	_	
4-64	1310-1311	o	_	_	
4-65	1311-1312	’	_	_	
4-66	1312-1317	clock	_	_	
4-67	1317-1318	.	_	_	

