#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=HOUSE OF COMMONS.
1-1	0-5	HOUSE	https://en.wikipedia.org/wiki/House\_of\_Commons\_of\_the\_United\_Kingdom[1]	BUILDING[1]	
1-2	6-8	OF	https://en.wikipedia.org/wiki/House\_of\_Commons\_of\_the\_United\_Kingdom[1]	BUILDING[1]	
1-3	9-16	COMMONS	https://en.wikipedia.org/wiki/House\_of\_Commons\_of\_the\_United\_Kingdom[1]	BUILDING[1]	
1-4	16-17	.	_	_	

#Text=—Tuesday, March 15.
2-1	17-18	—	_	_	
2-2	18-25	Tuesday	_	_	
2-3	25-26	,	_	_	
2-4	27-32	March	_	_	
2-5	33-35	15	_	_	
2-6	35-36	.	_	_	

#Text=Petitions were presented from the parish of St.
3-1	38-47	Petitions	_	_	
3-2	48-52	were	_	_	
3-3	53-62	presented	_	_	
3-4	63-67	from	_	_	
3-5	68-71	the	_	_	
3-6	72-78	parish	https://en.wikipedia.org/wiki/St\_Marylebone\_Parish\_Church[2]	BUILDING[2]	
3-7	79-81	of	https://en.wikipedia.org/wiki/St\_Marylebone\_Parish\_Church[2]	BUILDING[2]	
3-8	82-84	St	https://en.wikipedia.org/wiki/St\_Marylebone\_Parish\_Church[2]	BUILDING[2]	
3-9	84-85	.	https://en.wikipedia.org/wiki/St\_Marylebone\_Parish\_Church[2]	BUILDING[2]	

#Text=Mary-le-bone, against the metropolitan water-works—from Lancaster, against the Manchester and Liverpool Railway—from Si".
4-1	86-98	Mary-le-bone	https://en.wikipedia.org/wiki/St\_Marylebone\_Parish\_Church[2]	BUILDING[2]	
4-2	98-99	,	_	_	
4-3	100-107	against	_	_	
4-4	108-111	the	_	_	
4-5	112-124	metropolitan	_	_	
4-6	125-141	water-works—from	_	_	
4-7	142-151	Lancaster	https://en.wikipedia.org/wiki/Lancaster,\_Lancashire	LOC	
4-8	151-152	,	_	_	
4-9	153-160	against	_	_	
4-10	161-164	the	_	_	
4-11	165-175	Manchester	https://en.wikipedia.org/wiki/Manchester	LOC	
4-12	176-179	and	_	_	
4-13	180-189	Liverpool	https://en.wikipedia.org/wiki/Liverpool	LOC	
4-14	190-202	Railway—from	_	_	
4-15	203-205	Si	*[3]	BUILDING[3]	
4-16	205-206	"	*[3]	BUILDING[3]	
4-17	206-207	.	*[3]	BUILDING[3]	

#Text=Georges, Hanover-square, and St.
5-1	208-215	Georges	*[3]	BUILDING[3]	
5-2	215-216	,	_	_	
5-3	217-231	Hanover-square	*	STREET	
5-4	231-232	,	_	_	
5-5	233-236	and	_	_	
5-6	237-239	St	*[4]	BUILDING[4]	
5-7	239-240	.	*[4]	BUILDING[4]	

#Text=Botolph, Aldgate. against theequitable loan bill, and from Limehouse and Whitechapel, in favour of it —from Ramsgate, Greenwich, and Barking, against the metropolitan fish company—from the London coal gas company, against the oil gas bdl—from the Duke of Norfolk, against the Thames quay bill—from the chartered merchants of Edinburgh, against the Leith dock bill—from the London dock company, against the South London dock bill—from All Saints, Bristol, against the assessed taxes—from the university of Cambridge, against further concessions to the Roman Catholics—Barings divorce bill, and the collier dock bill, were severally read a second time The assessed taxes bill was passed The Chancellor of the Eecheouer added three clauses relative to exemptions in the case of dogs, not greyhounds, and potboys and interior windows Mr.
6-1	241-248	Botolph	*[4]	BUILDING[4]	
6-2	248-249	,	_	_	
6-3	250-257	Aldgate	*	STREET	
6-4	257-258	.	_	_	
6-5	259-266	against	_	_	
6-6	267-279	theequitable	_	_	
6-7	280-284	loan	_	_	
6-8	285-289	bill	_	_	
6-9	289-290	,	_	_	
6-10	291-294	and	_	_	
6-11	295-299	from	_	_	
6-12	300-309	Limehouse	https://en.wikipedia.org/wiki/Limehouse	LOC	
6-13	310-313	and	_	_	
6-14	314-325	Whitechapel	https://en.wikipedia.org/wiki/Whitechapel	LOC	
6-15	325-326	,	_	_	
6-16	327-329	in	_	_	
6-17	330-336	favour	_	_	
6-18	337-339	of	_	_	
6-19	340-342	it	_	_	
6-20	343-344	—	_	_	
6-21	344-348	from	_	_	
6-22	349-357	Ramsgate	https://en.wikipedia.org/wiki/Ramsgate	LOC	
6-23	357-358	,	_	_	
6-24	359-368	Greenwich	https://en.wikipedia.org/wiki/Greenwich	LOC	
6-25	368-369	,	_	_	
6-26	370-373	and	_	_	
6-27	374-381	Barking	https://en.wikipedia.org/wiki/Barking,\_London	LOC	
6-28	381-382	,	_	_	
6-29	383-390	against	_	_	
6-30	391-394	the	_	_	
6-31	395-407	metropolitan	_	_	
6-32	408-412	fish	_	_	
6-33	413-425	company—from	_	_	
6-34	426-429	the	_	_	
6-35	430-436	London	https://en.wikipedia.org/wiki/London	LOC	
6-36	437-441	coal	_	_	
6-37	442-445	gas	_	_	
6-38	446-453	company	_	_	
6-39	453-454	,	_	_	
6-40	455-462	against	_	_	
6-41	463-466	the	_	_	
6-42	467-470	oil	_	_	
6-43	471-474	gas	_	_	
6-44	475-483	bdl—from	_	_	
6-45	484-487	the	_	_	
6-46	488-492	Duke	_	_	
6-47	493-495	of	_	_	
6-48	496-503	Norfolk	_	_	
6-49	503-504	,	_	_	
6-50	505-512	against	_	_	
6-51	513-516	the	_	_	
6-52	517-523	Thames	https://en.wikipedia.org/wiki/River\_Thames	LOC	
6-53	524-528	quay	_	_	
6-54	529-538	bill—from	_	_	
6-55	539-542	the	_	_	
6-56	543-552	chartered	_	_	
6-57	553-562	merchants	_	_	
6-58	563-565	of	_	_	
6-59	566-575	Edinburgh	https://en.wikipedia.org/wiki/Edinburgh	LOC	
6-60	575-576	,	_	_	
6-61	577-584	against	_	_	
6-62	585-588	the	_	_	
6-63	589-594	Leith	https://en.wikipedia.org/wiki/Leith	LOC	
6-64	595-599	dock	_	_	
6-65	600-609	bill—from	_	_	
6-66	610-613	the	_	_	
6-67	614-620	London	https://en.wikipedia.org/wiki/London	LOC	
6-68	621-625	dock	_	_	
6-69	626-633	company	_	_	
6-70	633-634	,	_	_	
6-71	635-642	against	_	_	
6-72	643-646	the	_	_	
6-73	647-652	South	https://en.wikipedia.org/wiki/South\_London[5]	LOC[5]	
6-74	653-659	London	https://en.wikipedia.org/wiki/South\_London[5]	LOC[5]	
6-75	660-664	dock	_	_	
6-76	665-674	bill—from	_	_	
6-77	675-678	All	https://en.wikipedia.org/wiki/All\_Saints%27\_Church,\_Bristol[6]	BUILDING[6]	
6-78	679-685	Saints	https://en.wikipedia.org/wiki/All\_Saints%27\_Church,\_Bristol[6]	BUILDING[6]	
6-79	685-686	,	_	_	
6-80	687-694	Bristol	https://en.wikipedia.org/wiki/Bristol	LOC	
6-81	694-695	,	_	_	
6-82	696-703	against	_	_	
6-83	704-707	the	_	_	
6-84	708-716	assessed	_	_	
6-85	717-727	taxes—from	_	_	
6-86	728-731	the	_	_	
6-87	732-742	university	https://en.wikipedia.org/wiki/University\_of\_Cambridge[7]	BUILDING[7]	
6-88	743-745	of	https://en.wikipedia.org/wiki/University\_of\_Cambridge[7]	BUILDING[7]	
6-89	746-755	Cambridge	https://en.wikipedia.org/wiki/University\_of\_Cambridge[7]	BUILDING[7]	
6-90	755-756	,	_	_	
6-91	757-764	against	_	_	
6-92	765-772	further	_	_	
6-93	773-784	concessions	_	_	
6-94	785-787	to	_	_	
6-95	788-791	the	_	_	
6-96	792-797	Roman	_	_	
6-97	798-815	Catholics—Barings	_	_	
