#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Ten Persons Killed at Alnwick.
1-1	0-3	Ten	_	_	
1-2	4-11	Persons	_	_	
1-3	12-18	Killed	_	_	
1-4	19-21	at	_	_	
1-5	22-29	Alnwick	https://en.wikipedia.org/wiki/Alnwick	LOC	
1-6	29-30	.	_	_	

#Text=An inquest was opened by Mr.
2-1	32-34	An	_	_	
2-2	35-42	inquest	_	_	
2-3	43-46	was	_	_	
2-4	47-53	opened	_	_	
2-5	54-56	by	_	_	
2-6	57-59	Mr	_	_	
2-7	59-60	.	_	_	

#Text=Hardy, the coroner for North Northumberland, on Thursday afternoon, at Rock, about five miles from Alnwick, on the bodies of Mary Ann Orpeth, aged 13, Jane Orpctb, 16.
3-1	61-66	Hardy	_	_	
3-2	66-67	,	_	_	
3-3	68-71	the	_	_	
3-4	72-79	coroner	_	_	
3-5	80-83	for	_	_	
3-6	84-89	North	_	_	
3-7	90-104	Northumberland	https://en.wikipedia.org/wiki/Northumberland	LOC	
3-8	104-105	,	_	_	
3-9	106-108	on	_	_	
3-10	109-117	Thursday	_	_	
3-11	118-127	afternoon	_	_	
3-12	127-128	,	_	_	
3-13	129-131	at	_	_	
3-14	132-136	Rock	https://en.wikipedia.org/wiki/Rock,\_Northumberland	LOC	
3-15	136-137	,	_	_	
3-16	138-143	about	_	_	
3-17	144-148	five	_	_	
3-18	149-154	miles	_	_	
3-19	155-159	from	_	_	
3-20	160-167	Alnwick	https://en.wikipedia.org/wiki/Alnwick	LOC	
3-21	167-168	,	_	_	
3-22	169-171	on	_	_	
3-23	172-175	the	_	_	
3-24	176-182	bodies	_	_	
3-25	183-185	of	_	_	
3-26	186-190	Mary	_	_	
3-27	191-194	Ann	_	_	
3-28	195-201	Orpeth	_	_	
3-29	201-202	,	_	_	
3-30	203-207	aged	_	_	
3-31	208-210	13	_	_	
3-32	210-211	,	_	_	
3-33	212-216	Jane	_	_	
3-34	217-223	Orpctb	_	_	
3-35	223-224	,	_	_	
3-36	225-227	16	_	_	
3-37	227-228	.	_	_	

#Text=Isabella Richardson, 20, Elizabeth Scott, 17, Anne Hh11,21, David Woodcock, 16, Isabella Straughan, 16, and Margaret Smith, 21, young persons killed on Wednesday,by a steam thrashing machine boiler explosion upon the High Moor Farm, occupied by Messrs.
4-1	229-237	Isabella	_	_	
4-2	238-248	Richardson	_	_	
4-3	248-249	,	_	_	
4-4	250-252	20	_	_	
4-5	252-253	,	_	_	
4-6	254-263	Elizabeth	_	_	
4-7	264-269	Scott	_	_	
4-8	269-270	,	_	_	
4-9	271-273	17	_	_	
4-10	273-274	,	_	_	
