#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=i MARRIED.
1-1	0-1	i	_	_	
1-2	2-9	MARRIED	_	_	
1-3	9-10	.	_	_	

#Text=On Thursday last, Dr.
2-1	11-13	On	_	_	
2-2	14-22	Thursday	_	_	
2-3	23-27	last	_	_	
2-4	27-28	,	_	_	
2-5	29-31	Dr	_	_	
2-6	31-32	.	_	_	

#Text=Larden, of Chester, to .
3-1	33-39	Larden	_	_	
3-2	39-40	,	_	_	
3-3	41-43	of	_	_	
3-4	44-51	Chester	https://en.wikipedia.org/wiki/Chester	LOC	
3-5	51-52	,	_	_	
3-6	53-55	to	_	_	
3-7	56-57	.	_	_	

#Text=Miss Orton, daughter of Thomas Orton, Esq of Tattenhail.
4-1	58-62	Miss	_	_	
4-2	63-68	Orton	_	_	
4-3	68-69	,	_	_	
4-4	70-78	daughter	_	_	
4-5	79-81	of	_	_	
4-6	82-88	Thomas	_	_	
4-7	89-94	Orton	_	_	
4-8	94-95	,	_	_	
4-9	96-99	Esq	_	_	
4-10	100-102	of	_	_	
4-11	103-113	Tattenhail	https://en.wikipedia.org/wiki/Tattenhall	LOC	
4-12	113-114	.	_	_	

#Text=—On the 23d ult. at Acomb, near York, , T.
5-1	114-115	—	_	_	
5-2	115-117	On	_	_	
5-3	118-121	the	_	_	
5-4	122-125	23d	_	_	
5-5	126-129	ult	_	_	
5-6	129-130	.	_	_	
5-7	131-133	at	_	_	
5-8	134-139	Acomb	https://en.wikipedia.org/wiki/Acomb,\_North\_Yorkshire	LOC	
5-9	139-140	,	_	_	
5-10	141-145	near	_	_	
5-11	146-150	York	https://en.wikipedia.org/wiki/York	LOC	
5-12	150-151	,	_	_	
5-13	152-153	,	_	_	
5-14	154-155	T	_	_	
5-15	155-156	.	_	_	

#Text=G.
6-1	157-158	G	_	_	
6-2	158-159	.	_	_	

#Text=Ragiand, E*q. to Miss Eiiza Bnch, daughter of the late Samuel Ogden Birch.
7-1	160-167	Ragiand	_	_	
7-2	167-168	,	_	_	
7-3	169-170	E	_	_	
7-4	170-171	*	_	_	
7-5	171-172	q	_	_	
7-6	172-173	.	_	_	
7-7	174-176	to	_	_	
7-8	177-181	Miss	_	_	
7-9	182-187	Eiiza	_	_	
7-10	188-192	Bnch	_	_	
7-11	192-193	,	_	_	
7-12	194-202	daughter	_	_	
