#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=NEW BAILEY.
1-1	0-3	NEW	*[1]	BUILDING[1]	
1-2	4-10	BAILEY	*[1]	BUILDING[1]	
1-3	10-11	.	_	_	

#Text=—Tuesday, July 9.
2-1	11-12	—	_	_	
2-2	12-19	Tuesday	_	_	
2-3	19-20	,	_	_	
2-4	21-25	July	_	_	
2-5	26-27	9	_	_	
2-6	27-28	.	_	_	

#Text=rnugPT PKHMfl.
3-1	30-36	rnugPT	_	_	
3-2	37-43	PKHMfl	_	_	
3-3	43-44	.	_	_	

#Text=A lad, named James Williams, who is no stranger at the New Bailey, was charged with pocket picking.
4-1	46-47	A	_	_	
4-2	48-51	lad	_	_	
4-3	51-52	,	_	_	
4-4	53-58	named	_	_	
4-5	59-64	James	_	_	
4-6	65-73	Williams	_	_	
4-7	73-74	,	_	_	
4-8	75-78	who	_	_	
4-9	79-81	is	_	_	
4-10	82-84	no	_	_	
4-11	85-93	stranger	_	_	
4-12	94-96	at	_	_	
4-13	97-100	the	_	_	
4-14	101-104	New	*[2]	BUILDING[2]	
4-15	105-111	Bailey	*[2]	BUILDING[2]	
4-16	111-112	,	_	_	
4-17	113-116	was	_	_	
4-18	117-124	charged	_	_	
4-19	125-129	with	_	_	
4-20	130-136	pocket	_	_	
4-21	137-144	picking	_	_	
4-22	144-145	.	_	_	

#Text=Air.
5-1	146-149	Air	_	_	
5-2	149-150	.	_	_	

#Text=Lowe, a special constable, stated, that yesterday he was looking into the window of Alessrs.
6-1	151-155	Lowe	_	_	
6-2	155-156	,	_	_	
6-3	157-158	a	_	_	
6-4	159-166	special	_	_	
6-5	167-176	constable	_	_	
6-6	176-177	,	_	_	
6-7	178-184	stated	_	_	
6-8	184-185	,	_	_	
6-9	186-190	that	_	_	
6-10	191-200	yesterday	_	_	
6-11	201-203	he	_	_	
6-12	204-207	was	_	_	
6-13	208-215	looking	_	_	
6-14	216-220	into	_	_	
6-15	221-224	the	_	_	
6-16	225-231	window	_	_	
6-17	232-234	of	_	_	
6-18	235-242	Alessrs	_	_	
6-19	242-243	.	_	_	

#Text=Jacksons picture shop, in Alarket-street, when he felt a hand busy at his coat pocket.
7-1	244-252	Jacksons	_	_	
7-2	253-260	picture	_	_	
7-3	261-265	shop	_	_	
7-4	265-266	,	_	_	
7-5	267-269	in	_	_	
7-6	270-284	Alarket-street	https://en.wikipedia.org/wiki/Market\_Street,\_Manchester	STREET	
7-7	284-285	,	_	_	
7-8	286-290	when	_	_	
7-9	291-293	he	_	_	
7-10	294-298	felt	_	_	
7-11	299-300	a	_	_	
7-12	301-305	hand	_	_	
7-13	306-310	busy	_	_	
7-14	311-313	at	_	_	
7-15	314-317	his	_	_	
7-16	318-322	coat	_	_	
7-17	323-329	pocket	_	_	
7-18	329-330	.	_	_	

#Text=On turning round, he found that the prisoner had been attempting to extract his pocket handkerchief.
8-1	331-333	On	_	_	
8-2	334-341	turning	_	_	
8-3	342-347	round	_	_	
8-4	347-348	,	_	_	
8-5	349-351	he	_	_	
8-6	352-357	found	_	_	
8-7	358-362	that	_	_	
8-8	363-366	the	_	_	
8-9	367-375	prisoner	_	_	
8-10	376-379	had	_	_	
8-11	380-384	been	_	_	
8-12	385-395	attempting	_	_	
8-13	396-398	to	_	_	
8-14	399-406	extract	_	_	
8-15	407-410	his	_	_	
8-16	411-417	pocket	_	_	
8-17	418-430	handkerchief	_	_	
8-18	430-431	.	_	_	

#Text=He affected not to notice the circumstance, but kept his eye upon the prisoner, who then made a futile attempt upon the pocket of another lover of the fine arts, who was intently studying a very excellent representation of a gaping goose.
9-1	432-434	He	_	_	
9-2	435-443	affected	_	_	
9-3	444-447	not	_	_	
9-4	448-450	to	_	_	
9-5	451-457	notice	_	_	
9-6	458-461	the	_	_	
9-7	462-474	circumstance	_	_	
9-8	474-475	,	_	_	
9-9	476-479	but	_	_	
9-10	480-484	kept	_	_	
9-11	485-488	his	_	_	
9-12	489-492	eye	_	_	
9-13	493-497	upon	_	_	
9-14	498-501	the	_	_	
9-15	502-510	prisoner	_	_	
9-16	510-511	,	_	_	
9-17	512-515	who	_	_	
9-18	516-520	then	_	_	
9-19	521-525	made	_	_	
9-20	526-527	a	_	_	
9-21	528-534	futile	_	_	
9-22	535-542	attempt	_	_	
9-23	543-547	upon	_	_	
9-24	548-551	the	_	_	
9-25	552-558	pocket	_	_	
9-26	559-561	of	_	_	
9-27	562-569	another	_	_	
9-28	570-575	lover	_	_	
9-29	576-578	of	_	_	
9-30	579-582	the	_	_	
9-31	583-587	fine	_	_	
9-32	588-592	arts	_	_	
9-33	592-593	,	_	_	
9-34	594-597	who	_	_	
9-35	598-601	was	_	_	
9-36	602-610	intently	_	_	
9-37	611-619	studying	_	_	
9-38	620-621	a	_	_	
9-39	622-626	very	_	_	
9-40	627-636	excellent	_	_	
9-41	637-651	representation	_	_	
9-42	652-654	of	_	_	
9-43	655-656	a	_	_	
9-44	657-663	gaping	_	_	
9-45	664-669	goose	_	_	
9-46	669-670	.	_	_	

#Text=Air.
10-1	671-674	Air	_	_	
10-2	674-675	.	_	_	

#Text=Lowe then followed the prisoner up the street, and observed him pounce upon Alaster James Hurst, a young gentleman, whose attention had been rivetted by a quantity of dried prunes in a grocers window, and from whose pocket the prisoner very dexterously abstracted a pair of black silk gloves.
11-1	676-680	Lowe	_	_	
11-2	681-685	then	_	_	
11-3	686-694	followed	_	_	
11-4	695-698	the	_	_	
11-5	699-707	prisoner	_	_	
11-6	708-710	up	_	_	
11-7	711-714	the	_	_	
11-8	715-721	street	_	_	
11-9	721-722	,	_	_	
11-10	723-726	and	_	_	
11-11	727-735	observed	_	_	
11-12	736-739	him	_	_	
11-13	740-746	pounce	_	_	
11-14	747-751	upon	_	_	
11-15	752-759	Alaster	_	_	
11-16	760-765	James	_	_	
11-17	766-771	Hurst	_	_	
11-18	771-772	,	_	_	
11-19	773-774	a	_	_	
11-20	775-780	young	_	_	
11-21	781-790	gentleman	_	_	
11-22	790-791	,	_	_	
11-23	792-797	whose	_	_	
11-24	798-807	attention	_	_	
11-25	808-811	had	_	_	
11-26	812-816	been	_	_	
11-27	817-825	rivetted	_	_	
11-28	826-828	by	_	_	
11-29	829-830	a	_	_	
11-30	831-839	quantity	_	_	
11-31	840-842	of	_	_	
11-32	843-848	dried	_	_	
11-33	849-855	prunes	_	_	
11-34	856-858	in	_	_	
11-35	859-860	a	_	_	
11-36	861-868	grocers	_	_	
11-37	869-875	window	_	_	
11-38	875-876	,	_	_	
11-39	877-880	and	_	_	
11-40	881-885	from	_	_	
11-41	886-891	whose	_	_	
11-42	892-898	pocket	_	_	
11-43	899-902	the	_	_	
11-44	903-911	prisoner	_	_	
11-45	912-916	very	_	_	
11-46	917-928	dexterously	_	_	
11-47	929-939	abstracted	_	_	
11-48	940-941	a	_	_	
11-49	942-946	pair	_	_	
11-50	947-949	of	_	_	
11-51	950-955	black	_	_	
11-52	956-960	silk	_	_	
11-53	961-967	gloves	_	_	
11-54	967-968	.	_	_	

#Text=Air.
12-1	969-972	Air	_	_	
12-2	972-973	.	_	_	

#Text=Lowe then pounced in his turn upon the prisoner.
13-1	974-978	Lowe	_	_	
13-2	979-983	then	_	_	
13-3	984-991	pounced	_	_	
13-4	992-994	in	_	_	
13-5	995-998	his	_	_	
13-6	999-1003	turn	_	_	
13-7	1004-1008	upon	_	_	
13-8	1009-1012	the	_	_	
13-9	1013-1021	prisoner	_	_	
13-10	1021-1022	.	_	_	

#Text=He was committed to the sessions, Lydia Galloway was committed foT trial, for purloining a quantity of cotton cops, from the factory of Alessrs.
14-1	1023-1025	He	_	_	
14-2	1026-1029	was	_	_	
14-3	1030-1039	committed	_	_	
14-4	1040-1042	to	_	_	
14-5	1043-1046	the	_	_	
14-6	1047-1055	sessions	_	_	
14-7	1055-1056	,	_	_	
14-8	1057-1062	Lydia	_	_	
14-9	1063-1071	Galloway	_	_	
14-10	1072-1075	was	_	_	
14-11	1076-1085	committed	_	_	
14-12	1086-1089	foT	_	_	
14-13	1090-1095	trial	_	_	
14-14	1095-1096	,	_	_	
14-15	1097-1100	for	_	_	
14-16	1101-1111	purloining	_	_	
14-17	1112-1113	a	_	_	
14-18	1114-1122	quantity	_	_	
14-19	1123-1125	of	_	_	
14-20	1126-1132	cotton	_	_	
14-21	1133-1137	cops	_	_	
14-22	1137-1138	,	_	_	
14-23	1139-1143	from	_	_	
14-24	1144-1147	the	_	_	
14-25	1148-1155	factory	_	_	
14-26	1156-1158	of	_	_	
14-27	1159-1166	Alessrs	_	_	
14-28	1166-1167	.	_	_	

#Text=Harbottle, in which she was employed as a weaver.
15-1	1168-1177	Harbottle	_	_	
15-2	1177-1178	,	_	_	
15-3	1179-1181	in	_	_	
15-4	1182-1187	which	_	_	
15-5	1188-1191	she	_	_	
15-6	1192-1195	was	_	_	
15-7	1196-1204	employed	_	_	
15-8	1205-1207	as	_	_	
15-9	1208-1209	a	_	_	
15-10	1210-1216	weaver	_	_	
15-11	1216-1217	.	_	_	

#Text=THURSDAY. ingenious robbery.
16-1	1218-1226	THURSDAY	_	_	
16-2	1226-1227	.	_	_	
16-3	1228-1237	ingenious	_	_	
16-4	1238-1245	robbery	_	_	
16-5	1245-1246	.	_	_	

#Text=Four men and a boy being put to the bar, Afr.
17-1	1247-1251	Four	_	_	
17-2	1252-1255	men	_	_	
17-3	1256-1259	and	_	_	
17-4	1260-1261	a	_	_	
17-5	1262-1265	boy	_	_	
17-6	1266-1271	being	_	_	
17-7	1272-1275	put	_	_	
17-8	1276-1278	to	_	_	
17-9	1279-1282	the	_	_	
17-10	1283-1286	bar	_	_	
17-11	1286-1287	,	_	_	
17-12	1288-1291	Afr	_	_	
17-13	1291-1292	.	_	_	

#Text=Alorris, of the firm of Wakeman, Robins, and Co., carriers, stated to the magistrates, that the prisoners were the captain and crew of one of their boats.
18-1	1293-1300	Alorris	_	_	
18-2	1300-1301	,	_	_	
18-3	1302-1304	of	_	_	
18-4	1305-1308	the	_	_	
18-5	1309-1313	firm	_	_	
18-6	1314-1316	of	_	_	
18-7	1317-1324	Wakeman	_	_	
18-8	1324-1325	,	_	_	
18-9	1326-1332	Robins	_	_	
18-10	1332-1333	,	_	_	
18-11	1334-1337	and	_	_	
18-12	1338-1340	Co	_	_	
18-13	1340-1341	.	_	_	
18-14	1341-1342	,	_	_	
18-15	1343-1351	carriers	_	_	
18-16	1351-1352	,	_	_	
18-17	1353-1359	stated	_	_	
18-18	1360-1362	to	_	_	
18-19	1363-1366	the	_	_	
18-20	1367-1378	magistrates	_	_	
18-21	1378-1379	,	_	_	
18-22	1380-1384	that	_	_	
18-23	1385-1388	the	_	_	
18-24	1389-1398	prisoners	_	_	
