#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=ANTIQUARIAN RESEARCHES.
1-1	0-11	ANTIQUARIAN	_	_	
1-2	12-22	RESEARCHES	_	_	
1-3	22-23	.	_	_	

#Text=Esnr Ln, in his History of Liverpool, speaking of the siege of Liverpool, mention*, *• that the Parliament had a strong garrison in Liverpool under CoL More, and that upon the Ca*tle many cannon were planted, at well to annoy the besieger* at a distance, as to cover the ships in the harbour.
2-1	25-29	Esnr	_	_	
2-2	30-32	Ln	_	_	
2-3	32-33	,	_	_	
2-4	34-36	in	_	_	
2-5	37-40	his	_	_	
2-6	41-48	History	_	_	
2-7	49-51	of	_	_	
2-8	52-61	Liverpool	https://en.wikipedia.org/wiki/Liverpool	LOC	
2-9	61-62	,	_	_	
2-10	63-71	speaking	_	_	
2-11	72-74	of	_	_	
2-12	75-78	the	_	_	
2-13	79-84	siege	_	_	
2-14	85-87	of	_	_	
2-15	88-97	Liverpool	https://en.wikipedia.org/wiki/Liverpool	LOC	
2-16	97-98	,	_	_	
2-17	99-106	mention	_	_	
2-18	106-107	*	_	_	
2-19	107-108	,	_	_	
2-20	109-110	*	_	_	
2-21	110-111	•	_	_	
2-22	112-116	that	_	_	
2-23	117-120	the	_	_	
2-24	121-131	Parliament	_	_	
2-25	132-135	had	_	_	
2-26	136-137	a	_	_	
2-27	138-144	strong	_	_	
2-28	145-153	garrison	_	_	
2-29	154-156	in	_	_	
2-30	157-166	Liverpool	https://en.wikipedia.org/wiki/Liverpool	LOC	
2-31	167-172	under	_	_	
2-32	173-176	CoL	_	_	
2-33	177-181	More	_	_	
2-34	181-182	,	_	_	
2-35	183-186	and	_	_	
2-36	187-191	that	_	_	
2-37	192-196	upon	_	_	
2-38	197-200	the	_	_	
2-39	201-203	Ca	_	_	
2-40	203-204	*	_	_	
2-41	204-207	tle	_	_	
2-42	208-212	many	_	_	
2-43	213-219	cannon	_	_	
2-44	220-224	were	_	_	
2-45	225-232	planted	_	_	
2-46	232-233	,	_	_	
2-47	234-236	at	_	_	
2-48	237-241	well	_	_	
2-49	242-244	to	_	_	
2-50	245-250	annoy	_	_	
2-51	251-254	the	_	_	
