#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=iHancfjrcter, TUESDAY, MAY 29, 1804.
1-1	0-12	iHancfjrcter	https://en.wikipedia.org/wiki/Manchester	LOC	
1-2	12-13	,	_	_	
1-3	14-21	TUESDAY	_	_	
1-4	21-22	,	_	_	
1-5	23-26	MAY	_	_	
1-6	27-29	29	_	_	
1-7	29-30	,	_	_	
1-8	31-35	1804	_	_	
1-9	35-36	.	_	_	

#Text=Manchester Infirmary.
2-1	37-47	Manchester	https://en.wikipedia.org/wiki/Manchester	LOC	
2-2	48-57	Infirmary	_	_	
2-3	57-58	.	_	_	

#Text=At the Weekly Board Y’esterday, the following Patients were l)i«rhi»*ed and Admit red, 1 u.
3-1	59-61	At	_	_	
3-2	62-65	the	_	_	
3-3	66-72	Weekly	_	_	
3-4	73-78	Board	_	_	
3-5	79-80	Y	_	_	
3-6	80-81	’	_	_	
3-7	81-89	esterday	_	_	
3-8	89-90	,	_	_	
3-9	91-94	the	_	_	
3-10	95-104	following	_	_	
3-11	105-113	Patients	_	_	
3-12	114-118	were	_	_	
3-13	119-120	l	_	_	
3-14	120-121	)	_	_	
3-15	121-122	i	_	_	
3-16	122-123	«	_	_	
3-17	123-126	rhi	_	_	
3-18	126-127	»	_	_	
3-19	127-128	*	_	_	
3-20	128-130	ed	_	_	
3-21	131-134	and	_	_	
3-22	135-140	Admit	_	_	
3-23	141-144	red	_	_	
3-24	144-145	,	_	_	
3-25	146-147	1	_	_	
3-26	148-149	u	_	_	
3-27	149-150	.	_	_	

#Text=Chaplain attending this Week, the Rev.
4-1	151-159	Chaplain	_	_	
4-2	160-169	attending	_	_	
4-3	170-174	this	_	_	
4-4	175-179	Week	_	_	
4-5	179-180	,	_	_	
4-6	181-184	the	_	_	
4-7	185-188	Rev	_	_	
4-8	188-189	.	_	_	

#Text=Geo.
5-1	190-193	Geo	_	_	
5-2	193-194	.	_	_	

#Text=Hutchinson, .
6-1	195-205	Hutchinson	_	_	
6-2	205-206	,	_	_	
6-3	207-208	.	_	_	

#Text=Moose Visitors a»>d Inspectors to both Honritals, also for this week Messrs, Braddo k, Edge a»d C>.
7-1	209-214	Moose	_	_	
7-2	215-223	Visitors	_	_	
7-3	224-225	a	_	_	
7-4	225-226	»	_	_	
7-5	226-227	>	_	_	
7-6	227-228	d	_	_	
7-7	229-239	Inspectors	_	_	
7-8	240-242	to	_	_	
7-9	243-247	both	_	_	
7-10	248-257	Honritals	_	_	
7-11	257-258	,	_	_	
7-12	259-263	also	_	_	
7-13	264-267	for	_	_	
7-14	268-272	this	_	_	
7-15	273-277	week	_	_	
7-16	278-284	Messrs	_	_	
7-17	284-285	,	_	_	
7-18	286-292	Braddo	_	_	
7-19	293-294	k	_	_	
7-20	294-295	,	_	_	
7-21	296-300	Edge	_	_	
7-22	301-302	a	_	_	
7-23	302-303	»	_	_	
7-24	303-304	d	_	_	
7-25	305-306	C	_	_	
7-26	306-307	>	_	_	
7-27	307-308	.	_	_	

#Text=H. and 1.
8-1	309-310	H	_	_	
8-2	310-311	.	_	_	
8-3	312-315	and	_	_	
8-4	316-317	1	_	_	
8-5	317-318	.	_	_	

