#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=MR.
1-1	0-2	MR	_	_	
1-2	2-3	.	_	_	

#Text=JOHN CHEETHAM, M.P., AND FREE CHURCHES.
2-1	4-8	JOHN	_	_	
2-2	9-17	CHEETHAM	_	_	
2-3	17-18	,	_	_	
2-4	19-22	M.P	_	_	
2-5	22-23	.	_	_	
2-6	23-24	,	_	_	
2-7	25-28	AND	_	_	
2-8	29-33	FREE	_	_	
2-9	34-42	CHURCHES	_	_	
2-10	42-43	.	_	_	

#Text=Tlte following correspondence has been forwarded to us for publication by the Secretary of the Society for Promoting Freedom of Worship :— National Assocation for Promoting Freedom of Worship, _ .
3-1	45-49	Tlte	_	_	
3-2	50-59	following	_	_	
3-3	60-74	correspondence	_	_	
3-4	75-78	has	_	_	
3-5	79-83	been	_	_	
3-6	84-93	forwarded	_	_	
3-7	94-96	to	_	_	
3-8	97-99	us	_	_	
3-9	100-103	for	_	_	
3-10	104-115	publication	_	_	
3-11	116-118	by	_	_	
3-12	119-122	the	_	_	
3-13	123-132	Secretary	_	_	
3-14	133-135	of	_	_	
3-15	136-139	the	_	_	
3-16	140-147	Society	_	_	
3-17	148-151	for	_	_	
3-18	152-161	Promoting	_	_	
3-19	162-169	Freedom	_	_	
3-20	170-172	of	_	_	
3-21	173-180	Worship	_	_	
3-22	181-182	:	_	_	
3-23	182-183	—	_	_	
3-24	184-192	National	_	_	
3-25	193-203	Assocation	_	_	
3-26	204-207	for	_	_	
3-27	208-217	Promoting	_	_	
3-28	218-225	Freedom	_	_	
3-29	226-228	of	_	_	
3-30	229-236	Worship	_	_	
3-31	236-237	,	_	_	
3-32	238-239	_	_	_	
3-33	240-241	.	_	_	

#Text=Ridgeaeld, February, 1865.
4-1	242-251	Ridgeaeld	*	LOC	
4-2	251-252	,	_	_	
4-3	253-261	February	_	_	
4-4	261-262	,	_	_	
4-5	263-267	1865	_	_	
4-6	267-268	.	_	_	

#Text=Dear sir,—The council of the National AssocUtioa are pledgea to use ail legal aud constitutional means to further the gradual reeuora... tion of parish, churches to their ancient freedom, and to prey at any rate for the future, in churches designed for parish churc*je3| most of thi seats being appropriated to a minority oi the parish Jners To this end I beg leave very respectfully to ask from you, v, a candidate for the representation of Salf ord, a reply to the questir ,n whether you are or are not opposed to all such xhe question is one which affects not Episcopalians only, but tfje v hole body of the people whom you desire to represent, and the measures which next session may arise out of it are most momentous V o the religious aDd moral state of the poorest and most numerous I need hardly add that it is not sought to obtain fro ,n you any promise of particular action.
5-1	269-273	Dear	_	_	
5-2	274-277	sir	_	_	
5-3	277-278	,	_	_	
5-4	278-279	—	_	_	
5-5	279-282	The	_	_	
5-6	283-290	council	_	_	
5-7	291-293	of	_	_	
5-8	294-297	the	_	_	
5-9	298-306	National	_	_	
5-10	307-317	AssocUtioa	_	_	
5-11	318-321	are	_	_	
5-12	322-329	pledgea	_	_	
5-13	330-332	to	_	_	
5-14	333-336	use	_	_	
5-15	337-340	ail	_	_	
5-16	341-346	legal	_	_	
5-17	347-350	aud	_	_	
5-18	351-365	constitutional	_	_	
5-19	366-371	means	_	_	
5-20	372-374	to	_	_	
5-21	375-382	further	_	_	
5-22	383-386	the	_	_	
5-23	387-394	gradual	_	_	
5-24	395-402	reeuora	_	_	
5-25	402-403	.	_	_	
5-26	403-404	.	_	_	
5-27	404-405	.	_	_	
5-28	406-410	tion	_	_	
5-29	411-413	of	_	_	
5-30	414-420	parish	_	_	
5-31	420-421	,	_	_	
5-32	422-430	churches	_	_	
5-33	431-433	to	_	_	
5-34	434-439	their	_	_	
