#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=ARRIVAL OF THE THE DUKE OF CAMBRIDGE AT KNOWSLEY.
1-1	0-7	ARRIVAL	_	_	
1-2	8-10	OF	_	_	
1-3	11-14	THE	_	_	
1-4	15-18	THE	_	_	
1-5	19-23	DUKE	_	_	
1-6	24-26	OF	_	_	
1-7	27-36	CAMBRIDGE	_	_	
1-8	37-39	AT	_	_	
1-9	40-48	KNOWSLEY	https://en.wikipedia.org/wiki/Knowsley\_Hall	BUILDING	
1-10	48-49	.	_	_	

#Text=His Royal Highness the Duke of Cambridge, Commanderin-Chief, arrived at Knowsley Hall yesterday evening, accompanied by his equerry, Colonel Tyrwhitt.
2-1	51-54	His	_	_	
2-2	55-60	Royal	_	_	
2-3	61-69	Highness	_	_	
2-4	70-73	the	_	_	
2-5	74-78	Duke	_	_	
2-6	79-81	of	_	_	
2-7	82-91	Cambridge	_	_	
2-8	91-92	,	_	_	
2-9	93-110	Commanderin-Chief	_	_	
2-10	110-111	,	_	_	
2-11	112-119	arrived	_	_	
2-12	120-122	at	_	_	
2-13	123-131	Knowsley	https://en.wikipedia.org/wiki/Knowsley\_Hall[1]	BUILDING[1]	
2-14	132-136	Hall	https://en.wikipedia.org/wiki/Knowsley\_Hall[1]	BUILDING[1]	
2-15	137-146	yesterday	_	_	
2-16	147-154	evening	_	_	
2-17	154-155	,	_	_	
2-18	156-167	accompanied	_	_	
2-19	168-170	by	_	_	
2-20	171-174	his	_	_	
2-21	175-182	equerry	_	_	
2-22	182-183	,	_	_	
2-23	184-191	Colonel	_	_	
2-24	192-200	Tyrwhitt	_	_	
2-25	200-201	.	_	_	

#Text=He left Euston-square in the 11 20 a.m. train and reached Huyton Station shortly before six oclock.
3-1	202-204	He	_	_	
3-2	205-209	left	_	_	
3-3	210-223	Euston-square	https://en.wikipedia.org/wiki/Euston\_railway\_station	BUILDING	
3-4	224-226	in	_	_	
3-5	227-230	the	_	_	
3-6	231-233	11	_	_	
3-7	234-236	20	_	_	
3-8	237-240	a.m	_	_	
3-9	240-241	.	_	_	
3-10	242-247	train	_	_	
3-11	248-251	and	_	_	
3-12	252-259	reached	_	_	
3-13	260-266	Huyton	https://en.wikipedia.org/wiki/Huyton\_railway\_station[2]	BUILDING[2]	
3-14	267-274	Station	https://en.wikipedia.org/wiki/Huyton\_railway\_station[2]	BUILDING[2]	
3-15	275-282	shortly	_	_	
3-16	283-289	before	_	_	
3-17	290-293	six	_	_	
3-18	294-300	oclock	_	_	
3-19	300-301	.	_	_	

#Text=Carriages from the hall were in waiting and the Duke at once drove off, arriving at the ball about five minutes past six oclock.
4-1	302-311	Carriages	_	_	
4-2	312-316	from	_	_	
4-3	317-320	the	_	_	
4-4	321-325	hall	_	_	
4-5	326-330	were	_	_	
4-6	331-333	in	_	_	
4-7	334-341	waiting	_	_	
4-8	342-345	and	_	_	
4-9	346-349	the	_	_	
4-10	350-354	Duke	_	_	
4-11	355-357	at	_	_	
4-12	358-362	once	_	_	
4-13	363-368	drove	_	_	
4-14	369-372	off	_	_	
4-15	372-373	,	_	_	
4-16	374-382	arriving	_	_	
4-17	383-385	at	_	_	
4-18	386-389	the	_	_	
4-19	390-394	ball	_	_	
4-20	395-400	about	_	_	
4-21	401-405	five	_	_	
4-22	406-413	minutes	_	_	
4-23	414-418	past	_	_	
4-24	419-422	six	_	_	
4-25	423-429	oclock	_	_	
4-26	429-430	.	_	_	

#Text=He will occupy the royal apartments in which the Prince and Princess of Wales were looated two years ago, and which was also used by the Queen of the Netherlands on her recent visit.
5-1	431-433	He	_	_	
5-2	434-438	will	_	_	
5-3	439-445	occupy	_	_	
5-4	446-449	the	_	_	
5-5	450-455	royal	_	_	
5-6	456-466	apartments	_	_	
5-7	467-469	in	_	_	
5-8	470-475	which	_	_	
5-9	476-479	the	_	_	
5-10	480-486	Prince	_	_	
5-11	487-490	and	_	_	
5-12	491-499	Princess	_	_	
5-13	500-502	of	_	_	
5-14	503-508	Wales	_	_	
5-15	509-513	were	_	_	
5-16	514-521	looated	_	_	
5-17	522-525	two	_	_	
5-18	526-531	years	_	_	
5-19	532-535	ago	_	_	
5-20	535-536	,	_	_	
5-21	537-540	and	_	_	
5-22	541-546	which	_	_	
5-23	547-550	was	_	_	
5-24	551-555	also	_	_	
5-25	556-560	used	_	_	
5-26	561-563	by	_	_	
5-27	564-567	the	_	_	
5-28	568-573	Queen	_	_	
5-29	574-576	of	_	_	
5-30	577-580	the	_	_	
5-31	581-592	Netherlands	https://en.wikipedia.org/wiki/Netherlands	LOC	
5-32	593-595	on	_	_	
5-33	596-599	her	_	_	
5-34	600-606	recent	_	_	
5-35	607-612	visit	_	_	
5-36	612-613	.	_	_	

#Text=Amongst the distinguished guests who also arrived at Knowsley last evening were Lord Hyde (son of Lord Clarendon), Col.
6-1	614-621	Amongst	_	_	
6-2	622-625	the	_	_	
6-3	626-639	distinguished	_	_	
6-4	640-646	guests	_	_	
6-5	647-650	who	_	_	
6-6	651-655	also	_	_	
6-7	656-663	arrived	_	_	
6-8	664-666	at	_	_	
6-9	667-675	Knowsley	https://en.wikipedia.org/wiki/Knowsley\_Hall	LOC	
6-10	676-680	last	_	_	
6-11	681-688	evening	_	_	
6-12	689-693	were	_	_	
6-13	694-698	Lord	_	_	
6-14	699-703	Hyde	_	_	
6-15	704-705	(	_	_	
6-16	705-708	son	_	_	
6-17	709-711	of	_	_	
6-18	712-716	Lord	_	_	
6-19	717-726	Clarendon	_	_	
6-20	726-727	)	_	_	
6-21	727-728	,	_	_	
6-22	729-732	Col	_	_	
6-23	732-733	.	_	_	

#Text=Wilbraharn, Earl and Countess of Delamere, Lady Ellesmere, Colonel Wilson, Mrs. and Miss Patten, Lord and Lady Colville, Lord and Lady Barrington, Miss Bwrington, Miss Wilbraham, and Lord William Poulet.
7-1	734-744	Wilbraharn	_	_	
7-2	744-745	,	_	_	
7-3	746-750	Earl	_	_	
7-4	751-754	and	_	_	
7-5	755-763	Countess	_	_	
7-6	764-766	of	_	_	
7-7	767-775	Delamere	_	_	
7-8	775-776	,	_	_	
7-9	777-781	Lady	_	_	
7-10	782-791	Ellesmere	_	_	
7-11	791-792	,	_	_	
7-12	793-800	Colonel	_	_	
7-13	801-807	Wilson	_	_	
7-14	807-808	,	_	_	
7-15	809-812	Mrs	_	_	
7-16	812-813	.	_	_	
7-17	814-817	and	_	_	
7-18	818-822	Miss	_	_	
7-19	823-829	Patten	_	_	
7-20	829-830	,	_	_	
7-21	831-835	Lord	_	_	
7-22	836-839	and	_	_	
7-23	840-844	Lady	_	_	
7-24	845-853	Colville	_	_	
7-25	853-854	,	_	_	
7-26	855-859	Lord	_	_	
7-27	860-863	and	_	_	
7-28	864-868	Lady	_	_	
7-29	869-879	Barrington	_	_	
7-30	879-880	,	_	_	
7-31	881-885	Miss	_	_	
7-32	886-895	Bwrington	_	_	
7-33	895-896	,	_	_	
7-34	897-901	Miss	_	_	
7-35	902-911	Wilbraham	_	_	
7-36	911-912	,	_	_	
7-37	913-916	and	_	_	
7-38	917-921	Lord	_	_	
7-39	922-929	William	_	_	
7-40	930-936	Poulet	_	_	
7-41	936-937	.	_	_	

#Text=His Royal Highness the Duke of Cambridge will proceed to Preston to-day to open the New Town-hall and the Avenham and Miller Parks, but it is not at all likely that he will be accompanied by the Earl of Derby, whose state of health forbids any exposure to cold.
8-1	938-941	His	_	_	
8-2	942-947	Royal	_	_	
8-3	948-956	Highness	_	_	
8-4	957-960	the	_	_	
8-5	961-965	Duke	_	_	
8-6	966-968	of	_	_	
8-7	969-978	Cambridge	_	_	
8-8	979-983	will	_	_	
8-9	984-991	proceed	_	_	
8-10	992-994	to	_	_	
8-11	995-1002	Preston	https://en.wikipedia.org/wiki/Preston,\_Lancashire	LOC	
8-12	1003-1009	to-day	_	_	
8-13	1010-1012	to	_	_	
8-14	1013-1017	open	_	_	
8-15	1018-1021	the	_	_	
8-16	1022-1025	New	*[3]	BUILDING[3]	
8-17	1026-1035	Town-hall	*[3]	BUILDING[3]	
8-18	1036-1039	and	_	_	
8-19	1040-1043	the	_	_	
8-20	1044-1051	Avenham	https://en.wikipedia.org/wiki/Avenham\_Park	LOC	
8-21	1052-1055	and	_	_	
8-22	1056-1062	Miller	https://en.wikipedia.org/wiki/Miller\_Park,\_Preston[4]	LOC[4]	
8-23	1063-1068	Parks	https://en.wikipedia.org/wiki/Miller\_Park,\_Preston[4]	LOC[4]	
8-24	1068-1069	,	_	_	
8-25	1070-1073	but	_	_	
8-26	1074-1076	it	_	_	
8-27	1077-1079	is	_	_	
8-28	1080-1083	not	_	_	
8-29	1084-1086	at	_	_	
8-30	1087-1090	all	_	_	
8-31	1091-1097	likely	_	_	
8-32	1098-1102	that	_	_	
8-33	1103-1105	he	_	_	
8-34	1106-1110	will	_	_	
8-35	1111-1113	be	_	_	
8-36	1114-1125	accompanied	_	_	
8-37	1126-1128	by	_	_	
8-38	1129-1132	the	_	_	
8-39	1133-1137	Earl	_	_	
8-40	1138-1140	of	_	_	
8-41	1141-1146	Derby	_	_	
8-42	1146-1147	,	_	_	
8-43	1148-1153	whose	_	_	
8-44	1154-1159	state	_	_	
8-45	1160-1162	of	_	_	
8-46	1163-1169	health	_	_	
8-47	1170-1177	forbids	_	_	
8-48	1178-1181	any	_	_	
8-49	1182-1190	exposure	_	_	
8-50	1191-1193	to	_	_	
8-51	1194-1198	cold	_	_	
8-52	1198-1199	.	_	_	
