#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Postscript.
1-1	0-10	Postscript	_	_	
1-2	10-11	.	_	_	

#Text=LONDON, THURSDAY, FEBRUARY, 12.
2-1	13-19	LONDON	https://en.wikipedia.org/wiki/London	LOC	
2-2	19-20	,	_	_	
2-3	21-29	THURSDAY	_	_	
2-4	29-30	,	_	_	
2-5	31-39	FEBRUARY	_	_	
2-6	39-40	,	_	_	
2-7	41-43	12	_	_	
2-8	43-44	.	_	_	

#Text=City, Tiro oClock—The funds have been in a state of great stagnation this morni ig.
3-1	45-49	City	_	_	
3-2	49-50	,	_	_	
3-3	51-55	Tiro	_	_	
3-4	56-66	oClock—The	_	_	
3-5	67-72	funds	_	_	
3-6	73-77	have	_	_	
3-7	78-82	been	_	_	
3-8	83-85	in	_	_	
3-9	86-87	a	_	_	
3-10	88-93	state	_	_	
3-11	94-96	of	_	_	
3-12	97-102	great	_	_	
3-13	103-113	stagnation	_	_	
3-14	114-118	this	_	_	
3-15	119-124	morni	_	_	
3-16	125-127	ig	_	_	
3-17	127-128	.	_	_	

#Text=Consols all day at 874, ; the market is now quoted sellers at that price; India Bonds and Exchequer bills are heavy In tbe Foreign Market Mexican and Colombian Bonds are lower, on account of the unfavourable newsfof the morning ; the former are quoted 28, the latter liii; Russian yd.
4-1	129-136	Consols	_	_	
4-2	137-140	all	_	_	
4-3	141-144	day	_	_	
4-4	145-147	at	_	_	
4-5	148-151	874	_	_	
4-6	151-152	,	_	_	
4-7	153-154	;	_	_	
4-8	155-158	the	_	_	
4-9	159-165	market	_	_	
4-10	166-168	is	_	_	
4-11	169-172	now	_	_	
4-12	173-179	quoted	_	_	
4-13	180-187	sellers	_	_	
4-14	188-190	at	_	_	
4-15	191-195	that	_	_	
4-16	196-201	price	_	_	
4-17	201-202	;	_	_	
4-18	203-208	India	https://en.wikipedia.org/wiki/India	LOC	
4-19	209-214	Bonds	_	_	
4-20	215-218	and	_	_	
4-21	219-228	Exchequer	_	_	
4-22	229-234	bills	_	_	
4-23	235-238	are	_	_	
4-24	239-244	heavy	_	_	
4-25	245-247	In	_	_	
4-26	248-251	tbe	_	_	
4-27	252-259	Foreign	_	_	
4-28	260-266	Market	_	_	
4-29	267-274	Mexican	_	_	
4-30	275-278	and	_	_	
4-31	279-288	Colombian	_	_	
4-32	289-294	Bonds	_	_	
4-33	295-298	are	_	_	
4-34	299-304	lower	_	_	
4-35	304-305	,	_	_	
4-36	306-308	on	_	_	
4-37	309-316	account	_	_	
4-38	317-319	of	_	_	
4-39	320-323	the	_	_	
4-40	324-336	unfavourable	_	_	
4-41	337-344	newsfof	_	_	
4-42	345-348	the	_	_	
4-43	349-356	morning	_	_	
4-44	357-358	;	_	_	
4-45	359-362	the	_	_	
4-46	363-369	former	_	_	
4-47	370-373	are	_	_	
4-48	374-380	quoted	_	_	
4-49	381-383	28	_	_	
4-50	383-384	,	_	_	
4-51	385-388	the	_	_	
4-52	389-395	latter	_	_	
4-53	396-400	liii	_	_	
4-54	400-401	;	_	_	
4-55	402-409	Russian	_	_	
4-56	410-412	yd	_	_	
4-57	412-413	.	_	_	

#Text=In other Stocks there is no alteration worth reporting.
5-1	414-416	In	_	_	
5-2	417-422	other	_	_	
5-3	423-429	Stocks	_	_	
5-4	430-435	there	_	_	
5-5	436-438	is	_	_	
5-6	439-441	no	_	_	
5-7	442-452	alteration	_	_	
5-8	453-458	worth	_	_	
5-9	459-468	reporting	_	_	
5-10	468-469	.	_	_	

#Text=Turkey—The accounts from Constantinople, which are of the IKh of January, announce that the Porte has received the declaration of the three allied powers, accord, ing to which Greece, within her narrow limits, is placed under their protection, and is to enjoy the advantages of neutrality.
6-1	470-480	Turkey—The	https://en.wikipedia.org/wiki/Turkey	LOC	
6-1.1	470-476	Turkey	https://en.wikipedia.org/wiki/Turkey	LOC	
6-2	481-489	accounts	_	_	
6-3	490-494	from	_	_	
6-4	495-509	Constantinople	https://en.wikipedia.org/wiki/Constantinople	LOC	
6-5	509-510	,	_	_	
6-6	511-516	which	_	_	
6-7	517-520	are	_	_	
6-8	521-523	of	_	_	
6-9	524-527	the	_	_	
6-10	528-531	IKh	_	_	
6-11	532-534	of	_	_	
6-12	535-542	January	_	_	
6-13	542-543	,	_	_	
6-14	544-552	announce	_	_	
6-15	553-557	that	_	_	
6-16	558-561	the	_	_	
6-17	562-567	Porte	_	_	
6-18	568-571	has	_	_	
6-19	572-580	received	_	_	
6-20	581-584	the	_	_	
6-21	585-596	declaration	_	_	
6-22	597-599	of	_	_	
6-23	600-603	the	_	_	
6-24	604-609	three	_	_	
6-25	610-616	allied	_	_	
6-26	617-623	powers	_	_	
6-27	623-624	,	_	_	
6-28	625-631	accord	_	_	
6-29	631-632	,	_	_	
6-30	633-636	ing	_	_	
6-31	637-639	to	_	_	
6-32	640-645	which	_	_	
6-33	646-652	Greece	https://en.wikipedia.org/wiki/Greece	LOC	
6-34	652-653	,	_	_	
6-35	654-660	within	_	_	
6-36	661-664	her	_	_	
6-37	665-671	narrow	_	_	
6-38	672-678	limits	_	_	
6-39	678-679	,	_	_	
6-40	680-682	is	_	_	
6-41	683-689	placed	_	_	
6-42	690-695	under	_	_	
6-43	696-701	their	_	_	
6-44	702-712	protection	_	_	
6-45	712-713	,	_	_	
6-46	714-717	and	_	_	
6-47	718-720	is	_	_	
6-48	721-723	to	_	_	
6-49	724-729	enjoy	_	_	
6-50	730-733	the	_	_	
6-51	734-744	advantages	_	_	
