#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=WEDNESDAY.
1-1	0-9	WEDNESDAY	_	_	
1-2	9-10	.	_	_	

#Text=—before j. brierley, esq.
2-1	10-11	—	_	_	
2-2	11-17	before	_	_	
2-3	18-19	j	_	_	
2-4	19-20	.	_	_	
2-5	21-29	brierley	_	_	
2-6	29-30	,	_	_	
2-7	31-34	esq	_	_	
2-8	34-35	.	_	_	

#Text=Several carters were fined in various mitigated penalties for negligent driving on the highway.
3-1	37-44	Several	_	_	
3-2	45-52	carters	_	_	
3-3	53-57	were	_	_	
3-4	58-63	fined	_	_	
3-5	64-66	in	_	_	
3-6	67-74	various	_	_	
3-7	75-84	mitigated	_	_	
3-8	85-94	penalties	_	_	
3-9	95-98	for	_	_	
3-10	99-108	negligent	_	_	
3-11	109-116	driving	_	_	
3-12	117-119	on	_	_	
3-13	120-123	the	_	_	
3-14	124-131	highway	_	_	
3-15	131-132	.	_	_	

#Text=BARBAROUS ASSAULT.
4-1	133-142	BARBAROUS	_	_	
4-2	143-150	ASSAULT	_	_	
4-3	150-151	.	_	_	

#Text=An ill-looking fellow, named Joshua Fallows, was charged with having almost hitten off the finger of a man with whom he had quarrelled at the Black Mare public-house, in Canal-street, a few days previous.
5-1	152-154	An	_	_	
5-2	155-166	ill-looking	_	_	
5-3	167-173	fellow	_	_	
5-4	173-174	,	_	_	
5-5	175-180	named	_	_	
5-6	181-187	Joshua	_	_	
5-7	188-195	Fallows	_	_	
5-8	195-196	,	_	_	
5-9	197-200	was	_	_	
5-10	201-208	charged	_	_	
5-11	209-213	with	_	_	
5-12	214-220	having	_	_	
5-13	221-227	almost	_	_	
5-14	228-234	hitten	_	_	
5-15	235-238	off	_	_	
5-16	239-242	the	_	_	
5-17	243-249	finger	_	_	
5-18	250-252	of	_	_	
5-19	253-254	a	_	_	
5-20	255-258	man	_	_	
5-21	259-263	with	_	_	
5-22	264-268	whom	_	_	
5-23	269-271	he	_	_	
5-24	272-275	had	_	_	
5-25	276-286	quarrelled	_	_	
5-26	287-289	at	_	_	
5-27	290-293	the	_	_	
5-28	294-299	Black	*[1]	BUILDING[1]	
5-29	300-304	Mare	*[1]	BUILDING[1]	
5-30	305-317	public-house	*[1]	BUILDING[1]	
5-31	317-318	,	_	_	
5-32	319-321	in	_	_	
5-33	322-334	Canal-street	*	STREET	
5-34	334-335	,	_	_	
5-35	336-337	a	_	_	
5-36	338-341	few	_	_	
5-37	342-346	days	_	_	
5-38	347-355	previous	_	_	
5-39	355-356	.	_	_	

#Text=It was clearly proved that the prisoner was the aggressor, and the wound so far rankled and festered that the complainant could not pursue his usual avocation of striker at a foundry ; and Mr.
6-1	357-359	It	_	_	
6-2	360-363	was	_	_	
6-3	364-371	clearly	_	_	
6-4	372-378	proved	_	_	
6-5	379-383	that	_	_	
6-6	384-387	the	_	_	
6-7	388-396	prisoner	_	_	
6-8	397-400	was	_	_	
6-9	401-404	the	_	_	
6-10	405-414	aggressor	_	_	
6-11	414-415	,	_	_	
6-12	416-419	and	_	_	
6-13	420-423	the	_	_	
6-14	424-429	wound	_	_	
6-15	430-432	so	_	_	
6-16	433-436	far	_	_	
6-17	437-444	rankled	_	_	
6-18	445-448	and	_	_	
6-19	449-457	festered	_	_	
6-20	458-462	that	_	_	
6-21	463-466	the	_	_	
6-22	467-478	complainant	_	_	
6-23	479-484	could	_	_	
6-24	485-488	not	_	_	
6-25	489-495	pursue	_	_	
6-26	496-499	his	_	_	
6-27	500-505	usual	_	_	
6-28	506-515	avocation	_	_	
6-29	516-518	of	_	_	
6-30	519-526	striker	_	_	
6-31	527-529	at	_	_	
6-32	530-531	a	_	_	
6-33	532-539	foundry	_	_	
6-34	540-541	;	_	_	
6-35	542-545	and	_	_	
6-36	546-548	Mr	_	_	
6-37	548-549	.	_	_	

#Text=Taylor, the Oldfield-lane doctor, bail declared that, until the previous night, he could not pronounce his life out of danger, as he was apprehensive that mortification would ensue.
7-1	550-556	Taylor	_	_	
7-2	556-557	,	_	_	
7-3	558-561	the	_	_	
7-4	562-575	Oldfield-lane	*	STREET	
7-5	576-582	doctor	_	_	
7-6	582-583	,	_	_	
7-7	584-588	bail	_	_	
7-8	589-597	declared	_	_	
7-9	598-602	that	_	_	
7-10	602-603	,	_	_	
7-11	604-609	until	_	_	
7-12	610-613	the	_	_	
7-13	614-622	previous	_	_	
7-14	623-628	night	_	_	
7-15	628-629	,	_	_	
7-16	630-632	he	_	_	
7-17	633-638	could	_	_	
7-18	639-642	not	_	_	
