#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=variety of fish half a century ago.
1-1	0-7	variety	_	_	
1-2	8-10	of	_	_	
1-3	11-15	fish	_	_	
1-4	16-20	half	_	_	
1-5	21-22	a	_	_	
1-6	23-30	century	_	_	
1-7	31-34	ago	_	_	
1-8	34-35	.	_	_	

#Text=Sturgeon were caught at "Warrington, while between that town and Liverpool, and on the coast, an almost endless variety of shellfish were to be found.
2-1	36-44	Sturgeon	_	_	
2-2	45-49	were	_	_	
2-3	50-56	caught	_	_	
2-4	57-59	at	_	_	
2-5	60-61	"	_	_	
2-6	61-71	Warrington	https://en.wikipedia.org/wiki/Warrington	LOC	
2-7	71-72	,	_	_	
2-8	73-78	while	_	_	
2-9	79-86	between	_	_	
2-10	87-91	that	_	_	
2-11	92-96	town	_	_	
2-12	97-100	and	_	_	
2-13	101-110	Liverpool	https://en.wikipedia.org/wiki/Liverpool	LOC	
2-14	110-111	,	_	_	
2-15	112-115	and	_	_	
2-16	116-118	on	_	_	
2-17	119-122	the	_	_	
2-18	123-128	coast	_	_	
2-19	128-129	,	_	_	
2-20	130-132	an	_	_	
2-21	133-139	almost	_	_	
2-22	140-147	endless	_	_	
2-23	148-155	variety	_	_	
2-24	156-158	of	_	_	
2-25	159-168	shellfish	_	_	
2-26	169-173	were	_	_	
2-27	174-176	to	_	_	
2-28	177-179	be	_	_	
2-29	180-185	found	_	_	
2-30	185-186	.	_	_	

#Text=The rivers were well stocked with fish ; and even the Irk, now known as the inky river at Manchester, was remark;.b e for its eels, which were so fat that few people could eat them.
3-1	187-190	The	_	_	
3-2	191-197	rivers	_	_	
3-3	198-202	were	_	_	
3-4	203-207	well	_	_	
3-5	208-215	stocked	_	_	
3-6	216-220	with	_	_	
3-7	221-225	fish	_	_	
3-8	226-227	;	_	_	
3-9	228-231	and	_	_	
3-10	232-236	even	_	_	
3-11	237-240	the	_	_	
3-12	241-244	Irk	https://en.wikipedia.org/wiki/River\_Irk	LOC	
3-13	244-245	,	_	_	
3-14	246-249	now	_	_	
3-15	250-255	known	_	_	
3-16	256-258	as	_	_	
3-17	259-262	the	_	_	
3-18	263-267	inky	_	_	
3-19	268-273	river	_	_	
3-20	274-276	at	_	_	
3-21	277-287	Manchester	https://en.wikipedia.org/wiki/Manchester	LOC	
3-22	287-288	,	_	_	
3-23	289-292	was	_	_	
3-24	293-299	remark	_	_	
3-25	299-300	;	_	_	
3-26	300-301	.	_	_	
3-27	301-302	b	_	_	
3-28	303-304	e	_	_	
3-29	305-308	for	_	_	
3-30	309-312	its	_	_	
3-31	313-317	eels	_	_	
3-32	317-318	,	_	_	
3-33	319-324	which	_	_	
3-34	325-329	were	_	_	
