#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=*l7a/I.
1-1	0-1	*	_	_	
1-2	1-4	l7a	_	_	
1-3	4-5	/	_	_	
1-4	5-6	I	_	_	
1-5	6-7	.	_	_	

#Text=V ( h i ESTE J{, TUESDAY, DEC. aj._.
2-1	8-9	V	_	_	
2-2	10-11	(	_	_	
2-3	12-13	h	_	_	
2-4	14-15	i	_	_	
2-5	16-20	ESTE	_	_	
2-6	21-22	J	_	_	
2-7	22-23	{	_	_	
2-8	23-24	,	_	_	
2-9	25-32	TUESDAY	_	_	
2-10	32-33	,	_	_	
2-11	34-37	DEC	_	_	
2-12	37-38	.	_	_	
2-13	39-41	aj	_	_	
2-14	41-42	.	_	_	
2-15	42-43	_	_	_	
2-16	43-44	.	_	_	

#Text=BIRTHS.
3-1	45-51	BIRTHS	_	_	
3-2	51-52	.	_	_	

#Text=On Thursday re’nnlght, Mr« Potter wife of Mr James Potter, of Spoffbrth, tier Wsthcrhy, Safely delivered of 111/1-e fine girl*, who, with the mother, are doing well —On Wednesday se-’nnight, the Lady of Sir Francis Bind tt, B..rt. of a daughter. married. l ately, the Rev.
4-1	53-55	On	_	_	
4-2	56-64	Thursday	_	_	
4-3	65-67	re	_	_	
4-4	67-68	’	_	_	
4-5	68-74	nnlght	_	_	
4-6	74-75	,	_	_	
4-7	76-78	Mr	_	_	
4-8	78-79	«	_	_	
4-9	80-86	Potter	_	_	
4-10	87-91	wife	_	_	
4-11	92-94	of	_	_	
4-12	95-97	Mr	_	_	
4-13	98-103	James	_	_	
4-14	104-110	Potter	_	_	
4-15	110-111	,	_	_	
4-16	112-114	of	_	_	
4-17	115-124	Spoffbrth	https://en.wikipedia.org/wiki/Spofforth,\_North\_Yorkshire	LOC	
4-18	124-125	,	_	_	
4-19	126-130	tier	_	_	
4-20	131-139	Wsthcrhy	https://en.wikipedia.org/wiki/Wetherby	LOC	
4-21	139-140	,	_	_	
4-22	141-147	Safely	_	_	
4-23	148-157	delivered	_	_	
4-24	158-160	of	_	_	
4-25	161-164	111	_	_	
4-26	164-165	/	_	_	
4-27	165-166	1	_	_	
4-28	166-167	-	_	_	
4-29	167-168	e	_	_	
4-30	169-173	fine	_	_	
4-31	174-178	girl	_	_	
4-32	178-179	*	_	_	
4-33	179-180	,	_	_	
4-34	181-184	who	_	_	
4-35	184-185	,	_	_	
4-36	186-190	with	_	_	
4-37	191-194	the	_	_	
4-38	195-201	mother	_	_	
4-39	201-202	,	_	_	
4-40	203-206	are	_	_	
4-41	207-212	doing	_	_	
4-42	213-217	well	_	_	
4-43	218-219	—	_	_	
4-44	219-221	On	_	_	
4-45	222-231	Wednesday	_	_	
4-46	232-234	se	_	_	
4-47	234-235	-	_	_	
4-48	235-236	’	_	_	
4-49	236-242	nnight	_	_	
4-50	242-243	,	_	_	
4-51	244-247	the	_	_	
4-52	248-252	Lady	_	_	
4-53	253-255	of	_	_	
4-54	256-259	Sir	_	_	
4-55	260-267	Francis	_	_	
4-56	268-272	Bind	_	_	
