#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=ELECTION INTELLIGENCE.
1-1	0-8	ELECTION	_	_	
1-2	9-21	INTELLIGENCE	_	_	
1-3	21-22	.	_	_	

#Text=South Nottinghamshire—Sir Robert Howe Bromley, with a feeling which does him high honour rather than risk the chance of effecting a victory for an adherent of the present ministry, by causing a division among politicalfriends, has withdrawn from the contest, and thus made a noble sacrifice of personal feeling, in order to promote, as he well says, "a cordial union among all Protestant Conservatives," and to secure an important triumph of those principles of which the 
#Text=public-spirited baronet has always been a most strenuous supporter.
2-1	24-29	South	https://en.wikipedia.org/wiki/Nottinghamshire[1]	LOC[1]	
2-2	30-49	Nottinghamshire—Sir	_	_	
2-2.1	30-45	Nottinghamshire	https://en.wikipedia.org/wiki/Nottinghamshire[1]	LOC[1]	
2-3	50-56	Robert	_	_	
2-4	57-61	Howe	_	_	
2-5	62-69	Bromley	_	_	
2-6	69-70	,	_	_	
2-7	71-75	with	_	_	
2-8	76-77	a	_	_	
2-9	78-85	feeling	_	_	
2-10	86-91	which	_	_	
2-11	92-96	does	_	_	
2-12	97-100	him	_	_	
2-13	101-105	high	_	_	
2-14	106-112	honour	_	_	
2-15	113-119	rather	_	_	
2-16	120-124	than	_	_	
2-17	125-129	risk	_	_	
2-18	130-133	the	_	_	
2-19	134-140	chance	_	_	
2-20	141-143	of	_	_	
2-21	144-153	effecting	_	_	
2-22	154-155	a	_	_	
2-23	156-163	victory	_	_	
2-24	164-167	for	_	_	
2-25	168-170	an	_	_	
2-26	171-179	adherent	_	_	
2-27	180-182	of	_	_	
2-28	183-186	the	_	_	
2-29	187-194	present	_	_	
2-30	195-203	ministry	_	_	
2-31	203-204	,	_	_	
2-32	205-207	by	_	_	
2-33	208-215	causing	_	_	
2-34	216-217	a	_	_	
2-35	218-226	division	_	_	
2-36	227-232	among	_	_	
2-37	233-249	politicalfriends	_	_	
2-38	249-250	,	_	_	
2-39	251-254	has	_	_	
2-40	255-264	withdrawn	_	_	
2-41	265-269	from	_	_	
2-42	270-273	the	_	_	
2-43	274-281	contest	_	_	
2-44	281-282	,	_	_	
2-45	283-286	and	_	_	
2-46	287-291	thus	_	_	
2-47	292-296	made	_	_	
2-48	297-298	a	_	_	
2-49	299-304	noble	_	_	
2-50	305-314	sacrifice	_	_	
2-51	315-317	of	_	_	
2-52	318-326	personal	_	_	
2-53	327-334	feeling	_	_	
2-54	334-335	,	_	_	
2-55	336-338	in	_	_	
2-56	339-344	order	_	_	
2-57	345-347	to	_	_	
2-58	348-355	promote	_	_	
2-59	355-356	,	_	_	
2-60	357-359	as	_	_	
2-61	360-362	he	_	_	
2-62	363-367	well	_	_	
2-63	368-372	says	_	_	
2-64	372-373	,	_	_	
2-65	374-375	"	_	_	
2-66	375-376	a	_	_	
2-67	377-384	cordial	_	_	
2-68	385-390	union	_	_	
2-69	391-396	among	_	_	
2-70	397-400	all	_	_	
2-71	401-411	Protestant	_	_	
2-72	412-425	Conservatives	_	_	
2-73	425-426	,	_	_	
2-74	426-427	"	_	_	
2-75	428-431	and	_	_	
2-76	432-434	to	_	_	
2-77	435-441	secure	_	_	
2-78	442-444	an	_	_	
2-79	445-454	important	_	_	
2-80	455-462	triumph	_	_	
2-81	463-465	of	_	_	
2-82	466-471	those	_	_	
2-83	472-482	principles	_	_	
2-84	483-485	of	_	_	
2-85	486-491	which	_	_	
2-86	492-495	the	_	_	
2-87	497-512	public-spirited	_	_	
2-88	513-520	baronet	_	_	
2-89	521-524	has	_	_	
2-90	525-531	always	_	_	
2-91	532-536	been	_	_	
2-92	537-538	a	_	_	
2-93	539-543	most	_	_	
2-94	544-553	strenuous	_	_	
2-95	554-563	supporter	_	_	
2-96	563-564	.	_	_	

#Text=The true friends of the constitution will now, we trust, anxiously combine their energies to promote the return of Lord Lincoln and Colonel Rolleston.
3-1	565-568	The	_	_	
3-2	569-573	true	_	_	
3-3	574-581	friends	_	_	
3-4	582-584	of	_	_	
3-5	585-588	the	_	_	
3-6	589-601	constitution	_	_	
3-7	602-606	will	_	_	
3-8	607-610	now	_	_	
3-9	610-611	,	_	_	
3-10	612-614	we	_	_	
3-11	615-620	trust	_	_	
3-12	620-621	,	_	_	
3-13	622-631	anxiously	_	_	
3-14	632-639	combine	_	_	
3-15	640-645	their	_	_	
3-16	646-654	energies	_	_	
3-17	655-657	to	_	_	
3-18	658-665	promote	_	_	
3-19	666-669	the	_	_	
3-20	670-676	return	_	_	
3-21	677-679	of	_	_	
3-22	680-684	Lord	_	_	
3-23	685-692	Lincoln	_	_	
3-24	693-696	and	_	_	
3-25	697-704	Colonel	_	_	
3-26	705-714	Rolleston	_	_	
3-27	714-715	.	_	_	

#Text=Better or more efficient members cannot be found—Nottingham Journal.
4-1	716-722	Better	_	_	
4-2	723-725	or	_	_	
4-3	726-730	more	_	_	
4-4	731-740	efficient	_	_	
4-5	741-748	members	_	_	
4-6	749-755	cannot	_	_	
4-7	756-758	be	_	_	
4-8	759-775	found—Nottingham	_	_	
4-9	776-783	Journal	_	_	
4-10	783-784	.	_	_	

#Text=Lord Powerscourt, nephew of the Earl of Roden, is about to be brought forward, in conjunction with Mr.
5-1	785-789	Lord	_	_	
5-2	790-801	Powerscourt	_	_	
5-3	801-802	,	_	_	
5-4	803-809	nephew	_	_	
5-5	810-812	of	_	_	
5-6	813-816	the	_	_	
5-7	817-821	Earl	_	_	
5-8	822-824	of	_	_	
5-9	825-830	Roden	_	_	
5-10	830-831	,	_	_	
5-11	832-834	is	_	_	
5-12	835-840	about	_	_	
5-13	841-843	to	_	_	
5-14	844-846	be	_	_	
5-15	847-854	brought	_	_	
5-16	855-862	forward	_	_	
5-17	862-863	,	_	_	
5-18	864-866	in	_	_	
5-19	867-878	conjunction	_	_	
5-20	879-883	with	_	_	
5-21	884-886	Mr	_	_	
5-22	886-887	.	_	_	

#Text=Ludlow Bruges, by the Conservative interest, for the representation of Bath.
6-1	888-894	Ludlow	_	_	
6-2	895-901	Bruges	_	_	
6-3	901-902	,	_	_	
6-4	903-905	by	_	_	
6-5	906-909	the	_	_	
6-6	910-922	Conservative	_	_	
6-7	923-931	interest	_	_	
6-8	931-932	,	_	_	
6-9	933-936	for	_	_	
6-10	937-940	the	_	_	
6-11	941-955	representation	_	_	
6-12	956-958	of	_	_	
6-13	959-963	Bath	https://en.wikipedia.org/wiki/Bath,\_Somerset	LOC	
6-14	963-964	.	_	_	

#Text=His lordship is in his 23d year.
7-1	965-968	His	_	_	
7-2	969-977	lordship	_	_	
7-3	978-980	is	_	_	
7-4	981-983	in	_	_	
7-5	984-987	his	_	_	
7-6	988-991	23d	_	_	
7-7	992-996	year	_	_	
7-8	996-997	.	_	_	

#Text=Mr.
8-1	998-1000	Mr	_	_	
8-2	1000-1001	.	_	_	

#Text=Oliphant, M.P., for Perth, having intimated that he would not again request their suffrages in the event of a new election, a meeting of the liberal electors was held on Tuesday, at which a requisition inviting the Hon.
9-1	1002-1010	Oliphant	_	_	
9-2	1010-1011	,	_	_	
9-3	1012-1015	M.P	_	_	
9-4	1015-1016	.	_	_	
9-5	1016-1017	,	_	_	
9-6	1018-1021	for	_	_	
9-7	1022-1027	Perth	https://en.wikipedia.org/wiki/Perth,\_Scotland	LOC	
9-8	1027-1028	,	_	_	
9-9	1029-1035	having	_	_	
9-10	1036-1045	intimated	_	_	
9-11	1046-1050	that	_	_	
9-12	1051-1053	he	_	_	
9-13	1054-1059	would	_	_	
9-14	1060-1063	not	_	_	
9-15	1064-1069	again	_	_	
9-16	1070-1077	request	_	_	
9-17	1078-1083	their	_	_	
9-18	1084-1093	suffrages	_	_	
9-19	1094-1096	in	_	_	
9-20	1097-1100	the	_	_	
9-21	1101-1106	event	_	_	
9-22	1107-1109	of	_	_	
9-23	1110-1111	a	_	_	
