#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Court and Fashion.
1-1	0-5	Court	_	_	
1-2	6-9	and	_	_	
1-3	10-17	Fashion	_	_	
1-4	17-18	.	_	_	

#Text=The Imperial French screw yacht Prince Jerome arrived m the Solent on Thursday morning from Cherbourg, with Pnnce Napoleon and the Duke and Duchess dAosta on board.
2-1	20-23	The	_	_	
2-2	24-32	Imperial	_	_	
2-3	33-39	French	_	_	
2-4	40-45	screw	_	_	
2-5	46-51	yacht	_	_	
2-6	52-58	Prince	_	_	
2-7	59-65	Jerome	_	_	
2-8	66-73	arrived	_	_	
2-9	74-75	m	_	_	
2-10	76-79	the	_	_	
2-11	80-86	Solent	https://en.wikipedia.org/wiki/The\_Solent	LOC	
2-12	87-89	on	_	_	
2-13	90-98	Thursday	_	_	
2-14	99-106	morning	_	_	
2-15	107-111	from	_	_	
2-16	112-121	Cherbourg	https://en.wikipedia.org/wiki/Cherbourg-en-Cotentin	LOC	
2-17	121-122	,	_	_	
2-18	123-127	with	_	_	
2-19	128-133	Pnnce	_	_	
2-20	134-142	Napoleon	_	_	
2-21	143-146	and	_	_	
2-22	147-150	the	_	_	
2-23	151-155	Duke	_	_	
2-24	156-159	and	_	_	
2-25	160-167	Duchess	_	_	
2-26	168-174	dAosta	_	_	
2-27	175-177	on	_	_	
2-28	178-183	board	_	_	
2-29	183-184	.	_	_	

#Text=The yacht anchored in Ryde Roads after disembarking her illustrious passengers.
3-1	185-188	The	_	_	
3-2	189-194	yacht	_	_	
3-3	195-203	anchored	_	_	
3-4	204-206	in	_	_	
3-5	207-211	Ryde	*[1]	LOC[1]	
3-6	212-217	Roads	*[1]	LOC[1]	
3-7	218-223	after	_	_	
3-8	224-236	disembarking	_	_	
3-9	237-240	her	_	_	
3-10	241-252	illustrious	_	_	
3-11	253-263	passengers	_	_	
3-12	263-264	.	_	_	

#Text=The Royal paddle yacht Osborne, Commander John DArcy, arrived at Portsmouth on Thursday morning from Cherbourg, with his Royal Highness Prince Arthur on board.
4-1	265-268	The	_	_	
4-2	269-274	Royal	_	_	
4-3	275-281	paddle	_	_	
4-4	282-287	yacht	_	_	
4-5	288-295	Osborne	_	_	
4-6	295-296	,	_	_	
4-7	297-306	Commander	_	_	
4-8	307-311	John	_	_	
4-9	312-317	DArcy	_	_	
4-10	317-318	,	_	_	
4-11	319-326	arrived	_	_	
4-12	327-329	at	_	_	
4-13	330-340	Portsmouth	https://en.wikipedia.org/wiki/Portsmouth	LOC	
4-14	341-343	on	_	_	
4-15	344-352	Thursday	_	_	
4-16	353-360	morning	_	_	
4-17	361-365	from	_	_	
4-18	366-375	Cherbourg	https://en.wikipedia.org/wiki/Cherbourg-en-Cotentin	LOC	
4-19	375-376	,	_	_	
4-20	377-381	with	_	_	
4-21	382-385	his	_	_	
4-22	386-391	Royal	_	_	
4-23	392-400	Highness	_	_	
4-24	401-407	Prince	_	_	
4-25	408-414	Arthur	_	_	
4-26	415-417	on	_	_	
4-27	418-423	board	_	_	
4-28	423-424	.	_	_	

#Text=The Prince landed immediately after the yachts arrival, and proceeded by mid-day train to London.
5-1	425-428	The	_	_	
5-2	429-435	Prince	_	_	
5-3	436-442	landed	_	_	
5-4	443-454	immediately	_	_	
5-5	455-460	after	_	_	
5-6	461-464	the	_	_	
5-7	465-471	yachts	_	_	
5-8	472-479	arrival	_	_	
5-9	479-480	,	_	_	
5-10	481-484	and	_	_	
5-11	485-494	proceeded	_	_	
5-12	495-497	by	_	_	
5-13	498-505	mid-day	_	_	
5-14	506-511	train	_	_	
5-15	512-514	to	_	_	
5-16	515-521	London	https://en.wikipedia.org/wiki/London	LOC	
5-17	521-522	.	_	_	

#Text=Her Majesty the Queen, accompanied by their Royal Highnesses Prince and Princess Louis of Hesse, Princesses Louise and Beatrice, and Princes Arthur and Leopold, on Saturday afternoon left Windsor Castle, attended by the suite, for Osborne.
6-1	523-526	Her	_	_	
6-2	527-534	Majesty	_	_	
6-3	535-538	the	_	_	
6-4	539-544	Queen	_	_	
6-5	544-545	,	_	_	
6-6	546-557	accompanied	_	_	
6-7	558-560	by	_	_	
6-8	561-566	their	_	_	
6-9	567-572	Royal	_	_	
6-10	573-583	Highnesses	_	_	
6-11	584-590	Prince	_	_	
6-12	591-594	and	_	_	
6-13	595-603	Princess	_	_	
